"","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",350,261,108,488,353,388
"COG0002",89,82,27,234,265,224
"COG0003",6,20,30,15,7,4
"COG0004",867,877,407,684,859,788
"COG0005",231,228,67,239,195,362
"COG0006",1288,1029,357,724,1224,1565
"COG0007",50,113,23,169,71,259
"COG0008",824,697,339,638,744,722
"COG0009",312,272,115,274,282,281
"COG0010",422,448,131,367,421,430
"COG0011",4,13,2,66,12,19
"COG0012",522,433,179,430,449,392
"COG0013",977,963,346,872,978,782
"COG0014",366,375,111,293,399,328
"COG0015",176,170,66,549,522,453
"COG0016",438,349,148,321,445,348
"COG0017",213,145,101,205,183,182
"COG0018",693,657,234,666,664,567
"COG0019",622,498,218,424,569,552
"COG0020",260,232,104,259,277,223
"COG0021",675,674,204,204,252,257
"COG0022",483,475,521,663,518,385
"COG0023",34,18,15,63,38,23
"COG0024",291,256,108,331,313,291
"COG0025",49,144,39,290,72,141
"COG0026",283,270,70,307,241,87
"COG0027",43,82,41,230,49,4
"COG0028",1514,1380,1403,961,1446,1623
"COG0029",160,204,57,340,155,128
"COG0030",316,233,83,335,293,232
"COG0031",432,467,298,548,498,481
"COG0033",21,188,15,221,44,19
"COG0034",197,177,56,597,549,486
"COG0035",44,86,33,53,17,19
"COG0036",328,258,89,285,295,263
"COG0037",603,493,198,517,534,559
"COG0038",69,196,36,328,118,124
"COG0039",402,281,111,264,403,329
"COG0040",217,158,65,181,209,198
"COG0041",192,143,58,161,175,150
"COG0042",436,412,130,561,396,368
"COG0043",180,116,41,232,215,268
"COG0044",754,595,246,482,732,670
"COG0045",566,422,133,293,547,392
"COG0046",937,787,264,311,274,322
"COG0047",452,284,150,341,446,344
"COG0048",159,138,54,155,154,117
"COG0049",200,149,66,181,170,169
"COG0050",446,442,147,152,147,174
"COG0051",117,91,39,124,132,100
"COG0052",335,266,89,295,305,309
"COG0053",48,65,22,26,69,200
"COG0054",130,165,51,156,155,92
"COG0055",559,553,166,507,550,416
"COG0056",681,648,208,601,606,550
"COG0057",483,507,198,596,519,465
"COG0058",62,408,1066,439,106,114
"COG0059",378,334,103,290,398,317
"COG0060",1199,977,415,1033,1154,1074
"COG0061",307,324,100,400,311,276
"COG0062",112,157,50,244,168,354
"COG0063",164,190,61,283,234,397
"COG0064",482,459,166,446,468,388
"COG0065",591,585,183,472,636,430
"COG0066",343,256,103,272,309,194
"COG0067",1183,1250,437,742,1060,974
"COG0068",4,5,5,17,2,33
"COG0069",1627,1673,557,1207,1587,1389
"COG0070",1101,1120,384,584,1075,809
"COG0071",174,760,3903,126,204,191
"COG0072",899,691,295,758,864,640
"COG0073",669,614,239,625,789,582
"COG0074",396,309,137,208,389,310
"COG0075",206,374,75,514,266,300
"COG0076",96,157,43,294,153,207
"COG0077",369,302,119,267,346,254
"COG0078",300,235,78,269,272,296
