"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",600,598,443,558,411,308
"COG0002",108,102,83,254,214,301
"COG0003",8,4,9,18,19,20
"COG0004",575,780,789,563,419,845
"COG0005",303,279,172,249,206,255
"COG0006",1627,1290,1077,1299,1025,1179
"COG0007",143,128,75,170,182,95
"COG0008",806,860,749,782,688,685
"COG0009",271,326,304,256,203,301
"COG0010",558,600,411,421,281,498
"COG0011",6,1,26,9,4,15
"COG0012",487,602,448,510,295,423
"COG0013",884,1017,983,779,611,938
"COG0014",222,352,380,222,217,441
"COG0015",140,212,188,381,322,528
"COG0016",370,513,415,366,231,427
"COG0017",321,386,166,345,223,123
"COG0018",540,726,662,478,388,677
"COG0019",478,614,569,421,497,653
"COG0020",260,287,267,231,216,246
"COG0021",559,651,672,173,122,202
"COG0022",473,460,569,406,350,421
"COG0023",44,34,26,43,37,25
"COG0024",281,383,323,267,227,298
"COG0025",128,68,101,218,262,121
"COG0026",124,274,264,137,149,315
"COG0027",12,16,99,25,39,106
"COG0028",2160,1765,1356,1588,1396,1308
"COG0029",59,49,119,92,140,179
"COG0030",260,346,309,255,183,289
"COG0031",518,544,576,546,414,453
"COG0033",7,2,67,25,76,115
"COG0034",186,187,207,450,373,554
"COG0035",60,37,78,19,35,22
"COG0036",262,437,307,257,165,311
"COG0037",520,714,620,508,369,518
"COG0038",193,67,127,226,183,135
"COG0039",341,409,379,258,238,356
"COG0040",170,257,140,170,167,195
"COG0041",167,195,165,137,122,150
"COG0042",272,395,474,304,298,426
"COG0043",400,428,44,413,237,119
"COG0044",808,755,655,648,550,626
"COG0045",598,574,544,489,305,449
"COG0046",786,859,919,262,209,271
"COG0047",383,357,501,411,329,344
"COG0048",142,166,150,137,99,139
"COG0049",189,221,177,186,129,169
"COG0050",367,413,500,131,108,136
"COG0051",106,120,131,91,97,104
"COG0052",269,325,317,241,192,271
"COG0053",155,35,18,175,143,54
"COG0054",94,166,134,119,88,136
"COG0055",412,454,605,371,331,567
"COG0056",433,518,668,376,349,590
"COG0057",398,438,515,465,455,541
"COG0058",79,18,121,115,189,280
"COG0059",338,387,388,315,261,362
"COG0060",1037,1260,1246,995,728,1057
"COG0061",355,463,346,316,220,341
"COG0062",307,303,94,348,225,157
"COG0063",399,415,164,376,269,181
"COG0064",380,473,497,370,293,441
"COG0065",529,714,603,444,373,591
"COG0066",227,317,235,228,176,277
"COG0067",748,941,1121,780,699,1255
"COG0068",9,7,3,12,66,5
"COG0069",1187,1255,1601,1139,1031,1817
"COG0070",692,820,1008,627,607,1145
"COG0071",214,231,246,192,154,564
"COG0072",689,928,845,573,460,807
"COG0073",561,628,721,534,462,688
"COG0074",488,412,388,459,308,324
"COG0075",459,364,313,408,358,352
"COG0076",192,87,109,216,153,136
"COG0077",302,340,350,253,210,285
"COG0078",347,366,253,303,243,277
"COG0079",541,623,463,564,478,555
"COG0080",168,169,168,148,119,145
"COG0081",249,262,280,220,170,257
"COG0082",297,486,444,292,223,435
"COG0083",149,151,77,138,86,82
"COG0084",235,324,294,301,242,219
"COG0085",1282,1557,1523,1141,857,1430
"COG0086",1087,1523,1638,1044,901,1622
"COG0087",285,309,271,247,177,262
"COG0088",239,294,225,174,146,227
"COG0089",81,102,98,100,82,96
"COG0090",280,344,318,277,189,303
"COG0091",113,171,139,139,81,124
"COG0092",60,91,99,192,152,237
"COG0093",98,150,135,118,90,121
"COG0094",188,253,227,172,142,187
"COG0095",79,16,41,52,35,39
"COG0096",136,153,158,128,78,141
"COG0097",168,243,225,177,146,192
"COG0098",194,242,192,176,140,174
"COG0099",163,184,140,160,104,136
"COG0100",151,172,152,125,106,134
"COG0101",216,240,301,179,147,317
"COG0102",143,195,189,155,118,155
"COG0103",100,156,194,127,94,133
"COG0104",423,531,524,443,305,546
"COG0105",132,165,149,139,93,110
"COG0106",188,238,198,59,41,86
"COG0107",212,345,267,198,172,239
"COG0108",262,365,415,239,183,409
"COG0109",383,492,408,374,246,361
"COG0110",174,298,163,232,161,113
"COG0111",971,903,826,848,798,808
"COG0112",449,562,534,430,346,508
"COG0113",245,364,395,243,201,290
"COG0114",112,159,178,256,257,517
"COG0115",750,833,794,686,564,701
"COG0116",39,17,123,69,101,116
"COG0117",166,254,321,147,147,333
"COG0118",169,269,195,157,116,200
"COG0119",910,1110,961,904,675,1067
"COG0120",40,38,28,130,92,94
"COG0121",10,7,4,17,42,9
"COG0122",290,306,192,241,205,203
"COG0123",215,225,397,258,240,391
"COG0124",490,597,505,417,340,521
"COG0125",217,277,184,220,123,213
"COG0126",421,498,450,393,302,458
"COG0127",205,268,272,187,146,264
"COG0128",421,519,543,389,277,502
"COG0129",647,712,746,674,561,840
"COG0130",190,233,240,92,78,59
"COG0131",169,212,167,166,138,191
"COG0132",77,87,40,105,62,70
"COG0133",304,448,384,312,264,365
"COG0134",237,273,241,222,178,242
"COG0135",134,138,210,122,121,192
"COG0136",379,426,343,377,302,415
"COG0137",333,445,296,339,281,393
"COG0138",420,512,689,380,363,552
"COG0139",27,57,38,109,83,143
"COG0140",50,71,82,51,56,91
"COG0141",478,556,545,410,348,562
"COG0142",747,885,770,625,501,794
"COG0143",557,646,589,558,369,535
"COG0144",186,132,209,207,204,270
"COG0145",853,589,266,606,610,293
"COG0146",728,335,146,479,496,213
"COG0147",547,697,792,523,492,742
"COG0148",441,572,496,441,352,474
"COG0149",219,314,279,193,191,253
"COG0150",360,397,463,99,73,135
"COG0151",459,549,483,425,303,459
"COG0152",299,380,265,252,193,306
"COG0153",83,83,81,77,77,75
"COG0154",1718,1193,1213,1305,1236,1065
"COG0155",220,198,99,280,264,194
"COG0156",328,279,361,394,296,289
"COG0157",189,250,190,189,156,233
"COG0158",32,40,48,51,80,34
"COG0159",200,297,249,178,184,261
"COG0160",457,260,311,385,346,193
"COG0161",749,637,615,663,546,551
"COG0162",452,514,469,406,297,435
"COG0163",72,62,5,100,60,26
"COG0164",210,263,246,197,138,255
"COG0165",473,545,352,434,325,498
"COG0166",404,458,499,382,301,481
"COG0167",427,388,451,365,266,410
"COG0168",477,617,678,146,127,195
"COG0169",303,360,334,268,221,319
"COG0170",50,49,25,43,23,46
"COG0171",348,495,381,272,287,499
"COG0172",460,558,505,424,340,461
"COG0173",443,583,686,378,312,645
"COG0174",1245,1272,1032,1036,796,1023
"COG0175",180,189,138,232,231,113
"COG0176",195,272,260,198,158,613
"COG0177",260,284,289,220,183,262
"COG0178",935,1121,1323,875,695,1085
