"","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG0001",587,327,375,459,183,376
"COG0002",262,274,253,221,137,178
"COG0003",26,23,14,6,13,23
"COG0004",644,858,824,1186,426,595
"COG0005",270,232,187,256,99,226
"COG0006",1381,1083,1191,1133,485,1028
"COG0007",126,93,59,82,92,94
"COG0008",839,736,718,704,313,695
"COG0009",279,282,263,249,107,290
"COG0010",442,462,418,447,177,423
"COG0011",8,7,8,0,6,4
"COG0012",478,484,485,514,157,436
"COG0013",965,1007,940,1051,346,907
"COG0014",348,395,380,310,162,340
"COG0015",542,473,531,546,203,493
"COG0016",413,393,448,388,150,388
"COG0017",322,148,196,239,55,230
"COG0018",639,638,677,572,244,609
"COG0019",533,620,574,493,288,540
"COG0020",266,260,278,238,131,289
"COG0021",627,680,656,861,235,539
"COG0022",562,494,521,582,308,676
"COG0023",44,32,34,32,13,18
"COG0024",316,296,301,338,138,314
"COG0025",81,97,78,83,117,126
"COG0026",180,278,249,231,140,246
"COG0027",28,64,42,19,77,51
"COG0028",1838,1338,1453,1640,645,1197
"COG0029",79,170,165,142,104,132
"COG0030",304,264,288,228,111,263
"COG0031",490,514,469,505,372,397
"COG0033",16,103,41,23,59,50
"COG0034",496,552,571,629,218,520
"COG0035",43,69,67,56,61,55
"COG0036",291,269,293,317,131,335
"COG0037",523,517,566,460,272,560
"COG0038",119,149,127,76,111,114
"COG0039",366,374,403,493,119,370
"COG0040",201,182,167,149,77,131
"COG0041",159,201,175,230,64,184
"COG0042",316,450,408,376,224,452
"COG0043",451,140,200,246,118,252
"COG0044",709,692,755,705,241,685
"COG0045",528,522,519,720,177,560
"COG0046",818,934,866,1090,327,801
"COG0047",107,128,130,530,178,381
"COG0048",141,143,131,177,75,180
"COG0049",218,172,195,230,87,212
"COG0050",394,478,439,608,212,481
"COG0051",99,127,100,133,49,130
"COG0052",91,96,104,299,135,362
"COG0053",65,47,80,47,57,54
"COG0054",144,150,124,132,57,131
"COG0055",452,544,538,742,237,596
"COG0056",464,659,622,776,258,647
"COG0057",409,573,518,524,304,501
"COG0058",116,206,92,45,392,154
"COG0059",349,375,370,451,156,293
"COG0060",1187,1066,1131,1166,409,1041
"COG0061",348,340,329,326,163,305
"COG0062",281,150,185,191,104,151
"COG0063",349,154,179,254,118,177
"COG0064",406,436,477,424,177,393
"COG0065",625,585,611,770,273,576
"COG0066",288,261,300,302,105,297
"COG0067",910,1291,1116,1264,539,973
"COG0068",5,14,4,12,30,6
"COG0069",1232,1673,1567,1760,657,1266
"COG0070",763,1221,1061,1149,462,931
"COG0071",260,309,197,232,1731,298
"COG0072",786,811,812,745,318,812
"COG0073",625,707,709,696,353,723
"COG0074",396,374,402,568,131,386
"COG0075",317,294,281,226,167,269
"COG0076",146,145,146,116,203,197
"COG0077",84,101,120,361,107,254
"COG0078",316,257,287,312,120,268
"COG0079",521,490,488,406,378,406
"COG0080",144,156,157,206,59,185
"COG0081",259,259,288,275,101,253
"COG0082",365,401,417,565,188,396
"COG0083",30,23,14,93,54,61
"COG0084",247,271,296,235,167,228
"COG0085",1349,1457,1466,1644,801,1577
"COG0086",1379,1732,1651,1760,930,1895
"COG0087",271,233,287,348,99,296
"COG0088",220,224,240,313,82,243
"COG0089",108,108,89,98,47,113
"COG0090",303,300,327,387,145,363
"COG0091",134,136,112,160,44,150
"COG0092",263,267,268,311,104,280
"COG0093",46,52,37,139,48,148
"COG0094",223,201,226,178,99,226
"COG0095",48,38,27,10,24,35
"COG0096",147,156,161,141,60,175
"COG0097",190,200,214,228,84,222
"COG0098",177,183,196,82,17,58
"COG0099",161,161,165,166,70,120
"COG0100",146,145,165,192,82,161
"COG0101",83,117,102,275,109,293
"COG0102",152,171,198,204,82,158
"COG0103",128,154,147,169,57,161
"COG0104",489,526,513,655,399,494
"COG0105",150,154,150,153,60,153
"COG0106",205,183,192,180,90,171
"COG0107",240,261,271,91,44,72
"COG0108",321,335,355,362,176,372
"COG0109",362,385,399,476,170,350
"COG0110",164,147,113,132,157,145
"COG0111",1045,793,924,792,524,772
"COG0112",488,502,477,629,282,472
"COG0113",236,331,306,288,122,344
"COG0114",413,467,549,588,182,428
"COG0115",725,751,776,785,297,703
"COG0116",32,114,62,52,71,100
"COG0117",299,289,284,240,123,302
"COG0118",219,200,196,176,93,160
"COG0119",982,955,1014,368,150,289
"COG0120",95,97,123,125,60,77
"COG0121",7,13,5,23,18,9
"COG0122",230,218,238,238,84,204
"COG0123",226,320,359,336,192,416
"COG0124",479,503,516,540,178,490
"COG0125",260,217,242,191,85,188
"COG0126",417,465,472,450,184,434
"COG0127",233,268,237,212,106,253
"COG0128",453,471,460,439,169,465
"COG0129",684,726,782,897,328,554
"COG0130",217,216,222,194,96,227
"COG0131",168,170,161,62,24,41
"COG0132",49,52,38,46,34,38
"COG0133",325,411,335,488,160,325
"COG0134",194,249,257,194,94,183
"COG0135",134,175,158,118,73,138
"COG0136",342,427,402,403,182,367
"COG0137",326,351,338,333,156,301
"COG0138",557,528,581,636,363,547
"COG0139",148,136,120,130,67,107
"COG0140",66,70,67,49,40,54
"COG0141",398,528,557,549,223,482
"COG0142",764,750,755,256,88,251
"COG0143",576,563,589,174,77,173
"COG0144",217,219,233,168,105,261
"COG0145",710,214,330,196,126,331
"COG0146",643,168,287,129,125,283
"COG0147",558,762,631,511,306,615
"COG0148",495,496,495,506,178,498
"COG0149",251,239,266,273,120,266
"COG0150",355,435,393,390,771,357
"COG0151",447,479,464,507,154,445
"COG0152",107,106,81,302,312,277
"COG0153",69,92,89,93,26,91
"COG0154",1441,985,1162,1068,379,1027
"COG0155",215,143,130,144,193,144
"COG0156",313,312,322,107,43,144
"COG0157",262,197,205,187,95,176
"COG0158",37,60,41,27,9,34
"COG0159",202,246,229,236,95,200
"COG0160",319,219,360,317,126,308
"COG0161",625,542,642,550,254,505
"COG0162",450,453,448,459,170,464
"COG0163",105,36,44,68,46,28
"COG0164",236,203,256,234,113,227
"COG0165",389,462,424,304,167,305
"COG0166",406,406,475,305,209,453
"COG0167",383,438,421,332,188,407
"COG0168",555,592,590,577,294,597
"COG0169",275,292,318,243,154,294
"COG0170",45,54,43,39,25,29
"COG0171",398,440,423,386,661,420
"COG0172",515,476,474,474,211,476
"COG0173",513,660,644,567,219,562
"COG0174",1081,1020,1122,1344,526,936
"COG0175",131,150,123,129,408,104
"COG0176",284,344,272,226,1497,274
"COG0177",256,288,262,303,161,308
"COG0178",1174,1216,1193,1249,455,1155
"COG0179",437,382,399,403,149,341
"COG0180",419,391,441,368,181,407
"COG0181",263,320,320,339,130,402
"COG0182",199,152,143,185,90,171
"COG0183",1183,903,1134,1264,367,1062
"COG0184",122,106,91,38,16,37
"COG0185",105,112,96,129,48,114
"COG0186",103,82,87,84,40,93
"COG0187",1048,1171,1189,1216,554,1293
"COG0188",1049,1437,1428,1309,684,1478
"COG0189",296,366,382,385,640,349
"COG0190",333,342,378,390,145,324
"COG0191",77,129,120,57,46,134
"COG0192",150,131,171,549,249,456
"COG0193",172,215,231,195,82,173
"COG0194",160,176,179,149,89,200
"COG0195",449,538,498,574,216,471
"COG0196",255,309,336,230,119,315
"COG0197",141,162,166,204,78,173
"COG0198",94,90,89,88,36,95
"COG0199",75,102,106,96,47,105
"COG0200",138,169,175,229,66,164
"COG0201",502,535,496,643,200,541
"COG0202",368,394,383,397,203,490
"COG0203",98,165,133,120,66,153
"COG0204",594,581,658,562,292,714
"COG0205",175,177,250,277,61,211
"COG0206",574,512,490,621,216,472
"COG0207",138,168,153,61,340,72
"COG0208",301,674,437,366,3374,634
"COG0209",1394,1742,1313,1431,9512,1625
"COG0210",924,886,914,886,4777,903
"COG0211",63,99,77,106,38,96
"COG0212",150,138,181,142,62,128
"COG0213",115,73,101,98,20,96
"COG0214",180,63,119,141,18,72
"COG0215",551,545,524,582,177,506
"COG0216",327,385,375,423,141,337
"COG0217",214,193,243,234,105,227
"COG0218",51,96,88,79,37,92
"COG0219",108,126,135,124,83,118
"COG0220",85,133,113,81,56,122
"COG0221",16,71,36,24,138,38
"COG0222",121,109,129,174,53,111
"COG0223",442,401,428,376,417,371
"COG0224",272,343,366,373,148,339
"COG0225",269,349,323,338,144,318
"COG0226",184,686,520,109,293,102
"COG0227",87,93,105,72,42,89
"COG0228",116,134,140,185,50,140
"COG0229",165,222,221,229,87,211
"COG0230",8,15,10,16,4,6
"COG0231",230,200,217,197,82,198
"COG0232",76,87,65,193,116,225
"COG0233",175,194,187,148,75,159
"COG0234",149,123,137,137,651,150
"COG0235",225,208,228,228,128,221
"COG0236",24,26,27,80,51,89
"COG0237",223,212,271,153,68,218
"COG0238",57,80,94,56,45,97
"COG0239",25,33,38,29,16,29
"COG0240",287,330,302,355,108,290
