"","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0001",359,482,453,493,571,166
"COG0002",271,260,187,285,287,81
"COG0003",17,12,25,18,12,36
"COG0004",925,805,480,765,586,305
"COG0005",219,265,183,248,304,69
"COG0006",1118,735,1055,1446,1527,309
"COG0007",69,187,225,44,54,20
"COG0008",800,707,725,819,836,246
"COG0009",304,291,244,298,265,116
"COG0010",407,374,345,476,498,110
"COG0011",14,102,3,6,5,4
"COG0012",461,460,353,484,578,114
"COG0013",1026,935,612,983,867,259
"COG0014",404,353,224,308,247,108
"COG0015",544,586,323,471,431,171
"COG0016",378,368,288,373,399,108
"COG0017",123,148,208,264,362,62
"COG0018",667,786,403,629,545,179
"COG0019",525,462,462,522,384,214
"COG0020",272,286,182,282,284,99
"COG0021",740,682,437,627,519,188
"COG0022",522,564,312,449,335,388
"COG0023",27,71,40,35,58,11
"COG0024",288,359,228,311,299,125
"COG0025",119,325,244,107,123,133
"COG0026",305,335,140,198,160,87
"COG0027",80,264,35,22,17,49
"COG0028",1438,962,1237,1516,1677,384
"COG0029",168,388,128,138,92,95
"COG0030",295,349,205,262,253,68
"COG0031",491,715,399,539,475,249
"COG0033",80,297,61,33,10,40
"COG0034",559,608,386,540,553,188
"COG0035",80,161,83,80,56,29
"COG0036",259,317,190,290,294,69
"COG0037",535,496,425,519,531,259
"COG0038",107,336,209,156,191,82
"COG0039",369,187,260,367,395,103
"COG0040",179,218,144,163,181,66
"COG0041",162,199,96,207,192,54
"COG0042",400,660,362,391,277,192
"COG0043",65,104,270,316,493,112
"COG0044",710,367,465,744,742,167
"COG0045",601,260,337,521,582,108
"COG0046",959,825,641,964,923,241
"COG0047",480,385,363,407,429,138
"COG0048",148,138,117,154,142,43
"COG0049",194,201,123,180,227,60
"COG0050",461,508,333,454,369,180
"COG0051",115,141,85,124,113,50
"COG0052",299,343,190,265,301,79
"COG0053",36,10,123,143,172,56
"COG0054",145,161,90,125,114,43
"COG0055",572,532,305,475,361,176
"COG0056",721,664,398,570,395,186
"COG0057",521,600,462,436,435,276
"COG0058",148,550,174,37,36,68
"COG0059",369,347,237,309,306,115
"COG0060",1050,1127,732,1106,1036,312
"COG0061",354,472,242,369,392,85
"COG0062",93,282,241,298,320,42
"COG0063",183,357,298,314,344,76
"COG0064",531,507,242,411,410,115
"COG0065",595,524,315,526,542,179
"COG0066",318,227,139,237,218,84
"COG0067",1290,772,648,984,733,390
"COG0068",2,5,94,9,12,19
"COG0069",1704,1321,1068,1430,1097,506
"COG0070",1198,620,546,796,621,355
"COG0071",278,168,149,268,212,2027
"COG0072",867,807,427,720,641,228
"COG0073",742,561,557,608,514,299
"COG0074",408,174,313,430,503,100
"COG0075",339,524,410,372,489,84
"COG0076",140,329,214,164,236,73
"COG0077",344,305,213,279,247,99
"COG0078",247,292,200,323,331,87
"COG0079",443,709,488,542,601,366
"COG0080",158,166,110,152,182,50
"COG0081",238,271,161,234,237,69
"COG0082",452,496,215,363,343,120
"COG0083",79,231,95,93,113,28
"COG0084",288,318,279,281,299,115
"COG0085",1473,1361,902,1290,1263,661
"COG0086",1745,1896,894,477,381,242
"COG0087",256,310,179,271,291,70
"COG0088",245,217,151,236,199,58
"COG0089",94,103,78,93,111,28
"COG0090",324,347,196,311,303,77
"COG0091",144,142,93,124,125,45
"COG0092",275,286,173,262,263,72
"COG0093",141,161,72,137,134,35
"COG0094",218,218,124,199,198,69
"COG0095",36,158,32,62,67,11
"COG0096",151,173,104,150,145,49
"COG0097",71,69,47,208,167,67
"COG0098",215,232,136,219,190,45
"COG0099",53,63,29,171,136,40
