"","X68_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG0001",395,310,401,365,196,629
"COG0002",323,252,264,226,87,237
"COG0003",11,10,15,12,35,59
"COG0004",809,764,622,695,362,474
"COG0005",234,153,272,199,89,245
"COG0006",1070,1185,1060,376,119,346
"COG0007",133,159,158,39,110,167
"COG0008",745,724,786,734,330,810
"COG0009",285,252,290,347,117,283
"COG0010",430,458,510,383,125,432
"COG0011",17,2,12,8,3,0
"COG0012",408,383,477,531,136,573
"COG0013",914,756,911,1103,301,859
"COG0014",381,274,344,364,120,281
"COG0015",501,458,462,611,208,338
"COG0016",414,359,384,456,123,383
"COG0017",165,179,226,276,51,484
"COG0018",637,616,627,798,209,538
"COG0019",639,546,511,576,250,395
"COG0020",231,230,254,321,108,238
"COG0021",652,469,550,804,204,496
"COG0022",384,534,390,595,286,294
"COG0023",46,45,41,16,24,62
"COG0024",305,260,291,343,107,317
"COG0025",207,109,153,71,117,173
"COG0026",301,240,250,215,89,225
"COG0027",148,59,88,37,72,18
"COG0028",476,407,485,1206,642,1009
"COG0029",267,169,202,129,82,156
"COG0030",308,245,261,409,111,232
"COG0031",556,372,488,453,337,502
"COG0033",186,15,136,31,26,29
"COG0034",532,498,481,636,196,526
"COG0035",116,70,96,56,52,50
"COG0036",308,277,270,288,85,247
"COG0037",526,516,508,620,349,542
"COG0038",208,132,186,57,54,225
"COG0039",309,347,280,450,105,307
"COG0040",236,181,189,137,65,161
"COG0041",196,159,166,196,73,180
"COG0042",494,424,449,431,194,350
"COG0043",206,92,231,80,80,414
"COG0044",629,550,572,683,229,497
"COG0045",441,466,435,570,185,415
"COG0046",815,762,794,1007,308,834
"COG0047",388,383,398,544,198,375
"COG0048",160,134,127,158,46,160
"COG0049",205,170,177,199,72,190
"COG0050",493,517,429,499,179,342
"COG0051",135,104,91,107,36,92
"COG0052",349,283,277,346,102,277
"COG0053",44,79,61,33,42,149
"COG0054",158,135,130,151,54,110
"COG0055",578,529,441,591,182,290
"COG0056",712,639,527,210,79,108
"COG0057",498,633,493,502,284,456
"COG0058",253,43,222,129,649,99
"COG0059",352,315,308,352,131,258
"COG0060",1064,946,1024,1304,351,984
"COG0061",357,275,308,361,107,408
"COG0062",207,54,267,56,25,82
"COG0063",208,94,267,213,100,256
"COG0064",150,131,143,549,121,406
"COG0065",568,527,477,177,63,132
"COG0066",274,251,214,243,85,145
"COG0067",1115,995,942,1050,423,432
"COG0068",9,3,25,1,20,38
"COG0069",1505,1374,1300,1499,582,752
"COG0070",1092,867,768,959,418,374
"COG0071",204,234,409,243,1884,242
"COG0072",885,679,723,934,238,660
"COG0073",706,713,564,794,314,683
"COG0074",277,356,351,440,128,392
"COG0075",418,288,343,198,140,389
"COG0076",204,169,196,119,81,146
"COG0077",333,232,297,326,120,200
"COG0078",87,96,91,304,106,266
"COG0079",584,482,545,481,680,538
"COG0080",184,141,173,166,59,160
"COG0081",272,265,236,281,82,220
"COG0082",429,339,342,473,127,273
"COG0083",130,44,121,47,23,158
"COG0084",265,261,303,278,136,339
"COG0085",1659,1803,1298,1571,876,1278
"COG0086",2136,1905,1291,1709,878,1039
"COG0087",301,262,259,278,94,287
"COG0088",254,188,208,233,69,190
"COG0089",131,102,95,97,32,100
"COG0090",363,281,278,350,109,306
"COG0091",153,127,120,69,14,45
"COG0092",314,276,245,291,83,202
"COG0093",151,112,114,147,41,120
"COG0094",246,217,215,224,71,163
"COG0095",73,25,57,20,2,67
"COG0096",173,149,139,165,46,126
"COG0097",244,209,177,212,78,145
"COG0098",254,167,181,227,64,183
"COG0099",159,147,137,160,49,134
"COG0100",175,124,127,162,56,146
"COG0101",269,285,201,271,78,155
"COG0102",210,153,142,201,76,183
"COG0103",159,127,144,163,57,118
"COG0104",466,413,394,607,388,416
"COG0105",129,137,171,51,13,52
"COG0106",204,179,210,188,59,100
"COG0107",264,181,214,250,96,191
"COG0108",448,300,296,450,139,216
"COG0109",360,325,386,403,140,407
"COG0110",111,139,145,174,199,250
"COG0111",283,298,253,803,395,587
"COG0112",442,467,469,555,230,416
"COG0113",348,305,295,362,119,253
"COG0114",468,361,409,608,181,219
"COG0115",244,288,232,816,239,639
"COG0116",36,33,47,48,96,181
"COG0117",284,260,212,396,110,156
"COG0118",197,173,170,161,73,148
"COG0119",852,911,887,902,709,741
"COG0120",134,116,132,106,41,128
"COG0121",12,16,28,6,25,89
"COG0122",189,176,223,240,86,226
"COG0123",318,355,273,379,179,188
"COG0124",510,420,484,569,181,402
"COG0125",181,133,199,245,53,167
"COG0126",439,340,415,496,144,404
"COG0127",277,192,214,256,77,179
"COG0128",443,373,396,521,168,386
"COG0129",668,715,649,555,322,496
"COG0130",243,212,256,246,88,262
"COG0131",196,201,153,132,62,150
"COG0132",84,35,82,31,33,127
"COG0133",372,327,338,362,135,270
"COG0134",288,188,241,253,92,160
"COG0135",196,162,162,195,65,76
"COG0136",414,367,367,362,161,397
"COG0137",368,318,322,328,140,316
"COG0138",594,529,451,697,163,329
"COG0139",156,94,144,136,50,86
"COG0140",89,78,74,71,32,45
"COG0141",500,559,430,514,148,262
"COG0142",749,696,625,778,233,714
"COG0143",540,492,588,672,234,632
"COG0144",120,96,78,175,93,233
"COG0145",377,434,345,96,20,207
"COG0146",304,343,290,72,30,254
"COG0147",792,637,655,706,256,482
"COG0148",447,412,405,573,172,421
