"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-3
"COG0017",-3,NA
"COG0024",-3,NA
"COG0030",NA,-3
"COG0054",NA,-3
"COG0068",NA,-3
"COG0078",-3,NA
"COG0097",NA,-3
"COG0099",-3,NA
"COG0101",-3,NA
"COG0108",-3,NA
"COG0111",-3,NA
"COG0116",-3,NA
"COG0136",-3,NA
"COG0143",NA,-3
"COG0148",NA,-3
"COG0157",NA,-3
"COG0158",NA,-3
"COG0174",NA,-3
"COG0175",NA,-3
"COG0189",-3,NA
"COG0194",NA,-3
"COG0209",NA,-3
"COG0217",-3,NA
"COG0252",NA,-3
"COG0254",NA,-3
"COG0266",NA,-3
"COG0282",-3,NA
"COG0297",-3,NA
"COG0299",-3,NA
"COG0317",-3,NA
"COG0329",-3,NA
"COG0333",-3,NA
"COG0361",-3,NA
"COG0365",-3,NA
"COG0370",-3,NA
"COG0372",NA,-3
"COG0376",NA,-3
"COG0380",-3,NA
"COG0386",-3,NA
"COG0387",NA,-3
"COG0388",NA,-3
"COG0390",NA,-3
"COG0411",NA,-3
"COG0417",NA,-3
"COG0419",-3,NA
"COG0420",NA,-3
"COG0421",NA,-3
"COG0424",-3,NA
"COG0428",NA,-3
"COG0434",NA,-3
"COG0444",-3,NA
"COG0457",NA,-3
"COG0461",-3,NA
"COG0466",NA,-3
"COG0475",-3,NA
"COG0477",NA,-3
"COG0483",-3,NA
"COG0503",NA,-3
"COG0515",NA,-3
"COG0517",-3,NA
"COG0519",NA,-3
"COG0520",NA,-3
"COG0536",NA,-3
"COG0573",NA,-3
"COG0582",-3,NA
"COG0588",NA,-3
"COG0612",NA,-3
"COG0615",-3,NA
"COG0649",-3,NA
"COG0657",-3,NA
"COG0659",NA,-3
"COG0680",-3,NA
"COG0691",-3,NA
"COG0696",-3,NA
"COG0704",-3,NA
"COG0730",-3,NA
"COG0732",-3,NA
"COG0733",NA,-3
"COG0735",NA,-3
"COG0741",NA,-3
"COG0746",-3,NA
"COG0747",-3,NA
"COG0750",NA,-3
"COG0760",NA,-3
"COG0787",-3,NA
"COG0816",NA,-3
"COG0829",-3,NA
"COG0848",NA,-3
"COG1011",NA,-3
"COG1018",-3,NA
"COG1020",-3,NA
"COG1025",-3,NA
"COG1033",-3,NA
"COG1040",NA,-3
"COG1056",-3,NA
"COG1060",NA,-3
"COG1072",NA,-3
"COG1079",NA,-3
"COG1114",NA,-3
"COG1119",NA,-3
"COG1164",-3,NA
"COG1171",-3,NA
"COG1178",NA,-3
"COG1183",-3,NA
"COG1186",-3,NA
"COG1190",-3,NA
"COG1192",NA,-3
"COG1195",NA,-3
"COG1198",NA,-3
"COG1207",NA,-3
"COG1211",NA,-3
"COG1217",NA,-3
"COG1223",NA,-3
"COG1228",NA,-3
"COG1233",-3,NA
"COG1235",-3,NA
"COG1246",NA,-3
"COG1254",NA,-3
"COG1274",-3,NA
"COG1275",-3,NA
"COG1277",NA,-3
"COG1285",-3,NA
"COG1295",-3,NA
"COG1338",NA,-3
"COG1395",NA,-3
"COG1396",NA,-3
"COG1426",NA,-3
"COG1516",-3,NA
"COG1522",-3,NA
"COG1538",-3,NA
"COG1551",-3,NA
"COG1553",-3,NA
"COG1558",-3,NA
"COG1574",-3,NA
"COG1575",NA,-3
"COG1580",NA,-3
"COG1615",-3,NA
"COG1639",NA,-3
"COG1656",NA,-3
"COG1659",NA,-3
"COG1669",-3,NA
"COG1675",NA,-3
"COG1690",-3,NA
"COG1695",-3,NA
"COG1698",NA,-3
"COG1744",NA,-3
"COG1760",-3,NA
"COG1763",-3,NA
"COG1769",-3,NA
"COG1775",-3,NA
"COG1784",-3,NA
"COG1799",NA,-3
"COG1803",-3,NA
"COG1807",NA,-3
"COG1812",NA,-3
"COG1816",NA,-3
"COG1817",NA,-3
"COG1836",-3,NA
"COG1838",NA,-3
"COG1845",-3,NA
"COG1847",NA,-3
"COG1852",NA,-3
"COG1854",NA,-3
"COG1862",NA,-3
"COG1884",-3,NA
"COG1890",-3,NA
"COG1900",NA,-3
"COG1910",NA,-3
"COG1934",-3,NA
"COG1936",NA,-3
"COG1945",-3,NA
"COG1968",NA,-3
"COG1972",NA,-3
"COG1976",-3,NA
"COG1985",NA,-3
"COG2009",-3,NA
"COG2035",-3,NA
"COG2048",NA,-3
"COG2052",-3,NA
"COG2082",NA,-3
"COG2090",NA,-3
"COG2095",NA,-3
"COG2108",NA,-3
"COG2142",-3,NA
"COG2151",-3,NA
"COG2163",NA,-3
"COG2167",NA,-3
"COG2172",-3,NA
"COG2176",NA,-3
"COG2183",NA,-3
"COG2192",-3,NA
"COG2215",-3,NA
"COG2224",NA,-3
"COG2230",-3,NA
"COG2232",-3,NA
"COG2253",NA,-3
"COG2262",-3,NA
"COG2270",-3,NA
"COG2321",-3,NA
"COG2340",-3,NA
"COG2366",NA,-3
"COG2382",NA,-3
"COG2391",-3,NA
"COG2407",-3,NA
"COG2433",-3,NA
"COG2445",-3,NA
"COG2607",-3,NA
"COG2608",NA,-3
"COG2704",-3,NA
"COG2738",NA,-3
"COG2768",-3,NA
"COG2802",-3,NA
"COG2804",-3,NA
"COG2818",NA,-3
"COG2822",NA,-3
"COG2824",-3,NA
"COG2832",-3,NA
"COG2834",-3,NA
"COG2884",NA,-3
"COG2900",-3,NA
