"","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",455,258,357,509,303,485
"COG0002",236,297,345,277,285,251
"COG0003",23,8,5,10,3,23
"COG0004",571,975,842,843,858,654
"COG0005",162,137,289,248,217,240
"COG0006",1316,1402,995,1419,966,942
"COG0007",117,68,114,179,78,142
"COG0008",744,670,569,731,693,804
"COG0009",305,364,239,277,379,253
"COG0010",561,408,486,495,431,302
"COG0011",1,2,5,8,16,10
"COG0012",123,174,155,505,415,405
"COG0013",921,995,1038,939,977,883
"COG0014",271,538,428,305,345,302
"COG0015",436,572,561,483,479,480
"COG0016",369,439,378,410,387,390
"COG0017",209,96,72,308,120,198
"COG0018",609,772,717,568,646,578
"COG0019",174,258,203,460,556,470
"COG0020",248,322,278,277,259,232
"COG0021",404,712,651,628,666,613
"COG0022",566,410,504,145,167,195
"COG0023",37,6,50,38,11,32
"COG0024",290,303,300,313,310,277
"COG0025",78,26,148,113,83,170
"COG0026",246,326,345,235,305,223
"COG0027",49,22,149,14,38,40
"COG0028",1154,1386,1212,1567,1406,1748
"COG0029",162,99,287,120,157,186
"COG0030",248,304,334,285,279,302
"COG0031",362,330,523,521,397,559
"COG0033",15,3,221,27,82,106
"COG0034",561,540,555,537,549,465
"COG0035",57,67,123,85,86,80
"COG0036",244,278,238,294,292,260
"COG0037",568,708,576,565,523,508
"COG0038",132,19,238,164,144,177
"COG0039",353,368,353,376,396,293
"COG0040",178,194,149,181,204,201
"COG0041",168,181,163,194,180,165
"COG0042",451,339,490,372,427,399
"COG0043",110,37,89,314,125,303
"COG0044",703,765,523,718,680,571
"COG0045",430,579,413,502,416,418
"COG0046",859,776,836,913,855,776
"COG0047",483,369,395,429,440,346
"COG0048",182,141,145,149,132,118
"COG0049",224,181,167,182,191,165
"COG0050",529,468,449,437,373,455
"COG0051",113,118,110,94,109,113
"COG0052",375,292,309,334,289,289
"COG0053",35,89,55,145,81,38
"COG0054",165,161,152,115,176,132
"COG0055",572,570,544,492,498,465
"COG0056",669,622,634,563,647,499
"COG0057",514,583,607,475,554,505
"COG0058",19,5,362,118,175,201
"COG0059",303,418,389,342,357,317
"COG0060",1032,1165,1094,1171,1189,1014
"COG0061",335,288,394,327,368,318
"COG0062",60,53,236,264,125,251
"COG0063",79,72,286,339,175,298
"COG0064",374,582,558,450,504,433
"COG0065",603,653,582,532,473,489
"COG0066",267,273,237,227,269,258
"COG0067",1053,1418,1302,878,1401,981
"COG0068",4,0,1,14,2,32
"COG0069",1657,2015,1611,1325,1669,1208
"COG0070",982,1338,1148,820,1238,889
"COG0071",104,221,475,275,278,164
"COG0072",220,335,288,747,855,725
"COG0073",639,900,623,610,695,581
"COG0074",121,157,96,377,341,276
"COG0075",209,151,397,379,341,417
"COG0076",208,34,225,186,140,172
"COG0077",288,397,295,313,347,270
"COG0078",90,77,80,285,287,291
"COG0079",453,445,611,543,420,569
"COG0080",139,173,161,119,158,131
"COG0081",248,266,257,270,251,225
"COG0082",338,448,438,373,330,356
"COG0083",23,14,31,83,86,103
"COG0084",290,312,267,272,287,288
"COG0085",1390,3081,1351,1367,1337,1245
"COG0086",568,961,591,1413,1607,1416
"COG0087",272,255,258,282,221,244
"COG0088",205,280,224,222,248,215
"COG0089",88,104,82,98,109,86
"COG0090",299,312,329,338,302,262
"COG0091",136,124,110,148,134,120
"COG0092",261,293,270,258,265,251
"COG0093",139,156,124,119,107,109
"COG0094",220,234,212,205,234,190
"COG0095",3,1,78,57,52,71
"COG0096",146,134,157,140,157,119
"COG0097",212,232,197,157,185,162
"COG0098",48,62,52,204,178,186
"COG0099",166,175,144,158,142,130
"COG0100",169,157,126,130,127,130
"COG0101",274,299,295,218,336,268
"COG0102",156,190,165,155,190,146
"COG0103",160,147,150,149,160,99
"COG0104",399,638,498,494,460,444
"COG0105",138,159,156,155,146,146
"COG0106",179,209,223,68,75,63
"COG0107",241,282,247,261,243,228
"COG0108",311,388,454,316,383,361
"COG0109",362,363,419,391,402,358
"COG0110",131,125,100,156,135,137
"COG0111",866,776,805,960,958,1031
"COG0112",432,593,511,486,406,455
"COG0113",335,296,356,105,116,75
"COG0114",416,479,481,429,410,409
"COG0115",824,806,771,682,776,729
"COG0116",107,35,195,41,115,129
"COG0117",274,381,321,245,294,249
"COG0118",182,199,194,84,74,62
"COG0119",847,1144,941,924,1014,837
"COG0120",128,84,111,131,122,88
"COG0121",2,0,3,21,4,21
"COG0122",142,263,179,80,65,73
"COG0123",340,316,278,284,414,215
"COG0124",476,465,574,465,485,481
"COG0125",172,207,208,207,201,180
"COG0126",130,154,175,396,384,423
"COG0127",215,254,319,201,262,236
"COG0128",157,183,144,445,407,399
"COG0129",717,867,768,656,893,697
"COG0130",250,167,219,59,77,93
"COG0131",136,188,207,167,170,140
"COG0132",29,44,77,82,63,76
"COG0133",332,331,402,373,332,343
"COG0134",257,224,274,93,89,87
"COG0135",183,203,179,157,227,166
"COG0136",380,430,445,370,367,323
"COG0137",115,114,130,429,314,320
"COG0138",583,507,503,548,559,590
"COG0139",93,121,155,120,147,125
"COG0140",87,76,138,44,91,93
"COG0141",612,631,518,529,531,409
"COG0142",752,791,769,762,798,730
"COG0143",558,689,614,560,562,554
"COG0144",326,120,338,213,211,308
"COG0145",126,45,66,607,520,642
"COG0146",274,72,194,473,393,520
"COG0147",698,764,766,648,754,648
"COG0148",379,506,512,532,411,470
"COG0149",249,340,241,247,256,244
"COG0150",312,383,429,119,117,105
"COG0151",486,509,437,486,428,383
"COG0152",284,290,285,296,295,302
"COG0153",99,21,60,115,74,83
"COG0154",870,973,1051,1076,1206,1397
"COG0155",110,52,317,88,72,93
"COG0156",296,297,315,431,293,350
"COG0157",201,230,266,213,181,235
"COG0158",78,13,22,25,57,59
"COG0159",244,196,274,213,246,230
"COG0160",248,219,148,396,234,269
"COG0161",674,347,588,706,569,570
"COG0162",402,497,415,436,375,404
"COG0163",37,7,18,76,38,81
"COG0164",188,367,184,249,242,206
"COG0165",409,464,427,435,412,374
"COG0166",397,464,498,422,454,398
"COG0167",475,361,358,416,399,356
"COG0168",587,731,580,565,589,520
"COG0169",217,371,306,317,358,266
"COG0170",7,5,58,46,54,55
"COG0171",302,431,531,330,457,378
"COG0172",411,579,474,463,421,416
"COG0173",541,660,714,511,727,541
"COG0174",1216,1050,915,1124,958,804
"COG0175",103,76,162,225,127,138
"COG0176",191,188,604,206,265,251
"COG0177",246,232,238,258,274,227
"COG0178",1179,1124,1124,1059,1300,1051
"COG0179",515,355,282,397,357,505
"COG0180",367,469,381,405,381,385
"COG0181",330,338,391,296,350,253
"COG0182",86,126,124,214,165,131
"COG0183",1178,663,759,1054,802,1141
"COG0184",114,94,97,132,107,105
"COG0185",108,95,112,96,102,90
"COG0186",91,111,90,93,77,74
"COG0187",444,761,365,1042,1161,1064
"COG0188",1434,2444,1399,1163,1458,1239
"COG0189",339,473,396,357,395,301
"COG0190",300,395,346,384,385,284
"COG0191",166,49,208,103,182,102
"COG0192",443,515,469,438,381,387
"COG0193",230,220,177,210,241,186
"COG0194",201,246,167,155,210,174
"COG0195",521,622,501,177,169,155
"COG0196",302,388,324,239,355,272
"COG0197",169,153,132,163,140,109
"COG0198",74,77,91,97,83,105
"COG0199",25,36,27,73,111,71
"COG0200",122,190,152,171,164,158
"COG0201",542,534,418,452,410,435
"COG0202",383,584,366,382,328,329
"COG0203",124,163,132,116,168,107
"COG0204",590,556,606,556,597,584
"COG0205",210,274,198,235,181,159
"COG0206",495,475,492,456,432,468
"COG0207",202,440,136,50,54,52
"COG0208",385,1129,999,403,419,242
"COG0209",1169,2651,2720,1371,1314,979
"COG0210",813,1030,1247,965,1005,931
"COG0211",100,100,103,79,98,78
"COG0212",150,205,128,174,175,121
"COG0213",75,34,45,112,45,93
"COG0214",16,92,47,76,24,106
"COG0215",523,540,557,511,548,569
"COG0216",318,420,362,328,367,356
"COG0217",215,264,160,195,275,195
"COG0218",164,70,63,104,131,81
"COG0219",112,133,126,137,142,121
"COG0220",193,104,140,107,159,121
"COG0221",17,19,140,31,86,65
"COG0222",112,119,174,38,36,38
"COG0223",361,489,414,351,402,370
"COG0224",359,409,308,329,353,303
"COG0225",301,333,338,294,380,272
"COG0226",32,140,581,58,480,310
"COG0227",105,119,79,85,126,73
"COG0228",144,144,133,112,177,121
"COG0229",238,214,213,235,214,167
"COG0230",35,12,12,11,24,11
"COG0231",181,223,222,212,185,239
"COG0232",246,313,214,182,276,195
"COG0233",144,201,192,165,181,163
"COG0234",130,146,131,102,140,129
"COG0235",213,196,183,199,276,222
"COG0236",81,65,123,71,83,72
"COG0237",66,73,68,207,207,241
"COG0238",108,96,74,68,89,68
"COG0239",49,44,6,28,33,34
"COG0240",382,325,252,309,264,229
"COG0241",90,137,81,143,74,78
"COG0242",234,273,363,260,268,241
"COG0243",374,171,367,728,576,653
"COG0244",211,205,210,210,199,208
"COG0245",179,284,294,179,231,209
"COG0246",142,363,70,48,69,59
"COG0247",637,890,515,909,594,713
"COG0248",163,150,333,116,531,207
"COG0249",530,988,696,357,532,650
"COG0250",72,70,78,226,187,171
"COG0251",295,223,190,354,264,329
"COG0252",141,46,31,115,77,100
"COG0253",255,303,380,237,376,238
"COG0254",94,106,90,74,93,76
"COG0255",23,9,12,25,16,20
"COG0256",106,152,102,132,114,122
"COG0257",7,3,5,3,15,4
"COG0258",919,1276,1127,793,1055,816
"COG0259",205,255,131,159,198,121
"COG0260",493,503,489,426,491,425
"COG0261",144,206,162,124,157,128
"COG0262",137,262,62,78,101,105
"COG0263",245,449,409,261,276,332
"COG0264",263,273,263,263,272,204
"COG0265",531,713,719,797,725,813
"COG0266",262,286,291,232,361,275
"COG0267",12,4,13,24,32,27
"COG0268",72,93,85,75,85,82
"COG0269",3,16,0,2,0,4
"COG0270",180,475,240,131,150,159
"COG0271",25,18,19,57,65,64
"COG0272",619,1106,731,624,811,636
"COG0274",59,106,106,114,96,87
"COG0275",321,376,366,267,395,272
"COG0276",382,432,351,285,329,306
"COG0277",882,867,890,968,1114,1096
"COG0278",92,83,95,39,28,30
"COG0279",105,86,104,134,77,74
"COG0280",220,189,130,464,495,339
"COG0281",566,493,293,422,421,362
"COG0282",4,1,6,15,22,30
"COG0283",198,250,273,204,268,210
"COG0284",205,294,266,256,220,256
"COG0285",406,412,426,358,372,402
"COG0286",53,153,96,81,63,116
"COG0287",278,383,334,311,365,258
"COG0288",81,19,23,25,67,33
"COG0289",259,274,263,181,266,221
"COG0290",166,196,215,160,226,177
"COG0291",38,56,73,46,46,54
"COG0292",149,151,139,103,123,104
"COG0293",151,188,145,190,156,110
"COG0294",265,394,324,297,314,302
"COG0295",50,47,29,41,47,39
"COG0296",76,14,374,122,208,169
"COG0297",126,43,239,101,156,118
"COG0298",0,0,0,4,0,2
"COG0299",160,189,193,220,207,205
"COG0300",64,28,60,104,133,88
"COG0301",4,14,5,80,9,54
"COG0302",193,266,261,226,243,201
"COG0303",344,344,275,325,315,350
"COG0304",641,570,609,203,212,168
"COG0305",593,995,1874,604,784,594
"COG0306",221,163,78,225,75,123
"COG0307",191,238,238,189,253,170
"COG0308",923,605,684,924,613,737
"COG0309",2,0,2,17,0,59
"COG0310",0,94,35,7,25,5
"COG0311",21,59,31,71,16,71
"COG0312",561,1028,853,498,604,488
"COG0313",102,145,85,238,356,230
"COG0314",88,96,78,102,88,90
"COG0315",98,104,64,134,102,120
"COG0316",258,321,271,257,261,255
"COG0317",700,840,885,641,758,722
"COG0318",1801,1027,1373,627,583,558
"COG0319",165,148,166,142,167,111
"COG0320",308,354,423,291,429,292
"COG0321",195,268,265,178,247,199
"COG0322",776,776,856,618,882,668
"COG0323",98,20,38,206,216,293
"COG0324",300,367,292,299,347,268
"COG0325",223,273,257,198,258,227
"COG0326",375,415,394,251,406,329
"COG0327",101,125,43,50,50,42
"COG0328",160,342,237,145,187,146
"COG0329",482,572,553,531,580,564
"COG0330",647,645,503,629,544,597
"COG0331",263,360,300,208,343,255
"COG0332",449,301,286,282,292,307
"COG0333",35,45,23,23,27,21
"COG0334",410,287,202,365,289,297
"COG0335",163,186,174,128,195,143
"COG0336",225,269,280,221,298,237
"COG0337",345,487,441,358,352,356
"COG0338",17,244,436,105,70,60
"COG0339",108,98,95,172,280,266
"COG0340",206,286,222,242,258,241
"COG0341",378,383,319,281,391,319
"COG0342",553,647,577,485,635,508
"COG0343",377,404,399,419,360,387
"COG0344",123,214,174,156,176,198
"COG0345",245,292,267,208,266,223
"COG0346",305,189,254,298,333,381
"COG0347",93,80,108,93,121,128
"COG0348",8,37,10,35,15,37
"COG0349",172,144,201,180,224,243
"COG0350",106,94,84,108,105,108
"COG0351",94,223,176,179,150,163
"COG0352",180,177,173,145,165,194
"COG0353",201,196,217,183,214,173
"COG0354",170,235,172,165,225,179
"COG0355",159,126,140,119,170,143
"COG0356",348,341,313,280,351,304
"COG0357",203,207,221,173,212,174
"COG0358",637,722,671,641,738,632
"COG0359",58,78,67,152,178,168
"COG0360",141,144,136,116,142,142
"COG0361",81,141,88,109,97,113
"COG0362",71,200,280,75,168,137
"COG0363",173,145,152,151,215,129
"COG0364",121,82,277,56,215,114
"COG0365",1263,1431,1298,1441,1507,1196
"COG0366",189,201,863,215,568,363
"COG0367",449,1128,757,474,504,479
"COG0368",44,8,87,70,72,80
"COG0369",250,19,144,110,84,164
"COG0370",72,78,7,100,85,47
"COG0371",6,13,125,109,74,67
"COG0372",426,459,458,503,421,461
"COG0373",285,134,250,294,150,173
"COG0374",2,0,1,4,2,7
"COG0375",0,0,11,1,7,7
"COG0376",420,188,291,243,417,264
"COG0377",102,181,156,176,161,189
"COG0378",5,7,122,59,64,68
"COG0379",218,247,267,223,211,300
"COG0380",15,8,221,16,109,25
"COG0381",183,355,233,171,225,198
"COG0382",367,286,502,354,432,455
"COG0383",5,6,27,50,132,49
"COG0384",104,31,50,77,95,56
"COG0385",100,206,144,149,198,139
"COG0386",238,177,165,147,212,123
"COG0387",29,0,17,29,19,24
"COG0388",324,372,677,543,589,653
"COG0389",521,495,521,456,478,468
"COG0390",10,0,12,32,11,21
"COG0391",26,72,184,102,93,178
"COG0392",12,12,117,75,23,111
"COG0393",46,19,23,7,9,14
"COG0394",108,100,116,121,161,148
"COG0395",608,508,537,517,710,358
"COG0396",211,294,251,204,275,256
"COG0397",418,386,423,216,335,294
"COG0398",151,148,174,159,184,163
"COG0399",950,1087,810,981,645,779
"COG0400",142,232,171,150,210,200
"COG0401",1,0,0,1,0,5
"COG0402",393,211,273,478,271,379
"COG0403",758,686,954,652,781,628
"COG0404",3438,2911,2276,2903,2697,1481
"COG0405",560,523,510,594,794,796
"COG0406",135,186,287,165,233,247
"COG0407",379,267,348,265,286,291
"COG0408",320,258,301,178,303,202
"COG0409",5,0,0,11,2,11
"COG0410",102,174,134,480,445,338
"COG0411",322,480,313,465,430,288
"COG0412",139,157,175,224,169,256
"COG0413",233,467,357,284,386,278
"COG0414",214,358,273,159,326,197
"COG0415",969,982,1307,370,1050,807
"COG0416",162,312,303,233,280,214
"COG0417",313,1954,1596,524,367,283
"COG0418",78,34,178,72,116,102
"COG0419",56,317,884,308,136,240
"COG0420",3,31,22,90,25,91
"COG0421",10,39,137,77,83,130
"COG0422",52,92,186,166,136,150
"COG0423",256,264,202,320,215,283
"COG0424",221,175,194,207,215,169
"COG0425",24,20,15,50,27,23
"COG0426",5,0,437,53,213,216
"COG0427",5,0,10,15,7,62
"COG0428",77,43,22,70,48,28
"COG0429",45,9,142,54,71,94
"COG0430",2,7,0,1,0,1
"COG0431",62,28,101,71,88,119
"COG0432",63,103,130,131,123,112
"COG0433",78,19,13,96,24,105
"COG0434",12,60,29,24,31,21
"COG0435",111,14,115,53,127,80
"COG0436",1049,1207,1135,1286,1146,1200
"COG0437",209,113,91,233,185,152
"COG0438",1734,2842,2506,2005,2229,2201
"COG0439",678,746,634,680,529,572
"COG0440",45,56,50,149,194,133
"COG0441",240,264,250,629,818,628
"COG0442",487,543,582,528,540,522
"COG0443",859,1474,1145,892,990,881
"COG0444",124,146,158,335,198,267
"COG0445",192,181,240,545,607,479
"COG0446",1442,978,770,1288,1006,673
"COG0447",63,8,117,66,89,106
"COG0448",18,3,172,59,87,101
"COG0449",496,784,655,620,605,522
"COG0450",92,56,119,115,77,144
"COG0451",1945,2639,3454,2262,2076,2125
"COG0452",406,499,399,382,367,383
"COG0454",417,359,370,362,443,414
"COG0455",23,6,34,56,52,38
"COG0456",72,88,108,116,120,144
"COG0457",2115,1600,1869,2278,1686,2317
"COG0458",1059,1145,1241,1143,1212,1115
"COG0459",830,832,892,797,786,825
"COG0460",401,452,441,410,408,338
"COG0461",213,218,280,255,238,216
"COG0462",341,458,413,378,393,379
"COG0463",1384,1812,1774,1812,1647,1680
"COG0464",297,211,212,371,176,267
"COG0465",704,1253,1307,711,1061,806
"COG0466",667,1314,493,720,637,490
"COG0467",45,1,146,42,82,82
"COG0468",418,550,1075,583,501,467
"COG0469",359,323,442,327,404,350
"COG0470",417,859,929,562,447,359
"COG0471",436,207,437,480,407,491
"COG0472",162,233,171,576,623,412
"COG0473",390,544,517,493,492,515
"COG0474",104,4,43,90,34,51
"COG0475",66,220,231,254,247,221
"COG0476",233,226,257,257,272,324
"COG0477",2281,1811,2011,2323,2222,3897
"COG0478",1,0,0,0,0,0
"COG0479",296,346,242,321,354,269
"COG0480",746,860,739,922,736,809
"COG0481",603,729,772,580,703,593
"COG0482",370,425,389,422,398,340
"COG0483",380,602,562,439,539,548
"COG0484",489,745,444,524,405,481
"COG0486",425,441,513,366,414,388
"COG0488",1075,402,419,558,627,721
"COG0489",414,558,404,448,354,467
"COG0490",0,0,0,0,0,1
"COG0491",366,280,201,889,915,1022
"COG0492",508,585,723,538,585,606
"COG0493",584,618,463,705,525,435
"COG0494",540,484,446,526,528,580
"COG0495",894,1077,1027,315,312,293
"COG0496",165,98,172,47,59,43
"COG0497",284,116,239,207,303,235
"COG0498",460,532,487,614,431,580
"COG0499",459,548,506,529,429,452
"COG0500",1482,2022,1465,1799,1381,1557
"COG0501",261,534,238,298,303,278
"COG0502",42,43,124,93,85,94
"COG0503",137,118,198,179,176,152
"COG0504",491,685,642,579,606,550
"COG0505",378,469,421,454,368,356
"COG0506",495,360,155,275,178,172
"COG0507",348,363,296,200,234,269
"COG0508",1189,1214,926,736,954,797
"COG0509",138,102,113,109,123,111
"COG0510",40,142,57,60,54,30
"COG0511",273,188,185,228,207,246
"COG0512",244,258,340,271,284,243
"COG0513",1845,1198,718,905,787,842
"COG0514",173,47,31,120,227,122
"COG0515",438,603,265,284,216,559
"COG0516",350,510,531,512,433,508
"COG0517",201,188,147,774,581,522
"COG0518",525,631,687,775,652,532
"COG0519",408,427,426,463,515,459
"COG0520",553,599,708,805,612,772
"COG0521",111,114,93,152,102,112
"COG0522",265,218,266,240,231,230
"COG0523",187,41,574,112,245,457
"COG0524",711,709,798,719,773,683
"COG0525",836,1009,1070,840,922,883
"COG0526",977,1083,923,324,298,313
"COG0527",472,585,566,513,438,439
"COG0528",161,145,188,163,205,173
"COG0529",136,80,152,109,146,151
"COG0530",224,181,322,210,213,272
"COG0531",228,221,114,405,200,295
"COG0532",733,814,714,759,775,664
"COG0533",130,127,141,403,408,340
"COG0534",795,690,453,527,539,509
"COG0535",176,98,274,298,158,212
"COG0536",375,425,403,342,464,341
"COG0537",215,282,173,242,197,180
"COG0538",293,457,474,315,379,317
"COG0539",527,629,640,487,591,487
"COG0540",342,443,529,389,413,367
"COG0541",447,402,441,492,399,418
"COG0542",821,709,1454,840,1146,1071
"COG0543",96,108,45,55,25,27
"COG0544",468,578,502,428,449,391
"COG0545",251,99,131,145,158,192
"COG0546",321,286,252,286,290,239
"COG0547",294,291,351,372,378,285
"COG0548",305,312,256,264,302,254
"COG0549",15,19,14,63,8,62
"COG0550",792,1518,1029,747,954,853
"COG0551",86,78,104,28,36,50
"COG0552",326,242,295,121,133,93
"COG0553",222,818,437,330,446,368
"COG0554",270,450,496,301,444,294
"COG0555",11,0,2,9,3,25
"COG0556",710,829,896,637,792,719
"COG0557",583,361,588,360,530,389
"COG0558",190,346,273,312,222,266
"COG0559",400,549,496,616,551,474
"COG0560",263,106,115,209,147,155
"COG0561",61,62,247,99,112,126
"COG0562",10,50,53,7,13,21
"COG0563",228,246,200,171,228,239
"COG0564",670,697,685,483,692,501
"COG0565",181,175,244,146,209,162
"COG0566",446,425,573,342,470,463
"COG0567",893,923,556,604,826,447
"COG0568",767,939,1133,792,1156,933
"COG0569",387,487,369,437,376,380
"COG0571",222,646,240,188,210,186
"COG0572",42,29,102,72,62,60
"COG0573",15,142,436,31,362,215
"COG0574",599,863,609,924,630,690
"COG0575",201,219,235,215,237,192
"COG0576",221,263,215,226,241,198
"COG0577",551,420,587,489,479,704
"COG0578",192,323,379,163,256,117
"COG0579",33,56,116,226,157,231
"COG0580",109,103,70,112,210,116
"COG0581",24,136,401,23,389,260
"COG0582",407,359,619,636,411,702
"COG0583",1368,503,452,617,644,835
"COG0584",213,332,201,264,233,276
"COG0585",54,7,14,107,12,74
"COG0586",33,17,89,56,73,55
"COG0587",415,482,422,1213,1433,1293
"COG0588",119,245,177,167,186,155
"COG0589",117,35,67,241,228,148
"COG0590",131,161,155,169,185,125
"COG0591",588,302,287,831,457,853
"COG0592",385,1116,446,472,421,408
"COG0593",640,882,630,572,661,545
"COG0594",44,13,10,28,25,33
"COG0595",232,313,519,248,410,381
"COG0596",2185,1604,1717,1721,1750,2004
"COG0597",130,126,154,141,130,133
"COG0598",20,12,0,23,15,18
"COG0599",69,13,25,47,34,64
"COG0600",389,246,282,267,297,209
"COG0601",548,438,449,556,492,589
"COG0602",126,110,106,158,87,129
"COG0603",59,74,146,130,74,145
"COG0604",851,924,667,867,802,861
"COG0605",117,50,61,94,110,81
"COG0606",69,17,14,72,84,43
"COG0607",373,298,239,303,400,400
"COG0608",358,377,169,314,346,328
"COG0609",111,8,19,107,34,141
"COG0610",62,81,83,95,48,133
"COG0611",240,243,226,68,68,67
"COG0612",626,363,456,478,492,619
"COG0613",52,98,153,95,78,168
"COG0614",144,152,107,84,115,214
"COG0615",49,92,30,76,36,46
"COG0616",370,322,357,282,341,311
"COG0617",608,820,726,554,552,573
"COG0618",121,82,70,123,115,94
"COG0619",1,121,109,34,81,47
"COG0620",182,128,131,288,166,184
"COG0621",783,694,841,793,893,776
"COG0622",41,18,20,36,20,36
"COG0623",251,262,334,221,329,240
"COG0624",1053,899,855,949,856,797
"COG0625",773,344,648,418,714,620
"COG0626",636,566,685,215,171,184
"COG0627",80,25,20,43,54,71
"COG0628",253,175,271,263,289,255
"COG0629",175,218,177,152,193,172
"COG0630",86,6,11,44,8,88
"COG0631",54,87,45,52,34,54
"COG0632",143,47,86,91,103,127
"COG0633",109,108,292,38,78,56
"COG0634",51,80,46,57,57,75
"COG0635",298,127,201,282,194,277
"COG0636",46,29,60,7,10,10
"COG0637",170,225,206,136,257,183
"COG0638",48,25,29,175,10,81
"COG0639",64,58,34,128,152,194
"COG0640",67,31,73,116,60,95
"COG0641",14,22,4,31,21,12
"COG0642",1796,1489,1725,1555,1928,2538
"COG0643",8,6,29,70,29,109
"COG0644",216,165,243,831,555,749
"COG0645",0,0,0,6,8,23
"COG0646",162,233,621,459,376,512
"COG0647",233,223,134,148,205,127
"COG0648",31,130,52,117,30,85
"COG0649",249,539,426,390,289,370
"COG0650",0,0,0,4,0,0
"COG0651",236,61,111,281,217,171
"COG0652",477,409,420,470,444,483
"COG0653",997,995,1013,844,1084,855
"COG0654",1015,747,822,169,217,213
"COG0655",50,51,31,29,23,35
"COG0656",59,88,41,75,57,82
"COG0657",373,396,258,111,112,142
"COG0658",54,15,7,56,66,61
"COG0659",732,365,522,316,425,383
"COG0661",603,970,934,494,841,648
"COG0662",193,256,393,271,270,254
"COG0663",166,113,98,123,141,146
