"","X64_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6"
"COG0001",318,421,357,184,131,439
"COG0002",326,230,216,72,173,226
"COG0003",13,13,26,31,56,4
"COG0004",298,389,236,371,595,725
"COG0005",294,240,211,59,126,340
"COG0006",1088,1145,803,306,595,1518
"COG0007",89,78,117,86,313,247
"COG0008",718,780,689,250,643,709
"COG0009",307,250,218,25,64,76
"COG0010",490,487,296,96,203,435
"COG0011",5,1,10,1,0,26
"COG0012",507,518,366,122,189,363
"COG0013",1057,1060,801,246,490,792
"COG0014",465,334,316,107,219,280
"COG0015",569,523,526,148,302,461
"COG0016",479,416,328,117,166,326
"COG0017",134,258,198,52,18,208
"COG0018",776,605,478,184,293,492
"COG0019",664,443,477,185,546,527
"COG0020",274,241,248,88,112,216
"COG0021",716,873,578,169,349,786
"COG0022",505,595,509,396,225,436
"COG0023",44,38,41,22,11,21
"COG0024",338,340,254,117,154,266
"COG0025",150,71,169,113,331,153
"COG0026",129,91,71,88,179,51
"COG0027",136,17,88,64,73,3
"COG0028",1387,1711,1390,393,914,1539
"COG0029",209,146,204,87,110,132
"COG0030",315,216,232,90,154,229
"COG0031",530,482,442,278,267,495
"COG0033",149,31,121,33,44,19
"COG0034",653,613,483,193,282,502
"COG0035",89,53,82,25,90,74
"COG0036",339,339,231,82,126,273
"COG0037",578,492,416,248,352,577
"COG0038",60,25,40,67,206,126
"COG0039",382,483,277,92,165,280
"COG0040",198,156,162,68,104,195
"COG0041",190,279,164,69,87,161
"COG0042",451,431,369,186,424,340
"COG0043",124,248,275,104,133,313
"COG0044",617,765,547,173,317,709
"COG0045",512,714,402,117,197,423
"COG0046",924,1116,765,262,527,946
"COG0047",117,183,112,154,367,359
"COG0048",164,197,109,18,34,40
"COG0049",152,249,169,16,8,52
"COG0050",454,596,387,169,257,495
"COG0051",119,139,95,49,60,110
"COG0052",289,306,283,77,138,266
"COG0053",13,23,15,45,143,209
"COG0054",173,100,120,41,98,86
"COG0055",599,684,467,161,212,454
"COG0056",213,243,162,190,276,538
"COG0057",517,537,465,281,477,470
"COG0058",227,43,228,229,75,130
"COG0059",399,429,262,119,187,254
"COG0060",1163,1100,914,295,482,984
"COG0061",140,103,88,76,138,227
"COG0062",198,214,213,61,174,366
"COG0063",247,221,250,77,230,416
"COG0064",518,399,343,111,252,393
"COG0065",196,264,176,188,317,412
"COG0066",274,348,245,77,150,177
"COG0067",1284,1226,919,346,648,969
"COG0068",2,10,16,16,100,45
"COG0069",1667,1738,1209,505,1044,1307
"COG0070",1175,1264,899,349,664,762
"COG0071",234,184,330,1996,255,201
"COG0072",951,725,638,188,417,601
"COG0073",707,662,524,299,610,540
"COG0074",370,586,313,93,138,302
"COG0075",308,259,325,80,214,318
"COG0076",209,120,179,21,32,78
"COG0077",323,323,240,96,147,252
"COG0078",295,307,248,106,172,297
"COG0079",590,402,487,348,468,651
"COG0080",158,215,133,50,71,157
"COG0081",277,329,238,77,127,219
"COG0082",462,504,345,101,189,256
"COG0083",90,96,101,24,10,42
"COG0084",276,218,218,143,197,281
"COG0085",1435,1687,1238,648,777,1237
"COG0086",1745,1806,1430,704,720,1339
"COG0087",256,349,223,84,97,245
"COG0088",84,86,64,65,74,187
"COG0089",93,100,66,21,45,92
"COG0090",338,364,273,97,134,272
"COG0091",157,167,115,51,38,129
"COG0092",306,317,215,68,126,221
"COG0093",133,172,104,46,63,119
"COG0094",213,173,172,70,83,164
"COG0095",59,9,68,16,30,167
"COG0096",50,47,52,51,38,133
"COG0097",220,220,157,56,79,164
"COG0098",204,264,174,65,97,140
"COG0099",168,167,138,58,77,146
"COG0100",151,177,107,42,61,126
"COG0101",289,283,232,87,112,224
"COG0102",181,220,132,57,78,154
"COG0103",181,171,139,35,83,121
"COG0104",521,641,399,272,231,465
"COG0105",172,179,153,48,82,163
"COG0106",243,170,159,70,123,158
"COG0107",264,279,180,17,46,73
"COG0108",459,332,306,130,206,201
"COG0109",436,484,318,140,148,291
"COG0110",107,167,152,126,280,223
"COG0111",917,762,866,341,674,1137
"COG0112",510,589,413,327,265,395
"COG0113",337,306,242,110,172,198
"COG0114",519,591,376,165,236,262
"COG0115",752,751,673,224,451,701
"COG0116",123,48,104,90,241,57
"COG0117",115,84,82,87,153,222
"COG0118",230,179,162,65,81,225
"COG0119",1011,1156,809,489,578,930
"COG0120",32,41,23,48,114,39
"COG0121",4,40,42,23,73,36
"COG0122",205,201,214,66,155,143
"COG0123",345,331,241,157,313,299
"COG0124",565,481,429,120,250,451
"COG0125",220,190,185,50,76,208
"COG0126",474,456,349,110,199,380
"COG0127",321,181,216,84,97,165
"COG0128",530,450,359,108,266,313
"COG0129",788,871,617,272,806,468
"COG0130",238,207,203,76,191,153
"COG0131",229,175,143,67,136,118
"COG0132",70,29,53,39,71,39
"COG0133",437,454,268,123,213,243
"COG0134",300,197,204,69,133,159
"COG0135",187,140,122,58,108,132
"COG0136",416,382,336,150,235,302
"COG0137",359,311,297,113,223,349
"COG0138",631,600,481,176,287,518
"COG0139",158,137,97,29,56,104
"COG0140",119,44,76,34,64,54
"COG0141",550,560,397,125,293,380
"COG0142",787,753,614,204,311,563
"COG0143",605,549,494,60,115,176
"COG0144",76,51,77,72,314,237
"COG0145",229,187,474,22,121,352
"COG0146",174,111,386,63,235,816
"COG0147",801,526,579,231,380,575
"COG0148",517,543,402,126,226,409
"COG0149",289,261,200,82,133,212
"COG0150",388,362,332,559,154,353
"COG0151",485,507,428,136,222,398
"COG0152",308,279,290,111,189,315
"COG0153",92,85,125,32,6,122
"COG0154",1078,1193,1205,281,1300,1036
"COG0155",259,137,221,122,465,277
"COG0156",304,305,349,161,362,400
"COG0157",259,207,188,68,111,211
"COG0158",30,45,60,49,85,36
"COG0159",283,233,186,62,108,170
"COG0160",74,116,135,95,398,488
"COG0161",574,559,452,251,582,637
"COG0162",504,425,340,143,238,403
"COG0163",24,57,42,47,47,84
"COG0164",240,223,205,97,102,210
"COG0165",164,98,107,142,266,387
"COG0166",501,320,385,158,262,364
"COG0167",407,315,333,322,287,432
"COG0168",657,564,500,216,501,539
"COG0169",344,297,238,107,154,179
"COG0170",59,47,71,15,0,156
"COG0171",480,409,391,567,318,327
"COG0172",495,449,370,170,210,395
"COG0173",661,559,478,171,298,537
"COG0174",1029,1302,713,457,625,989
"COG0175",112,112,150,537,267,262
"COG0176",327,240,324,1302,142,184
"COG0177",296,328,194,171,124,216
"COG0178",1205,1221,955,355,592,963
"COG0179",322,447,417,147,341,273
"COG0180",483,408,300,145,197,407
"COG0181",370,325,243,104,171,210
"COG0182",180,185,132,52,72,242
"COG0183",791,1376,1062,479,1813,1255
"COG0184",94,90,79,34,44,95
"COG0185",113,153,96,30,39,84
"COG0186",88,99,76,26,25,67
"COG0187",1238,1289,956,742,738,924
"COG0188",1512,1263,1064,734,868,992
"COG0189",368,384,371,993,537,221
"COG0190",376,393,314,101,154,311
"COG0191",183,71,129,65,86,109
"COG0192",518,582,368,210,196,409
"COG0193",216,245,149,74,118,169
"COG0194",201,144,176,76,101,151
"COG0195",584,526,402,166,223,430
"COG0196",355,240,247,90,170,265
"COG0197",180,211,127,38,41,130
"COG0198",70,95,82,23,30,78
"COG0199",103,96,81,31,46,47
"COG0200",186,168,131,45,81,143
"COG0201",510,601,424,142,245,403
"COG0202",432,407,329,149,182,384
"COG0203",139,110,139,42,79,118
"COG0204",560,656,606,337,578,521
"COG0205",177,281,177,64,119,263
"COG0206",543,708,451,153,244,407
"COG0207",138,199,125,811,103,78
"COG0208",433,362,553,4161,162,299
"COG0209",1422,1450,1722,9729,890,1019
"COG0210",962,926,1116,6427,1134,1213
"COG0211",80,114,60,20,37,91
"COG0212",172,113,100,52,78,111
"COG0213",74,102,88,25,133,241
"COG0214",76,161,106,12,1,102
"COG0215",654,575,453,156,240,397
"COG0216",399,427,293,117,173,395
"COG0217",218,260,181,88,121,222
"COG0218",85,94,67,71,126,55
"COG0219",155,140,128,67,47,107
"COG0220",120,87,98,64,127,66
"COG0221",126,17,83,111,53,21
"COG0222",164,152,125,38,64,141
"COG0223",446,380,362,249,194,410
"COG0224",390,401,290,99,155,308
"COG0225",388,338,221,132,203,167
"COG0226",204,98,326,96,145,9
"COG0227",117,74,65,30,60,72
"COG0228",134,170,110,40,40,137
"COG0229",232,254,166,71,189,142
"COG0230",10,11,10,2,5,0
"COG0231",245,197,188,63,133,165
"COG0232",247,227,171,131,168,194
"COG0233",198,133,141,77,72,162
"COG0234",118,164,151,757,159,154
"COG0235",214,224,223,115,136,102
"COG0236",100,81,78,54,52,66
"COG0237",219,179,186,43,76,183
"COG0238",72,54,65,27,24,50
"COG0239",16,28,23,2,23,5
"COG0240",281,312,239,136,155,284
"COG0241",85,103,89,55,31,154
"COG0242",265,201,312,681,137,226
"COG0243",408,414,590,209,650,1475
"COG0244",217,293,205,14,24,62
"COG0245",306,175,189,65,111,202
"COG0246",23,19,17,55,119,19
"COG0247",484,706,596,247,284,1437
"COG0248",241,118,193,147,366,102
"COG0249",582,253,504,271,502,365
"COG0250",204,286,213,78,122,215
"COG0251",256,266,264,122,134,311
"COG0252",53,110,107,45,88,78
"COG0253",361,345,205,101,150,191
"COG0254",79,103,64,37,24,74
"COG0255",12,14,20,6,23,19
"COG0256",145,158,117,29,63,110
"COG0257",3,2,5,2,0,1
"COG0258",1034,827,897,2065,515,746
"COG0259",185,152,143,57,106,120
"COG0260",173,183,168,220,395,431
"COG0261",133,172,120,46,95,117
"COG0262",69,88,107,83,53,71
"COG0263",393,259,291,119,235,259
"COG0264",249,227,232,89,150,212
"COG0265",779,856,781,321,677,1092
"COG0266",316,213,308,147,123,162
"COG0267",26,29,26,12,34,22
"COG0268",73,57,49,19,70,78
"COG0269",0,9,3,1,10,36
"COG0270",209,186,354,3493,303,147
"COG0271",74,63,52,15,48,57
"COG0272",753,624,643,821,333,643
"COG0274",114,80,113,41,82,137
"COG0275",353,221,233,70,162,244
"COG0276",383,379,296,138,186,210
"COG0277",289,268,358,417,803,1253
"COG0278",99,87,57,29,49,90
"COG0279",107,124,95,176,70,180
"COG0280",182,209,130,152,398,380
"COG0281",450,537,323,173,471,403
"COG0282",4,20,61,43,58,36
"COG0283",274,178,184,76,92,183
"COG0284",267,263,221,102,123,236
"COG0285",492,329,357,128,224,350
"COG0286",54,73,153,223,216,120
"COG0287",347,261,230,102,228,223
"COG0288",24,40,61,52,119,46
"COG0289",244,202,177,60,126,136
"COG0290",207,185,155,77,99,135
"COG0291",72,55,42,16,25,48
"COG0292",127,125,114,39,59,124
"COG0293",181,175,110,48,106,106
"COG0294",342,252,276,77,168,287
"COG0295",35,44,32,20,41,74
"COG0296",272,110,229,49,57,55
"COG0297",169,63,153,51,48,85
"COG0298",0,0,4,0,8,7
"COG0299",207,172,183,208,95,203
"COG0300",120,156,81,70,131,44
"COG0301",3,19,13,51,13,113
"COG0302",278,280,190,237,34,163
"COG0303",268,227,277,48,334,512
"COG0304",605,741,561,215,621,595
"COG0305",774,566,1114,9277,520,528
"COG0306",122,247,147,80,192,150
"COG0307",226,175,176,92,101,136
"COG0308",643,894,889,358,548,859
"COG0309",2,15,25,11,44,57
"COG0310",23,47,17,9,1,32
"COG0311",44,87,62,7,0,55
"COG0312",787,678,458,98,147,149
"COG0313",271,236,202,91,173,235
"COG0314",77,68,68,14,41,123
"COG0315",92,81,125,25,49,168
"COG0316",288,280,275,516,168,164
"COG0317",871,646,641,328,517,619
"COG0318",1371,1549,1654,606,2791,1935
