"","X23_DCM_0d2.1d6","X149_MES_0d2.3","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",334,569,312,421,375,337
"COG0002",245,292,246,247,303,309
"COG0003",8,6,7,10,10,8
"COG0004",1275,555,1113,849,857,872
"COG0005",196,313,176,225,219,252
"COG0006",1094,1559,1061,1179,1104,1071
"COG0007",91,158,84,68,116,79
"COG0008",733,819,746,747,721,643
"COG0009",235,318,236,297,321,279
"COG0010",334,513,408,446,311,443
"COG0011",6,2,0,17,5,4
"COG0012",464,579,451,438,434,493
"COG0013",951,951,1016,953,1042,1026
"COG0014",414,269,388,432,420,477
"COG0015",587,439,531,560,585,583
"COG0016",415,386,434,414,403,431
"COG0017",89,343,104,143,108,73
"COG0018",602,520,535,701,715,767
"COG0019",592,490,585,555,639,646
"COG0020",214,226,225,266,272,276
"COG0021",727,535,662,700,748,733
"COG0022",411,426,518,515,461,438
"COG0023",11,55,19,24,44,34
"COG0024",331,257,361,346,274,306
"COG0025",92,147,83,95,88,109
"COG0026",242,145,278,281,291,355
"COG0027",73,7,48,75,87,107
"COG0028",1784,1990,1746,1545,1461,1368
"COG0029",191,57,150,173,238,178
"COG0030",189,300,208,290,290,328
"COG0031",165,157,172,503,487,478
"COG0033",54,6,34,76,118,131
"COG0034",615,542,672,210,214,187
"COG0035",58,69,59,61,71,118
"COG0036",271,299,280,268,292,324
"COG0037",397,553,429,550,523,565
"COG0038",125,185,117,157,113,137
"COG0039",430,351,474,405,364,366
"COG0040",190,212,180,173,219,183
"COG0041",201,206,191,164,207,193
"COG0042",387,278,397,443,456,430
"COG0043",142,442,74,62,90,73
"COG0044",672,807,738,707,767,633
"COG0045",531,596,563,572,528,475
"COG0046",908,825,973,952,944,845
"COG0047",529,380,464,448,405,438
"COG0048",141,138,148,151,169,138
"COG0049",179,226,193,204,156,179
"COG0050",607,361,603,468,463,453
"COG0051",125,110,98,121,124,87
"COG0052",315,287,303,319,282,309
"COG0053",55,145,24,25,25,36
"COG0054",122,106,141,158,168,172
"COG0055",727,409,785,601,592,594
"COG0056",786,419,820,697,678,676
"COG0057",641,410,611,515,551,546
"COG0058",125,82,79,141,173,246
"COG0059",480,345,462,327,385,355
"COG0060",1050,1047,1155,1156,1165,1118
"COG0061",300,358,313,346,367,350
"COG0062",149,315,93,151,157,172
"COG0063",204,384,140,209,190,219
"COG0064",552,395,506,527,522,536
"COG0065",682,516,704,617,627,595
"COG0066",72,86,55,246,241,293
"COG0067",1418,760,1511,1225,1350,1296
"COG0068",1,6,4,4,1,0
"COG0069",1960,1208,2056,1765,1754,1772
"COG0070",1330,656,1410,1163,1278,1226
"COG0071",276,176,226,251,280,450
"COG0072",751,645,842,890,888,896
"COG0073",711,509,714,731,760,633
"COG0074",462,480,451,441,405,333
"COG0075",319,480,312,340,303,354
"COG0076",96,190,80,122,135,146
"COG0077",337,275,348,330,329,321
"COG0078",94,139,75,291,339,250
"COG0079",437,538,423,498,563,585
"COG0080",166,148,175,139,140,162
"COG0081",285,274,297,263,272,283
"COG0082",412,369,437,469,420,461
"COG0083",57,139,59,69,93,62
"COG0084",276,257,241,289,302,286
"COG0085",1692,1343,1833,1517,1487,1369
"COG0086",1961,1127,1978,1776,1704,1646
"COG0087",295,269,240,244,262,272
"COG0088",203,211,205,206,256,249
"COG0089",83,102,87,121,93,101
"COG0090",357,339,375,298,317,279
"COG0091",126,135,164,140,137,150
"COG0092",281,264,286,310,276,280
"COG0093",150,130,144,145,146,126
"COG0094",229,180,209,199,205,217
"COG0095",28,60,14,31,40,61
"COG0096",142,137,158,141,157,140
"COG0097",220,165,238,233,207,214
"COG0098",230,193,254,214,199,212
"COG0099",157,126,167,163,151,157
"COG0100",169,149,177,126,150,139
"COG0101",250,196,268,356,314,337
"COG0102",160,172,165,186,195,195
"COG0103",152,125,160,172,165,163
"COG0104",544,456,536,541,515,528
"COG0105",164,122,144,152,156,132
"COG0106",225,170,196,214,224,212
"COG0107",292,245,312,272,329,301
"COG0108",128,91,140,399,433,441
"COG0109",378,407,362,403,354,390
"COG0110",170,200,151,140,119,118
"COG0111",985,979,887,906,922,942
"COG0112",564,509,562,590,464,576
"COG0113",385,256,383,393,376,340
"COG0114",514,343,503,564,530,465
"COG0115",749,724,737,790,794,750
"COG0116",73,47,81,94,121,97
"COG0117",278,155,275,339,316,341
"COG0118",196,202,218,217,243,216
"COG0119",1132,955,1185,994,1042,1010
"COG0120",131,122,102,98,121,79
"COG0121",3,16,13,8,7,4
"COG0122",203,289,179,195,204,209
"COG0123",298,252,383,410,323,396
"COG0124",479,492,480,566,542,555
"COG0125",165,204,126,212,228,228
"COG0126",395,465,386,446,481,504
"COG0127",181,223,209,232,288,269
"COG0128",412,399,452,508,499,477
"COG0129",1014,667,967,757,748,853
"COG0130",209,250,195,259,255,227
"COG0131",231,191,268,69,59,86
"COG0132",43,78,35,43,56,44
"COG0133",447,332,450,361,436,448
"COG0134",197,229,224,252,278,306
"COG0135",147,131,168,182,222,188
"COG0136",147,94,150,426,416,443
"COG0137",395,399,402,360,431,381
"COG0138",569,421,533,667,624,610
"COG0139",154,132,170,132,167,153
"COG0140",78,58,88,78,110,112
"COG0141",572,451,674,585,585,659
"COG0142",659,688,717,768,716,777
"COG0143",504,614,535,568,581,579
"COG0144",161,138,170,225,212,289
"COG0145",297,760,277,232,240,279
"COG0146",201,610,199,201,191,213
"COG0147",642,572,651,714,880,815
"COG0148",502,475,476,560,479,470
"COG0149",218,225,190,275,242,290
"COG0150",307,397,314,439,437,423
"COG0151",427,488,509,506,517,494
"COG0152",324,306,285,286,274,291
"COG0153",62,72,89,76,91,48
"COG0154",1252,1582,1283,1239,1238,1309
"COG0155",183,262,117,88,148,234
"COG0156",357,338,331,355,262,287
"COG0157",167,204,157,207,243,270
"COG0158",39,28,45,33,33,26
"COG0159",216,195,237,292,280,257
"COG0160",144,425,161,276,162,166
"COG0161",673,729,620,671,555,614
"COG0162",408,409,471,478,507,452
"COG0163",36,100,14,23,26,11
"COG0164",197,244,212,229,269,178
"COG0165",393,473,429,399,491,462
"COG0166",330,401,350,476,519,489
"COG0167",332,407,380,442,440,479
"COG0168",524,486,524,690,674,678
"COG0169",303,296,298,330,344,352
"COG0170",19,55,6,33,64,41
"COG0171",143,129,127,440,465,547
"COG0172",471,465,465,542,472,523
"COG0173",626,400,679,714,691,731
"COG0174",1310,1339,1387,1088,1044,1075
"COG0175",159,179,127,129,136,129
"COG0176",196,183,228,312,326,445
"COG0177",263,230,259,296,284,249
"COG0178",1238,898,1238,1273,1254,1077
"COG0179",397,539,419,377,380,336
"COG0180",382,400,403,451,390,392
"COG0181",346,252,334,393,402,412
"COG0182",133,269,127,134,135,154
"COG0183",1164,1242,1002,955,900,807
"COG0184",100,127,95,122,104,107
"COG0185",98,112,93,110,118,120
"COG0186",91,75,90,93,79,92
"COG0187",1319,863,1345,1235,1236,1127
"COG0188",1599,914,1537,1535,1442,1378
"COG0189",448,359,369,387,423,480
"COG0190",406,337,384,393,383,328
"COG0191",139,70,186,31,54,60
"COG0192",547,461,556,519,518,452
"COG0193",190,126,234,215,209,185
"COG0194",158,127,186,232,202,215
"COG0195",251,154,250,540,582,515
"COG0196",258,237,260,317,341,313
"COG0197",188,145,192,162,157,154
"COG0198",90,90,88,102,82,79
"COG0199",83,54,100,101,107,94
"COG0200",136,159,148,164,192,167
"COG0201",591,448,626,549,533,496
"COG0202",464,367,470,428,381,389
"COG0203",148,105,156,161,150,135
"COG0204",554,467,505,626,589,590
"COG0205",283,165,256,204,203,217
"COG0206",574,478,640,532,483,477
"COG0207",193,75,223,200,133,154
"COG0208",586,153,499,518,504,705
"COG0209",1778,1106,1487,1473,1478,1832
"COG0210",1092,888,909,981,999,1125
"COG0211",128,55,140,103,106,84
"COG0212",122,197,157,171,201,161
"COG0213",61,99,72,71,43,58
"COG0214",52,105,28,56,50,41
"COG0215",502,507,519,588,496,571
"COG0216",439,292,436,423,454,425
"COG0217",258,165,263,253,243,235
"COG0218",97,58,119,33,25,40
"COG0219",122,113,143,133,149,167
"COG0220",116,47,110,136,142,106
"COG0221",63,19,43,75,72,113
"COG0222",137,91,135,142,165,158
