"","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",300,108,148,199,351,359
"COG0002",232,86,80,79,248,235
"COG0003",19,36,9,34,19,4
"COG0004",801,417,718,366,590,729
"COG0005",220,65,50,78,238,344
"COG0006",1343,389,244,375,1091,1498
"COG0007",71,25,69,30,33,73
"COG0008",737,289,201,298,728,736
"COG0009",293,94,80,116,261,235
"COG0010",499,152,148,148,385,441
"COG0011",11,2,0,4,16,17
"COG0012",460,176,92,146,434,374
"COG0013",1085,356,208,295,935,798
"COG0014",358,114,90,112,318,284
"COG0015",584,188,143,219,516,423
"COG0016",401,138,100,146,392,348
"COG0017",247,112,39,59,157,198
"COG0018",626,260,172,231,611,494
"COG0019",557,237,204,270,558,518
"COG0020",287,98,64,99,291,236
"COG0021",650,218,147,180,696,794
"COG0022",608,510,211,277,489,449
"COG0023",36,18,11,19,27,31
"COG0024",303,115,79,124,292,268
"COG0025",110,61,78,102,152,155
"COG0026",200,63,66,108,197,57
"COG0027",37,41,33,70,55,1
"COG0028",1388,1401,459,689,1569,1455
"COG0029",145,56,48,77,138,132
"COG0030",291,110,66,101,284,238
"COG0031",490,298,302,349,437,483
"COG0033",51,15,15,29,87,20
"COG0034",583,189,149,166,465,562
"COG0035",62,30,29,44,80,68
"COG0036",304,97,71,89,229,245
"COG0037",516,191,554,339,544,539
"COG0038",100,29,31,54,133,113
"COG0039",404,117,66,92,330,323
"COG0040",165,62,51,28,74,62
"COG0041",179,59,52,60,198,168
"COG0042",386,121,109,166,421,348
"COG0043",185,55,78,91,293,317
"COG0044",819,251,162,202,621,648
"COG0045",581,141,115,158,449,368
"COG0046",870,283,234,302,829,950
"COG0047",361,142,113,199,385,370
"COG0048",194,45,34,47,129,113
"COG0049",217,74,42,65,196,153
"COG0050",459,144,137,173,407,506
"COG0051",109,49,20,44,117,91
"COG0052",308,95,85,104,312,287
"COG0053",63,33,29,54,49,198
"COG0054",149,58,42,41,142,103
"COG0055",570,172,105,198,469,437
"COG0056",622,181,132,212,614,539
"COG0057",532,200,598,272,523,442
"COG0058",283,1089,158,197,53,37
"COG0059",364,119,83,140,331,271
"COG0060",1169,419,220,328,1106,1012
"COG0061",301,95,79,91,265,284
"COG0062",178,42,44,75,217,360
"COG0063",238,67,71,88,265,405
"COG0064",476,132,115,52,160,108
"COG0065",199,58,55,172,564,426
"COG0066",270,84,71,92,261,189
"COG0067",875,412,263,462,1085,990
"COG0068",6,5,7,26,9,56
"COG0069",1347,585,394,583,1512,1311
"COG0070",814,403,228,388,1022,737
"COG0071",410,3943,1939,1835,200,206
"COG0072",871,304,182,256,790,600
"COG0073",622,220,239,307,714,564
"COG0074",424,115,82,48,117,93
"COG0075",260,83,79,140,266,338
"COG0076",140,43,223,81,159,219
"COG0077",317,101,80,116,272,244
"COG0078",285,108,78,111,314,256
"COG0079",499,567,257,615,455,634
"COG0080",169,47,59,60,151,138
"COG0081",266,83,64,84,258,204
"COG0082",455,133,102,130,349,292
"COG0083",72,14,12,18,74,42
"COG0084",261,95,94,155,309,261
"COG0085",1597,567,507,829,1459,1283
"COG0086",1784,758,476,903,1513,1293
"COG0087",279,117,75,89,250,221
"COG0088",244,82,55,66,213,172
"COG0089",105,48,25,49,87,71
"COG0090",325,107,217,112,297,264
"COG0091",163,57,32,40,162,132
"COG0092",277,104,76,80,249,215
"COG0093",141,49,34,51,144,111
"COG0094",232,82,63,70,202,199
"COG0095",41,8,5,4,47,171
"COG0096",172,62,54,45,143,129
"COG0097",192,88,65,47,208,168
"COG0098",200,74,49,70,204,161
"COG0099",156,56,29,53,159,139
"COG0100",144,59,43,44,141,127
"COG0101",273,82,78,103,266,215
"COG0102",212,69,39,56,155,147
"COG0103",180,67,38,45,131,108
"COG0104",547,287,470,376,453,437
"COG0105",173,57,41,57,186,182
"COG0106",179,57,37,68,211,177
"COG0107",257,98,286,109,272,268
"COG0108",342,159,121,124,342,223
"COG0109",407,129,104,153,346,275
"COG0110",117,139,164,65,52,65
"COG0111",812,457,645,432,950,1036
"COG0112",450,217,179,220,425,396
"COG0113",294,88,80,96,263,217
"COG0114",585,198,142,180,488,297
"COG0115",777,265,171,237,699,707
"COG0116",55,32,55,25,30,13
"COG0117",259,98,68,112,274,193
"COG0118",185,39,69,84,248,205
"COG0119",999,504,335,761,1002,941
"COG0120",97,34,29,47,90,35
"COG0121",1,3,12,26,26,36
"COG0122",196,61,59,76,208,175
"COG0123",273,167,124,179,312,273
"COG0124",534,194,102,163,422,418
"COG0125",246,76,49,71,211,179
"COG0126",458,165,92,157,383,392
"COG0127",274,75,58,83,298,188
"COG0128",489,163,123,151,416,296
"COG0129",707,255,218,287,692,490
"COG0130",212,92,59,88,220,178
"COG0131",175,44,50,69,183,196
"COG0132",31,3,26,46,40,23
"COG0133",340,112,119,133,293,242
"COG0134",218,60,58,70,225,170
"COG0135",155,55,35,62,182,123
"COG0136",442,127,112,161,412,335
"COG0137",304,112,82,116,302,356
"COG0138",710,192,181,154,600,565
"COG0139",130,39,32,49,137,111
"COG0140",72,25,27,39,81,43
"COG0141",434,155,117,203,463,388
"COG0142",754,240,156,66,234,190
"COG0143",585,220,147,198,553,540
"COG0144",223,63,68,100,241,230
"COG0145",69,14,33,31,384,1033
"COG0146",159,40,52,18,313,769
"COG0147",640,225,193,269,613,570
"COG0148",488,159,98,154,459,398
"COG0149",74,28,12,91,235,227
"COG0150",671,171,382,284,329,351
"COG0151",484,155,111,173,399,387
"COG0152",170,86,185,102,313,314
"COG0153",126,25,5,25,103,133
"COG0154",960,362,252,345,1124,1014
"COG0155",158,33,98,99,176,314
"COG0156",269,97,82,146,230,419
"COG0157",221,70,66,73,193,164
"COG0158",33,19,39,48,42,38
"COG0159",196,70,62,93,244,183
"COG0160",357,136,344,165,244,516
"COG0161",554,250,265,282,553,595
"COG0162",415,183,105,162,406,417
"COG0163",51,12,25,36,64,80
"COG0164",236,92,71,26,85,56
"COG0165",392,142,142,145,417,391
"COG0166",438,141,172,180,402,388
"COG0167",374,137,91,275,335,445
"COG0168",586,176,184,233,619,556
"COG0169",298,144,96,100,320,205
"COG0170",36,9,1,6,37,166
"COG0171",522,1498,327,567,437,311
"COG0172",455,185,143,187,410,342
"COG0173",599,185,146,171,602,572
"COG0174",1215,489,761,478,988,1000
"COG0175",107,161,401,417,112,275
"COG0176",522,3580,640,1396,310,186
"COG0177",272,109,62,158,243,211
"COG0178",1118,383,280,451,1068,981
"COG0179",388,125,141,160,403,274
"COG0180",444,145,109,152,407,322
"COG0181",290,94,69,103,303,209
"COG0182",163,35,69,59,164,232
"COG0183",1043,375,427,507,870,1274
"COG0184",126,46,35,25,117,101
"COG0185",129,36,30,18,51,25
"COG0186",87,37,20,45,80,84
"COG0187",1250,452,382,189,366,351
"COG0188",1451,536,375,628,1322,992
"COG0189",298,771,673,787,304,213
"COG0190",145,39,33,102,313,265
"COG0191",102,45,37,61,71,104
"COG0192",175,82,66,231,436,382
"COG0193",222,72,60,73,227,193
