"","X128_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0001",398,351,355,363,562,163
"COG0002",218,189,338,228,296,79
"COG0003",24,29,7,27,10,32
"COG0004",726,698,892,591,608,336
"COG0005",220,225,253,216,307,58
"COG0006",1056,1176,1069,688,1485,293
"COG0007",82,77,99,223,149,80
"COG0008",789,742,697,641,854,299
"COG0009",295,302,286,218,262,125
"COG0010",432,463,481,265,521,114
"COG0011",22,3,8,31,8,3
"COG0012",436,452,486,339,577,122
"COG0013",1055,1044,1078,757,930,284
"COG0014",344,292,427,321,232,110
"COG0015",538,521,584,141,136,48
"COG0016",389,396,435,292,388,105
"COG0017",199,250,100,171,405,67
"COG0018",670,639,811,491,588,183
"COG0019",521,539,681,440,378,206
"COG0020",267,276,282,240,253,75
"COG0021",648,616,710,582,499,141
"COG0022",562,651,440,487,396,368
"COG0023",20,40,43,35,61,10
"COG0024",319,300,340,272,270,119
"COG0025",132,112,140,268,124,121
"COG0026",261,245,392,252,151,117
"COG0027",74,40,146,148,16,60
"COG0028",1204,1260,1293,914,1675,399
"COG0029",167,182,236,275,117,81
"COG0030",321,302,293,239,262,94
"COG0031",483,451,545,492,497,265
"COG0033",94,67,188,219,13,25
"COG0034",560,526,574,397,571,168
"COG0035",72,60,109,106,78,37
"COG0036",254,264,306,218,299,70
"COG0037",557,472,536,466,518,239
"COG0038",145,130,168,198,190,58
"COG0039",353,395,342,200,341,109
"COG0040",161,150,183,162,177,58
"COG0041",172,172,184,159,171,53
"COG0042",406,428,484,471,323,204
"COG0043",155,176,69,320,436,109
"COG0044",677,700,608,441,733,156
"COG0045",511,566,492,265,552,139
"COG0046",896,953,854,728,928,238
"COG0047",421,522,375,373,432,143
"COG0048",149,148,138,101,170,50
"COG0049",185,170,174,143,195,53
"COG0050",494,432,468,449,406,179
"COG0051",115,120,134,101,115,43
"COG0052",291,275,304,76,86,25
"COG0053",45,35,34,54,179,55
"COG0054",130,135,155,150,139,47
"COG0055",557,562,591,412,377,171
"COG0056",650,662,650,447,400,171
"COG0057",559,506,563,521,420,291
"COG0058",54,70,91,316,119,190
"COG0059",314,351,399,267,330,127
"COG0060",1092,1198,1173,858,1037,312
"COG0061",317,321,386,337,390,80
"COG0062",156,161,183,310,344,59
"COG0063",200,199,230,313,337,84
"COG0064",480,433,555,346,436,127
"COG0065",546,588,658,129,162,65
"COG0066",291,349,307,183,236,80
"COG0067",1008,1054,1333,692,708,375
"COG0068",10,16,5,51,15,19
"COG0069",1454,1452,1809,1039,1107,489
"COG0070",952,889,1146,682,569,367
"COG0071",214,351,342,157,223,1912
"COG0072",850,816,915,674,599,202
"COG0073",704,713,639,540,502,257
"COG0074",390,418,378,60,165,27
"COG0075",301,266,380,422,525,87
"COG0076",63,50,58,283,175,96
"COG0077",306,282,317,67,91,33
"COG0078",264,221,289,291,310,93
"COG0079",503,435,651,549,538,360
"COG0080",154,166,136,128,162,57
"COG0081",267,256,255,220,296,70
"COG0082",435,417,404,302,313,129
"COG0083",88,68,102,132,140,32
"COG0084",279,250,264,90,80,40
"COG0085",1491,1411,1362,1101,1265,668
"COG0086",1608,1666,1605,1366,1183,703
"COG0087",277,237,299,215,249,69
"COG0088",213,228,223,194,215,82
"COG0089",111,92,87,70,98,25
"COG0090",290,336,349,241,313,90
"COG0091",137,147,143,101,137,41
"COG0092",262,277,266,239,261,67
"COG0093",135,123,129,100,136,33
"COG0094",61,69,69,170,194,60
"COG0095",41,24,56,111,74,12
"COG0096",140,141,153,128,126,39
"COG0097",186,225,204,176,229,54
"COG0098",197,210,202,146,220,61
"COG0099",134,142,170,132,167,35
"COG0100",155,162,141,33,46,12
"COG0101",306,300,291,253,176,73
"COG0102",163,188,174,124,183,58
"COG0103",146,152,159,117,154,31
"COG0104",534,532,498,404,441,274
"COG0105",167,165,136,170,156,45
"COG0106",57,46,88,169,170,64
"COG0107",234,211,288,240,226,98
"COG0108",379,376,483,282,287,116
"COG0109",347,395,394,320,404,132
"COG0110",146,137,98,154,199,154
"COG0111",813,820,872,700,916,360
"COG0112",486,477,582,377,499,309
"COG0113",351,357,367,239,263,125
"COG0114",522,558,532,444,301,193
"COG0115",781,735,742,607,741,226
"COG0116",105,90,122,232,57,71
"COG0117",329,289,328,270,158,94
"COG0118",55,73,69,183,164,63
"COG0119",883,900,991,693,944,497
