"","X152_MES_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0001",588,106,393,400,400,292
"COG0002",275,162,279,248,236,285
"COG0003",21,3,9,3,3,4
"COG0004",539,286,729,664,857,945
"COG0005",285,92,272,270,220,193
"COG0006",1426,562,1179,930,1164,1187
"COG0007",143,172,92,136,70,57
"COG0008",803,454,749,733,798,708
"COG0009",279,106,322,251,283,314
"COG0010",480,241,391,383,436,465
"COG0011",5,0,16,13,29,8
"COG0012",548,117,493,481,451,428
"COG0013",853,323,1131,1012,975,938
"COG0014",242,150,464,358,377,440
"COG0015",445,254,572,530,562,466
"COG0016",344,126,443,415,425,388
"COG0017",323,38,124,208,143,87
"COG0018",516,220,770,691,730,632
"COG0019",505,288,726,548,558,633
"COG0020",261,78,319,281,269,234
"COG0021",575,254,830,626,723,691
"COG0022",417,334,512,552,519,340
"COG0023",53,4,29,42,27,12
"COG0024",269,136,296,285,344,270
"COG0025",180,164,119,150,75,61
"COG0026",174,111,284,250,274,279
"COG0027",14,8,99,110,66,60
"COG0028",1951,941,1498,1449,1543,1483
"COG0029",60,114,188,269,150,156
"COG0030",318,112,313,276,316,267
"COG0031",510,301,511,554,580,388
"COG0033",0,2,40,158,71,22
"COG0034",498,171,571,520,600,499
"COG0035",83,35,119,98,82,60
"COG0036",261,68,306,295,303,282
"COG0037",510,246,561,565,579,547
"COG0038",147,154,136,186,141,124
"COG0039",333,141,359,295,410,363
"COG0040",189,80,221,176,183,201
"COG0041",182,63,195,190,194,142
"COG0042",288,237,407,451,401,375
"COG0043",125,35,51,285,75,73
"COG0044",232,149,241,600,684,733
"COG0045",478,161,492,401,593,471
"COG0046",852,250,914,846,904,813
"COG0047",418,91,344,349,446,389
"COG0048",145,45,135,158,154,124
"COG0049",191,61,213,161,179,167
"COG0050",416,231,484,442,523,467
"COG0051",108,52,101,112,115,86
"COG0052",99,37,96,282,342,256
"COG0053",138,63,47,33,19,43
"COG0054",101,45,120,163,142,134
"COG0055",400,141,628,490,648,523
"COG0056",473,217,645,599,707,598
"COG0057",423,251,554,614,578,548
"COG0058",82,14,208,245,122,217
"COG0059",348,126,387,333,374,362
"COG0060",1049,344,1190,1066,1196,932
"COG0061",368,109,398,361,309,254
"COG0062",325,135,195,89,52,37
"COG0063",397,157,269,296,196,126
"COG0064",432,148,538,464,481,487
"COG0065",577,192,572,600,628,546
"COG0066",244,77,258,259,248,241
"COG0067",780,340,1126,1035,1181,1335
"COG0068",8,78,1,10,4,0
"COG0069",1245,634,1598,1413,1762,1785
"COG0070",623,322,1002,966,1079,1199
"COG0071",191,1023,223,181,255,667
"COG0072",659,272,844,771,832,842
"COG0073",191,64,227,615,718,628
"COG0074",472,100,380,269,456,379
"COG0075",483,166,307,469,347,272
"COG0076",182,208,165,223,113,71
"COG0077",299,116,317,281,323,347
"COG0078",336,99,323,265,244,281
"COG0079",539,289,568,608,497,516
"COG0080",181,52,182,145,151,122
"COG0081",274,87,300,288,280,226
"COG0082",299,142,457,379,469,437
"COG0083",35,7,28,111,58,23
"COG0084",244,99,313,249,252,242
"COG0085",1277,513,1453,1296,1561,1464
"COG0086",1145,531,1694,1704,1688,1420
"COG0087",226,93,240,252,265,216
"COG0088",211,68,265,218,202,193
"COG0089",90,17,107,88,86,91
"COG0090",289,90,334,290,305,268
"COG0091",139,47,137,126,153,130
"COG0092",248,106,268,264,299,264
"COG0093",132,28,137,143,131,107
"COG0094",199,53,202,219,198,196
"COG0095",73,45,50,26,19,7
"COG0096",148,41,147,167,155,110
"COG0097",67,20,75,238,231,167
"COG0098",212,69,227,185,222,158
"COG0099",162,55,140,61,63,34
"COG0100",142,44,142,141,160,131
"COG0101",193,88,310,279,299,304
"COG0102",158,60,167,181,173,150
"COG0103",112,57,153,151,164,132
"COG0104",429,163,518,471,561,494
"COG0105",161,59,183,149,174,116
"COG0106",175,94,228,198,206,180
"COG0107",74,27,97,232,247,261
"COG0108",252,134,381,381,426,344
"COG0109",397,107,407,422,402,359
"COG0110",186,176,113,126,149,122
"COG0111",891,534,895,946,881,904
"COG0112",487,220,490,478,534,469
"COG0113",232,148,353,287,395,337
"COG0114",313,180,612,476,580,422
"COG0115",755,364,741,748,844,697
"COG0116",70,60,82,138,100,70
"COG0117",167,71,364,322,360,357
"COG0118",144,92,244,75,64,96
"COG0119",941,431,1019,835,986,1024
"COG0120",162,42,84,140,138,102
"COG0121",22,19,9,16,5,15
"COG0122",294,67,212,202,216,200
"COG0123",237,229,247,252,404,439
"COG0124",489,168,575,506,553,491
"COG0125",213,72,213,200,226,201
"COG0126",456,151,485,489,488,421
"COG0127",215,75,321,284,252,249
"COG0128",409,155,522,429,492,442
"COG0129",678,528,766,684,738,892
"COG0130",262,119,227,279,207,212
"COG0131",190,76,213,207,166,160
"COG0132",82,8,63,86,41,26
"COG0133",342,152,413,383,343,367
"COG0134",242,88,264,268,236,265
"COG0135",134,71,212,62,59,64
"COG0136",373,145,435,401,410,427
"COG0137",341,155,413,339,359,367
"COG0138",432,196,638,566,633,570
"COG0139",120,57,151,145,124,135
"COG0140",61,44,100,103,75,61
"COG0141",478,155,556,503,589,705
"COG0142",736,237,773,765,813,686
"COG0143",575,212,581,592,631,573
"COG0144",163,264,213,353,232,205
"COG0145",678,255,269,470,272,379
"COG0146",553,295,199,395,168,300
"COG0147",568,311,769,742,807,732
"COG0148",481,141,552,465,498,450
"COG0149",223,87,266,256,257,220
"COG0150",399,138,441,387,433,351
"COG0151",449,145,547,454,529,489
"COG0152",100,51,88,294,282,265
"COG0153",62,9,72,76,82,87
"COG0154",1543,786,1209,1198,1221,1251
"COG0155",72,45,76,270,124,100
"COG0156",332,306,288,357,309,293
"COG0157",66,29,89,295,229,179
"COG0158",31,22,28,45,32,33
"COG0159",219,106,251,259,247,247
"COG0160",138,115,104,208,289,226
"COG0161",682,545,616,555,686,673
"COG0162",429,167,454,472,436,443
"COG0163",71,65,51,57,19,19
"COG0164",221,59,304,266,231,271
"COG0165",456,139,513,495,407,497
"COG0166",380,192,470,470,442,460
"COG0167",402,184,416,403,444,419
"COG0168",452,335,718,599,685,656
"COG0169",285,185,366,335,317,338
"COG0170",55,1,75,61,32,14
"COG0171",328,230,461,429,423,444
"COG0172",455,172,505,437,517,408
"COG0173",446,199,722,626,641,594
"COG0174",1253,471,1011,877,1107,1218
"COG0175",133,350,105,53,31,30
"COG0176",188,268,398,270,303,613
"COG0177",264,131,267,250,261,240
"COG0178",953,378,1182,1120,1243,1035
"COG0179",529,309,379,395,357,360
"COG0180",387,195,470,431,425,385
"COG0181",218,110,373,325,417,389
"COG0182",224,34,179,145,137,162
"COG0183",1215,861,899,1033,899,928
"COG0184",34,17,35,84,97,94
"COG0185",93,31,130,116,88,86
"COG0186",105,16,95,94,79,59
"COG0187",871,508,1134,1107,1272,1218
"COG0188",1015,559,1466,1375,1553,1349
"COG0189",344,949,275,362,395,435
"COG0190",337,95,376,348,382,393
"COG0191",57,54,82,180,105,114
"COG0192",424,186,500,438,539,447
"COG0193",140,79,231,209,240,228
"COG0194",144,63,250,219,233,199
"COG0195",409,172,566,486,640,573
"COG0196",251,103,352,330,344,334
"COG0197",151,44,176,143,159,136
"COG0198",92,37,102,128,100,67
"COG0199",44,37,83,78,103,97
"COG0200",143,45,180,167,158,148
"COG0201",414,154,526,505,528,436
"COG0202",361,220,389,409,400,396
"COG0203",108,56,146,127,143,142
"COG0204",165,82,190,583,628,526
"COG0205",171,86,204,150,219,198
"COG0206",168,55,165,451,575,458
"COG0207",117,486,115,135,216,216
"COG0208",169,2174,400,299,494,1153
"COG0209",1149,5717,1315,1128,1472,3058
"COG0210",894,8501,974,920,1030,992
"COG0211",78,42,92,75,103,86
"COG0212",162,91,191,114,172,156
"COG0213",107,98,70,79,74,58
"COG0214",114,0,76,74,39,32
"COG0215",157,70,212,517,558,497
"COG0216",315,111,422,382,427,350
"COG0217",204,97,217,203,283,267
"COG0218",73,81,77,91,110,109
"COG0219",116,74,135,134,139,142
"COG0220",81,68,112,118,141,119
"COG0221",21,88,91,97,58,40
"COG0222",112,65,179,125,142,116
"COG0223",334,178,452,366,457,500
"COG0224",270,114,421,332,358,379
"COG0225",293,103,371,304,411,291
"COG0226",61,685,203,352,129,113
"COG0227",58,39,115,70,93,108
"COG0228",106,49,126,113,130,170
"COG0229",215,79,233,187,256,202
"COG0230",12,2,20,13,13,17
"COG0231",224,59,226,204,216,182
"COG0232",187,189,295,184,241,281
"COG0233",130,66,201,176,176,182
"COG0234",122,1055,158,131,141,139
"COG0235",224,167,215,232,275,314
"COG0236",74,157,109,96,90,94
"COG0237",217,89,221,258,212,174
"COG0238",53,21,94,68,91,66
"COG0239",26,46,29,18,28,39
"COG0240",261,121,300,284,318,338
"COG0241",113,95,113,83,77,92
"COG0242",184,465,318,263,268,317
"COG0243",733,613,372,487,259,472
"COG0244",199,78,242,240,229,198
"COG0245",134,90,265,223,263,247
"COG0246",36,39,50,47,81,56
"COG0247",874,288,456,187,119,220
"COG0248",99,208,225,269,199,185
"COG0249",359,363,463,657,428,401
"COG0250",192,77,234,222,224,187
"COG0251",384,207,225,92,93,64
"COG0252",147,68,44,96,61,43
"COG0253",202,75,310,289,363,330
"COG0254",31,9,32,80,111,91
"COG0255",15,7,17,14,10,15
"COG0256",146,37,146,134,120,101
"COG0257",0,12,3,6,0,6
"COG0258",647,1349,932,879,964,1044
"COG0259",122,98,199,124,187,195
"COG0260",390,298,508,485,526,531
"COG0261",100,75,154,153,162,150
"COG0262",55,66,54,111,116,109
"COG0263",204,161,398,363,336,359
"COG0264",217,103,274,247,278,242
"COG0265",765,552,886,824,832,828
"COG0266",235,110,350,330,345,376
"COG0267",22,10,43,36,26,34
"COG0268",47,44,90,68,76,77
"COG0269",2,0,5,1,1,3
"COG0270",178,2023,164,199,239,242
"COG0271",61,50,93,82,72,86
"COG0272",534,394,843,734,808,784
"COG0274",74,73,123,96,98,66
"COG0275",221,106,353,293,297,305
"COG0276",164,149,401,299,476,398
"COG0277",1134,720,943,904,767,1086
"COG0278",86,24,119,92,101,91
"COG0279",137,143,109,82,103,106
"COG0280",397,337,529,378,580,606
"COG0281",394,386,399,361,466,447
