"","X76_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3"
"COG0001",439,118,412,324,218,605
"COG0002",225,132,219,224,158,289
"COG0003",26,20,5,6,30,19
"COG0004",601,359,703,1143,447,546
"COG0005",215,122,201,166,49,288
"COG0006",800,430,1125,1048,444,1461
"COG0007",38,60,5,83,224,187
"COG0008",653,466,781,797,449,828
"COG0009",224,122,307,234,178,282
"COG0010",280,118,441,358,141,495
"COG0011",9,6,3,1,2,3
"COG0012",368,153,481,482,170,513
"COG0013",800,359,1047,1007,354,910
"COG0014",280,185,394,409,136,245
"COG0015",467,234,591,539,170,476
"COG0016",345,159,465,433,157,394
"COG0017",194,34,149,119,135,302
"COG0018",535,210,758,584,221,517
"COG0019",448,445,635,537,313,478
"COG0020",226,113,264,213,103,243
"COG0021",609,267,816,690,264,552
"COG0022",166,84,178,473,189,412
"COG0023",37,0,14,25,47,55
"COG0024",291,159,314,336,134,285
"COG0025",198,288,53,45,97,49
"COG0026",194,130,257,252,139,161
"COG0027",77,38,26,47,56,8
"COG0028",1424,698,1403,1669,611,2005
"COG0029",184,133,84,60,42,19
"COG0030",234,98,344,204,113,267
"COG0031",460,355,472,458,259,498
"COG0033",112,42,10,36,76,7
"COG0034",467,180,572,658,298,542
"COG0035",91,32,40,49,53,71
"COG0036",254,95,311,245,82,263
"COG0037",393,279,611,453,274,514
"COG0038",173,121,65,127,138,170
"COG0039",312,138,484,483,105,324
"COG0040",175,112,173,193,92,195
"COG0041",46,25,67,171,102,198
"COG0042",371,271,399,438,312,259
"COG0043",285,41,79,73,186,426
"COG0044",539,388,743,774,200,825
"COG0045",418,165,607,551,154,522
"COG0046",743,337,1001,931,452,832
"COG0047",111,47,169,484,304,393
"COG0048",134,49,155,159,69,159
"COG0049",152,58,183,177,76,177
"COG0050",429,283,506,606,276,431
"COG0051",89,42,116,125,58,92
"COG0052",215,120,356,352,118,278
"COG0053",51,78,34,30,77,160
"COG0054",140,54,174,141,72,125
"COG0055",433,171,698,741,187,383
"COG0056",163,79,220,826,233,431
"COG0057",465,271,452,648,479,394
"COG0058",214,105,63,79,237,102
"COG0059",304,142,363,462,197,307
"COG0060",911,354,1218,1136,371,1043
"COG0061",273,94,301,293,147,362
"COG0062",207,131,138,84,153,373
"COG0063",252,160,167,148,199,385
"COG0064",375,212,536,523,138,459
"COG0065",479,198,556,690,194,530
"COG0066",221,82,274,226,92,236
