"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG0001",174,114,60,463,418,332
"COG0002",284,189,129,250,264,218
"COG0003",13,4,20,19,21,11
"COG0004",602,1112,496,558,720,763
"COG0005",334,168,94,160,228,195
"COG0006",1468,1037,497,1258,1031,1103
"COG0007",191,84,237,126,133,92
"COG0008",827,797,542,797,733,780
"COG0009",279,215,201,287,268,288
"COG0010",477,389,101,571,368,423
"COG0011",4,2,1,1,12,3
"COG0012",587,480,224,444,484,512
"COG0013",886,984,437,289,322,332
"COG0014",224,398,174,263,352,308
"COG0015",451,496,206,434,550,535
"COG0016",399,418,202,380,373,392
"COG0017",383,113,115,206,196,273
"COG0018",589,629,272,593,650,658
"COG0019",357,637,459,572,506,515
"COG0020",240,215,139,218,262,305
"COG0021",480,661,333,457,642,646
"COG0022",140,169,69,636,567,695
"COG0023",52,19,67,36,48,56
"COG0024",270,353,230,286,283,313
"COG0025",126,98,308,82,146,156
"COG0026",162,261,123,262,307,202
"COG0027",11,56,61,17,48,19
"COG0028",1725,1635,569,1099,1565,1252
"COG0029",85,165,207,170,233,152
"COG0030",295,188,133,256,298,312
"COG0031",514,456,348,132,184,157
"COG0033",12,27,118,21,174,62
"COG0034",562,664,292,548,508,551
"COG0035",67,55,56,51,104,66
"COG0036",288,272,94,272,287,272
"COG0037",521,435,289,583,559,550
"COG0038",175,117,136,138,205,118
"COG0039",318,473,120,363,301,358
"COG0040",173,185,70,173,181,152
"COG0041",199,205,69,160,209,169
"COG0042",293,433,403,407,423,401
"COG0043",475,75,162,123,306,266
"COG0044",754,778,182,750,597,658
"COG0045",524,570,176,476,397,477
"COG0046",919,993,424,865,840,871
"COG0047",432,510,282,475,378,380
"COG0048",141,163,74,137,159,139
"COG0049",214,161,91,184,176,170
"COG0050",373,598,404,499,471,427
"COG0051",111,140,70,127,93,122
"COG0052",310,296,144,327,296,310
"COG0053",173,28,79,37,20,53
"COG0054",120,113,80,154,160,144
"COG0055",365,807,223,181,160,168
"COG0056",407,814,250,671,558,545
"COG0057",419,610,449,575,557,536
"COG0058",124,84,135,14,268,168
"COG0059",325,494,190,318,368,283
"COG0060",1046,1122,521,1068,1115,1135
"COG0061",368,266,161,305,389,296
"COG0062",300,83,184,60,249,208
"COG0063",391,147,201,62,294,209
"COG0064",451,518,174,392,477,437
"COG0065",532,707,191,555,562,524
"COG0066",241,202,93,266,285,269
"COG0067",749,1458,422,1044,1057,768
"COG0068",12,3,56,1,14,2
"COG0069",1087,2000,609,1669,1423,1183
"COG0070",575,1470,414,1031,958,713
"COG0071",205,253,1033,101,162,445
"COG0072",659,793,348,736,776,863
"COG0073",523,730,408,668,590,662
"COG0074",517,488,152,333,277,361
"COG0075",516,284,122,255,444,266
"COG0076",213,93,75,181,189,158
"COG0077",256,330,181,309,314,276
"COG0078",309,266,156,242,266,297
"COG0079",188,144,142,432,583,459
"COG0080",160,140,82,138,145,150
"COG0081",281,284,141,237,257,303
"COG0082",329,439,137,350,419,388
"COG0083",119,58,49,56,103,46
"COG0084",246,251,271,284,237,258
"COG0085",1363,1877,833,1444,1301,1538
"COG0086",1181,1901,762,1702,1638,1668
"COG0087",275,273,132,250,246,277
"COG0088",228,207,121,214,236,227
"COG0089",109,96,50,112,119,97
"COG0090",301,366,147,289,311,316
"COG0091",139,171,64,151,129,148
"COG0092",262,291,151,256,263,263
"COG0093",136,157,56,133,166,155
"COG0094",242,204,87,200,199,202
"COG0095",76,15,24,3,69,53
"COG0096",139,141,77,177,152,150
"COG0097",169,201,115,226,182,200
"COG0098",181,247,97,176,206,181
"COG0099",166,158,67,158,147,161
"COG0100",147,171,69,173,162,155
"COG0101",198,250,127,267,300,316
"COG0102",58,57,28,130,158,163
"COG0103",41,45,26,186,129,163
"COG0104",457,534,234,416,489,505
"COG0105",142,156,110,151,141,167
"COG0106",194,168,66,177,199,159
"COG0107",225,310,96,230,234,235
"COG0108",271,395,171,97,144,100
"COG0109",391,380,194,356,393,403
"COG0110",193,162,170,119,122,127
"COG0111",849,897,434,302,309,294
"COG0112",509,563,238,413,487,448
"COG0113",225,358,142,361,305,256
"COG0114",106,166,67,409,477,527
"COG0115",742,769,336,837,738,714
"COG0116",39,65,200,134,152,90
"COG0117",183,262,124,254,315,266
"COG0118",162,209,87,182,207,165
"COG0119",907,1106,432,836,863,928
"COG0120",152,116,84,100,134,125
"COG0121",16,12,63,13,7,13
"COG0122",262,178,108,158,185,220
"COG0123",258,355,242,365,293,190
"COG0124",414,429,256,496,498,467
"COG0125",214,139,121,139,196,232
"COG0126",409,487,207,402,425,499
"COG0127",202,242,82,199,292,262
"COG0128",432,436,173,148,138,161
"COG0129",645,908,469,741,690,587
"COG0130",235,209,144,215,238,231
"COG0131",174,253,75,148,172,157
"COG0132",81,25,83,20,77,47
"COG0133",338,440,204,331,399,306
"COG0134",214,230,141,233,252,198
"COG0135",130,150,118,203,187,140
"COG0136",379,443,210,386,387,371
"COG0137",110,122,57,337,372,256
"COG0138",418,563,186,578,576,629
"COG0139",126,176,39,94,154,106
"COG0140",38,78,49,93,90,55
"COG0141",442,641,146,587,494,421
"COG0142",686,718,329,714,758,699
"COG0143",604,549,290,601,578,636
"COG0144",191,186,298,325,342,246
"COG0145",701,233,156,405,497,223
"COG0146",606,219,121,80,134,53
"COG0147",534,657,323,728,774,640
"COG0148",488,479,239,381,477,479
"COG0149",226,219,128,245,243,257
"COG0150",369,305,119,117,125,245
"COG0151",452,470,175,501,448,478
"COG0152",292,303,159,231,313,486
"COG0153",90,93,66,93,57,95
"COG0154",1324,1257,552,897,1225,910
"COG0155",313,106,311,100,290,170
"COG0156",343,328,295,318,379,316
"COG0157",218,162,109,212,270,210
"COG0158",32,49,85,87,56,33
"COG0159",190,229,115,248,264,205
"COG0160",447,150,303,254,221,380
"COG0161",796,605,280,744,559,473
"COG0162",438,468,231,418,450,449
"COG0163",110,15,56,33,63,66
"COG0164",231,208,104,75,75,72
"COG0165",160,136,66,355,421,326
"COG0166",370,362,261,412,471,410
"COG0167",154,100,67,492,407,392
"COG0168",436,575,274,601,574,614
"COG0169",283,302,141,246,314,301
"COG0170",60,10,13,1,66,47
"COG0171",343,393,313,255,466,479
"COG0172",472,455,172,459,480,457
"COG0173",421,660,280,603,656,613
"COG0174",1292,1376,449,1177,897,996
"COG0175",193,153,401,94,150,93
"COG0176",192,238,180,198,287,676
"COG0177",242,256,151,254,290,272
"COG0178",879,1243,523,1186,1131,1198
"COG0179",547,419,192,526,364,378
"COG0180",399,430,223,354,391,438
"COG0181",244,334,162,357,316,272
"COG0182",263,139,107,65,116,130
"COG0183",1313,1000,951,1096,957,1003
"COG0184",128,118,82,105,109,111
"COG0185",121,101,62,109,104,128
"COG0186",87,91,52,115,91,95
"COG0187",911,1375,803,1258,1099,1153
"COG0188",1031,1538,730,1400,1383,1379
"COG0189",353,361,742,313,377,330
"COG0190",329,353,131,306,310,344
"COG0191",85,184,98,163,150,107
"COG0192",454,570,173,437,400,449
"COG0193",157,210,63,216,208,187
"COG0194",121,193,122,199,199,159
"COG0195",382,645,273,495,496,489
"COG0196",192,273,157,308,274,289
"COG0197",149,184,79,176,159,177
"COG0198",95,77,65,84,130,115
"COG0199",61,90,62,91,69,85
"COG0200",143,120,83,156,130,153
"COG0201",464,612,261,512,512,514
"COG0202",360,456,273,388,357,406
"COG0203",103,180,79,140,114,129
"COG0204",464,496,565,597,533,681
"COG0205",207,284,68,218,160,214
"COG0206",505,618,295,163,157,200
"COG0207",100,243,273,228,151,198
"COG0208",176,492,1871,397,280,947
"COG0209",1153,1498,2497,1274,1133,2673
"COG0210",925,921,3757,808,886,894
"COG0211",65,110,56,36,21,30
"COG0212",159,137,113,155,112,118
"COG0213",126,63,89,74,76,139
"COG0214",107,37,4,23,78,122
"COG0215",543,499,267,484,512,573
"COG0216",107,155,69,331,363,360
"COG0217",180,288,148,214,210,217
"COG0218",84,113,97,152,86,86
"COG0219",104,112,101,118,116,115
"COG0220",26,37,47,193,147,106
"COG0221",6,12,26,19,106,52
"COG0222",92,175,115,48,45,43
"COG0223",312,370,253,360,439,404
"COG0224",239,413,172,119,107,102
"COG0225",267,384,158,312,313,319
"COG0226",42,545,264,31,311,242
"COG0227",65,112,57,99,100,92
"COG0228",83,181,62,143,120,147
"COG0229",184,264,97,233,180,179
"COG0230",8,11,0,39,8,5
"COG0231",195,240,142,178,217,197
"COG0232",155,255,221,204,194,201
"COG0233",146,213,105,58,60,41
"COG0234",94,140,534,117,127,129
"COG0235",203,249,132,241,190,162
"COG0236",73,140,73,87,81,77
"COG0237",198,158,83,185,238,220
"COG0238",23,31,11,101,68,76
"COG0239",24,23,38,47,33,30
"COG0240",244,315,146,326,249,282
"COG0241",138,91,107,94,86,129
"COG0242",182,246,374,230,256,277
"COG0243",764,426,770,384,526,502
"COG0244",200,244,116,196,225,233
"COG0245",126,192,84,167,229,197
"COG0246",39,100,124,161,59,62
"COG0247",861,594,189,585,503,708
"COG0248",125,385,251,181,264,143
"COG0249",338,366,357,549,634,451
"COG0250",174,236,128,205,250,227
"COG0251",387,268,141,287,303,298
"COG0252",184,28,115,125,79,121
"COG0253",204,282,127,293,280,224
"COG0254",62,95,48,91,68,92
"COG0255",17,15,30,24,23,13
"COG0256",158,118,71,104,136,144
"COG0257",3,7,17,12,8,4
"COG0258",634,881,992,862,911,811
"COG0259",118,189,90,171,131,150
"COG0260",402,526,473,185,169,142
"COG0261",93,158,55,180,165,133
"COG0262",79,114,85,130,86,131
"COG0263",209,335,208,265,349,259
"COG0264",60,117,46,279,251,238
"COG0265",682,852,776,540,861,753
"COG0266",237,214,166,254,327,272
"COG0267",32,36,21,46,39,44
"COG0268",49,65,53,82,87,61
"COG0269",4,0,0,1,4,2
"COG0270",111,148,707,178,169,238
"COG0271",52,74,47,73,88,68
"COG0272",499,596,436,653,734,805
"COG0274",83,73,18,45,95,103
"COG0275",224,294,141,321,359,273
"COG0276",153,397,175,383,369,317
"COG0277",355,297,246,819,993,806
"COG0278",107,97,60,69,82,106
"COG0279",124,80,120,96,100,126
"COG0280",101,218,130,624,368,506
"COG0281",342,535,347,607,355,442
"COG0282",24,13,154,5,17,10
"COG0283",160,206,118,191,262,205
"COG0284",261,237,116,236,285,270
"COG0285",330,371,171,139,132,152
"COG0286",80,106,562,54,90,71
"COG0287",267,264,162,298,300,239
"COG0288",30,44,114,96,20,35
"COG0289",132,235,129,249,251,214
"COG0290",153,209,99,156,187,193
"COG0291",27,59,36,52,57,41
"COG0292",94,140,64,113,135,113
"COG0293",165,144,70,150,167,158
"COG0294",330,264,111,261,320,299
"COG0295",34,35,45,65,30,33
"COG0296",107,110,101,68,233,154
"COG0297",33,39,31,124,182,128
"COG0298",2,0,4,0,1,0
"COG0299",205,149,111,181,214,563
"COG0300",139,143,67,161,111,83
"COG0301",210,7,59,0,31,36
"COG0302",215,235,189,214,237,241
"COG0303",354,211,129,320,298,350
"COG0304",435,834,460,605,595,526
"COG0305",433,813,2814,536,709,1115
"COG0306",98,44,30,228,133,245
"COG0307",181,203,140,189,219,197
