"","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2"
"COG0001",353,171,590,150,581,327
"COG0002",317,135,311,134,241,182
"COG0003",9,98,11,59,15,4
"COG0004",230,111,183,417,453,568
"COG0005",237,162,282,93,278,222
"COG0006",859,456,1613,440,1536,930
"COG0007",153,128,154,83,53,75
"COG0008",586,419,821,534,775,673
"COG0009",266,142,303,146,260,233
"COG0010",465,164,546,90,461,313
"COG0011",9,0,7,0,12,4
"COG0012",462,160,594,148,455,500
"COG0013",1019,403,868,373,774,754
"COG0014",383,102,256,184,242,115
"COG0015",482,230,485,279,461,349
"COG0016",358,142,388,163,315,389
"COG0017",115,138,361,22,236,369
"COG0018",661,250,554,256,541,499
"COG0019",583,269,470,405,445,389
"COG0020",268,126,257,99,270,218
"COG0021",633,278,502,329,587,572
"COG0022",456,776,433,269,531,299
"COG0023",56,22,56,5,12,20
"COG0024",309,117,266,160,256,332
"COG0025",220,166,135,280,127,224
"COG0026",362,183,148,153,95,110
"COG0027",188,79,15,73,22,5
"COG0028",1239,646,1994,941,2100,946
"COG0029",258,183,59,159,90,83
"COG0030",281,124,320,121,227,211
"COG0031",601,357,531,308,505,353
"COG0033",257,16,7,108,8,56
"COG0034",545,210,502,229,514,489
"COG0035",130,80,52,57,65,34
"COG0036",297,106,264,85,243,232
"COG0037",570,276,608,320,472,512
"COG0038",71,38,61,251,164,117
"COG0039",279,183,348,171,335,216
"COG0040",195,128,199,78,160,156
"COG0041",205,71,158,64,163,158
"COG0042",481,248,273,346,318,330
"COG0043",72,61,421,146,363,322
"COG0044",498,204,789,367,721,510
"COG0045",342,202,559,180,529,288
"COG0046",828,430,849,447,798,858
"COG0047",382,182,356,313,433,369
"COG0048",138,61,143,54,118,146
"COG0049",179,65,191,65,159,153
"COG0050",419,345,362,287,481,367
"COG0051",97,50,98,49,82,112
"COG0052",262,149,278,137,290,261
"COG0053",33,157,123,165,180,57
"COG0054",157,60,106,60,122,65
"COG0055",606,219,378,196,414,278
"COG0056",655,231,430,227,459,333
"COG0057",617,340,405,336,370,508
"COG0058",311,245,82,273,90,162
"COG0059",364,171,333,143,258,237
"COG0060",1049,476,1084,446,924,997
"COG0061",391,141,347,124,283,285
"COG0062",205,208,335,176,280,280
"COG0063",284,202,387,183,325,314
"COG0064",475,196,440,214,355,304
"COG0065",523,205,487,247,466,296
"COG0066",205,82,234,106,227,107
"COG0067",1158,636,707,549,780,486
"COG0068",29,38,11,41,3,114
"COG0069",1640,811,1193,861,1211,776
"COG0070",942,640,618,561,636,434
"COG0071",213,777,190,694,152,761
"COG0072",277,123,197,353,645,590
"COG0073",623,643,497,500,532,449
"COG0074",263,134,536,137,431,229
"COG0075",399,156,483,104,491,282
"COG0076",233,187,189,148,256,175
"COG0077",304,159,282,149,221,159
"COG0078",252,158,363,148,287,246
"COG0079",605,463,537,343,567,571
"COG0080",138,44,149,61,156,199
"COG0081",258,99,246,104,218,235
"COG0082",134,52,106,140,295,204
"COG0083",96,72,119,3,92,106
"COG0084",243,144,281,155,242,332
"COG0085",1300,657,1339,621,1182,1265
"COG0086",1636,667,1154,602,1131,1227
"COG0087",263,113,272,88,234,260
"COG0088",214,58,228,80,228,223
"COG0089",94,31,102,42,94,87
"COG0090",319,111,279,117,244,283
"COG0091",120,33,127,44,107,137
"COG0092",271,91,250,80,224,203
"COG0093",130,45,124,18,46,40
"COG0094",208,68,187,72,194,196
"COG0095",85,28,76,10,50,130
"COG0096",135,50,138,54,133,149
"COG0097",174,83,178,64,169,190
"COG0098",178,76,193,66,179,185
"COG0099",135,51,150,65,147,159
"COG0100",147,55,150,57,129,133
"COG0101",305,135,195,119,199,117
"COG0102",151,72,173,77,129,163
"COG0103",133,60,126,51,153,121
"COG0104",522,265,468,252,421,408
"COG0105",131,81,143,79,138,143
"COG0106",230,100,177,89,141,117
"COG0107",257,144,277,100,172,191
"COG0108",414,160,230,175,274,164
"COG0109",359,144,383,117,303,333
"COG0110",142,141,191,134,107,226
"COG0111",826,637,982,611,1056,624
"COG0112",520,253,474,204,429,404
"COG0113",371,153,251,142,207,154
"COG0114",470,219,296,190,335,231
"COG0115",712,375,756,367,744,486
"COG0116",205,175,35,159,71,110
"COG0117",245,144,137,130,192,135
"COG0118",210,99,179,98,134,98
"COG0119",797,595,1008,572,869,701
"COG0120",101,38,124,96,94,86
"COG0121",13,15,21,33,8,67
"COG0122",162,100,290,119,244,211
"COG0123",291,186,260,220,262,197
"COG0124",515,191,475,185,429,428
"COG0125",195,90,232,65,204,184
"COG0126",489,176,421,183,352,377
"COG0127",280,80,185,103,198,164
"COG0128",430,210,385,201,372,242
"COG0129",745,429,696,664,606,450
"COG0130",232,116,220,112,225,224
"COG0131",229,107,211,79,128,104
"COG0132",91,46,75,13,19,29
"COG0133",409,182,332,178,298,170
"COG0134",303,99,214,102,205,140
"COG0135",179,83,139,71,139,113
"COG0136",421,185,374,187,310,265
"COG0137",362,162,377,168,299,288
"COG0138",517,228,420,71,160,142
"COG0139",164,72,131,51,112,78
"COG0140",119,45,61,32,52,39
"COG0141",468,239,515,226,376,240
"COG0142",275,85,241,296,665,477
"COG0143",556,314,565,270,552,547
"COG0144",355,221,176,284,247,267
"COG0145",264,105,750,322,925,488
"COG0146",191,85,628,300,830,409
"COG0147",833,410,605,363,539,367
"COG0148",444,198,519,174,409,451
"COG0149",249,112,204,94,223,206
"COG0150",349,242,375,212,319,330
"COG0151",449,175,493,194,409,421
"COG0152",266,211,306,151,262,230
"COG0153",49,14,65,8,96,175
"COG0154",374,319,526,838,1698,726
"COG0155",374,145,262,311,242,231
"COG0156",386,428,319,284,306,445
"COG0157",256,124,217,111,178,165
"COG0158",32,183,31,56,40,74
"COG0159",236,111,212,97,197,112
"COG0160",186,326,426,363,496,349
"COG0161",598,310,758,383,718,291
"COG0162",421,172,459,173,400,396
"COG0163",22,27,89,52,88,89
"COG0164",192,87,208,69,198,220
"COG0165",388,206,472,228,406,301
"COG0166",521,219,411,281,370,332
"COG0167",410,172,411,213,326,311
"COG0168",570,296,460,392,447,382
"COG0169",327,134,321,160,254,193
"COG0170",62,0,45,0,63,134
"COG0171",425,372,320,128,125,99
"COG0172",428,199,463,182,402,437
"COG0173",688,258,424,81,169,139
"COG0174",887,502,1254,481,1171,574
"COG0175",169,289,167,94,46,75
"COG0176",343,365,178,712,180,238
"COG0177",255,180,234,126,216,198
"COG0178",1042,692,907,585,969,716
"COG0179",321,251,572,385,516,276
"COG0180",379,171,402,177,336,396
"COG0181",375,117,238,132,199,145
"COG0182",116,99,252,47,207,147
"COG0183",235,333,395,1322,1286,1009
"COG0184",79,54,146,41,87,114
"COG0185",115,17,99,34,94,96
"COG0186",70,27,91,25,80,96
"COG0187",1002,665,791,683,1001,740
"COG0188",1344,727,910,727,1075,886
"COG0189",384,702,333,472,220,560
"COG0190",366,121,372,119,325,243
"COG0191",257,53,52,99,76,46
"COG0192",401,186,462,199,421,340
"COG0193",191,79,147,82,142,109
"COG0194",208,91,136,33,53,27
"COG0195",516,195,473,234,384,285
"COG0196",81,42,65,130,236,148
"COG0197",125,40,159,48,124,156
"COG0198",89,25,98,29,72,89
"COG0199",30,10,21,30,52,52
"COG0200",130,38,146,78,116,120
"COG0201",461,189,429,220,426,430
"COG0202",374,153,325,157,339,348
"COG0203",133,72,117,54,126,85
"COG0204",169,139,152,491,530,441
"COG0205",168,206,171,72,221,158
"COG0206",426,240,505,53,135,199
"COG0207",126,474,87,267,110,201
"COG0208",393,1229,178,1279,154,649
"COG0209",1202,4009,1166,3517,1027,2205
"COG0210",1094,4260,884,2696,910,1840
"COG0211",80,36,83,47,77,52
"COG0212",128,93,129,81,128,117
"COG0213",60,166,104,117,137,165
"COG0214",15,0,103,3,121,99
"COG0215",570,202,492,206,509,451
"COG0216",399,167,306,154,291,226
"COG0217",178,125,208,23,65,46
"COG0218",82,104,66,120,83,42
"COG0219",136,26,94,72,100,70
"COG0220",144,107,68,108,93,75
"COG0221",152,159,20,109,13,37
"COG0222",129,50,92,43,97,99
"COG0223",405,258,315,257,367,389
"COG0224",328,161,265,123,270,194
"COG0225",355,141,278,168,238,163
"COG0226",459,220,42,555,64,60
"COG0227",108,39,68,52,59,43
"COG0228",131,36,90,54,82,95
"COG0229",213,127,197,160,174,93
"COG0230",17,7,10,6,6,3
"COG0231",225,90,200,104,191,215
"COG0232",221,104,202,199,161,115
"COG0233",180,90,114,79,140,111
"COG0234",114,671,117,303,123,230
"COG0235",187,118,249,63,99,38
"COG0236",87,32,65,54,79,69
"COG0237",198,65,207,89,217,152
"COG0238",83,24,80,33,87,51
"COG0239",23,40,23,54,31,21
"COG0240",228,117,269,132,278,188
"COG0241",72,30,106,48,110,106
"COG0242",267,416,172,338,205,408
"COG0243",441,307,680,563,850,681
"COG0244",233,61,200,99,198,207
"COG0245",221,90,135,91,134,121
"COG0246",57,171,46,105,38,84
"COG0247",339,382,838,294,964,662
"COG0248",333,350,93,272,108,198
"COG0249",725,547,346,405,416,405
"COG0250",194,84,204,107,174,183
"COG0251",217,158,394,213,494,215
"COG0252",43,107,172,61,147,192
"COG0253",328,131,206,45,50,42
"COG0254",79,24,76,40,51,37
"COG0255",9,20,14,19,18,17
"COG0256",105,41,162,40,128,136
"COG0257",4,5,1,13,1,16
"COG0258",1057,1361,670,828,690,1180
"COG0259",143,83,118,89,120,63
"COG0260",504,152,374,292,409,430
"COG0261",150,87,115,70,118,80
"COG0262",63,97,59,163,97,89
"COG0263",397,89,245,178,236,173
"COG0264",255,147,202,125,206,121
"COG0265",689,616,734,489,796,987
"COG0266",332,140,216,145,248,120
"COG0267",38,12,20,19,26,24
"COG0268",100,33,56,49,63,50
"COG0269",1,2,2,11,6,5
"COG0270",204,1083,120,765,81,653
"COG0271",73,23,43,13,14,14
"COG0272",674,382,518,103,189,178
"COG0274",114,123,80,40,101,95
"COG0275",328,129,225,131,258,172
"COG0276",365,164,203,155,181,110
"COG0277",952,582,1128,933,1222,800
"COG0278",87,21,87,58,102,61
"COG0279",96,77,133,103,117,168
"COG0280",373,264,356,388,264,230
"COG0281",350,275,330,418,322,359
"COG0282",28,143,15,94,21,56
"COG0283",294,89,156,89,162,109
"COG0284",259,129,245,103,227,200
"COG0285",395,178,289,153,393,234
"COG0286",112,664,77,369,45,263
"COG0287",315,185,279,170,260,178
"COG0288",34,116,28,148,38,56
"COG0289",284,101,161,117,136,82
"COG0290",184,62,144,96,134,102
"COG0291",77,11,51,27,26,29
"COG0292",125,48,104,66,98,69
"COG0293",144,40,169,88,132,101
"COG0294",366,120,307,149,302,206
"COG0295",32,63,38,29,47,71
"COG0296",344,458,98,135,89,116
"COG0297",212,211,87,70,88,138
"COG0298",6,0,0,1,0,10
"COG0299",217,170,229,122,195,192
"COG0300",140,210,99,109,77,97
"COG0301",9,18,186,16,115,175
"COG0302",88,77,75,128,198,235
"COG0303",251,89,382,185,410,235
"COG0304",550,348,399,435,485,369
"COG0305",816,3084,369,2834,442,2536
"COG0306",91,141,252,151,219,98
"COG0307",222,78,161,93,159,86
"COG0308",746,1795,911,449,867,1038
"COG0309",12,20,20,23,39,69
"COG0310",13,4,0,9,2,1
"COG0311",14,0,89,0,72,85
"COG0312",731,194,454,348,632,263
"COG0313",286,137,191,131,201,135
"COG0314",65,21,86,45,127,66
"COG0315",65,32,115,63,105,89
"COG0316",230,182,302,188,249,251
"COG0317",848,405,549,462,584,540
"COG0318",1558,1468,2103,2212,2272,947
"COG0319",51,15,32,70,128,65
"COG0320",422,125,259,127,281,203
"COG0321",226,100,165,103,169,117
"COG0322",887,360,497,277,475,299
"COG0323",166,286,186,84,90,99
"COG0324",340,139,211,124,222,202
"COG0325",219,121,161,83,165,158
"COG0326",451,92,162,189,244,124
"COG0327",40,110,30,61,51,38
"COG0328",202,93,119,61,124,90
"COG0329",463,175,593,263,700,275
"COG0330",510,556,629,460,604,414
"COG0331",316,121,213,149,233,152
"COG0332",255,234,244,181,289,312
"COG0333",28,6,24,18,18,25
"COG0334",246,515,323,256,318,474
"COG0335",178,41,118,59,103,71
"COG0336",288,90,195,111,190,143
"COG0337",418,169,283,157,299,188
"COG0338",82,506,94,435,32,443
"COG0339",335,167,154,325,202,445
"COG0340",231,121,281,110,197,222
"COG0341",332,191,241,220,253,345
"COG0342",578,308,396,102,126,160
"COG0343",374,163,434,153,362,307
"COG0344",163,81,152,66,171,107
"COG0345",256,143,200,128,172,126
"COG0346",315,430,429,522,443,232
"COG0347",116,139,79,90,74,105
"COG0348",69,248,54,224,51,280
"COG0349",66,61,70,207,212,103
"COG0350",77,121,144,170,134,117
"COG0351",182,45,180,99,138,162
"COG0352",187,80,114,168,132,151
"COG0353",201,73,136,77,174,113
"COG0354",165,52,183,114,199,90
"COG0355",128,44,95,60,104,75
"COG0356",361,150,242,133,245,158
"COG0357",188,85,108,92,135,79
"COG0358",648,1026,620,664,557,922
"COG0359",183,78,137,70,129,96
"COG0360",141,53,103,59,93,89
"COG0361",107,39,121,38,93,106
"COG0362",244,51,32,12,16,21
"COG0363",157,242,122,84,147,138
"COG0364",295,139,32,318,25,176
"COG0365",1245,517,1458,902,1313,1000
"COG0366",600,519,172,356,140,606
"COG0367",496,410,461,366,376,704
"COG0368",83,14,80,43,42,36
"COG0369",205,126,56,100,68,140
"COG0370",19,25,102,43,142,178
"COG0371",112,1,137,10,69,80
"COG0372",465,260,526,299,480,349
"COG0373",259,160,370,108,257,219
"COG0374",20,23,10,26,5,107
"COG0375",13,1,2,3,1,17
"COG0376",152,139,79,302,224,146
"COG0377",139,45,202,57,224,133
"COG0378",155,32,52,62,46,58
"COG0379",289,169,187,147,211,203
"COG0380",80,68,48,110,43,12
"COG0381",171,409,152,43,66,98
"COG0382",498,76,276,163,333,198
"COG0383",12,0,12,4,42,105
"COG0384",68,107,79,82,106,43
"COG0385",129,175,107,240,114,105
"COG0386",189,87,116,55,98,71
"COG0387",6,0,30,11,39,6
"COG0388",757,585,707,781,831,499
"COG0389",559,566,478,380,448,381
"COG0390",13,15,58,19,69,16
"COG0391",143,3,151,32,140,82
"COG0392",101,34,102,70,110,106
"COG0393",28,30,38,22,40,58
"COG0394",144,111,129,133,107,102
"COG0395",493,93,476,395,372,92
"COG0396",265,113,229,108,220,209
"COG0397",458,84,223,164,218,87
"COG0398",215,134,122,184,101,162
"COG0399",768,1402,1111,890,772,1529
"COG0400",216,126,134,75,159,139
"COG0401",2,11,2,5,3,8
"COG0402",372,224,561,415,634,189
