"","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X111_DCM_0d2.3"
"COG0001",326,147,346,413,270,394
"COG0002",287,146,238,239,171,268
"COG0003",4,92,16,29,12,6
"COG0004",884,324,920,772,326,836
"COG0005",172,156,241,221,167,224
"COG0006",967,420,1203,1062,494,1229
"COG0007",75,129,82,90,146,73
"COG0008",795,401,719,694,496,748
"COG0009",341,135,297,261,165,311
"COG0010",318,135,437,405,109,449
"COG0011",4,1,6,10,10,29
"COG0012",461,157,449,465,193,485
"COG0013",930,420,1006,972,468,1036
"COG0014",399,97,479,330,231,432
"COG0015",503,202,546,489,245,545
"COG0016",406,118,420,376,181,424
"COG0017",124,134,156,266,108,136
"COG0018",663,255,708,632,324,697
"COG0019",661,314,701,534,531,715
"COG0020",273,113,272,257,170,270
"COG0021",645,294,666,638,385,773
"COG0022",440,733,444,469,366,495
"COG0023",24,12,28,55,2,33
"COG0024",309,133,319,349,181,306
"COG0025",89,170,109,129,349,109
"COG0026",337,183,303,84,53,72
"COG0027",68,63,82,123,70,87
"COG0028",1387,674,1455,1394,849,1566
"COG0029",173,191,189,257,217,180
"COG0030",246,137,290,284,133,303
"COG0031",466,328,505,515,477,505
"COG0033",49,23,77,111,120,98
"COG0034",568,222,601,156,86,183
"COG0035",62,74,78,79,77,94
"COG0036",294,118,334,95,41,73
"COG0037",526,253,563,508,262,596
"COG0038",133,77,156,178,174,122
"COG0039",411,164,374,346,178,381
"COG0040",233,146,184,154,146,208
"COG0041",205,76,186,186,75,188
"COG0042",420,240,446,473,214,408
"COG0043",48,56,128,328,33,158
"COG0044",782,203,739,607,401,805
"COG0045",482,185,531,485,200,542
"COG0046",993,384,910,877,390,910
"COG0047",480,204,455,450,156,402
"COG0048",54,14,45,190,77,160
"COG0049",189,58,175,216,81,195
"COG0050",511,310,490,477,276,472
"COG0051",115,48,137,162,68,126
"COG0052",345,122,331,351,154,349
"COG0053",26,176,43,32,190,39
"COG0054",144,70,157,150,59,141
"COG0055",649,235,587,594,250,586
"COG0056",707,228,752,695,265,668
"COG0057",170,116,169,469,299,531
"COG0058",89,277,143,241,255,173
"COG0059",376,159,406,338,197,381
"COG0060",1061,460,1179,1056,540,1182
"COG0061",313,123,363,319,159,364
"COG0062",106,172,138,206,160,183
"COG0063",167,186,180,206,209,251
"COG0064",476,212,522,406,243,517
"COG0065",547,203,576,612,256,572
"COG0066",250,99,289,324,106,275
"COG0067",1379,635,1246,985,740,1112
"COG0068",1,32,3,14,65,1
"COG0069",1855,766,1724,1478,1082,1609
"COG0070",1356,621,1266,882,755,932
"COG0071",198,777,250,156,585,218
"COG0072",865,337,871,799,398,912
"COG0073",770,595,727,644,354,641
"COG0074",360,121,384,354,169,380
"COG0075",312,159,316,340,101,308
"COG0076",73,157,135,165,167,141
"COG0077",383,154,341,241,167,371
"COG0078",285,141,276,296,156,308
"COG0079",514,511,556,480,443,524
"COG0080",61,16,46,182,57,164
"COG0081",261,113,230,282,106,310
"COG0082",411,141,466,422,175,405
"COG0083",63,53,76,79,69,120
"COG0084",272,149,292,239,159,293
"COG0085",1581,629,1625,1566,709,1520
"COG0086",1660,661,1771,1906,788,1725
