"","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X138_DCM_0d2.3"
"COG0001",439,338,492,285,371,336
"COG0002",259,297,290,211,291,199
"COG0003",26,4,8,5,16,21
"COG0004",681,757,533,764,910,701
"COG0005",231,204,242,270,287,201
"COG0006",894,1103,1143,1259,1173,1320
"COG0007",36,25,64,90,66,77
"COG0008",781,684,771,699,764,741
"COG0009",281,307,268,323,329,301
"COG0010",397,350,408,479,436,455
"COG0011",6,0,3,12,9,9
"COG0012",471,493,513,424,490,463
"COG0013",1033,996,851,957,1014,1082
"COG0014",329,511,259,353,366,420
"COG0015",520,612,390,549,519,563
"COG0016",362,457,346,389,453,426
"COG0017",185,96,318,222,206,217
"COG0018",676,779,572,663,655,694
"COG0019",524,738,467,588,655,562
"COG0020",243,301,270,259,268,297
"COG0021",645,799,482,645,639,668
"COG0022",545,374,473,558,522,616
"COG0023",48,21,43,38,32,49
"COG0024",91,98,105,314,300,325
"COG0025",154,83,280,107,75,104
"COG0026",317,352,204,224,271,216
"COG0027",117,76,46,30,53,42
"COG0028",1416,1549,1468,1293,1488,1468
"COG0029",240,215,127,115,121,129
"COG0030",285,317,280,309,280,270
"COG0031",523,511,533,513,538,468
"COG0033",171,80,57,69,42,62
"COG0034",484,648,467,471,573,555
"COG0035",87,63,78,68,68,72
"COG0036",268,307,277,250,311,312
"COG0037",566,482,505,485,627,507
"COG0038",221,105,216,155,125,121
"COG0039",304,401,306,364,396,398
"COG0040",185,232,198,181,207,177
"COG0041",214,186,141,170,187,190
"COG0042",406,385,273,367,398,413
"COG0043",301,58,333,178,232,226
"COG0044",548,778,575,626,785,761
"COG0045",418,578,443,479,549,561
"COG0046",860,1005,757,821,866,857
"COG0047",336,465,376,304,395,371
"COG0048",149,127,144,161,137,154
"COG0049",194,178,186,164,191,191
"COG0050",433,504,307,413,482,475
"COG0051",119,113,95,40,44,38
"COG0052",300,313,236,279,350,335
"COG0053",22,19,127,73,48,83
"COG0054",162,153,116,142,140,115
"COG0055",531,644,354,566,625,595
"COG0056",575,741,356,580,687,599
"COG0057",503,533,478,152,173,155
"COG0058",256,128,112,603,109,287
"COG0059",360,427,311,347,381,340
"COG0060",1052,1218,981,381,335,382
"COG0061",349,366,324,296,308,302
"COG0062",226,105,278,171,174,209
"COG0063",276,188,289,235,215,230
"COG0064",444,585,394,424,476,436
"COG0065",586,648,470,582,707,598
"COG0066",249,295,231,298,300,276
"COG0067",336,453,269,1017,1165,887
"COG0068",7,4,11,0,3,4
"COG0069",1342,1888,1117,1382,1636,1387
"COG0070",932,1169,677,996,1105,752
"COG0071",157,192,236,712,185,337
"COG0072",783,869,636,773,860,803
"COG0073",608,621,505,608,705,681
"COG0074",85,118,99,357,447,445
"COG0075",422,285,367,216,309,257
"COG0076",221,73,162,151,153,153
"COG0077",291,411,241,294,333,293
"COG0078",284,297,311,265,280,277
"COG0079",613,555,587,481,478,485
"COG0080",157,171,123,156,168,156
"COG0081",286,265,242,253,252,272
"COG0082",373,478,277,448,447,442
"COG0083",100,69,147,50,63,73
"COG0084",75,92,89,272,274,266
"COG0085",1348,1648,1129,1390,1553,1541
"COG0086",565,584,379,1644,1694,1720
"COG0087",281,283,264,249,297,261
"COG0088",265,209,232,251,252,212
"COG0089",92,87,106,66,88,107
"COG0090",301,373,278,287,338,320
"COG0091",114,165,117,45,52,40
"COG0092",270,243,218,264,294,300
"COG0093",138,144,117,133,145,127
"COG0094",189,221,179,203,223,212
"COG0095",81,28,85,16,44,33
"COG0096",147,163,139,165,183,144
"COG0097",187,220,164,199,201,213
"COG0098",196,188,156,182,239,211
"COG0099",128,162,151,132,160,150
"COG0100",149,149,146,126,153,141
"COG0101",294,301,191,326,298,293
"COG0102",159,172,150,63,57,74
"COG0103",157,145,119,154,186,147
"COG0104",425,461,386,542,518,483
"COG0105",177,145,134,155,166,172
"COG0106",181,256,185,137,214,198
"COG0107",240,314,246,231,289,233
"COG0108",119,151,92,355,391,330
"COG0109",394,426,343,341,381,423
"COG0110",133,163,252,117,130,109
"COG0111",978,952,794,838,894,773
"COG0112",494,507,412,460,501,500
"COG0113",302,410,265,279,332,249
"COG0114",513,501,298,492,504,575
"COG0115",701,780,786,810,776,759
"COG0116",119,73,54,81,65,55
"COG0117",294,330,194,299,343,249
"COG0118",209,266,194,180,208,196
"COG0119",849,1072,845,963,1081,945
"COG0120",126,89,109,85,81,93
"COG0121",11,3,16,12,9,11
"COG0122",213,215,274,171,209,179
"COG0123",270,406,198,300,326,296
"COG0124",518,595,422,508,506,515
"COG0125",194,198,201,238,271,219
"COG0126",479,453,397,431,499,446
"COG0127",286,287,184,221,254,234
"COG0128",435,516,389,394,485,458
"COG0129",789,854,651,693,721,689
"COG0130",249,207,226,223,213,220
"COG0131",210,258,194,137,196,182
"COG0132",81,34,112,37,51,35
"COG0133",393,497,288,343,429,371
"COG0134",218,324,245,234,254,218
"COG0135",178,263,133,143,180,151
"COG0136",389,480,357,406,421,441
"COG0137",362,407,365,324,370,322
"COG0138",584,612,378,772,633,697
"COG0139",153,200,144,137,156,113
"COG0140",98,105,56,60,72,80
"COG0141",146,236,133,536,592,459
"COG0142",756,765,660,695,760,722
"COG0143",594,634,593,548,556,604
"COG0144",350,190,228,266,222,208
"COG0145",472,205,487,280,378,188
"COG0146",370,188,425,247,288,186
"COG0147",721,895,630,218,247,199
"COG0148",494,513,450,462,536,519
"COG0149",253,282,220,241,255,286
"COG0150",408,383,339,874,376,651
