"","X78_MES_0d45.0d8","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0001",382,327,285,414,417,302
"COG0002",177,272,285,328,300,288
"COG0003",15,17,11,21,13,18
"COG0004",378,915,839,1009,686,914
"COG0005",136,258,268,279,253,241
"COG0006",966,1118,1080,1012,784,1037
"COG0007",215,90,91,138,159,82
"COG0008",612,702,669,641,674,760
"COG0009",196,314,286,251,221,270
"COG0010",280,473,460,524,495,368
"COG0011",4,9,3,15,8,7
"COG0012",272,473,525,468,440,485
"COG0013",535,1089,1066,938,985,1013
"COG0014",199,453,500,455,383,440
"COG0015",302,502,604,533,475,494
"COG0016",202,462,440,416,355,410
"COG0017",167,149,75,87,116,100
"COG0018",333,715,791,687,614,710
"COG0019",414,663,657,554,479,643
"COG0020",144,270,263,209,241,289
"COG0021",363,679,738,759,616,645
"COG0022",257,517,391,164,165,144
"COG0023",37,36,27,43,59,18
"COG0024",165,329,308,318,301,291
"COG0025",250,125,105,238,220,107
"COG0026",156,315,375,381,367,300
"COG0027",27,85,96,49,61,25
"COG0028",1278,1489,1357,1501,1324,1243
"COG0029",155,170,216,277,312,171
"COG0030",164,325,344,246,305,280
"COG0031",365,486,517,606,615,407
"COG0033",110,75,130,79,100,27
"COG0034",296,595,555,540,576,528
"COG0035",85,82,97,97,135,92
"COG0036",157,290,284,306,274,295
"COG0037",369,595,556,472,484,502
"COG0038",200,125,159,276,274,137
"COG0039",215,389,383,315,253,331
"COG0040",47,61,70,170,176,208
"COG0041",102,175,190,209,176,156
"COG0042",319,458,469,490,516,406
"COG0043",216,131,74,109,74,84
"COG0044",131,248,221,564,513,656
"COG0045",311,549,450,387,335,500
"COG0046",575,901,897,875,789,858
"COG0047",378,446,400,394,394,425
"COG0048",73,157,140,134,128,130
"COG0049",95,198,172,171,154,158
"COG0050",341,458,417,528,498,497
"COG0051",60,126,99,121,130,115
"COG0052",48,117,94,286,318,313
"COG0053",89,40,27,30,19,77
"COG0054",80,143,150,148,180,138
"COG0055",286,636,603,591,584,554
"COG0056",358,714,662,691,656,695
"COG0057",445,476,574,573,651,526
"COG0058",209,156,243,369,378,209
"COG0059",222,362,365,384,361,397
"COG0060",583,1124,1104,1066,1032,1197
"COG0061",167,355,348,365,396,310
"COG0062",232,121,179,247,249,134
"COG0063",260,176,191,312,330,185
"COG0064",186,514,544,520,451,518
"COG0065",277,617,604,620,565,632
"COG0066",161,271,303,251,212,269
"COG0067",701,1267,1376,1278,1182,1380
"COG0068",188,1,1,6,10,4
"COG0069",1008,1713,1774,1759,1579,1741
"COG0070",675,1182,1239,1127,1023,1214
"COG0071",125,236,418,287,144,414
"COG0072",375,956,886,250,249,318
"COG0073",472,737,724,621,601,748
"COG0074",261,377,391,336,225,336
"COG0075",352,285,339,435,486,276
"COG0076",196,165,146,242,255,131
"COG0077",211,365,336,289,307,309
"COG0078",207,285,252,297,246,286
"COG0079",474,536,555,575,604,484
"COG0080",30,48,51,143,148,145
"COG0081",146,265,269,313,280,257
"COG0082",219,482,430,446,403,449
"COG0083",107,78,59,114,131,71
"COG0084",262,293,263,233,241,300
"COG0085",757,1492,1403,1393,1365,1463
"COG0086",790,1810,1574,1673,1738,1689
"COG0087",131,296,258,278,253,249
"COG0088",133,243,225,231,198,225
"COG0089",56,94,105,75,87,103
"COG0090",177,336,325,116,116,110
"COG0091",76,135,123,148,151,153
"COG0092",143,285,263,269,239,276
"COG0093",68,158,153,127,128,124
"COG0094",127,210,203,195,210,214
"COG0095",28,47,53,92,109,45
"COG0096",95,166,130,147,152,148
"COG0097",104,225,212,207,210,210
"COG0098",120,202,182,205,182,185
"COG0099",78,164,157,148,171,126
"COG0100",85,172,136,162,144,145
"COG0101",139,331,303,249,282,277
"COG0102",105,203,182,165,157,193
"COG0103",77,165,149,166,134,135
"COG0104",266,508,539,505,444,513
"COG0105",30,65,49,151,159,153
"COG0106",124,192,208,214,222,217
"COG0107",49,98,90,289,248,245
"COG0108",215,453,468,456,447,425
"COG0109",271,387,374,392,388,406
"COG0110",141,114,107,100,122,131
"COG0111",710,841,903,862,796,865
"COG0112",391,548,578,601,486,503
"COG0113",191,336,377,365,350,357
"COG0114",77,188,168,461,457,441
"COG0115",498,734,725,711,711,751
"COG0116",159,84,99,147,213,103
"COG0117",148,315,315,296,266,355
