"","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG0001",418,372,420,365,344,151
"COG0002",302,296,293,320,289,133
"COG0003",8,9,25,0,1,3
"COG0004",709,919,826,819,787,629
"COG0005",256,246,246,260,301,108
"COG0006",763,983,1087,932,1185,439
"COG0007",173,91,124,76,91,213
"COG0008",681,658,761,703,727,508
"COG0009",262,272,271,305,314,127
"COG0010",490,449,438,396,392,111
"COG0011",5,6,2,2,13,0
"COG0012",498,505,472,458,467,155
"COG0013",957,1074,955,1085,1085,354
"COG0014",357,419,410,460,469,204
"COG0015",527,577,571,617,529,204
"COG0016",375,419,465,437,411,147
"COG0017",112,106,189,89,98,67
"COG0018",654,717,664,710,721,245
"COG0019",486,613,633,676,751,415
"COG0020",220,274,250,269,315,106
"COG0021",618,719,668,787,743,258
"COG0022",519,451,492,447,496,225
"COG0023",68,33,35,25,34,16
"COG0024",287,299,288,103,100,46
"COG0025",241,166,121,124,114,248
"COG0026",389,339,260,375,275,130
"COG0027",204,140,79,112,93,39
"COG0028",1344,1358,1660,1448,1476,744
"COG0029",343,240,150,279,172,208
"COG0030",281,285,301,282,290,93
"COG0031",601,532,531,544,511,372
"COG0033",295,169,75,143,120,28
"COG0034",539,559,535,595,550,206
"COG0035",141,76,78,71,96,28
"COG0036",272,314,292,303,263,87
"COG0037",492,513,543,476,578,242
"COG0038",304,166,153,173,137,163
"COG0039",253,348,363,350,387,145
"COG0040",184,218,213,214,222,94
"COG0041",179,156,175,181,180,53
"COG0042",532,454,408,146,165,92
"COG0043",90,69,331,54,126,131
"COG0044",521,657,709,675,761,348
"COG0045",333,518,509,514,511,189
"COG0046",794,915,779,960,850,335
"COG0047",372,439,361,392,361,236
"COG0048",136,143,140,145,151,53
"COG0049",171,174,170,191,177,52
"COG0050",515,495,472,491,481,311
"COG0051",105,98,119,118,117,44
"COG0052",293,282,283,314,323,128
"COG0053",32,37,49,29,47,88
"COG0054",152,127,156,170,139,64
"COG0055",582,638,532,635,599,201
"COG0056",707,695,586,720,654,218
"COG0057",675,514,462,497,547,362
"COG0058",405,261,152,231,185,82
"COG0059",429,415,374,427,412,154
"COG0060",998,1118,1101,1207,1213,373
"COG0061",400,366,343,351,401,111
"COG0062",267,210,208,182,234,174
"COG0063",293,229,255,252,243,172
"COG0064",473,517,470,561,519,194
"COG0065",510,670,611,647,600,174
"COG0066",222,258,282,275,292,78
"COG0067",1183,1323,1148,1258,1103,525
"COG0068",19,8,10,9,2,109
"COG0069",1605,1845,1497,1728,1634,838
"COG0070",1100,1104,985,404,357,175
"COG0071",162,308,209,232,193,815
"COG0072",818,873,811,944,928,289
"COG0073",638,657,618,597,621,309
"COG0074",221,349,354,373,379,101
"COG0075",532,344,347,348,339,122
"COG0076",246,164,150,142,152,233
"COG0077",298,331,315,331,366,110
"COG0078",226,261,298,313,334,148
"COG0079",213,201,174,630,587,319
"COG0080",166,149,129,165,137,69
"COG0081",272,264,290,230,271,105
"COG0082",410,497,441,421,445,137
"COG0083",152,97,85,89,110,9
"COG0084",243,272,269,264,311,109
"COG0085",1364,1521,1540,1589,1504,575
"COG0086",1801,1641,1527,1872,1744,602
"COG0087",285,249,280,247,249,88
"COG0088",215,235,234,249,234,101
"COG0089",89,92,99,97,107,24
"COG0090",359,357,306,314,352,99
"COG0091",128,148,144,116,142,41
"COG0092",261,248,275,286,280,83
"COG0093",137,178,135,124,141,43
"COG0094",238,206,200,229,230,68
"COG0095",104,60,60,63,75,36
"COG0096",148,164,162,154,155,57
"COG0097",216,207,235,220,241,57
"COG0098",175,203,215,207,217,75
"COG0099",149,158,137,169,166,61
"COG0100",147,154,149,141,138,59
"COG0101",273,290,287,108,103,39
"COG0102",181,183,172,179,191,53
"COG0103",131,155,162,165,147,65
"COG0104",533,541,485,541,526,193
"COG0105",138,168,168,168,163,65
"COG0106",204,226,190,229,229,88
"COG0107",268,300,260,288,328,77
"COG0108",422,442,384,425,404,176
"COG0109",391,451,383,366,400,121
"COG0110",118,107,147,115,111,134
"COG0111",814,905,971,884,944,606
"COG0112",459,557,478,169,169,81
"COG0113",369,387,319,408,348,115
"COG0114",474,548,482,598,580,180
"COG0115",713,785,725,734,715,452
"COG0116",83,50,28,108,88,108
"COG0117",272,307,310,314,318,91
"COG0118",187,228,227,243,224,98
"COG0119",799,982,1013,1024,1052,526
"COG0120",153,114,93,105,89,69
"COG0121",5,2,7,4,3,17
"COG0122",104,201,227,211,209,77
"COG0123",258,351,309,361,276,190
"COG0124",466,590,552,594,563,168
"COG0125",172,170,215,54,85,24
"COG0126",478,497,448,473,444,182
"COG0127",339,290,270,298,290,83
"COG0128",426,441,494,536,510,175
"COG0129",806,759,799,847,774,538
"COG0130",267,190,221,206,223,134
"COG0131",227,201,185,242,212,87
"COG0132",106,74,56,60,52,38
"COG0133",424,404,382,472,439,154
"COG0134",91,108,87,257,295,109
"COG0135",143,179,170,71,57,25
"COG0136",426,418,411,444,398,169
"COG0137",107,113,112,425,435,161
"COG0138",581,607,572,588,636,253
"COG0139",141,165,157,64,50,17
"COG0140",119,103,96,118,100,33
"COG0141",488,560,546,596,514,192
"COG0142",748,769,804,779,718,288
"COG0143",591,625,623,627,611,242
"COG0144",418,290,223,232,210,243
"COG0145",315,208,516,206,230,306
"COG0146",265,147,416,137,195,270
"COG0147",764,811,743,832,759,341
"COG0148",457,510,507,555,505,189
"COG0149",227,266,253,278,300,129
"COG0150",353,410,374,402,457,384
"COG0151",489,477,454,541,495,165
"COG0152",249,288,273,319,320,192
"COG0153",44,72,82,75,83,10
"COG0154",1062,1172,1332,433,423,232
"COG0155",393,251,265,220,267,243
"COG0156",373,279,296,321,276,268
"COG0157",285,239,240,236,232,146
"COG0158",64,27,46,29,23,29
"COG0159",255,209,281,252,292,100
"COG0160",185,191,246,175,257,275
"COG0161",684,612,584,572,612,440
"COG0162",425,447,441,460,490,171
"COG0163",26,14,55,19,47,47
"COG0164",206,234,207,101,69,24
"COG0165",420,432,464,491,489,187
"COG0166",583,485,463,481,507,179
"COG0167",408,451,457,467,417,193
"COG0168",523,623,581,716,685,397
"COG0169",305,334,340,357,357,194
"COG0170",82,48,35,45,66,0
"COG0171",424,495,426,499,462,409
"COG0172",430,487,471,473,475,174
"COG0173",710,675,561,711,715,272
"COG0174",875,1035,1000,979,1029,513
"COG0175",193,123,153,140,105,250
"COG0176",377,387,261,351,374,694
"COG0177",248,284,284,307,289,96
"COG0178",1070,1114,1227,1241,1218,560
"COG0179",265,316,415,379,379,272
"COG0180",387,485,409,420,470,156
"COG0181",370,414,347,116,117,42
"COG0182",80,138,183,158,213,40
"COG0183",805,768,1093,759,874,1331
"COG0184",108,91,107,82,109,47
"COG0185",41,40,31,126,122,32
"COG0186",22,26,40,81,90,29
"COG0187",1139,1194,1064,1236,1167,612
"COG0188",1410,1527,1307,1472,1430,648
"COG0189",371,386,355,404,281,759
"COG0190",338,376,345,357,336,131
"COG0191",294,155,107,161,70,104
"COG0192",470,493,477,489,474,174
"COG0193",194,226,193,239,235,114
"COG0194",198,199,177,227,196,78
"COG0195",530,559,472,598,587,237
"COG0196",326,341,327,358,339,139
"COG0197",151,133,147,157,192,53
"COG0198",118,107,88,74,102,25
"COG0199",99,101,94,85,73,30
"COG0200",163,156,169,159,198,69
"COG0201",514,543,492,508,511,177
"COG0202",358,384,395,402,432,171
"COG0203",146,120,129,128,147,63
"COG0204",515,583,545,557,567,461
"COG0205",134,221,165,213,181,127
"COG0206",485,520,487,504,499,174
"COG0207",116,130,151,155,112,434
"COG0208",279,600,332,522,405,1490
"COG0209",340,593,406,1397,1291,4996
"COG0210",1060,1032,877,1032,1038,4879
"COG0211",84,85,80,103,109,36
"COG0212",140,149,134,127,192,78
"COG0213",59,56,68,59,70,148
"COG0214",14,40,91,36,63,0
"COG0215",581,611,549,627,603,200
"COG0216",400,432,386,157,126,56
"COG0217",188,205,195,224,261,99
"COG0218",107,75,92,65,74,80
"COG0219",132,162,148,149,148,62
"COG0220",184,116,129,126,98,94
"COG0221",164,94,47,91,85,70
"COG0222",55,41,51,144,147,67
"COG0223",389,448,390,450,467,194
"COG0224",361,365,338,415,425,131
"COG0225",328,371,338,423,391,123
"COG0226",452,209,317,147,192,920
"COG0227",109,114,88,97,103,40
"COG0228",43,46,36,139,141,49
"COG0229",189,240,218,253,234,123
"COG0230",20,13,15,18,15,2
