"","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X109_DCM_0d2.3"
"COG0001",453,349,330,447,435,343
"COG0002",334,296,288,272,156,235
"COG0003",13,23,0,10,41,14
"COG0004",1148,941,853,800,555,877
"COG0005",92,84,54,259,180,232
"COG0006",1163,1142,1050,1427,921,1226
"COG0007",69,87,78,61,34,20
"COG0008",754,786,781,801,827,766
"COG0009",297,304,290,292,278,286
"COG0010",409,448,278,504,376,429
"COG0011",0,4,4,6,8,15
"COG0012",510,473,442,497,425,436
"COG0013",1068,1042,902,886,884,995
"COG0014",432,409,417,313,268,393
"COG0015",560,523,486,503,462,543
"COG0016",497,424,387,390,369,375
"COG0017",203,136,127,314,257,143
"COG0018",623,698,685,571,581,651
"COG0019",619,630,661,509,456,543
"COG0020",267,284,272,272,253,259
"COG0021",812,673,665,647,481,729
"COG0022",490,472,451,472,737,548
"COG0023",10,12,8,49,28,18
"COG0024",341,305,308,282,321,295
"COG0025",64,110,86,104,151,103
"COG0026",284,281,355,210,271,276
"COG0027",37,90,73,22,89,81
"COG0028",1936,1498,1430,1515,1090,1352
"COG0029",100,198,183,141,131,168
"COG0030",258,286,304,258,327,269
"COG0031",180,162,138,448,473,516
"COG0033",28,87,33,31,60,76
"COG0034",592,555,558,189,181,195
"COG0035",41,83,48,81,83,73
"COG0036",350,293,273,273,303,293
"COG0037",535,547,564,516,544,503
"COG0038",64,125,135,182,132,143
"COG0039",458,377,391,360,340,362
"COG0040",86,63,67,184,147,216
"COG0041",227,193,161,193,183,191
"COG0042",394,454,427,390,503,419
"COG0043",83,47,21,315,222,70
"COG0044",780,789,719,706,636,648
"COG0045",632,508,525,535,448,594
"COG0046",957,885,953,877,847,904
"COG0047",340,412,494,474,419,440
"COG0048",157,168,155,155,156,138
"COG0049",222,181,171,177,176,178
"COG0050",518,452,498,130,150,163
"COG0051",137,127,117,122,110,134
"COG0052",316,314,321,272,296,299
"COG0053",62,48,34,149,52,28
"COG0054",144,156,134,131,123,121
"COG0055",220,194,208,457,571,646
"COG0056",711,676,659,521,646,685
"COG0057",489,526,536,474,483,597
"COG0058",62,181,90,123,183,165
"COG0059",425,400,409,350,260,383
"COG0060",1178,1109,1091,1051,1028,1156
"COG0061",399,358,309,330,313,355
