"","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X33_SUR_0d2.1d6"
"COG0001",268,420,367,300,146,285
"COG0002",313,222,304,296,170,278
"COG0003",8,18,12,3,24,5
"COG0004",1002,1184,931,848,541,936
"COG0005",131,215,161,246,114,232
"COG0006",1324,1150,1047,1152,604,1203
"COG0007",70,82,74,92,332,71
"COG0008",201,262,259,711,640,758
"COG0009",317,224,316,307,145,352
"COG0010",399,388,406,446,196,504
"COG0011",0,1,3,10,0,16
"COG0012",503,517,407,489,184,457
"COG0013",1004,1081,1003,378,137,349
"COG0014",524,309,391,445,245,422
"COG0015",605,569,501,498,301,512
"COG0016",466,426,375,435,164,387
"COG0017",76,254,127,128,14,127
"COG0018",734,600,730,726,255,680
"COG0019",834,488,652,664,533,579
"COG0020",342,238,235,296,130,241
"COG0021",726,830,696,223,128,225
"COG0022",432,603,428,438,240,411
"COG0023",13,32,32,30,11,29
"COG0024",325,339,296,306,127,304
"COG0025",26,78,80,123,317,115
"COG0026",320,206,311,350,175,331
"COG0027",14,15,93,94,75,98
"COG0028",1374,1670,1434,1308,1006,1306
"COG0029",89,164,197,197,129,202
"COG0030",288,189,322,273,128,288
"COG0031",306,491,479,467,272,457
"COG0033",0,42,52,143,40,111
"COG0034",500,630,612,601,306,531
"COG0035",78,38,56,86,87,100
"COG0036",284,320,285,286,95,306
"COG0037",665,436,487,552,320,496
"COG0038",22,53,101,171,234,171
"COG0039",392,504,376,355,148,296
"COG0040",209,157,199,202,116,182
"COG0041",181,241,190,155,78,162
"COG0042",290,394,437,448,404,398
"COG0043",31,246,56,86,142,165
"COG0044",731,753,687,614,353,722
"COG0045",587,721,509,176,66,151
"COG0046",776,1071,918,838,564,851
"COG0047",370,545,471,367,376,387
"COG0048",166,162,142,141,81,126
"COG0049",189,232,201,152,53,152
"COG0050",493,634,477,429,278,427
"COG0051",138,107,91,111,65,107
"COG0052",277,281,315,258,150,268
"COG0053",81,56,7,40,113,84
"COG0054",147,113,155,162,92,144
"COG0055",632,729,571,598,233,590
"COG0056",640,773,613,623,263,626
"COG0057",539,555,502,593,473,514
"COG0058",3,47,103,406,86,251
"COG0059",414,434,410,381,200,334
"COG0060",1184,1073,1127,1081,532,1132
"COG0061",316,311,329,352,134,326
"COG0062",33,208,97,167,173,197
"COG0063",56,234,165,265,236,219
"COG0064",521,387,458,555,238,491
"COG0065",622,762,545,617,336,622
"COG0066",237,334,235,263,153,259
"COG0067",1376,1336,1249,1297,656,1365
"COG0068",0,16,3,4,107,4
"COG0069",1998,1715,1727,1758,1086,1715
"COG0070",1391,1183,1202,1211,654,1236
"COG0071",223,222,295,408,272,291
"COG0072",980,694,830,905,418,895
"COG0073",847,618,716,644,588,732
"COG0074",443,562,390,345,139,365
"COG0075",133,255,314,321,223,328
"COG0076",30,147,128,145,87,142
"COG0077",374,328,384,321,157,365
"COG0078",273,290,264,89,67,90
"COG0079",487,408,521,583,413,495
"COG0080",166,186,135,53,19,62
"COG0081",322,300,241,288,132,259
"COG0082",418,533,440,449,197,422
"COG0083",31,76,59,73,7,95
"COG0084",331,222,258,234,206,243
"COG0085",3077,1671,1572,505,236,450
"COG0086",2791,1848,1758,1709,711,1611
"COG0087",273,327,238,279,119,259
"COG0088",263,273,211,227,89,259
"COG0089",90,86,78,97,35,106
"COG0090",307,398,295,316,145,311
"COG0091",144,139,145,147,37,132
"COG0092",313,320,273,281,97,273
"COG0093",125,155,132,139,51,106
"COG0094",246,200,233,215,104,216
"COG0095",3,6,22,54,25,53
"COG0096",150,154,137,195,46,162
"COG0097",201,197,208,218,84,227
"COG0098",212,294,166,238,101,180
"COG0099",167,169,146,151,91,142
"COG0100",154,194,131,141,62,146
"COG0101",332,259,289,295,141,307
"COG0102",196,224,145,170,88,173
