"","X98_DCM_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",407,343,572,113,349,450
"COG0002",306,312,269,97,299,332
"COG0003",3,10,23,44,2,1
"COG0004",770,929,607,433,893,487
"COG0005",299,162,249,71,174,180
"COG0006",1128,1008,1354,401,1054,1316
"COG0007",82,78,108,28,65,79
"COG0008",234,249,274,308,731,857
"COG0009",310,324,300,112,332,432
"COG0010",392,430,478,137,398,354
"COG0011",13,1,3,1,7,1
"COG0012",500,440,508,176,460,416
"COG0013",1055,896,1012,361,990,758
"COG0014",455,404,268,129,406,346
"COG0015",557,517,527,190,539,451
"COG0016",464,440,432,165,382,394
"COG0017",109,96,333,114,88,144
"COG0018",683,668,675,207,706,605
"COG0019",711,644,532,254,703,672
"COG0020",326,237,260,97,242,254
"COG0021",789,653,583,197,695,492
"COG0022",491,424,600,477,391,420
"COG0023",11,11,13,11,22,40
"COG0024",324,282,330,89,296,236
"COG0025",122,101,62,46,100,109
"COG0026",253,297,173,71,308,286
"COG0027",96,81,30,27,88,47
"COG0028",1457,1397,1763,1399,1576,948
"COG0029",176,203,86,51,173,192
"COG0030",286,278,301,94,292,238
"COG0031",554,457,515,286,485,398
"COG0033",107,48,20,19,73,2
"COG0034",572,615,512,177,574,555
"COG0035",97,53,53,22,61,54
"COG0036",280,266,294,91,301,271
"COG0037",559,529,586,221,533,637
"COG0038",143,95,149,37,111,184
"COG0039",376,393,390,111,380,334
"COG0040",198,223,185,50,219,142
"COG0041",207,193,147,60,198,166
"COG0042",393,456,312,127,451,449
"COG0043",155,69,437,39,22,85
"COG0044",713,681,702,234,751,669
"COG0045",499,551,463,41,207,127
"COG0046",908,921,846,274,960,803
"COG0047",382,462,302,123,485,416
"COG0048",147,130,156,53,151,196
"COG0049",190,172,191,54,185,204
"COG0050",514,513,388,152,483,613
"COG0051",107,116,99,42,119,132
"COG0052",308,306,287,98,314,299
"COG0053",44,16,70,35,22,64
"COG0054",141,135,132,52,174,183
"COG0055",638,585,402,191,643,619
"COG0056",654,655,434,193,700,712
"COG0057",495,487,430,206,486,562
"COG0058",197,132,111,358,25,1
"COG0059",347,383,307,107,407,362
"COG0060",1141,1128,1084,412,1146,950
"COG0061",371,329,301,89,362,306
"COG0062",238,104,311,58,122,78
"COG0063",300,167,326,55,156,100
"COG0064",579,494,389,140,518,388
"COG0065",613,594,559,207,571,664
"COG0066",279,246,278,82,245,256
"COG0067",1121,1223,886,460,1440,959
"COG0068",3,3,3,6,10,1
"COG0069",1593,1712,1131,544,1934,1850
"COG0070",962,1197,763,399,1272,961
"COG0071",209,291,252,4005,209,42
"COG0072",898,816,758,309,869,759
"COG0073",622,687,607,217,658,826
"COG0074",376,343,377,122,445,310
"COG0075",331,285,380,77,284,175
"COG0076",169,116,158,35,108,186
"COG0077",331,346,252,100,388,351
"COG0078",312,306,322,87,280,297
"COG0079",556,573,542,523,479,518
"COG0080",159,156,157,57,136,117
"COG0081",281,273,243,94,272,239
"COG0082",437,425,372,130,434,379
"COG0083",102,68,108,15,55,69
"COG0084",315,273,233,92,314,324
"COG0085",1496,1649,1279,604,1554,1372
"COG0086",1682,1806,1478,778,1642,1519
"COG0087",254,225,300,90,265,237
"COG0088",237,216,238,101,212,199
"COG0089",103,102,86,35,85,80
"COG0090",337,319,275,121,349,290
"COG0091",150,145,132,57,121,122
"COG0092",314,262,253,100,284,268
"COG0093",153,127,127,57,121,142
"COG0094",229,203,212,94,216,230
"COG0095",65,24,41,7,31,42
"COG0096",193,143,171,56,136,131
"COG0097",209,213,178,71,221,206
"COG0098",220,224,199,84,197,191
"COG0099",155,139,171,61,161,127
"COG0100",160,181,138,50,157,155
"COG0101",293,307,253,96,296,325
"COG0102",181,149,162,73,180,160
"COG0103",155,138,157,55,168,144
"COG0104",198,180,161,297,513,335
"COG0105",187,144,155,48,132,119
"COG0106",225,189,186,60,204,176
"COG0107",292,245,255,63,298,299
"COG0108",383,411,308,179,394,341
"COG0109",378,347,377,113,375,452
"COG0110",37,48,61,141,131,233
"COG0111",900,902,1011,442,871,889
"COG0112",477,521,456,185,478,331
"COG0113",349,421,246,99,402,290
"COG0114",573,529,463,137,525,386
"COG0115",762,795,745,231,828,716
"COG0116",83,109,37,36,114,210
"COG0117",305,323,245,98,301,240
"COG0118",247,218,216,61,253,269
"COG0119",1033,1033,949,505,1019,832
"COG0120",91,115,104,37,95,162
"COG0121",8,4,11,4,5,16
"COG0122",226,192,241,46,197,115
"COG0123",242,339,244,154,416,282
"COG0124",608,459,489,200,527,514
"COG0125",258,165,240,31,76,49
"COG0126",492,453,425,127,480,404
"COG0127",300,225,247,78,245,233
"COG0128",471,470,454,146,537,455
"COG0129",775,818,663,269,852,692
"COG0130",242,210,243,85,193,182
"COG0131",73,71,46,50,196,162
"COG0132",51,39,55,3,8,22
"COG0133",402,429,303,111,430,390
"COG0134",301,267,237,64,270,252
"COG0135",53,72,64,51,218,220
"COG0136",409,388,299,143,390,418
"COG0137",440,411,329,122,391,380
"COG0138",629,569,546,193,634,712
"COG0139",165,150,125,39,153,116
"COG0140",120,93,59,17,80,92
"COG0141",565,602,421,177,714,618
"COG0142",786,728,748,215,717,649
"COG0143",594,606,597,207,588,549
"COG0144",216,231,206,70,233,281
"COG0145",86,83,260,52,229,276
"COG0146",222,209,622,45,170,238
"COG0147",825,796,593,78,301,183
"COG0148",513,403,505,181,500,340
"COG0149",297,239,284,111,267,251
"COG0150",455,392,410,171,403,325
"COG0151",491,419,461,147,543,515
"COG0152",336,314,374,229,293,278
"COG0153",80,107,96,46,84,28
"COG0154",1146,1227,1392,340,1234,843
"COG0155",236,147,215,31,94,142
"COG0156",254,317,296,105,324,282
"COG0157",243,227,246,71,195,237
"COG0158",36,38,34,7,27,142
"COG0159",281,247,235,14,86,83
"COG0160",208,170,284,138,222,195
"COG0161",597,577,586,223,656,811
"COG0162",460,455,458,174,471,488
"COG0163",52,16,108,9,9,34
"COG0164",236,263,231,84,252,196
"COG0165",498,483,417,107,524,439
"COG0166",494,492,456,167,479,487
"COG0167",431,422,385,40,136,183
"COG0168",689,593,523,191,664,613
"COG0169",380,323,325,147,328,287
"COG0170",62,23,36,8,23,0
"COG0171",439,424,404,1446,376,231
"COG0172",519,490,481,169,463,464
"COG0173",757,661,504,179,668,629
"COG0174",962,1066,1071,512,1070,1367
"COG0175",126,129,158,150,161,96
"COG0176",338,300,278,3536,266,248
"COG0177",90,88,66,84,265,229
"COG0178",1166,1195,1101,358,1165,1138
"COG0179",368,365,448,111,371,318
"COG0180",489,419,414,156,426,386
"COG0181",376,400,240,116,428,323
"COG0182",191,129,227,53,120,78
"COG0183",877,923,1200,340,958,1047
"COG0184",117,99,134,34,103,133
"COG0185",123,89,110,45,112,99
"COG0186",91,90,92,19,76,73
"COG0187",1119,1282,962,437,1254,1279
"COG0188",1387,1443,1098,532,1460,1267
"COG0189",280,373,300,819,355,249
"COG0190",385,327,316,98,364,336
"COG0191",78,169,59,37,121,226
"COG0192",469,507,398,243,499,368
"COG0193",273,213,171,64,219,261
"COG0194",234,210,159,84,255,202
"COG0195",560,592,456,187,630,567
"COG0196",391,363,285,97,342,364
"COG0197",165,139,151,51,156,158
"COG0198",90,67,84,22,75,100
"COG0199",112,110,74,33,102,147
"COG0200",157,165,164,56,164,115
"COG0201",182,159,188,204,513,417
"COG0202",392,403,373,195,390,371
"COG0203",143,173,113,46,147,137
"COG0204",623,569,519,205,562,546
"COG0205",184,216,182,90,200,261
"COG0206",527,477,531,234,473,378
"COG0207",129,205,137,264,78,55
"COG0208",420,713,322,8093,469,312
"COG0209",1273,1727,1364,17649,1285,1145
"COG0210",995,956,873,4773,985,939
"COG0211",98,92,61,24,97,98
"COG0212",189,187,137,60,196,156
"COG0213",69,58,118,25,66,76
"COG0214",83,21,145,32,23,2
"COG0215",637,535,592,231,517,470
"COG0216",465,397,334,142,423,341
"COG0217",234,265,210,78,266,226
"COG0218",59,111,58,33,122,145
"COG0219",121,156,118,48,144,170
"COG0220",113,150,73,37,158,157
"COG0221",91,44,24,168,48,51
"COG0222",51,36,33,31,140,138
"COG0223",467,403,436,105,168,172
"COG0224",393,356,292,108,386,336
"COG0225",359,337,253,92,381,335
"COG0226",203,86,202,2349,73,11
"COG0227",98,101,69,27,115,119
"COG0228",139,158,127,56,173,177
"COG0229",199,227,164,65,276,218
"COG0230",14,20,8,7,28,28
"COG0231",231,220,235,79,222,225
"COG0232",286,239,205,100,323,281
"COG0233",184,165,164,61,175,165
"COG0234",171,140,136,666,126,138
"COG0235",195,240,226,228,211,192
"COG0236",120,84,71,39,85,81
"COG0237",263,225,244,66,238,212
"COG0238",87,82,78,22,84,71
"COG0239",33,22,30,6,28,45
"COG0240",300,349,276,76,336,325
"COG0241",112,105,99,47,82,126
"COG0242",102,103,70,992,278,247
"COG0243",411,346,697,137,272,294
"COG0244",243,203,238,72,181,157
"COG0245",283,249,177,69,248,135
"COG0246",59,83,41,61,90,65
"COG0247",464,535,879,264,263,730
"COG0248",203,206,116,73,200,121
"COG0249",457,488,419,132,369,510
"COG0250",239,203,252,78,193,161
"COG0251",265,253,370,96,262,265
"COG0252",51,44,141,13,7,60
"COG0253",329,299,206,84,356,315
"COG0254",100,93,78,32,93,86
"COG0255",13,35,23,6,15,10
"COG0256",134,126,130,50,132,110
"COG0257",1,5,1,2,3,2
"COG0258",927,1000,790,2148,964,722
"COG0259",148,206,192,23,68,62
"COG0260",501,510,512,58,179,155
"COG0261",149,168,118,45,181,157
"COG0262",66,118,85,26,90,129
"COG0263",378,325,238,114,386,356
"COG0264",274,287,216,87,315,298
"COG0265",892,869,844,287,812,542
"COG0266",366,312,275,133,284,192
"COG0267",36,24,14,16,31,36
"COG0268",95,91,54,13,94,114
"COG0269",2,4,5,0,4,20
"COG0270",202,186,181,647,48,50
"COG0271",99,73,60,15,65,42
"COG0272",891,688,724,853,736,675
"COG0274",112,76,95,101,85,103
"COG0275",117,113,84,111,338,284
"COG0276",420,395,222,95,428,414
"COG0277",902,908,1044,299,891,950
"COG0278",121,79,92,24,114,98
"COG0279",104,83,116,219,109,136
"COG0280",553,535,406,226,621,751
"COG0281",419,469,404,143,475,626
"COG0282",8,10,17,3,3,18
"COG0283",282,254,202,63,204,213
"COG0284",280,251,271,124,257,211
"COG0285",466,381,395,134,462,383
"COG0286",71,76,76,69,121,44
"COG0287",293,343,256,92,383,299
"COG0288",18,39,33,14,38,141
"COG0289",270,268,180,71,261,252
"COG0290",227,202,159,72,224,193
"COG0291",61,46,42,19,65,62
"COG0292",157,125,99,57,119,157
"COG0293",144,163,142,47,181,149
"COG0294",345,325,310,46,90,90
"COG0295",15,6,10,13,40,63
"COG0296",218,135,70,36,105,79
"COG0297",148,111,46,28,107,134
"COG0298",1,1,0,0,2,1
"COG0299",248,211,247,104,188,179
"COG0300",67,136,103,48,115,240
"COG0301",24,1,118,9,8,4
"COG0302",250,314,218,75,95,92
"COG0303",265,287,400,110,230,220
"COG0304",629,725,517,248,711,753
"COG0305",712,1102,673,10637,749,467
"COG0306",106,181,175,43,176,199
"COG0307",233,214,199,37,74,73
"COG0308",200,191,213,222,591,1297
"COG0309",9,2,31,3,3,0
"COG0310",28,15,12,24,11,0
"COG0311",48,12,96,17,14,1
"COG0312",560,669,391,288,672,384
"COG0313",303,303,242,93,345,380
"COG0314",103,73,112,14,55,133
"COG0315",80,80,143,5,19,36
"COG0316",257,318,279,460,296,285
"COG0317",751,791,566,351,790,710
"COG0318",1482,1599,1657,529,1659,1947
"COG0319",169,129,113,39,159,198
"COG0320",149,122,99,95,326,235
"COG0321",255,202,233,91,228,229
"COG0322",795,732,617,260,739,842
"COG0323",184,173,245,63,155,240
"COG0324",362,308,277,108,389,243
"COG0325",267,242,196,83,270,266
"COG0326",312,417,211,79,362,356
"COG0327",35,58,25,23,43,111
"COG0328",148,162,172,95,176,126
"COG0329",612,586,595,179,668,507
"COG0330",233,232,172,187,643,783
"COG0331",361,284,269,87,314,282
"COG0332",317,387,265,108,306,412
"COG0333",37,36,16,4,13,17
"COG0334",212,249,337,119,270,340
"COG0335",211,162,149,48,204,190
"COG0336",332,295,199,78,317,197
"COG0337",452,411,318,169,425,430
"COG0338",130,141,132,3710,48,24
"COG0339",248,250,165,108,243,453
"COG0340",261,243,249,78,274,236
"COG0341",319,361,277,131,416,413
"COG0342",562,609,465,220,637,637
"COG0343",444,373,470,139,432,388
"COG0344",77,50,86,56,151,74
"COG0345",269,278,195,100,301,283
"COG0346",270,326,366,21,91,74
"COG0347",102,125,79,31,102,83
"COG0348",29,9,58,19,28,70
"COG0349",229,223,210,54,207,173
"COG0350",42,32,40,38,99,114
"COG0351",223,154,158,19,67,46
"COG0352",205,167,158,47,186,197
"COG0353",244,234,151,52,225,201
"COG0354",277,209,211,84,262,126
"COG0355",138,138,114,35,148,122
"COG0356",382,380,282,96,348,350
"COG0357",200,221,147,64,218,218
"COG0358",734,663,612,2123,744,635
"COG0359",209,155,169,56,151,143
"COG0360",44,37,50,32,140,112
"COG0361",110,102,92,64,92,87
"COG0362",140,122,56,59,139,88
"COG0363",145,130,88,140,133,161
"COG0364",133,130,48,6241,124,129
"COG0365",1539,1408,1365,396,1505,1315
"COG0366",338,327,165,166,308,35
"COG0367",492,400,625,1282,435,479
"COG0368",69,43,69,12,51,52
"COG0369",131,132,140,50,196,284
"COG0370",8,47,126,25,40,167
"COG0371",32,22,37,18,53,2
"COG0372",517,431,467,151,459,441
"COG0373",161,250,192,48,143,279
"COG0374",1,2,6,1,13,2
"COG0375",1,4,2,2,0,0
"COG0376",461,468,273,51,176,118
"COG0377",193,108,201,53,141,109
"COG0378",72,48,46,16,44,0
"COG0379",281,222,253,86,258,244
"COG0380",17,64,31,35,38,5
"COG0381",218,182,232,276,196,280
"COG0382",459,437,395,90,381,429
"COG0383",26,20,45,15,13,2
"COG0384",57,82,55,23,88,85
"COG0385",214,141,164,82,178,175
"COG0386",189,252,112,59,237,279
"COG0387",12,15,51,15,8,5
"COG0388",619,477,697,137,471,269
"COG0389",555,527,444,179,569,537
"COG0390",12,2,21,3,4,35
"COG0391",154,90,147,19,70,10
"COG0392",75,38,111,14,58,11
"COG0393",30,29,34,6,24,35
"COG0394",124,115,131,43,90,103
"COG0395",438,465,323,175,566,458
"COG0396",272,247,304,131,242,222
"COG0397",328,401,231,82,412,550
"COG0398",238,191,103,59,180,140
"COG0399",1073,851,1037,3716,833,1262
"COG0400",260,199,168,63,187,165
"COG0401",0,0,4,0,2,0
"COG0402",277,203,485,95,210,327
"COG0403",719,781,490,345,780,598
"COG0404",2595,2900,2320,792,3112,3409
"COG0405",584,551,800,231,593,403
"COG0406",69,62,70,85,151,121
"COG0407",107,149,79,103,408,362
"COG0408",298,344,127,81,335,353
"COG0409",2,1,3,1,2,1
"COG0410",519,417,368,145,447,192
"COG0411",406,336,419,154,420,197
"COG0412",206,172,275,75,172,134
"COG0413",380,361,304,669,370,294
"COG0414",270,284,167,78,276,209
"COG0415",756,1008,273,128,329,258
"COG0416",309,260,200,72,303,161
"COG0417",314,879,557,13991,326,143
"COG0418",103,99,37,24,102,127
"COG0419",186,320,304,6342,148,34
"COG0420",16,11,132,229,15,1
"COG0421",100,69,91,13,23,5
"COG0422",137,114,159,45,99,20
"COG0423",258,282,339,120,282,167
"COG0424",221,256,175,57,242,223
"COG0425",20,21,31,12,17,18
"COG0426",272,138,27,13,115,0
"COG0427",15,3,31,10,20,10
"COG0428",50,48,43,34,61,38
"COG0429",89,52,16,19,62,118
"COG0430",1,0,5,1,0,0
"COG0431",62,46,102,38,52,41
"COG0432",80,111,106,32,111,55
"COG0433",28,19,134,25,6,6
"COG0434",27,25,23,15,23,10
"COG0435",85,71,29,16,89,44
"COG0436",436,379,537,435,1139,1133
"COG0437",121,159,220,45,168,213
"COG0438",2467,1907,2334,3959,1954,2133
"COG0439",624,605,586,79,220,157
"COG0440",197,176,176,51,203,134
"COG0441",760,710,723,288,715,758
"COG0442",578,540,528,205,530,453
"COG0443",1105,1055,907,352,991,878
"COG0444",140,106,360,57,67,57
"COG0445",198,234,146,181,750,668
"COG0446",903,1092,916,272,1110,1471
"COG0447",38,25,19,13,73,55
"COG0448",85,93,24,11,59,69
"COG0449",661,659,592,412,692,560
"COG0450",160,83,99,112,67,131
"COG0451",2869,2312,2546,13677,2206,2199
"COG0452",431,480,410,144,453,364
"COG0454",444,366,318,155,366,593
"COG0455",28,33,40,11,36,59
"COG0456",107,103,165,36,83,49
"COG0457",2363,1941,2444,612,1772,2539
"COG0458",1328,1140,1177,495,1153,916
"COG0459",863,842,1049,3355,677,751
"COG0460",436,422,330,137,419,536
"COG0461",287,279,254,85,252,211
"COG0462",413,394,392,211,421,378
