"","X146_MES_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0001",617,309,386,373,336,405
"COG0002",305,288,275,194,339,253
"COG0003",9,14,6,34,16,9
"COG0004",577,880,860,636,875,836
"COG0005",296,255,221,207,278,364
"COG0006",1623,1222,1252,967,1045,1541
"COG0007",151,51,74,67,117,267
"COG0008",826,681,762,791,671,711
"COG0009",93,101,110,305,279,307
"COG0010",554,456,476,394,472,439
"COG0011",3,8,0,3,9,14
"COG0012",524,448,513,430,502,410
"COG0013",875,972,1050,941,998,792
"COG0014",239,408,426,330,450,287
"COG0015",447,489,564,504,570,476
"COG0016",389,404,423,404,427,340
"COG0017",313,169,188,240,55,173
"COG0018",533,685,800,174,220,171
"COG0019",480,610,710,501,644,520
"COG0020",244,269,295,291,266,216
"COG0021",505,657,730,525,648,862
"COG0022",472,464,470,647,408,391
"COG0023",47,38,28,20,35,23
"COG0024",287,319,292,298,290,277
"COG0025",156,104,70,132,138,137
"COG0026",131,302,341,256,382,73
"COG0027",14,59,39,55,129,2
"COG0028",2093,1454,1403,1149,1336,1599
"COG0029",65,160,86,135,238,155
"COG0030",320,258,321,271,273,262
"COG0031",546,444,424,170,180,194
"COG0033",8,62,45,43,191,18
"COG0034",534,517,608,557,515,477
"COG0035",56,86,66,65,121,50
"COG0036",293,309,320,299,278,229
"COG0037",574,511,664,516,557,585
"COG0038",172,164,55,123,193,121
"COG0039",391,370,401,377,334,300
"COG0040",212,161,229,147,186,202
"COG0041",170,193,201,175,189,146
"COG0042",246,421,408,409,482,364
"COG0043",152,58,46,248,65,288
"COG0044",271,247,239,689,594,755
"COG0045",557,464,604,529,447,422
"COG0046",764,763,858,835,833,912
"COG0047",356,390,439,376,376,332
"COG0048",48,45,46,146,140,133
"COG0049",199,165,181,197,164,148
"COG0050",380,451,392,160,168,187
"COG0051",121,118,111,134,103,78
"COG0052",263,271,338,337,292,295
"COG0053",146,73,39,60,48,216
"COG0054",116,124,128,142,166,107
"COG0055",392,546,503,612,601,464
"COG0056",410,567,627,661,659,586
"COG0057",407,540,503,525,512,417
"COG0058",76,223,45,46,94,45
"COG0059",284,317,365,91,122,106
"COG0060",1011,1132,1246,1016,1129,1022
"COG0061",366,295,398,287,340,278
"COG0062",306,177,153,131,183,363
"COG0063",365,199,222,167,230,408
"COG0064",381,476,512,425,631,379
"COG0065",509,664,557,568,607,391
"COG0066",252,341,306,304,276,223
"COG0067",799,1276,1116,982,1317,983
"COG0068",7,2,4,7,3,47
"COG0069",1215,1690,1580,1341,1790,1377
"COG0070",591,1277,1116,912,1219,756
"COG0071",206,334,234,263,392,191
"COG0072",640,897,979,782,891,651
"COG0073",493,678,749,714,666,570
"COG0074",465,350,419,379,349,316
"COG0075",476,321,202,270,369,307
"COG0076",215,135,137,181,168,216
"COG0077",243,338,376,284,347,218
"COG0078",355,301,323,234,248,286
"COG0079",548,480,610,394,601,666
"COG0080",167,173,124,153,140,129
"COG0081",270,283,306,240,275,244
"COG0082",351,389,438,368,485,322
"COG0083",121,58,81,71,86,46
"COG0084",277,243,310,265,262,245
"COG0085",1257,1411,1604,1650,1333,1171
"COG0086",1139,1650,1616,1883,1563,1306
"COG0087",278,284,247,293,253,229
"COG0088",84,80,89,246,230,190
"COG0089",86,112,139,81,94,86
"COG0090",283,356,271,346,310,270
"COG0091",119,149,154,156,143,113
"COG0092",235,273,282,311,251,218
"COG0093",120,136,131,167,128,92
"COG0094",188,211,238,213,206,221
"COG0095",84,38,15,15,72,164
"COG0096",125,146,162,181,132,148
"COG0097",174,217,210,212,213,185
"COG0098",199,188,158,198,187,170
"COG0099",156,137,145,162,129,109
"COG0100",135,145,142,159,126,122
"COG0101",193,300,328,96,107,65
"COG0102",154,175,193,163,166,164
"COG0103",120,132,157,182,147,110
"COG0104",438,491,538,497,510,455
"COG0105",140,142,163,133,155,146
"COG0106",173,216,210,178,216,197
"COG0107",218,242,269,215,281,253
"COG0108",269,426,434,363,454,279
"COG0109",387,401,457,360,391,318
"COG0110",187,105,144,145,106,177
"COG0111",1023,971,843,746,850,1012
"COG0112",464,491,487,437,519,416
"COG0113",245,305,353,347,370,244
"COG0114",369,454,553,478,471,334
"COG0115",799,713,843,674,734,658
"COG0116",38,57,44,103,139,27
"COG0117",153,335,329,280,314,190
"COG0118",187,195,253,62,67,65
"COG0119",899,1052,1059,254,318,334
"COG0120",118,103,93,82,95,48
"COG0121",23,9,10,9,8,31
"COG0122",307,211,263,214,174,184
"COG0123",223,419,332,418,338,275
"COG0124",500,546,602,513,498,400
"COG0125",205,217,217,165,218,214
"COG0126",456,466,511,462,467,416
"COG0127",180,241,281,237,308,203
"COG0128",435,478,578,472,452,348
"COG0129",722,828,684,575,857,573
"COG0130",247,191,241,231,215,163
