"","X109_DCM_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X110_DCM_0d2.3"
"COG0001",349,359,335,42,117,126
"COG0002",235,239,260,135,249,207
"COG0003",12,14,10,10,13,30
"COG0004",893,899,927,348,903,754
"COG0005",215,211,193,105,232,202
"COG0006",1180,1338,1193,412,1258,1205
"COG0007",92,55,87,172,83,72
"COG0008",744,778,702,413,824,725
"COG0009",317,320,318,103,285,267
"COG0010",436,496,467,36,143,149
"COG0011",19,5,7,3,1,6
"COG0012",445,537,407,161,481,443
"COG0013",1021,1007,928,364,1055,973
"COG0014",369,392,434,67,121,106
"COG0015",535,550,453,208,478,522
"COG0016",355,432,384,148,472,394
"COG0017",122,192,117,33,257,267
"COG0018",677,720,671,214,644,639
"COG0019",572,658,672,168,200,153
"COG0020",286,278,237,101,272,239
"COG0021",714,701,662,275,693,665
"COG0022",506,494,366,274,556,614
"COG0023",20,26,15,1,33,37
"COG0024",288,318,287,169,294,343
"COG0025",104,57,63,271,90,89
"COG0026",280,252,328,144,224,235
"COG0027",69,36,44,31,37,47
"COG0028",452,485,456,701,1521,1266
"COG0029",160,146,158,142,132,160
"COG0030",89,115,80,99,307,276
"COG0031",455,453,417,370,485,469
"COG0033",77,20,40,50,22,70
"COG0034",579,591,503,211,549,571
"COG0035",67,57,55,43,52,62
"COG0036",303,321,284,81,325,294
"COG0037",490,584,597,259,639,476
"COG0038",133,49,108,123,109,130
"COG0039",385,400,345,136,428,390
"COG0040",177,213,192,90,213,137
"COG0041",190,192,180,64,185,179
"COG0042",448,431,420,243,408,393
"COG0043",65,203,95,36,326,180
"COG0044",668,791,709,335,729,732
"COG0045",560,620,550,186,604,525
"COG0046",874,944,861,323,856,943
"COG0047",489,476,340,148,338,446
"COG0048",124,167,137,63,176,128
"COG0049",176,184,153,55,178,179
"COG0050",466,425,430,103,153,137
"COG0051",45,30,36,41,112,138
"COG0052",280,351,292,90,326,282
"COG0053",34,48,48,79,63,32
"COG0054",137,133,139,77,139,159
"COG0055",634,579,559,170,582,570
"COG0056",668,627,628,198,644,660
"COG0057",536,498,553,236,478,481
"COG0058",159,57,202,103,78,205
"COG0059",367,333,341,138,360,328
"COG0060",1162,1175,1122,359,1156,1175
"COG0061",326,314,309,90,312,297
"COG0062",121,112,97,130,204,135
"COG0063",185,159,149,180,266,191
"COG0064",542,553,486,183,482,413
"COG0065",619,594,614,229,630,603
"COG0066",264,302,343,97,293,292
"COG0067",1260,1195,1345,659,1055,1013
"COG0068",6,1,2,81,2,16
"COG0069",1751,1640,1773,895,1416,1475
"COG0070",1079,1076,1168,581,984,975
"COG0071",345,182,502,1122,188,348
"COG0072",806,854,846,319,926,876
"COG0073",687,716,642,380,652,670
"COG0074",421,404,371,137,409,376
"COG0075",355,217,276,122,300,263
"COG0076",122,94,91,171,155,173
"COG0077",339,338,337,103,317,296
"COG0078",62,88,79,159,320,257
"COG0079",461,524,533,361,550,458
"COG0080",150,144,159,52,156,160
"COG0081",248,261,231,29,95,69
"COG0082",473,438,441,133,417,435
"COG0083",73,56,49,21,68,69
"COG0084",293,272,259,117,296,289
"COG0085",1551,1679,1494,551,1412,1346
"COG0086",1749,1703,1617,560,1641,1622
"COG0087",252,259,249,100,283,218
"COG0088",230,277,239,71,246,249
"COG0089",95,111,84,24,107,92
"COG0090",353,357,297,119,343,327
"COG0091",158,163,118,43,126,151
"COG0092",257,303,224,88,305,271
"COG0093",44,51,46,39,129,145
"COG0094",205,259,200,86,216,217
"COG0095",25,9,26,19,27,20
"COG0096",147,152,125,39,163,161
"COG0097",226,226,201,65,206,195
"COG0098",226,184,185,71,230,209
"COG0099",146,166,142,48,154,157
"COG0100",144,170,134,48,159,134
"COG0101",300,328,312,110,282,295
"COG0102",194,192,176,70,173,191
"COG0103",160,156,134,54,170,146
"COG0104",537,546,510,267,500,507
"COG0105",167,178,136,57,159,156
"COG0106",166,164,227,81,230,158
"COG0107",226,244,274,98,271,218
"COG0108",384,413,410,156,376,357
"COG0109",383,380,380,118,451,328
"COG0110",121,106,105,122,182,121
"COG0111",879,939,891,501,918,801
"COG0112",572,440,485,175,485,525
"COG0113",384,342,366,133,260,353
"COG0114",510,510,483,192,529,578
"COG0115",234,262,235,374,767,717
"COG0116",123,50,61,44,43,103
"COG0117",320,298,347,68,323,286
"COG0118",186,226,213,87,224,146
"COG0119",971,1028,1021,477,1048,970
"COG0120",123,109,93,21,35,36
"COG0121",4,10,9,18,10,15
"COG0122",200,220,228,124,234,220
"COG0123",387,410,426,163,363,356
