"","X110_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3"
"COG0001",386,390,335,326,377,332
"COG0002",240,298,322,223,278,296
"COG0003",20,19,4,21,6,1
"COG0004",896,805,844,849,806,708
"COG0005",67,84,59,155,243,132
"COG0006",1265,1111,1074,1011,1175,1057
"COG0007",58,96,87,68,83,86
"COG0008",734,750,775,746,719,755
"COG0009",96,95,104,285,289,320
"COG0010",486,413,394,407,502,421
"COG0011",10,10,3,5,16,8
"COG0012",468,462,422,441,467,401
"COG0013",1062,999,899,944,1115,853
"COG0014",380,366,511,328,437,452
"COG0015",557,526,482,465,539,468
"COG0016",409,450,384,368,416,372
"COG0017",160,224,48,175,149,112
"COG0018",681,610,593,648,683,683
"COG0019",578,582,762,529,674,734
"COG0020",276,245,230,249,284,229
"COG0021",690,631,648,664,802,573
"COG0022",502,485,323,500,545,371
"COG0023",11,11,5,28,19,32
"COG0024",92,103,99,290,316,236
"COG0025",83,114,74,76,97,142
"COG0026",275,280,342,271,251,324
"COG0027",68,79,82,67,77,44
"COG0028",1457,1663,1595,1346,1491,1209
"COG0029",148,158,148,166,177,131
"COG0030",284,273,282,248,272,250
"COG0031",507,486,462,440,509,429
"COG0033",77,92,51,50,87,64
"COG0034",530,548,559,592,614,522
"COG0035",75,60,60,56,82,43
"COG0036",296,279,290,286,288,269
"COG0037",481,573,481,483,606,530
"COG0038",111,154,132,104,131,122
"COG0039",392,341,362,354,365,329
"COG0040",190,206,253,182,194,206
"COG0041",60,68,55,169,233,206
"COG0042",429,438,503,379,444,421
"COG0043",85,321,78,140,159,73
"COG0044",705,640,681,737,767,728
"COG0045",615,503,458,513,532,468
"COG0046",923,800,922,961,934,800
"COG0047",496,391,396,426,394,423
"COG0048",131,140,136,51,49,33
"COG0049",179,186,161,184,187,139
"COG0050",486,453,476,467,531,369
"COG0051",131,119,104,125,129,105
"COG0052",294,263,283,279,297,276
"COG0053",24,47,31,50,44,44
"COG0054",129,115,148,135,181,145
"COG0055",611,562,585,548,597,469
"COG0056",725,581,627,627,701,564
"COG0057",491,477,549,544,590,509
"COG0058",141,149,118,117,137,104
"COG0059",403,388,383,339,378,342
"COG0060",1122,1186,1040,1097,1157,1060
"COG0061",355,341,313,287,373,277
"COG0062",98,181,105,110,170,73
"COG0063",148,254,119,135,249,138
"COG0064",517,498,496,381,516,410
"COG0065",615,664,568,590,571,511
"COG0066",289,331,245,265,266,260
"COG0067",1194,1131,1256,1042,1057,1173
"COG0068",9,3,6,5,0,19
"COG0069",1742,1544,1688,1565,1579,1610
"COG0070",1071,1064,1199,957,957,983
"COG0071",267,212,227,427,249,252
"COG0072",905,794,894,835,918,910
"COG0073",712,651,724,729,672,767
"COG0074",409,395,338,362,420,354
"COG0075",332,331,336,273,290,186
"COG0076",142,171,101,49,33,55
"COG0077",358,323,390,312,316,366
"COG0078",251,325,326,245,312,256
"COG0079",434,581,577,470,545,506
"COG0080",45,57,58,155,151,112
"COG0081",235,280,274,241,256,242
"COG0082",472,405,380,406,444,348
"COG0083",73,75,40,46,70,92
"COG0084",284,248,250,261,273,332
"COG0085",1358,1509,1507,660,476,433
"COG0086",1629,1624,1527,2091,1706,1413
"COG0087",254,262,236,246,253,192
"COG0088",237,216,205,230,266,217
"COG0089",92,132,94,95,94,108
"COG0090",363,298,333,268,323,202
"COG0091",147,148,133,175,141,132
"COG0092",281,256,280,252,310,225
"COG0093",137,143,132,121,143,116
"COG0094",224,193,204,193,220,201
"COG0095",28,50,40,21,41,21
"COG0096",163,161,135,150,156,131
"COG0097",210,222,178,201,234,158
"COG0098",195,190,163,210,255,138
"COG0099",166,116,138,153,158,127
"COG0100",147,133,141,154,155,129
"COG0101",316,273,296,293,311,297
"COG0102",174,174,154,166,165,169
"COG0103",170,158,146,164,155,129
"COG0104",179,148,181,532,579,443
"COG0105",152,172,148,140,177,124
"COG0106",179,210,220,51,76,76
"COG0107",250,251,286,262,282,253
"COG0108",387,354,391,376,400,334
"COG0109",377,367,332,333,418,326
"COG0110",127,148,131,123,147,174
"COG0111",890,958,1001,859,813,892
"COG0112",506,493,474,524,501,442
"COG0113",368,314,350,297,334,333
"COG0114",547,439,406,469,564,436
"COG0115",787,718,712,737,767,685
"COG0116",106,85,78,94,82,117
"COG0117",330,317,333,289,321,285
"COG0118",207,207,251,179,245,233
"COG0119",1022,1037,1071,936,1105,1026
"COG0120",111,94,77,109,111,98
"COG0121",3,5,4,6,6,19
"COG0122",195,235,210,218,232,206
"COG0123",381,301,454,337,314,412
"COG0124",523,517,484,466,520,440
"COG0125",55,61,45,154,207,140
"COG0126",475,444,462,410,430,449
"COG0127",248,277,212,229,281,218
"COG0128",508,467,534,439,513,448
"COG0129",803,778,858,747,745,735
"COG0130",223,217,199,200,185,188
"COG0131",163,201,202,158,205,208
"COG0132",41,65,36,27,67,32
"COG0133",376,374,433,356,437,345
"COG0134",228,232,259,224,239,282
"COG0135",198,151,223,162,198,212
"COG0136",414,426,429,385,418,395
"COG0137",313,386,422,356,388,362
"COG0138",571,521,582,557,684,583
"COG0139",139,146,183,132,154,145
"COG0140",85,99,105,66,75,101
"COG0141",583,532,714,489,498,596
"COG0142",765,741,748,678,748,754
"COG0143",641,624,546,546,613,535
