"","X65_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3"
"COG0001",615,576,365,384,125,600
"COG0002",276,279,236,235,107,290
"COG0003",6,14,3,25,14,5
"COG0004",506,534,1120,778,316,537
"COG0005",297,280,181,270,98,282
"COG0006",1467,1495,1043,1042,393,1480
"COG0007",171,168,100,73,187,140
"COG0008",832,807,685,712,443,819
"COG0009",84,86,71,309,115,266
"COG0010",489,504,433,470,102,492
"COG0011",7,5,7,9,1,0
"COG0012",561,609,464,497,155,469
"COG0013",842,852,978,953,358,874
"COG0014",230,245,413,367,218,293
"COG0015",432,453,516,621,211,456
"COG0016",391,381,394,420,161,358
"COG0017",328,355,82,171,28,279
"COG0018",516,497,583,659,248,586
"COG0019",489,469,568,544,392,491
"COG0020",271,249,226,273,110,231
"COG0021",542,575,718,713,318,529
"COG0022",434,433,402,202,85,155
"COG0023",51,53,21,23,1,34
"COG0024",301,304,351,374,177,294
"COG0025",141,136,83,109,256,129
"COG0026",163,155,252,277,148,125
"COG0027",10,20,70,89,40,11
"COG0028",1924,1982,1769,1321,699,1980
"COG0029",57,61,194,192,147,77
"COG0030",310,264,187,296,82,281
"COG0031",589,570,512,509,355,505
"COG0033",23,23,66,87,61,30
"COG0034",523,506,606,537,200,521
"COG0035",54,66,81,69,32,75
"COG0036",72,108,90,305,89,271
"COG0037",528,534,390,566,255,512
"COG0038",185,196,113,39,40,82
"COG0039",304,359,453,399,132,331
"COG0040",190,202,192,173,109,159
"COG0041",175,183,220,184,74,143
"COG0042",281,272,412,431,259,307
"COG0043",395,430,133,85,44,372
"COG0044",740,780,721,638,381,692
"COG0045",512,506,530,595,193,533
"COG0046",770,870,935,984,340,861
"COG0047",122,123,167,420,139,388
"COG0048",133,142,142,196,62,120
"COG0049",190,190,188,188,62,205
"COG0050",371,401,625,509,224,438
"COG0051",110,118,120,148,27,88
"COG0052",275,260,272,309,106,250
"COG0053",130,140,48,31,96,158
"COG0054",108,110,149,169,54,97
"COG0055",354,401,736,655,207,391
"COG0056",409,398,786,738,209,398
"COG0057",379,431,660,520,224,382
"COG0058",107,102,121,182,127,86
"COG0059",323,296,445,391,137,331
"COG0060",1051,1032,1101,1151,378,971
"COG0061",364,372,315,357,120,301
"COG0062",338,299,120,165,161,310
