"","X128_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0001",405,594,324,126,336,377
"COG0002",223,284,239,94,226,257
"COG0003",21,8,27,33,3,20
"COG0004",687,580,873,392,1106,811
"COG0005",237,339,228,76,161,248
"COG0006",1066,1594,1035,338,1055,1212
"COG0007",73,151,93,24,82,79
"COG0008",787,834,656,287,780,763
"COG0009",315,303,288,101,226,274
"COG0010",427,515,470,133,348,413
"COG0011",18,3,6,3,3,5
"COG0012",179,200,146,154,451,497
"COG0013",978,907,1018,384,964,967
"COG0014",357,252,363,110,405,399
"COG0015",538,438,513,175,529,506
"COG0016",447,399,409,151,449,432
"COG0017",200,381,154,102,124,248
"COG0018",724,528,642,203,623,670
"COG0019",529,510,589,234,581,576
"COG0020",285,253,271,85,212,288
"COG0021",662,522,651,196,663,667
"COG0022",575,435,475,464,453,554
"COG0023",33,55,41,7,11,31
"COG0024",302,304,301,108,354,307
"COG0025",118,143,104,74,76,87
"COG0026",306,137,277,83,299,231
"COG0027",100,12,58,33,54,34
"COG0028",1213,1925,1379,1363,1559,1652
"COG0029",172,53,216,54,129,167
"COG0030",349,283,247,81,210,309
"COG0031",496,537,487,278,429,476
"COG0033",81,9,110,16,20,27
"COG0034",564,528,564,187,676,593
"COG0035",81,51,65,31,57,60
"COG0036",313,271,271,86,285,332
"COG0037",574,563,509,209,424,539
"COG0038",58,52,50,39,111,87
"COG0039",366,355,352,130,478,411
"COG0040",154,183,195,57,227,195
"COG0041",175,167,204,85,181,177
"COG0042",452,283,467,119,462,404
"COG0043",30,134,58,44,82,270
"COG0044",612,786,677,253,773,775
"COG0045",544,550,564,143,530,551
"COG0046",924,848,887,289,907,867
"COG0047",457,390,442,137,449,424
"COG0048",179,162,157,67,127,148
"COG0049",184,185,195,77,176,173
"COG0050",499,381,426,152,617,407
"COG0051",111,96,108,42,135,113
"COG0052",325,282,309,92,313,300
"COG0053",39,137,49,29,41,56
"COG0054",160,129,153,46,160,164
"COG0055",606,370,564,166,771,469
"COG0056",659,442,687,189,778,647
"COG0057",526,392,517,182,646,479
"COG0058",209,84,191,1080,94,66
"COG0059",327,336,386,133,444,354
"COG0060",1186,1117,1124,425,1151,1138
"COG0061",349,332,322,93,252,309
"COG0062",171,310,140,50,89,190
"COG0063",206,384,207,69,159,213
"COG0064",472,404,459,140,512,454
"COG0065",573,512,572,203,702,633
"COG0066",291,241,277,29,79,102
"COG0067",1015,766,1250,429,1515,1102
"COG0068",5,9,26,2,3,0
"COG0069",1448,1120,1666,526,2120,1507
"COG0070",840,659,1230,397,1440,993
"COG0071",218,204,311,3986,261,192
"COG0072",878,642,751,274,813,796
"COG0073",697,520,707,229,775,678
"COG0074",370,492,375,105,496,456
"COG0075",105,154,86,71,298,289
"COG0076",185,197,142,10,15,46
"COG0077",317,322,291,128,331,311
"COG0078",260,355,267,95,246,364
"COG0079",489,591,478,570,392,493
"COG0080",154,173,152,60,149,127
"COG0081",273,264,270,91,295,252
"COG0082",485,365,422,142,456,440
"COG0083",88,134,80,16,61,65
"COG0084",304,254,239,92,254,250
"COG0085",1476,1250,1424,600,1779,1452
"COG0086",1739,1169,1745,285,632,492
"COG0087",277,257,269,27,83,93
"COG0088",228,251,225,73,200,250
"COG0089",100,95,91,44,104,106
"COG0090",333,279,324,115,369,319
"COG0091",153,125,140,49,153,134
"COG0092",277,256,285,95,306,298
"COG0093",144,128,127,43,154,139
"COG0094",227,202,216,79,220,203
"COG0095",9,37,8,6,21,21
"COG0096",155,147,161,60,151,143
"COG0097",190,157,207,85,201,187
"COG0098",216,167,225,72,257,218
"COG0099",151,178,145,71,166,189
"COG0100",144,135,159,54,157,161
"COG0101",300,170,304,104,251,271
"COG0102",199,156,195,64,188,184
"COG0103",147,132,164,66,141,163
"COG0104",580,488,536,291,580,451
"COG0105",164,129,176,64,149,143
"COG0106",176,154,166,67,202,216
"COG0107",230,215,274,73,343,217
"COG0108",413,282,381,178,373,404
"COG0109",398,387,405,137,361,423
"COG0110",161,195,106,150,156,161
"COG0111",815,903,820,422,891,950
"COG0112",169,139,170,219,614,547
"COG0113",353,246,304,100,389,342
"COG0114",580,314,476,54,183,154
"COG0115",795,762,744,255,767,810
"COG0116",115,36,119,32,72,51
"COG0117",338,170,294,100,271,272
"COG0118",203,173,187,68,223,211
