"","X137_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3"
"COG0001",443,508,688,348,332,515
"COG0002",234,316,296,313,200,276
"COG0003",13,12,10,19,21,20
"COG0004",823,688,598,726,949,546
"COG0005",334,322,291,76,96,91
"COG0006",1477,1575,1574,923,985,1358
"COG0007",295,178,177,98,108,173
"COG0008",728,773,807,645,748,834
"COG0009",264,292,285,283,226,258
"COG0010",455,468,514,440,400,456
"COG0011",5,1,0,15,11,10
"COG0012",412,514,581,139,134,158
"COG0013",775,912,962,989,1001,846
"COG0014",286,257,248,404,341,244
"COG0015",416,476,436,521,525,432
"COG0016",333,362,392,395,469,384
"COG0017",203,327,334,76,273,314
"COG0018",486,618,516,700,535,509
"COG0019",538,471,544,584,467,438
"COG0020",219,249,277,219,225,229
"COG0021",742,614,551,684,756,459
"COG0022",411,370,326,471,614,403
"COG0023",30,41,39,37,43,51
"COG0024",254,284,299,283,368,237
"COG0025",154,129,108,123,142,219
"COG0026",81,140,165,299,251,158
"COG0027",18,10,18,113,85,20
"COG0028",1510,1687,2048,1251,1533,1523
"COG0029",157,87,66,188,226,87
"COG0030",240,280,334,303,206,252
"COG0031",456,529,512,503,490,495
"COG0033",30,5,19,146,110,18
"COG0034",513,596,522,557,529,481
"COG0035",74,105,54,104,76,61
"COG0036",252,275,273,264,328,244
"COG0037",503,566,597,536,403,483
"COG0038",137,182,171,168,226,213
"COG0039",294,361,356,328,390,318
"COG0040",180,201,194,185,152,164
"COG0041",165,170,180,163,202,151
"COG0042",355,285,327,490,463,287
"COG0043",299,415,402,83,338,374
"COG0044",670,788,781,581,603,633
"COG0045",396,477,532,412,494,471
"COG0046",907,874,818,823,946,802
"COG0047",349,436,353,422,422,432
"COG0048",127,123,124,113,183,133
"COG0049",58,68,70,153,232,164
"COG0050",534,429,403,402,549,358
"COG0051",97,155,118,94,128,108
"COG0052",298,278,293,76,99,95
"COG0053",252,206,149,29,70,162
"COG0054",118,122,110,150,129,111
"COG0055",483,435,405,511,708,339
"COG0056",511,476,427,661,814,399
"COG0057",443,397,422,522,477,468
"COG0058",129,86,100,235,239,107
"COG0059",271,308,322,342,398,312
"COG0060",958,1078,1054,989,1064,894
"COG0061",271,376,378,318,307,325
"COG0062",372,330,278,201,236,284
"COG0063",428,371,330,212,249,368
"COG0064",376,421,494,464,465,344
"COG0065",411,540,535,526,804,466
"COG0066",205,212,234,215,319,202
"COG0067",1050,809,821,401,371,217
"COG0068",24,15,9,9,0,13
"COG0069",1428,1284,1270,1558,1647,1148
"COG0070",889,711,711,1047,1228,608
"COG0071",249,213,249,598,218,194
"COG0072",629,654,714,846,761,615
"COG0073",625,515,502,604,631,543
"COG0074",332,461,491,309,437,437
"COG0075",306,467,458,284,390,429
"COG0076",228,227,170,163,196,219
"COG0077",221,236,269,285,255,265
"COG0078",320,370,326,234,264,333
"COG0079",615,560,577,581,395,522
"COG0080",137,169,168,140,155,144
"COG0081",196,268,271,269,317,247
"COG0082",287,334,318,393,457,288
"COG0083",37,104,132,83,80,128
"COG0084",256,259,276,242,221,250
"COG0085",1221,1406,1348,1427,1464,1183
"COG0086",1213,1260,1248,1559,1920,1069
"COG0087",239,293,284,78,109,89
"COG0088",198,232,231,201,252,205
"COG0089",88,86,93,90,85,84
"COG0090",269,297,284,299,396,277
"COG0091",121,143,159,121,151,115
"COG0092",215,238,266,248,311,219
"COG0093",116,127,129,120,141,119
"COG0094",176,207,221,201,207,183
"COG0095",136,92,51,58,48,68
"COG0096",128,160,164,136,169,126
"COG0097",157,165,193,218,193,141
"COG0098",162,171,217,181,253,169
"COG0099",129,147,161,159,148,122
"COG0100",115,148,167,132,175,120
"COG0101",232,184,199,256,264,172
"COG0102",126,149,188,152,174,136
"COG0103",143,137,125,133,165,110
"COG0104",442,450,474,465,522,410
"COG0105",141,150,156,154,151,145
"COG0106",193,202,210,204,205,182
"COG0107",260,234,242,97,74,54
"COG0108",275,271,236,124,122,84
"COG0109",288,394,393,352,384,374
"COG0110",174,192,184,105,81,224
"COG0111",1198,936,1082,821,863,874
"COG0112",417,526,467,500,577,437
"COG0113",176,239,260,329,291,228
"COG0114",327,322,276,477,520,285
"COG0115",609,752,728,680,705,697
"COG0116",42,26,47,135,112,93
"COG0117",235,193,182,309,292,176
"COG0118",215,163,192,182,197,149
"COG0119",913,935,948,951,1005,855
"COG0120",56,132,125,84,132,132
"COG0121",9,7,2,13,26,28
"COG0122",210,264,283,182,172,253
"COG0123",277,259,268,343,357,244
"COG0124",398,445,513,501,484,435
"COG0125",215,215,218,195,224,186
"COG0126",390,450,438,132,173,126
"COG0127",62,68,86,261,264,177
"COG0128",351,421,445,445,408,392
"COG0129",232,227,239,739,873,605
"COG0130",180,218,231,194,213,225
"COG0131",149,177,201,199,194,191
"COG0132",47,72,83,58,50,100
"COG0133",277,344,376,390,411,302
"COG0134",185,230,230,254,176,229
"COG0135",153,121,135,172,103,125
"COG0136",309,370,386,413,385,380
"COG0137",348,353,356,357,352,342
"COG0138",501,491,404,597,567,368
"COG0139",117,140,151,140,128,119
"COG0140",41,57,48,98,82,40
"COG0141",402,515,498,501,490,412
"COG0142",541,715,701,706,720,641
"COG0143",514,574,611,550,505,618
"COG0144",209,211,159,269,381,187
"COG0145",314,250,274,245,489,583
"COG0146",706,617,664,184,414,495
"COG0147",642,600,630,780,595,537
"COG0148",383,480,473,398,477,453
"COG0149",235,231,225,231,207,183
"COG0150",356,365,383,426,311,309
"COG0151",392,493,479,472,433,469
"COG0152",290,296,318,273,282,274
"COG0153",136,101,68,57,121,80
"COG0154",1075,1351,1722,1170,1303,1247
"COG0155",319,312,276,259,255,284
"COG0156",373,368,269,306,350,390
"COG0157",161,215,207,234,196,156
"COG0158",44,21,26,42,50,50
"COG0159",189,216,213,250,195,180
"COG0160",396,460,309,187,281,381
"COG0161",708,777,789,595,625,688
"COG0162",373,426,422,436,400,407
