"","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",97,53,67,373,365,469
"COG0002",317,119,59,225,245,266
"COG0003",3,32,12,14,10,19
"COG0004",961,520,733,938,1145,820
"COG0005",210,74,61,222,176,266
"COG0006",373,169,94,1230,1112,758
"COG0007",46,257,72,16,39,63
"COG0008",652,552,195,765,686,686
"COG0009",319,208,94,297,230,310
"COG0010",328,118,123,417,395,359
"COG0011",2,0,2,23,7,98
"COG0012",510,192,95,456,452,479
"COG0013",1118,402,200,1059,1024,947
"COG0014",476,185,113,377,437,369
"COG0015",624,236,157,586,494,631
"COG0016",454,176,90,476,383,390
"COG0017",81,117,42,121,86,138
"COG0018",809,307,156,719,595,831
"COG0019",839,427,206,638,582,432
"COG0020",314,129,71,88,65,101
"COG0021",848,304,156,729,767,674
"COG0022",324,194,172,554,420,565
"COG0023",9,23,7,19,20,74
"COG0024",291,237,108,327,312,332
"COG0025",67,304,84,94,76,304
"COG0026",400,146,77,306,230,384
"COG0027",13,19,12,85,69,273
"COG0028",1390,550,449,1371,1736,972
"COG0029",52,57,12,159,213,361
"COG0030",357,135,72,292,214,361
"COG0031",408,362,284,517,483,695
"COG0033",91,116,7,94,56,311
"COG0034",636,312,166,581,632,586
"COG0035",39,52,21,94,63,163
"COG0036",307,103,73,276,249,336
"COG0037",598,294,571,515,406,460
"COG0038",67,127,41,131,109,324
"COG0039",359,111,76,132,128,60
"COG0040",240,98,57,185,214,211
"COG0041",195,92,56,148,185,173
"COG0042",381,409,136,127,116,207
"COG0043",29,181,68,62,151,106
"COG0044",770,158,173,739,663,384
"COG0045",633,164,107,613,529,258
"COG0046",951,459,250,956,986,912
"COG0047",445,253,111,466,456,335
"COG0048",57,30,18,156,161,165
"COG0049",65,50,9,158,166,214
"COG0050",437,377,111,503,633,501
"COG0051",127,90,31,141,119,147
"COG0052",322,144,73,325,334,330
"COG0053",41,84,29,49,56,12
"COG0054",180,86,47,163,148,154
"COG0055",641,242,102,649,737,575
"COG0056",764,247,130,743,815,717
"COG0057",507,398,576,548,615,619
"COG0058",100,151,169,162,99,535
"COG0059",384,196,63,400,471,385
"COG0060",1290,493,217,1141,1106,1113
"COG0061",317,130,81,372,274,466
"COG0062",110,175,65,105,161,300
"COG0063",167,222,85,63,70,139
"COG0064",596,196,105,566,514,478
"COG0065",640,190,150,608,696,522
"COG0066",224,91,83,308,228,248
"COG0067",1523,418,259,1361,1443,826
"COG0068",5,57,4,0,2,8
"COG0069",1942,605,390,1775,2054,1287
"COG0070",1298,358,245,1185,1399,605
"COG0071",266,1032,2013,319,254,177
"COG0072",908,362,171,893,751,861
"COG0073",719,417,210,734,699,564
"COG0074",368,142,82,432,424,201
"COG0075",198,118,66,303,316,545
"COG0076",108,90,184,144,107,302
"COG0077",323,171,74,351,346,327
"COG0078",294,166,84,87,97,92
"COG0079",623,365,262,480,432,668
"COG0080",153,100,49,160,167,156
"COG0081",291,130,60,260,279,247
"COG0082",469,144,86,507,444,462
"COG0083",40,54,13,96,66,257
"COG0084",312,238,102,265,246,318
"COG0085",1766,823,565,1582,1694,1329
"COG0086",1772,808,509,1914,1829,1839
"COG0087",269,126,59,267,266,260
"COG0088",229,109,55,230,219,215
"COG0089",133,38,23,110,91,122
"COG0090",284,133,247,364,364,303
"COG0091",158,74,38,42,50,37
"COG0092",287,123,60,286,282,320
"COG0093",142,62,22,142,166,160
"COG0094",172,97,68,258,190,212
"COG0095",32,10,1,35,22,166
"COG0096",158,84,34,165,148,155
"COG0097",175,109,52,71,72,62
"COG0098",171,106,35,190,247,217
"COG0099",133,71,52,141,157,172
"COG0100",181,84,34,150,170,163
"COG0101",328,114,63,310,247,284
"COG0102",183,109,44,196,173,211
"COG0103",157,101,30,158,165,130
"COG0104",557,196,406,533,542,493
"COG0105",176,88,38,166,137,224
"COG0106",230,69,54,202,206,203
"COG0107",314,83,300,256,285,288
"COG0108",453,162,119,427,435,501
"COG0109",396,212,99,420,367,416
"COG0110",151,139,149,117,158,155
"COG0111",818,430,695,899,980,805
"COG0112",553,298,174,587,537,500
"COG0113",365,141,79,371,383,411
"COG0114",554,181,111,545,497,533
"COG0115",659,403,156,757,738,712
"COG0116",51,198,54,121,61,282
"COG0117",360,124,69,377,248,377
"COG0118",256,77,60,224,205,241
"COG0119",1069,471,330,1084,1162,758
"COG0120",78,100,34,107,114,183
"COG0121",3,70,18,4,9,5
"COG0122",239,109,62,218,165,102
"COG0123",383,284,143,340,314,173
"COG0124",638,253,126,550,462,473
"COG0125",197,124,58,180,166,257
"COG0126",511,194,108,473,418,484
"COG0127",267,82,56,228,199,332
"COG0128",522,202,119,458,426,501
"COG0129",756,488,227,768,952,662
"COG0130",158,149,61,200,207,366
"COG0131",197,65,41,164,215,191
"COG0132",41,87,23,51,28,147
"COG0133",417,194,87,343,451,364
"COG0134",289,150,55,86,64,88
"COG0135",179,114,37,165,157,207
"COG0136",432,207,109,436,413,313
"COG0137",408,129,104,353,407,328
"COG0138",680,195,174,629,548,669
"COG0139",195,54,34,120,166,147
"COG0140",99,48,21,75,85,161
"COG0141",680,155,95,570,588,474
"COG0142",710,299,157,740,645,843
"COG0143",675,289,127,224,181,185
"COG0144",135,297,63,203,161,360
"COG0145",57,150,62,220,289,187
"COG0146",67,113,48,189,214,114
"COG0147",940,312,185,750,631,824
"COG0148",530,232,115,506,489,498
"COG0149",326,137,78,269,232,266
"COG0150",437,112,393,448,307,447
"COG0151",574,200,88,518,442,486
"COG0152",299,170,525,252,293,319
"COG0153",77,49,6,88,75,53
"COG0154",1356,603,289,1171,1304,849
"COG0155",111,322,114,124,170,360
"COG0156",249,326,81,399,387,457
"COG0157",227,104,65,207,153,316
"COG0158",14,92,33,39,35,31
"COG0159",265,133,58,243,242,276
"COG0160",195,301,359,273,158,173
"COG0161",182,119,104,577,665,521
"COG0162",543,218,118,468,391,437
"COG0163",7,60,25,17,34,32
"COG0164",264,120,63,269,201,191
"COG0165",171,54,41,375,429,379
"COG0166",510,275,150,482,374,516
"COG0167",427,179,97,389,307,447
"COG0168",833,316,204,657,510,555
"COG0169",368,141,107,333,320,345
"COG0170",9,6,1,41,22,111
"COG0171",491,327,353,434,392,395
"COG0172",554,203,108,146,159,171
"COG0173",781,292,140,657,640,690
"COG0174",1153,451,743,1101,1403,731
"COG0175",85,434,393,109,134,200
"COG0176",305,196,664,320,220,306
"COG0177",304,112,57,323,273,317
"COG0178",1247,483,294,1289,1156,1175
"COG0179",332,185,125,356,462,206
"COG0180",445,224,110,455,382,446
"COG0181",412,155,68,438,392,427
"COG0182",200,80,70,137,143,66
"COG0183",823,997,419,918,1117,534
"COG0184",35,20,5,98,112,123
"COG0185",126,60,32,117,120,111
"COG0186",82,46,19,82,75,95
"COG0187",1262,711,394,1270,1297,990
"COG0188",1498,752,392,1500,1524,1586
"COG0189",378,779,690,132,136,108
"COG0190",360,131,87,358,443,353
"COG0191",103,100,39,120,151,69
"COG0192",486,200,152,494,567,476
"COG0193",219,60,50,246,228,225
"COG0194",210,111,79,239,160,212
"COG0195",587,261,118,601,633,546
"COG0196",335,159,75,369,220,321
"COG0197",167,74,43,187,180,181
"COG0198",67,54,17,95,78,118
"COG0199",134,58,24,100,90,84
"COG0200",201,75,32,155,153,142
"COG0201",522,250,120,535,611,528
"COG0202",401,244,185,429,440,377
"COG0203",159,76,41,149,144,116
"COG0204",582,550,281,662,544,604
"COG0205",230,81,37,105,115,37
"COG0206",550,297,131,534,587,490
"COG0207",133,294,766,205,225,142
"COG0208",533,1937,2734,621,594,324
"COG0209",531,800,3668,1618,1770,849
"COG0210",395,1198,915,1006,1056,1075
"COG0211",119,46,20,118,99,92
"COG0212",144,100,168,190,132,109
"COG0213",37,104,19,70,59,52
"COG0214",37,4,13,72,51,36
"COG0215",599,223,114,572,553,587
"COG0216",155,54,24,472,404,420
"COG0217",281,116,89,218,272,125
"COG0218",60,97,29,91,101,71
"COG0219",173,119,40,136,128,154
"COG0220",105,116,28,130,113,196
"COG0221",15,28,25,81,45,256
"COG0222",167,117,54,131,149,164
"COG0223",426,248,241,448,395,407
"COG0224",125,54,39,388,349,366
"COG0225",450,179,87,384,387,471
"COG0226",354,217,134,119,623,363
"COG0227",143,45,29,126,106,83
"COG0228",56,14,14,190,176,174
"COG0229",286,95,42,236,286,253
"COG0230",19,1,4,17,21,7
"COG0231",198,141,59,87,66,82
"COG0232",389,210,74,274,225,102
"COG0233",199,92,38,208,223,214
"COG0234",162,529,307,169,176,161
"COG0235",249,152,97,240,282,124
"COG0236",94,74,43,99,105,136
"COG0237",215,84,52,225,175,228
"COG0238",92,51,15,77,64,77
"COG0239",5,16,1,28,31,19
"COG0240",311,144,76,279,288,151
"COG0241",90,96,40,70,78,81
"COG0242",291,441,875,280,324,263
"COG0243",208,817,235,82,162,81
"COG0244",204,96,57,214,231,275
"COG0245",318,81,56,266,183,312
"COG0246",42,112,39,91,78,31
"COG0247",479,167,191,540,520,261
"COG0248",198,255,69,253,422,436
"COG0249",376,339,229,151,87,256
"COG0250",183,112,56,222,263,237
"COG0251",222,147,107,261,271,280
"COG0252",30,119,53,58,38,51
"COG0253",320,115,64,353,278,320
"COG0254",108,43,25,103,118,102
"COG0255",9,25,9,10,12,6
"COG0256",151,67,25,110,127,133
"COG0257",2,13,5,3,7,1
"COG0258",1183,1047,2442,1036,1006,804
"COG0259",172,111,41,254,200,102
"COG0260",545,431,181,176,171,192
"COG0261",205,60,18,172,139,187
"COG0262",122,100,59,91,111,62
"COG0263",468,229,95,337,327,350
"COG0264",297,152,76,299,278,242
"COG0265",763,785,930,764,876,953
"COG0266",335,168,93,281,243,384
"COG0267",7,11,2,36,38,59
"COG0268",108,54,22,82,83,86
"COG0269",1,1,1,0,1,0
"COG0270",233,688,7820,189,218,255
"COG0271",78,50,27,77,78,111
"COG0272",852,459,333,780,608,962
"COG0274",67,14,237,110,99,172
"COG0275",392,136,60,332,251,325
"COG0276",416,136,86,460,367,470
"COG0277",851,727,359,894,805,899
"COG0278",106,65,27,98,95,103
"COG0279",110,146,93,91,84,81
"COG0280",629,337,141,509,480,249
"COG0281",501,324,131,445,397,218
"COG0282",5,136,26,6,17,14
"COG0283",270,104,53,239,225,307
"COG0284",301,126,196,258,234,301
"COG0285",486,163,81,428,278,413
"COG0286",101,561,647,77,40,184
"COG0287",338,170,92,335,260,275
"COG0288",21,122,51,24,38,22
"COG0289",303,129,65,298,252,276
"COG0290",204,91,94,243,209,197
"COG0291",78,29,12,47,48,74
"COG0292",162,60,27,163,150,109
"COG0293",191,86,66,161,153,77
"COG0294",345,122,81,309,257,407
"COG0295",20,46,7,36,35,21
"COG0296",143,110,28,149,106,444
"COG0297",101,81,16,129,86,361
"COG0298",0,11,2,0,0,0
"COG0299",187,112,291,219,146,226
"COG0300",85,53,43,131,118,109
"COG0301",6,61,54,0,18,6
"COG0302",238,193,490,306,254,267
"COG0303",191,132,62,246,169,163
"COG0304",673,434,183,692,831,610
"COG0305",926,2759,19597,298,347,249
"COG0306",122,75,70,171,144,118
"COG0307",204,132,58,219,206,265
"COG0308",564,783,232,721,414,852
"COG0309",2,35,11,0,2,6
"COG0310",33,0,15,31,44,8
"COG0311",39,5,10,27,26,27
"COG0312",841,347,160,764,654,720
"COG0313",314,126,65,335,224,367
"COG0314",15,7,9,76,54,32
"COG0315",58,46,30,91,68,31
"COG0316",317,291,930,316,337,254
"COG0317",908,513,287,853,774,859
"COG0318",1438,1684,613,1368,1977,1053
"COG0319",155,71,33,105,100,94
"COG0320",379,154,80,462,394,576
"COG0321",260,129,51,238,218,233
"COG0322",847,273,177,796,590,781
"COG0323",86,285,73,176,137,157
"COG0324",113,56,30,339,251,372
"COG0325",327,118,55,247,218,244
"COG0326",276,282,73,361,327,506
"COG0327",35,53,35,61,44,42
"COG0328",183,77,113,182,148,174
"COG0329",537,221,185,548,565,394
"COG0330",222,173,68,707,813,492
"COG0331",102,46,37,294,321,291
"COG0332",84,128,32,297,261,340
"COG0333",51,30,13,25,61,51
"COG0334",223,400,171,409,300,491
"COG0335",192,63,37,203,204,214
"COG0336",311,119,57,327,303,352
"COG0337",507,169,96,388,270,436
"COG0338",100,375,919,103,38,52
"COG0339",178,460,89,300,228,504
"COG0340",216,131,76,228,175,272
"COG0341",350,227,83,374,345,360
"COG0342",700,389,156,648,624,586
"COG0343",484,155,113,403,377,483
"COG0344",149,59,65,171,118,182
"COG0345",317,126,63,284,241,257
"COG0346",242,323,176,239,371,141
"COG0347",98,73,30,99,135,131
"COG0348",19,360,121,8,25,20
"COG0349",206,176,68,182,161,208
"COG0350",101,70,41,106,111,30
"COG0351",219,153,48,184,142,253
"COG0352",193,132,60,144,123,219
"COG0353",220,102,36,235,213,230
"COG0354",250,156,66,226,199,225
"COG0355",174,92,40,167,162,136
"COG0356",381,146,71,391,348,355
"COG0357",231,98,44,211,169,255
"COG0358",749,677,2689,745,620,748
"COG0359",207,91,44,183,175,181
"COG0360",148,68,27,136,113,140
"COG0361",105,80,53,96,109,108
"COG0362",40,29,6,176,122,317
"COG0363",144,72,73,154,114,213
"COG0364",88,226,76,138,133,321
"COG0365",1668,612,345,1491,1457,1076
"COG0366",466,774,120,347,398,514
"COG0367",647,426,489,544,411,421
"COG0368",25,59,15,55,30,177
"COG0369",63,243,62,172,104,416
"COG0370",14,66,19,15,37,15
"COG0371",48,4,2,78,58,202
"COG0372",477,357,130,477,509,516
"COG0373",152,145,48,208,172,383
"COG0374",3,44,15,1,1,12
"COG0375",5,2,0,0,0,0
"COG0376",558,367,161,434,571,201
"COG0377",149,30,30,155,198,207
"COG0378",49,69,19,54,55,54
"COG0379",282,214,137,276,258,313
"COG0380",33,122,37,29,69,17
"COG0381",260,146,189,257,159,180
"COG0382",361,196,101,445,328,611
"COG0383",34,5,6,22,20,36
"COG0384",62,78,31,76,82,58
"COG0385",228,190,94,189,154,80
"COG0386",228,92,66,225,187,183
"COG0387",3,5,3,8,14,15
"COG0388",650,599,232,488,530,711
"COG0389",645,362,135,565,510,572
"COG0390",2,1,5,1,2,4
"COG0391",86,13,19,119,92,326
"COG0392",43,33,64,54,35,170
"COG0393",23,28,6,29,40,31
"COG0394",103,163,45,91,175,136
"COG0395",571,43,65,525,649,229
"COG0396",296,114,78,298,219,222
"COG0397",356,166,78,445,402,528
"COG0398",229,225,63,181,97,301
"COG0399",1086,806,2264,772,576,876
"COG0400",249,84,50,199,175,209
"COG0401",0,11,8,0,2,1
"COG0402",145,255,213,286,223,480
"COG0403",853,267,151,827,652,799
"COG0404",3511,339,553,2917,3417,1250
"COG0405",557,512,166,641,743,432
"COG0406",170,129,69,231,230,353
"COG0407",413,179,78,414,333,410
"COG0408",288,112,55,263,269,362
"COG0409",5,22,5,0,2,2
"COG0410",496,141,149,370,465,194
"COG0411",440,102,106,128,144,41
"COG0412",200,162,57,119,226,69
"COG0413",367,169,95,463,430,309
"COG0414",268,114,66,267,211,313
"COG0415",431,135,30,1203,832,1274
"COG0416",276,90,77,264,277,282
"COG0417",516,1871,4574,685,480,456
"COG0418",92,113,33,101,74,274
"COG0419",242,1243,2731,260,260,198
"COG0420",17,165,336,11,22,21
"COG0421",50,116,61,73,52,190
"COG0422",124,227,57,148,125,295
"COG0423",281,106,43,308,312,220
"COG0424",242,174,59,202,238,240
"COG0425",14,28,32,13,34,9
"COG0426",140,10,26,182,115,588
"COG0427",15,137,58,5,11,9
"COG0428",27,48,22,51,60,83
"COG0429",40,132,25,57,42,198
"COG0430",0,6,3,1,2,0
"COG0431",44,144,77,80,68,140
"COG0432",147,70,33,107,84,165
"COG0433",15,83,47,38,25,30
"COG0434",26,2,5,35,23,3
"COG0435",41,135,29,87,74,236
"COG0436",1141,615,440,1260,1113,1173
"COG0437",100,33,49,168,148,167
"COG0438",2433,2517,4728,2304,1964,2647
"COG0439",626,495,285,202,238,219
"COG0440",194,64,40,210,198,168
"COG0441",853,339,183,274,262,255
"COG0442",635,231,125,573,559,562
"COG0443",1045,814,531,1155,1118,1580
"COG0444",99,19,43,94,141,58
"COG0445",726,280,144,771,638,747
"COG0446",1129,503,409,992,1204,386
"COG0447",50,14,8,93,51,227
"COG0448",60,72,9,67,57,282
"COG0449",245,126,230,696,677,654
"COG0450",141,158,105,87,79,184
"COG0451",2784,1823,6485,2442,1858,2971
"COG0452",473,199,106,443,430,438
"COG0454",343,585,248,349,281,663
"COG0455",10,130,23,17,34,25
"COG0456",81,165,86,97,111,115
"COG0457",1924,1372,1025,1655,1547,2026
"COG0458",1325,501,352,1273,1227,1184
"COG0459",730,735,2549,974,1018,1151
"COG0460",479,206,127,447,431,398
"COG0461",234,113,263,245,220,267
"COG0462",395,266,209,434,434,405
"COG0463",2109,1596,2432,1602,1049,2354
"COG0464",110,288,185,167,136,384
"COG0465",1028,432,239,1020,1047,1667
"COG0466",911,442,338,248,245,131
"COG0467",52,19,3,116,65,385
"COG0468",639,1110,4083,622,658,568
"COG0469",301,197,109,377,394,470
"COG0470",548,780,1693,576,394,503
"COG0471",351,385,197,426,419,648
"COG0472",670,295,154,581,499,564
"COG0473",588,265,116,592,643,419
"COG0474",12,120,60,36,37,52
"COG0475",149,416,113,209,175,308
"COG0476",262,236,425,240,198,327
"COG0477",2105,2383,1219,2068,2589,1565
"COG0478",0,0,0,1,0,0
"COG0479",353,116,91,337,353,216
"COG0480",800,612,235,881,1018,769
"COG0481",811,266,145,769,733,708
"COG0482",505,224,100,461,406,411
"COG0483",555,292,103,515,539,538
"COG0484",472,208,238,586,509,570
"COG0486",599,244,104,517,372,578
"COG0488",239,850,298,513,537,694
"COG0489",419,516,176,449,446,511
"COG0490",2,0,0,0,0,0
"COG0491",765,650,464,815,914,661
"COG0492",725,309,154,793,707,794
"COG0493",640,219,140,502,662,164
"COG0494",436,571,454,439,518,314
"COG0495",1172,479,235,1016,978,1061
"COG0496",106,78,57,134,139,229
"COG0497",135,215,62,199,135,406
"COG0498",508,173,142,520,476,406
"COG0499",597,190,129,647,586,536
"COG0500",1634,1702,1874,1250,1342,1184
"COG0501",116,134,50,321,313,140
"COG0502",39,128,40,82,56,240
"COG0503",196,103,163,171,160,153
"COG0504",712,251,170,242,224,264
"COG0505",480,158,91,473,434,484
"COG0506",167,408,843,212,207,149
"COG0507",212,528,421,187,224,305
"COG0508",1147,496,245,1147,1134,777
"COG0509",129,65,48,148,144,147
"COG0510",63,6,10,76,64,16
"COG0511",193,255,124,197,221,191
"COG0512",289,102,62,235,248,285
"COG0513",751,1090,392,846,910,709
"COG0514",47,364,120,156,146,148
"COG0515",48,177,69,244,230,182
"COG0516",653,694,1693,594,614,553
"COG0517",545,558,238,563,683,430
"COG0518",736,302,150,745,608,596
"COG0519",598,248,87,533,455,508
"COG0520",682,315,188,726,567,821
"COG0521",57,78,35,82,69,50
"COG0522",258,129,57,279,259,311
"COG0523",379,212,72,257,145,815
"COG0524",641,384,148,845,783,799
"COG0525",1150,439,222,332,334,345
"COG0526",900,652,487,913,838,1156
"COG0527",523,370,159,507,513,497
"COG0528",143,144,39,182,205,278
"COG0529",106,154,180,153,109,227
"COG0530",172,206,72,265,245,322
"COG0531",135,364,214,209,149,118
"COG0532",839,248,138,827,744,834
"COG0533",478,203,97,436,426,427
"COG0534",692,527,188,609,593,344
"COG0535",45,104,97,145,132,291
"COG0536",427,181,100,462,397,433
"COG0537",258,235,103,229,231,195
"COG0538",535,86,92,469,474,460
"COG0539",707,235,160,629,614,673
"COG0540",389,221,138,411,423,350
"COG0541",521,261,113,489,428,457
"COG0542",707,1338,874,1184,1059,1987
"COG0543",24,210,68,50,56,17
"COG0544",570,221,111,481,437,514
"COG0545",114,210,89,157,146,228
"COG0546",304,254,114,256,272,338
"COG0547",330,238,97,349,404,368
"COG0548",250,252,114,253,290,292
"COG0549",17,27,17,22,17,26
"COG0550",1193,612,295,1046,1006,993
"COG0551",77,283,74,102,157,88
"COG0552",300,175,75,314,224,388
"COG0553",225,3009,4319,184,407,258
"COG0554",406,235,95,364,453,132
"COG0555",4,23,35,0,8,5
"COG0556",947,312,206,894,870,721
"COG0557",360,590,113,499,364,836
"COG0558",278,115,69,251,252,196
"COG0559",513,253,189,532,578,264
"COG0560",103,321,102,107,178,96
"COG0561",57,215,741,101,109,82
"COG0562",27,29,66,32,12,33
"COG0563",257,228,84,243,225,242
"COG0564",693,478,188,630,557,521
"COG0565",249,120,56,215,193,248
"COG0566",497,299,102,494,362,647
"COG0567",971,325,165,882,839,377
"COG0568",1067,734,1181,1102,1146,1487
"COG0569",490,219,117,434,444,397
"COG0571",268,125,84,226,177,242
"COG0572",52,41,27,34,29,57
"COG0573",373,51,20,100,429,301
"COG0574",896,476,209,714,592,348
"COG0575",240,102,65,225,169,280
"COG0576",210,105,56,242,234,229
"COG0577",418,559,142,623,549,811
"COG0578",102,260,79,197,235,83
"COG0579",188,200,105,209,168,403
"COG0580",129,45,27,86,237,69
"COG0581",377,128,43,81,439,240
"COG0582",444,1656,10270,386,612,962
"COG0583",470,3539,1583,461,746,482
"COG0584",235,225,111,218,234,116
"COG0585",9,110,32,27,24,32
"COG0586",53,76,30,62,59,141
"COG0587",1433,1606,6574,1467,1309,1381
"COG0588",249,111,22,205,184,90
"COG0589",51,298,162,96,107,106
"COG0590",155,91,62,76,37,47
"COG0591",429,944,417,379,362,393
"COG0592",587,249,166,497,442,469
"COG0593",831,306,241,730,657,645
"COG0594",19,81,9,19,17,16
"COG0595",527,275,73,380,372,455
"COG0596",1539,1516,712,1757,1881,1853
"COG0597",173,124,51,124,84,136
"COG0598",6,81,34,1,24,9
"COG0599",21,32,33,8,16,6
"COG0600",336,357,224,242,291,82
"COG0601",316,175,78,459,549,413
"COG0602",74,178,621,139,136,212
"COG0603",93,163,497,104,69,160
"COG0604",817,632,333,859,1072,442
"COG0605",77,126,104,102,108,102
"COG0606",6,187,45,20,41,26
"COG0607",274,338,146,311,322,310
"COG0608",223,277,117,237,271,140
"COG0609",23,155,102,152,35,283
"COG0610",95,620,202,61,54,170
"COG0611",230,117,52,220,206,295
"COG0612",295,654,179,500,410,817
"COG0613",62,91,36,86,69,149
"COG0614",95,153,101,178,106,210
"COG0615",43,43,214,49,26,44
"COG0616",363,285,433,416,383,373
"COG0617",806,454,675,658,499,763
"COG0618",69,42,23,131,65,98
"COG0619",49,4,9,83,54,186
"COG0620",129,235,108,132,149,92
"COG0621",794,370,180,833,690,689
"COG0622",15,3,12,18,19,18
"COG0623",319,126,57,339,335,310
"COG0624",844,561,246,890,890,392
"COG0625",504,728,249,608,814,720
"COG0626",659,140,113,660,471,843
"COG0627",16,113,30,35,63,44
"COG0628",202,403,156,245,224,301
"COG0629",183,279,1430,181,234,260
"COG0630",3,128,5,43,45,70
"COG0631",28,198,88,52,48,34
"COG0632",48,89,37,83,66,182
"COG0633",205,86,99,190,227,249
"COG0634",21,44,47,48,37,25
"COG0635",123,310,96,213,145,414
"COG0636",30,35,12,30,43,91
"COG0637",42,83,226,192,181,364
"COG0638",10,48,15,21,29,19
"COG0639",138,290,77,102,136,72
"COG0640",55,234,98,39,46,99
"COG0641",4,30,168,4,13,9
"COG0642",2073,8844,2643,1434,1861,1808
"COG0643",17,831,132,20,49,33
"COG0644",683,290,176,688,727,864
"COG0645",4,31,39,0,2,2
"COG0646",347,197,144,284,297,392
"COG0647",242,26,42,205,131,85
"COG0648",22,18,10,60,41,39
"COG0649",439,76,88,493,404,338
"COG0650",0,0,0,0,0,0
"COG0651",101,85,51,112,219,108
"COG0652",346,266,113,445,441,543
"COG0653",1122,410,195,1086,1013,1098
"COG0654",1000,478,186,763,796,770
"COG0655",29,102,48,26,52,24
"COG0656",37,140,63,62,78,45
"COG0657",215,266,96,327,398,218
"COG0658",12,218,70,4,22,15
"COG0659",208,526,263,383,316,799
"COG0661",802,322,181,749,652,1208
"COG0662",360,277,1010,315,270,338
"COG0663",158,138,105,132,149,77
"COG0664",103,428,231,147,115,271
"COG0665",2531,672,682,2407,2620,1592
"COG0666",69,174,102,113,111,140
"COG0667",647,219,206,601,705,509
"COG0668",563,903,234,534,502,462
"COG0669",218,93,32,145,188,187
"COG0670",248,98,61,221,215,179
"COG0671",82,170,600,109,95,89
"COG0672",26,135,54,7,73,9
"COG0673",1484,360,445,1652,1709,1435
"COG0674",158,57,46,156,220,110
"COG0675",1,69,183,0,27,3
"COG0676",0,75,18,1,2,5
"COG0677",261,98,96,224,164,231
"COG0678",136,119,132,189,149,68
"COG0679",217,173,104,209,196,226
"COG0680",1,10,0,0,0,1
"COG0681",350,223,430,354,271,409
"COG0682",307,112,73,304,237,329
"COG0683",699,371,226,559,790,353
"COG0684",57,97,28,81,136,80
"COG0685",194,140,76,79,91,123
"COG0686",115,48,33,301,327,142
"COG0687",318,203,250,312,317,129
"COG0688",189,96,55,184,135,92
"COG0689",115,158,29,132,166,73
"COG0690",19,61,9,44,41,91
"COG0691",215,78,45,176,167,166
"COG0692",80,90,29,103,95,61
"COG0693",29,208,77,18,44,22
"COG0694",218,125,276,224,212,159
"COG0695",131,243,141,120,121,114
"COG0696",92,81,56,212,152,434
"COG0697",2552,877,619,2637,2161,1664
"COG0698",150,78,78,140,72,70
"COG0699",6,20,31,10,0,9
"COG0700",9,32,45,9,3,14
"COG0701",16,165,21,13,23,19
"COG0702",500,272,136,498,416,647
"COG0703",92,31,19,189,169,250
"COG0704",196,97,44,36,250,38
"COG0705",136,232,60,198,168,154
"COG0706",715,318,136,658,631,547
"COG0707",438,111,86,391,246,340
"COG0708",325,317,112,301,263,325
"COG0709",161,43,29,185,145,302
"COG0710",5,4,1,14,13,16
"COG0711",349,92,53,305,224,374
"COG0712",226,100,52,223,198,229
"COG0713",111,25,16,75,84,91
"COG0714",734,1677,6755,868,929,483
"COG0715",77,483,369,78,136,82
"COG0716",14,36,7,84,31,139
"COG0717",212,105,93,224,237,174
"COG0718",111,57,20,56,68,87
"COG0719",875,370,357,979,672,882
"COG0720",21,13,29,128,80,296
"COG0721",100,42,15,85,85,117
"COG0722",120,144,64,131,208,294
"COG0723",205,87,58,227,238,161
"COG0724",46,33,7,66,70,232
"COG0725",9,41,21,20,23,26
"COG0726",363,303,159,313,253,197
"COG0727",20,25,32,21,13,75
"COG0728",592,207,118,492,420,449
"COG0729",15,216,95,2,11,11
"COG0730",746,305,184,590,557,404
"COG0731",6,20,12,14,18,23
"COG0732",41,418,738,24,24,62
"COG0733",248,260,108,238,273,414
"COG0735",467,146,96,383,324,384
"COG0736",155,45,35,90,67,42
"COG0737",92,93,56,138,197,127
"COG0738",20,246,21,55,33,44
"COG0739",908,763,1011,878,726,586
"COG0740",338,470,1889,406,413,649
"COG0741",625,692,742,553,487,351
