"","X65_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0001",615,500,590,329,391,250
"COG0002",286,287,257,305,215,311
"COG0003",6,9,8,18,17,7
"COG0004",522,695,483,997,704,1008
"COG0005",299,295,261,217,195,116
"COG0006",1523,1544,1350,1208,1157,1315
"COG0007",162,215,186,80,41,86
"COG0008",816,832,772,756,793,698
"COG0009",308,299,265,287,316,375
"COG0010",475,512,425,466,395,439
"COG0011",4,4,8,6,9,1
"COG0012",580,512,517,477,507,498
"COG0013",874,907,876,923,1021,974
"COG0014",218,273,261,401,354,507
"COG0015",454,467,396,550,651,605
"COG0016",403,388,385,422,453,429
"COG0017",323,322,334,135,218,89
"COG0018",543,598,514,684,752,719
"COG0019",419,493,472,647,605,761
"COG0020",259,252,230,275,345,338
"COG0021",496,612,485,678,820,737
"COG0022",437,409,520,412,553,379
"COG0023",15,19,11,23,34,11
"COG0024",270,307,274,290,294,301
"COG0025",152,123,226,55,24,11
"COG0026",144,136,175,309,231,306
"COG0027",15,7,27,88,39,13
"COG0028",1916,1773,1962,446,452,495
"COG0029",78,89,60,173,115,106
"COG0030",284,307,262,273,370,287
"COG0031",533,546,549,452,467,292
"COG0033",21,6,16,29,12,0
"COG0034",171,179,170,549,634,562
"COG0035",69,81,65,93,53,75
"COG0036",260,258,236,298,315,275
"COG0037",526,547,511,522,665,656
"COG0038",161,196,218,172,73,15
"COG0039",351,372,314,336,440,407
"COG0040",74,61,71,168,143,211
"COG0041",187,193,187,166,186,172
"COG0042",272,333,235,450,398,322
"COG0043",389,381,341,149,98,36
"COG0044",749,712,744,202,239,246
"COG0045",534,502,449,473,603,541
"COG0046",855,893,784,815,984,797
"COG0047",373,408,415,360,486,368
"COG0048",150,145,141,146,156,150
"COG0049",202,213,168,186,191,226
"COG0050",389,428,392,432,500,478
"COG0051",115,105,87,126,132,116
"COG0052",262,279,267,274,289,307
"COG0053",170,206,143,74,17,102
"COG0054",125,118,123,143,152,147
"COG0055",386,434,395,589,578,546
"COG0056",394,523,413,584,698,607
"COG0057",447,390,459,185,160,185
"COG0058",103,108,104,210,116,7
"COG0059",340,324,305,364,365,405
"COG0060",1036,1037,980,1181,1285,1168
"COG0061",391,381,335,373,350,332
"COG0062",319,367,345,181,159,46
"COG0063",356,387,344,207,217,88
"COG0064",427,414,366,519,556,530
"COG0065",515,505,462,634,594,633
"COG0066",232,215,202,304,247,249
"COG0067",768,865,725,1374,1027,1427
"COG0068",13,12,15,2,2,1
"COG0069",1153,1330,1174,1798,1422,1996
"COG0070",629,659,634,1267,938,1392
"COG0071",217,211,219,246,270,223
"COG0072",647,668,627,290,322,294
"COG0073",516,528,552,741,724,905
"COG0074",480,464,437,341,429,486
"COG0075",448,430,475,327,216,111
"COG0076",195,238,190,136,109,31
"COG0077",245,272,246,317,292,401
"COG0078",366,307,278,281,348,295
"COG0079",529,551,494,509,476,468
"COG0080",165,166,152,144,164,161
"COG0081",255,278,240,277,271,280
"COG0082",328,292,318,466,418,431
"COG0083",137,88,141,60,53,23
"COG0084",267,274,215,261,274,314
"COG0085",1271,1279,1236,1342,1529,3060
"COG0086",388,406,363,1614,1777,2696
"COG0087",246,246,247,272,241,270
"COG0088",225,211,197,250,266,265
"COG0089",96,97,97,83,95,107
"COG0090",293,252,259,326,352,319
"COG0091",130,130,131,142,150,131
"COG0092",193,231,204,242,307,287
"COG0093",96,133,111,124,143,136
"COG0094",207,191,169,203,235,264
"COG0095",20,16,12,58,16,0
"COG0096",133,129,145,136,153,158
"COG0097",179,198,176,216,224,224
"COG0098",170,174,166,181,212,227
"COG0099",173,178,153,145,165,165
"COG0100",126,148,142,153,152,150
"COG0101",172,202,178,363,336,346
"COG0102",162,166,152,169,215,221
"COG0103",125,122,116,147,137,144
"COG0104",449,460,410,498,601,594
"COG0105",164,158,134,151,185,147
"COG0106",150,196,166,195,166,235
"COG0107",217,223,219,261,236,240
"COG0108",255,294,223,396,434,400
"COG0109",384,382,327,374,460,380
"COG0110",233,150,233,113,140,133
"COG0111",944,1014,984,901,812,803
"COG0112",460,459,412,478,540,576
"COG0113",239,245,223,323,358,297
"COG0114",104,103,112,460,605,506
"COG0115",760,785,632,772,828,811
"COG0116",36,37,68,118,59,38
"COG0117",151,178,155,319,399,332
"COG0118",165,175,168,222,203,231
"COG0119",938,1012,895,997,880,1126
"COG0120",114,123,117,119,109,68
"COG0121",19,14,23,6,7,4
"COG0122",275,282,240,186,267,234
"COG0123",232,238,224,415,356,328
"COG0124",457,408,428,163,211,156
"COG0125",177,205,192,218,251,179
"COG0126",413,443,366,466,541,525
"COG0127",217,220,198,256,291,236
"COG0128",402,415,381,470,474,474
"COG0129",707,657,704,846,597,859
"COG0130",240,243,220,231,237,187
"COG0131",194,180,184,191,150,199
"COG0132",106,77,83,61,30,34
"COG0133",320,306,347,382,353,350
"COG0134",235,215,181,239,246,243
"COG0135",130,133,124,198,184,206
"COG0136",363,346,351,447,359,452
"COG0137",377,374,332,347,339,376
"COG0138",358,443,371,608,704,541
"COG0139",112,101,121,127,110,129
"COG0140",66,46,74,86,51,73
"COG0141",423,467,415,630,466,666
"COG0142",732,697,626,750,789,739
"COG0143",578,575,567,203,249,232
"COG0144",148,188,161,268,172,113
"COG0145",776,719,716,383,73,112
"COG0146",605,640,658,322,66,68
"COG0147",598,659,595,834,715,696
"COG0148",481,443,466,503,614,511
"COG0149",234,257,233,273,317,331
"COG0150",351,357,346,328,456,400
"COG0151",532,491,443,482,511,508
"COG0152",303,285,266,278,334,254
"COG0153",70,109,91,84,109,46
"COG0154",1552,1460,1649,1189,1190,914
"COG0155",271,305,279,204,45,67
"COG0156",310,395,424,285,404,363
"COG0157",189,211,182,56,71,73
"COG0158",45,27,58,33,23,14
"COG0159",177,244,205,259,251,250
"COG0160",413,507,366,226,320,210
"COG0161",717,789,633,606,473,354
"COG0162",423,434,381,471,484,516
"COG0163",105,103,102,37,25,5
"COG0164",229,248,223,236,270,421
"COG0165",491,461,410,440,315,442
"COG0166",402,425,391,470,497,476
"COG0167",388,447,354,394,470,406
