"","X76_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",362,324,415,318,435,314
"COG0002",99,75,99,252,326,251
"COG0003",20,9,7,12,7,8
"COG0004",726,792,820,776,801,844
"COG0005",250,208,318,205,212,211
"COG0006",911,1135,1528,1192,1052,1084
"COG0007",111,88,231,66,66,84
"COG0008",661,702,802,688,711,720
"COG0009",271,300,267,282,294,293
"COG0010",420,451,485,455,332,481
"COG0011",4,1,3,7,18,11
"COG0012",439,437,460,432,493,424
"COG0013",985,962,862,1036,1096,974
"COG0014",440,382,287,362,464,379
"COG0015",542,399,423,521,597,513
"COG0016",405,396,362,394,407,374
"COG0017",106,123,234,156,79,103
"COG0018",641,658,550,621,732,630
"COG0019",656,565,507,546,688,577
"COG0020",229,258,223,268,284,236
"COG0021",580,728,649,665,679,720
"COG0022",431,506,401,178,139,125
"COG0023",39,33,28,24,24,35
"COG0024",312,324,257,294,339,265
"COG0025",136,154,131,80,111,139
"COG0026",318,269,147,222,363,303
"COG0027",114,88,17,72,103,106
"COG0028",1411,1371,1580,1462,1495,1333
"COG0029",206,169,177,153,240,201
"COG0030",267,276,281,240,310,282
"COG0031",510,416,498,418,532,465
"COG0033",141,80,12,63,118,137
"COG0034",543,539,509,579,617,561
"COG0035",95,83,78,98,59,96
"COG0036",245,247,240,271,270,267
"COG0037",506,512,474,497,535,538
"COG0038",174,145,179,127,132,198
"COG0039",330,354,307,363,350,330
"COG0040",61,62,70,185,222,165
"COG0041",191,155,191,204,185,174
"COG0042",416,409,402,407,444,469
"COG0043",70,177,357,115,57,162
"COG0044",635,629,702,233,237,193
"COG0045",449,512,474,565,504,443
"COG0046",859,824,853,870,962,836
"COG0047",414,387,371,405,416,334
"COG0048",138,131,133,136,138,134
"COG0049",171,177,147,149,172,141
"COG0050",490,460,457,492,508,426
"COG0051",126,101,79,114,109,113
"COG0052",300,297,254,302,343,276
"COG0053",46,42,215,43,8,59
"COG0054",154,136,102,144,180,142
"COG0055",684,582,477,565,630,499
"COG0056",685,631,493,632,724,589
"COG0057",489,538,393,523,496,525
"COG0058",203,165,145,164,198,298
"COG0059",341,343,275,336,397,366
"COG0060",1040,1100,992,1129,1208,1082
"COG0061",331,281,265,320,346,365
"COG0062",183,167,342,119,146,201
"COG0063",200,228,402,160,207,236
"COG0064",482,458,359,489,562,472
"COG0065",604,535,441,590,657,616
"COG0066",257,232,198,240,301,253
"COG0067",1241,1013,974,1062,1305,1230
"COG0068",18,22,14,7,0,2
"COG0069",1750,1543,1444,1555,1832,1509
"COG0070",1117,905,869,938,1168,1111
"COG0071",274,247,182,448,201,623
"COG0072",847,819,606,833,979,759
"COG0073",594,679,584,666,634,604
"COG0074",332,394,356,421,413,316
"COG0075",304,310,342,300,326,337
"COG0076",191,143,261,146,123,155
"COG0077",327,300,256,331,397,286
"COG0078",257,309,295,207,322,285
"COG0079",566,517,615,479,608,540
"COG0080",160,161,135,130,166,132
"COG0081",267,249,251,259,290,237
"COG0082",429,403,299,126,174,124
"COG0083",74,79,65,43,62,73
"COG0084",264,277,279,286,283,243
"COG0085",1552,1395,1189,1599,1574,1281
"COG0086",1731,1592,1316,1666,1747,1473
"COG0087",287,223,241,230,262,255
"COG0088",233,220,171,241,232,231
"COG0089",94,90,80,93,97,93
"COG0090",346,325,249,113,123,90
"COG0091",149,134,100,135,151,134
"COG0092",247,262,201,279,274,243
"COG0093",162,131,104,151,138,107
"COG0094",82,70,50,186,190,195
"COG0095",50,39,92,31,49,49
"COG0096",175,141,148,133,182,156
"COG0097",191,202,186,79,68,68
"COG0098",177,184,179,66,62,60
"COG0099",161,157,138,152,178,161
"COG0100",161,154,150,149,164,136
"COG0101",305,274,169,308,298,301
"COG0102",177,163,156,199,172,150
"COG0103",173,134,111,146,161,140
"COG0104",164,187,150,514,511,469
"COG0105",155,164,155,132,159,161
"COG0106",187,204,192,184,217,194
"COG0107",261,289,213,241,295,250
"COG0108",411,382,251,365,433,376
"COG0109",382,370,326,386,375,350
"COG0110",131,142,119,93,136,115
"COG0111",967,830,1040,801,914,801
"COG0112",506,461,437,497,528,459
"COG0113",370,294,219,358,391,309
"COG0114",396,480,318,535,563,475
"COG0115",724,730,676,694,747,701
"COG0116",122,103,56,94,105,121
"COG0117",265,314,235,330,337,287
"COG0118",226,186,177,185,283,178
"COG0119",877,972,868,1017,998,908
"COG0120",88,106,72,93,109,110
"COG0121",3,17,22,9,2,14
"COG0122",187,177,195,180,207,194
"COG0123",373,268,238,333,392,341
"COG0124",488,492,408,487,513,489
"COG0125",164,186,211,165,196,201
"COG0126",468,458,372,458,500,451
"COG0127",291,245,203,274,290,278
"COG0128",442,494,370,450,550,395
"COG0129",803,710,603,735,805,747
"COG0130",184,191,202,237,235,199
"COG0131",192,180,181,172,191,192
"COG0132",61,53,49,25,59,64
"COG0133",423,395,309,387,463,362
"COG0134",253,229,207,212,298,259
"COG0135",179,174,162,183,247,180
"COG0136",453,423,319,418,466,401
"COG0137",391,365,333,358,405,356
"COG0138",571,593,504,597,638,575
"COG0139",157,127,93,34,64,44
"COG0140",111,74,52,19,38,21
"COG0141",534,501,508,564,632,523
"COG0142",766,667,616,698,727,722
"COG0143",169,187,193,624,648,585
"COG0144",286,201,197,206,281,245
"COG0145",281,179,862,270,240,351
"COG0146",234,132,629,185,194,305
"COG0147",750,692,619,761,885,743
"COG0148",458,449,422,459,516,473
"COG0149",238,268,224,249,284,248
"COG0150",357,468,354,431,439,373
"COG0151",453,473,440,167,180,135
"COG0152",289,279,308,380,355,333
"COG0153",61,82,119,79,74,78
"COG0154",1257,1003,1046,1110,1317,999
"COG0155",230,223,311,96,180,215
"COG0156",290,269,378,346,279,288
"COG0157",221,203,156,194,253,229
"COG0158",50,55,42,43,30,48
"COG0159",244,241,202,72,80,77
"COG0160",179,263,451,289,157,229
"COG0161",675,568,710,607,577,558
"COG0162",440,438,406,469,459,447
"COG0163",4,52,76,38,7,50
"COG0164",221,235,241,228,268,195
"COG0165",422,424,396,388,516,419
"COG0166",498,417,307,454,559,419
"COG0167",416,375,434,140,155,143
"COG0168",615,650,500,611,716,588
"COG0169",305,336,267,328,346,312
"COG0170",40,55,86,37,40,81
"COG0171",438,404,363,456,463,508
"COG0172",449,500,422,437,516,412
"COG0173",641,594,502,659,731,651
"COG0174",962,1023,1213,1101,907,991
"COG0175",144,150,194,132,122,112
"COG0176",350,376,169,160,98,187
"COG0177",236,254,227,289,282,242
"COG0178",1117,1223,979,1284,1215,1117
"COG0179",359,340,403,315,356,294
"COG0180",419,409,321,411,422,387
"COG0181",364,348,225,353,444,332
"COG0182",153,138,206,151,137,176
"COG0183",867,881,1180,1007,859,736
"COG0184",116,91,99,106,107,96
"COG0185",105,128,87,115,112,94
"COG0186",81,91,66,81,80,84
"COG0187",1157,1166,1062,1300,1256,1033
"COG0188",1315,1357,1091,1546,1509,1413
"COG0189",400,354,222,430,406,446
"COG0190",326,342,324,120,94,116
"COG0191",202,60,118,121,122,180
"COG0192",143,149,152,481,468,386
"COG0193",171,232,195,207,231,176
"COG0194",182,206,154,179,232,185
"COG0195",551,515,429,547,606,519
"COG0196",362,305,266,280,370,291
"COG0197",162,162,133,169,164,142
"COG0198",73,74,79,92,105,74
"COG0199",113,105,70,87,98,93
"COG0200",182,168,121,164,162,140
"COG0201",492,507,462,519,537,447
"COG0202",104,131,117,405,403,379
"COG0203",140,130,100,151,166,121
"COG0204",487,578,479,697,509,554
"COG0205",192,182,259,236,250,202
"COG0206",432,528,422,493,501,455
"COG0207",143,153,109,245,151,168
"COG0208",533,458,231,1011,362,1050
"COG0209",1529,1383,964,2488,1113,2682
"COG0210",1107,930,996,1029,997,1088
"COG0211",100,82,68,90,93,94
"COG0212",140,159,128,145,212,135
"COG0213",13,20,42,71,61,90
"COG0214",26,45,89,69,26,77
"COG0215",599,533,463,474,574,512
"COG0216",411,358,337,436,426,397
"COG0217",207,204,236,254,271,224
"COG0218",104,85,95,26,32,28
"COG0219",147,133,114,119,153,131
"COG0220",124,120,110,120,154,129
"COG0221",101,100,20,16,34,28
"COG0222",158,127,126,124,155,144
"COG0223",368,432,367,431,454,442
"COG0224",372,343,293,352,387,322
"COG0225",119,120,107,319,430,311
"COG0226",383,159,43,95,146,178
"COG0227",108,121,76,103,100,99
"COG0228",137,143,120,156,155,157
"COG0229",248,220,192,223,270,245
"COG0230",27,16,6,8,9,11
"COG0231",224,218,199,210,219,207
"COG0232",242,259,226,260,290,210
"COG0233",173,154,175,181,195,128
"COG0234",132,136,143,152,123,163
"COG0235",229,240,194,245,202,259
"COG0236",84,112,82,84,120,92
"COG0237",205,194,203,209,249,231
"COG0238",93,76,73,105,90,78
"COG0239",26,31,28,38,24,28
"COG0240",288,275,275,261,316,276
"COG0241",90,103,134,105,104,60
"COG0242",316,260,219,390,282,294
"COG0243",454,382,1225,323,214,451
"COG0244",202,206,170,246,203,209
"COG0245",245,278,198,250,246,234
"COG0246",52,83,18,88,65,42
"COG0247",384,402,1173,577,327,557
"COG0248",261,224,115,211,241,217
"COG0249",599,385,387,547,449,512
"COG0250",198,228,242,240,224,192
"COG0251",229,235,341,276,220,246
"COG0252",41,62,100,62,23,78
"COG0253",344,301,197,258,364,297
"COG0254",82,102,66,85,82,92
"COG0255",14,18,20,17,3,18
"COG0256",112,136,122,122,109,123
"COG0257",4,3,2,5,2,7
"COG0258",977,890,731,1026,875,1158
"COG0259",178,173,162,200,205,123
"COG0260",456,458,432,465,571,476
"COG0261",162,150,112,158,170,132
"COG0262",95,81,79,131,109,70
"COG0263",409,325,243,343,382,310
"COG0264",319,273,211,243,292,238
"COG0265",686,776,899,784,876,797
"COG0266",328,332,187,296,325,338
"COG0267",28,31,20,34,29,28
"COG0268",102,84,66,69,101,73
"COG0269",2,0,7,1,2,1
"COG0270",248,217,92,275,143,307
"COG0271",72,88,62,73,102,60
"COG0272",692,736,624,875,737,687
"COG0274",97,103,125,133,83,129
"COG0275",338,299,244,328,334,305
"COG0276",368,437,229,442,435,353
"COG0277",886,819,1127,808,792,1013
"COG0278",79,109,99,74,114,84
"COG0279",104,112,162,93,96,89
"COG0280",496,573,416,498,537,436
"COG0281",383,465,353,405,394,343
"COG0282",19,20,17,13,3,12
"COG0283",240,231,200,80,94,91
"COG0284",278,258,242,233,271,229
"COG0285",404,401,376,387,478,428
"COG0286",89,183,107,90,98,67
"COG0287",328,295,222,298,349,295
"COG0288",36,39,35,28,29,33
"COG0289",231,234,159,259,287,220
"COG0290",197,223,150,181,250,189
"COG0291",89,60,49,45,69,58
"COG0292",157,116,107,117,162,127
"COG0293",171,160,127,156,168,130
"COG0294",304,308,302,279,343,305
"COG0295",24,33,72,32,17,43
"COG0296",226,178,125,46,58,80
"COG0297",147,141,118,108,149,167
"COG0298",0,0,2,0,0,2
"COG0299",211,274,192,307,217,238
"COG0300",119,104,55,129,118,130
"COG0301",5,13,98,5,1,16
"COG0302",271,237,183,300,261,250
"COG0303",226,247,390,278,232,341
"COG0304",607,602,538,625,748,591
"COG0305",986,709,433,1331,701,1650
"COG0306",116,161,205,214,180,155
"COG0307",204,185,157,59,74,54
"COG0308",566,762,1039,668,526,632
"COG0309",10,8,20,6,1,6
"COG0310",7,12,5,59,13,29
"COG0311",22,45,48,40,19,38
"COG0312",640,556,425,668,722,669
"COG0313",266,343,206,315,352,296
"COG0314",56,74,133,79,38,92
"COG0315",73,89,176,105,51,125
"COG0316",281,240,203,316,300,288
"COG0317",790,717,612,729,845,781
"COG0318",1690,1491,1915,1581,1766,1444
"COG0319",149,129,135,136,165,166
"COG0320",374,376,297,391,399,375
"COG0321",197,212,144,200,211,206
"COG0322",763,732,568,764,807,764
"COG0323",151,153,229,62,55,46
"COG0324",330,329,297,292,367,312
"COG0325",276,248,211,212,256,225
"COG0326",403,334,251,340,339,348
"COG0327",32,47,67,62,32,20
"COG0328",164,141,142,214,176,229
"COG0329",559,497,544,510,589,468
"COG0330",542,642,637,596,651,528
"COG0331",291,300,240,314,333,297
"COG0332",267,309,329,366,284,273
"COG0333",42,43,20,34,45,8
"COG0334",164,325,339,340,292,312
"COG0335",228,182,115,173,199,185
"COG0336",307,297,220,273,339,282
"COG0337",450,344,314,415,493,397
"COG0338",127,153,36,317,33,455
"COG0339",282,255,237,278,302,261
"COG0340",223,216,213,226,230,238
"COG0341",113,114,90,359,360,284
