"","X78_SUR_0d45.0d8","X98_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",402,704,278,596,423,536
"COG0002",273,296,173,280,271,254
"COG0003",13,15,15,7,11,11
"COG0004",699,520,1095,537,898,568
"COG0005",253,292,190,321,185,296
"COG0006",804,1553,994,1527,1093,1653
"COG0007",178,159,162,162,88,155
"COG0008",619,881,707,794,815,776
"COG0009",265,281,212,308,308,267
"COG0010",474,520,383,503,467,537
"COG0011",14,5,3,2,6,8
"COG0012",443,605,425,575,464,577
"COG0013",1065,926,848,899,1014,889
"COG0014",362,259,341,249,314,220
"COG0015",557,480,466,450,528,461
"COG0016",358,401,343,402,417,384
"COG0017",111,343,153,345,231,326
"COG0018",639,515,511,170,205,180
"COG0019",509,488,502,469,588,474
"COG0020",213,266,217,241,282,269
"COG0021",199,183,220,501,574,476
"COG0022",538,422,444,455,561,436
"COG0023",62,36,26,41,36,42
"COG0024",284,299,290,309,314,276
"COG0025",236,88,156,135,95,127
"COG0026",322,126,233,148,276,127
"COG0027",224,10,52,16,77,7
"COG0028",1288,2247,1390,2083,1530,2008
"COG0029",302,65,238,53,179,62
"COG0030",300,272,180,269,271,284
"COG0031",626,517,450,527,503,552
"COG0033",279,4,114,13,52,3
"COG0034",561,498,566,514,597,524
"COG0035",156,71,65,73,69,73
"COG0036",281,270,238,260,320,274
"COG0037",505,563,357,558,562,497
"COG0038",294,150,174,215,90,180
"COG0039",242,362,331,117,123,123
"COG0040",175,188,148,183,197,204
"COG0041",184,190,152,162,206,187
"COG0042",518,269,443,257,496,282
"COG0043",100,456,160,400,162,418
"COG0044",482,799,601,779,750,819
"COG0045",344,509,447,523,550,583
"COG0046",831,846,849,834,993,803
"COG0047",425,400,397,434,509,384
"COG0048",137,118,157,135,139,143
"COG0049",178,183,157,165,165,184
"COG0050",490,364,600,371,463,385
"COG0051",40,28,34,96,114,94
"COG0052",281,303,278,293,307,296
"COG0053",21,117,46,148,27,167
"COG0054",165,102,128,114,158,108
"COG0055",579,400,690,363,541,403
"COG0056",653,441,711,456,748,443
"COG0057",691,415,613,342,524,424
"COG0058",358,98,220,91,92,83
"COG0059",373,352,394,359,366,318
"COG0060",991,1072,920,1049,1096,1040
"COG0061",407,382,240,387,342,336
