"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-3,NA
"COG0035",NA,-3
"COG0041",NA,-3
"COG0044",-3,NA
"COG0053",NA,-3
"COG0062",NA,-3
"COG0065",NA,-3
"COG0080",-3,NA
"COG0087",NA,-3
"COG0092",NA,-3
"COG0098",NA,-3
"COG0101",NA,-3
"COG0113",-3,NA
"COG0114",NA,-3
"COG0135",-3,NA
"COG0161",NA,-3
"COG0173",-3,NA
"COG0174",-3,NA
"COG0179",NA,-3
"COG0182",-3,NA
"COG0190",NA,-3
"COG0206",-3,NA
"COG0221",-3,NA
"COG0234",-3,NA
"COG0276",-3,NA
"COG0283",-3,NA
"COG0284",-3,NA
"COG0288",NA,-3
"COG0290",-3,NA
"COG0292",-3,NA
"COG0301",-3,NA
"COG0317",NA,-3
"COG0319",NA,-3
"COG0336",-3,NA
"COG0352",-3,NA
"COG0369",NA,-3
"COG0377",NA,-3
"COG0383",NA,-3
"COG0388",NA,-3
"COG0390",-3,NA
"COG0400",NA,-3
"COG0408",NA,-3
"COG0414",-3,NA
"COG0441",NA,-3
"COG0455",-3,NA
"COG0456",NA,-3
"COG0459",-3,NA
"COG0479",NA,-3
"COG0486",NA,-3
"COG0498",NA,-3
"COG0508",-3,NA
"COG0519",NA,-3
"COG0525",NA,-3
"COG0532",-3,NA
"COG0546",-3,NA
"COG0548",-3,NA
"COG0558",-3,NA
"COG0572",-3,NA
"COG0578",-3,NA
"COG0600",-3,NA
"COG0611",NA,-3
"COG0619",-3,NA
"COG0627",-3,NA
"COG0632",-3,NA
"COG0633",-3,NA
"COG0639",NA,-3
"COG0643",-3,NA
"COG0649",NA,-3
"COG0662",-3,NA
"COG0674",NA,-3
"COG0706",-3,NA
"COG0729",NA,-3
"COG0733",NA,-3
"COG0738",-3,NA
"COG0741",-3,NA
"COG0762",NA,-3
"COG0769",NA,-3
"COG0773",-3,NA
"COG0779",-3,NA
"COG0783",NA,-3
"COG0785",-3,NA
"COG0799",-3,NA
"COG0805",-3,NA
"COG0814",NA,-3
"COG0840",-3,NA
"COG0861",-3,NA
"COG1007",NA,-3
"COG1021",-3,NA
"COG1034",-3,NA
"COG1052",-3,NA
"COG1058",-3,NA
"COG1060",-3,NA
"COG1062",NA,-3
"COG1063",NA,-3
"COG1072",NA,-3
"COG1086",NA,-3
"COG1090",NA,-3
"COG1102",-3,NA
"COG1104",NA,-3
"COG1132",NA,-3
"COG1154",NA,-3
"COG1161",NA,-3
"COG1163",NA,-3
"COG1172",-3,NA
"COG1196",NA,-3
"COG1204",NA,-3
"COG1221",NA,-3
"COG1229",-3,NA
"COG1231",-3,NA
"COG1257",NA,-3
"COG1279",-3,NA
"COG1286",-3,NA
"COG1287",-3,NA
"COG1290",NA,-3
"COG1304",NA,-3
"COG1335",-3,NA
"COG1345",NA,-3
"COG1359",NA,-3
"COG1362",-3,NA
"COG1370",-3,NA
"COG1381",NA,-3
"COG1401",-3,NA
"COG1432",-3,NA
"COG1453",NA,-3
"COG1461",-3,NA
"COG1468",-3,NA
"COG1475",NA,-3
"COG1511",NA,-3
"COG1525",-3,NA
"COG1544",-3,NA
"COG1554",-3,NA
"COG1565",NA,-3
"COG1573",-3,NA
"COG1580",NA,-3
"COG1581",NA,-3
"COG1584",-3,NA
"COG1592",-3,NA
"COG1597",-3,NA
"COG1630",NA,-3
"COG1638",NA,-3
"COG1641",NA,-3
"COG1646",-3,NA
"COG1650",NA,-3
"COG1678",NA,-3
"COG1679",-3,NA
"COG1695",NA,-3
"COG1699",-3,NA
"COG1704",-3,NA
"COG1723",NA,-3
"COG1737",NA,-3
