"","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45"
"COG0001",101,378,314,186,567,268
"COG0002",95,200,339,126,280,315
"COG0003",1,35,8,26,7,6
"COG0004",384,490,932,489,825,1034
"COG0005",40,173,273,82,264,127
"COG0006",49,304,372,488,1174,1342
"COG0007",193,77,96,229,100,49
"COG0008",331,768,659,524,797,673
"COG0009",123,265,273,214,310,396
"COG0010",47,359,431,105,397,419
"COG0011",1,4,5,3,6,2
"COG0012",104,436,507,187,599,495
"COG0013",230,918,1079,477,1104,971
"COG0014",139,297,495,157,327,516
"COG0015",73,182,202,227,605,577
"COG0016",104,389,424,195,425,459
"COG0017",7,276,74,101,275,88
"COG0018",178,585,741,282,686,716
"COG0019",290,456,678,419,564,796
"COG0020",64,268,261,171,294,332
"COG0021",180,526,715,319,679,690
"COG0022",191,733,398,222,450,412
"COG0023",14,23,27,57,32,13
"COG0024",145,286,299,245,329,287
"COG0025",214,162,119,296,39,26
"COG0026",104,250,332,148,300,337
"COG0027",109,69,106,66,19,19
"COG0028",520,1105,1386,176,559,479
"COG0029",146,119,224,202,80,90
"COG0030",78,298,340,157,300,336
"COG0031",282,504,520,371,518,296
"COG0033",76,56,118,112,4,4
"COG0034",141,577,542,275,548,516
"COG0035",64,77,98,48,50,80
"COG0036",57,323,267,101,388,287
"COG0037",213,543,600,274,638,716
"COG0038",24,46,58,133,43,18
"COG0039",63,367,349,122,424,402
"COG0040",57,131,187,78,261,218
"COG0041",33,175,182,84,190,152
"COG0042",250,447,502,413,401,300
"COG0043",21,65,19,157,412,25
"COG0044",198,683,627,174,737,748
"COG0045",116,441,482,169,623,521
"COG0046",317,919,863,392,880,802
"COG0047",297,402,430,281,400,364
"COG0048",29,169,136,77,147,152
"COG0049",42,204,160,107,211,194
"COG0050",175,471,433,397,398,438
"COG0051",44,121,117,73,105,112
"COG0052",71,296,289,159,282,288
"COG0053",85,65,44,90,35,91
"COG0054",35,152,171,102,141,140
"COG0055",106,568,599,231,567,568
"COG0056",132,629,605,289,574,616
"COG0057",362,518,501,442,512,521
"COG0058",577,194,238,40,9,1
"COG0059",105,286,364,188,417,422
"COG0060",244,1050,1106,512,1180,1243
"COG0061",80,324,352,172,411,291
"COG0062",120,119,159,210,174,45
"COG0063",122,159,189,76,84,30
"COG0064",118,373,538,158,500,551
"COG0065",113,497,666,211,790,661
"COG0066",72,250,253,104,301,275
"COG0067",421,827,1277,446,1123,1375
"COG0068",10,15,2,76,6,0
"COG0069",526,1037,1794,627,1497,1988
"COG0070",443,736,1225,131,358,457
"COG0071",1739,214,424,1021,230,218
"COG0072",206,802,929,333,907,935
"COG0073",385,759,663,392,733,909
"COG0074",89,335,369,144,490,471
"COG0075",21,293,342,155,303,159
"COG0076",109,188,154,28,36,11
"COG0077",72,258,343,150,316,406
"COG0078",90,241,236,161,320,268
"COG0079",286,390,615,357,594,477
"COG0080",56,153,116,111,176,149
"COG0081",85,225,247,140,273,265
"COG0082",87,362,475,158,507,390
"COG0083",1,83,59,55,107,20
"COG0084",176,271,264,262,324,315
"COG0085",318,1417,1389,808,1492,3076
"COG0086",408,1631,1547,718,1585,2899
"COG0087",47,232,291,148,266,278
"COG0088",50,223,230,124,230,254
"COG0089",21,93,110,45,100,101
"COG0090",43,300,315,48,122,98
"COG0091",28,147,135,67,163,132
"COG0092",63,300,273,136,289,296
"COG0093",29,163,130,68,143,143
"COG0094",46,224,226,95,256,248
"COG0095",34,33,51,15,13,1
"COG0096",47,144,154,101,148,176
"COG0097",60,194,203,90,235,175
"COG0098",32,180,196,96,217,200
"COG0099",31,162,155,78,172,165
"COG0100",14,46,50,100,145,148
"COG0101",73,306,319,113,253,307
"COG0102",53,164,161,98,168,187
"COG0103",41,171,147,62,164,154
"COG0104",237,441,552,236,515,601
"COG0105",39,169,159,73,166,179
"COG0106",70,157,220,71,235,219
"COG0107",57,200,279,94,338,252
"COG0108",113,341,418,182,376,423
"COG0109",88,316,428,202,466,375
"COG0110",113,174,119,137,226,142
"COG0111",344,744,855,447,967,799
"COG0112",138,463,553,265,597,584
"COG0113",88,336,363,146,374,308
"COG0114",135,488,487,159,499,525
"COG0115",195,708,764,398,763,763
"COG0116",190,152,97,214,25,32
"COG0117",65,325,318,129,298,393
"COG0118",58,150,207,72,237,219
"COG0119",549,726,1026,448,1117,1088
"COG0120",58,95,90,90,103,72
"COG0121",65,18,3,78,11,3
"COG0122",59,172,213,97,282,282
"COG0123",66,413,384,261,330,306
"COG0124",92,485,542,255,568,563
"COG0125",65,172,224,122,228,201
"COG0126",90,449,481,197,542,442
"COG0127",94,239,268,80,272,235
"COG0128",176,455,405,197,523,507
"COG0129",425,565,790,483,721,954
"COG0130",79,252,232,142,252,181
"COG0131",66,138,200,83,218,174
"COG0132",64,60,45,72,64,36
"COG0133",171,295,419,179,415,315
"COG0134",75,181,277,144,243,216
"COG0135",47,151,183,108,141,197
"COG0136",161,301,461,217,402,429
"COG0137",103,251,405,130,421,333
"COG0138",62,224,194,203,540,539
"COG0139",62,98,167,56,149,133
"COG0140",11,18,34,44,68,75
"COG0141",116,401,530,154,556,609
"COG0142",236,703,738,113,258,245
"COG0143",189,589,599,278,645,669
"COG0144",126,300,279,316,142,104
"COG0145",72,394,244,127,455,106
"COG0146",29,108,65,109,301,76
"COG0147",295,612,766,327,702,745
"COG0148",124,445,502,208,545,495
"COG0149",78,259,255,131,318,336
"COG0150",417,359,446,32,119,152
"COG0151",129,462,481,174,502,478
"COG0152",235,253,281,138,321,299
"COG0153",4,130,53,49,63,35
"COG0154",246,1006,1226,550,1329,941
"COG0155",139,158,230,314,138,75
"COG0156",102,463,288,321,273,325
"COG0157",72,148,259,90,197,241
"COG0158",76,106,22,95,40,16
"COG0159",64,215,246,119,281,235
"COG0160",287,360,186,312,286,210
"COG0161",289,532,561,253,647,343
"COG0162",117,423,486,234,495,491
"COG0163",23,53,17,57,62,6
"COG0164",63,220,218,130,238,385
"COG0165",104,317,442,205,475,448
"COG0166",162,458,497,261,493,450
"COG0167",109,457,420,182,402,382
"COG0168",169,608,694,311,605,793
"COG0169",88,292,338,132,338,380
"COG0170",0,36,43,16,30,4
"COG0171",420,431,512,356,439,446
"COG0172",93,432,490,180,512,577
"COG0173",178,569,684,259,599,651
"COG0174",642,777,1061,483,1169,1053
"COG0175",277,127,135,462,153,48
"COG0176",2316,226,490,207,265,163
"COG0177",56,307,261,44,109,82
"COG0178",329,1214,1120,497,1215,1171
"COG0179",159,356,328,174,428,372
"COG0180",180,363,423,241,464,461
"COG0181",68,375,399,171,378,335
"COG0182",59,140,176,84,225,118
"COG0183",745,969,763,1023,1097,767
"COG0184",38,106,91,66,112,85
"COG0185",10,116,107,79,110,101
"COG0186",10,85,76,65,96,75
"COG0187",386,1197,1170,777,1140,2330
"COG0188",447,1379,1436,755,1210,2455
"COG0189",497,296,457,799,391,424
"COG0190",99,331,363,47,133,95
"COG0191",110,150,186,121,84,57
"COG0192",129,410,456,167,498,489
"COG0193",54,204,228,76,181,260
"COG0194",63,184,214,112,207,219
"COG0195",132,480,509,259,573,539
"COG0196",78,310,347,151,303,366
"COG0197",30,155,140,92,184,148
"COG0198",13,83,75,54,95,74
"COG0199",28,114,91,70,112,94
"COG0200",33,153,191,81,199,174
"COG0201",123,483,486,259,572,557
"COG0202",90,449,394,238,409,564
"COG0203",24,135,134,79,143,198
"COG0204",288,639,607,565,522,576
"COG0205",27,217,234,66,190,274
"COG0206",110,513,495,275,565,466
"COG0207",814,220,142,271,144,491
"COG0208",1899,427,699,1956,335,1082
"COG0209",9824,1169,1897,2427,1272,2551
"COG0210",5068,907,1102,3685,955,1074
"COG0211",27,89,93,54,91,89
"COG0212",55,99,187,48,60,79
"COG0213",69,103,53,96,70,17
"COG0214",3,88,54,4,159,80
"COG0215",124,571,596,229,607,562
"COG0216",108,379,443,136,397,432
"COG0217",112,218,214,125,233,285
"COG0218",21,49,28,97,82,79
"COG0219",41,120,135,100,120,150
"COG0220",61,183,117,103,95,79
"COG0221",84,58,85,82,18,14
"COG0222",42,124,163,41,33,40
"COG0223",181,382,441,239,484,465
"COG0224",62,319,370,156,319,359
"COG0225",80,323,400,147,344,358
"COG0226",258,128,362,234,77,133
"COG0227",18,105,120,56,91,128
"COG0228",19,131,150,52,131,170
"COG0229",53,217,220,81,210,199
"COG0230",9,13,16,0,13,6
"COG0231",57,220,190,145,253,224
"COG0232",175,182,319,211,234,349
"COG0233",50,198,182,85,183,182
"COG0234",784,118,145,536,133,163
"COG0235",107,240,231,144,219,191
"COG0236",57,91,78,45,78,82
"COG0237",63,195,207,76,234,241
"COG0238",20,96,85,37,89,82
"COG0239",37,33,17,37,41,48
"COG0240",29,98,102,150,338,328
"COG0241",39,92,79,98,89,157
"COG0242",480,236,352,413,223,280
"COG0243",854,474,395,852,336,162
"COG0244",48,229,229,121,219,249
"COG0245",37,186,254,87,226,288
"COG0246",19,30,21,109,39,358
"COG0247",221,567,501,187,430,869
"COG0248",135,202,248,274,101,139
"COG0249",220,629,470,315,285,980
"COG0250",75,190,241,110,246,234
"COG0251",219,277,256,128,303,195
"COG0252",41,47,7,116,160,43
"COG0253",54,260,368,54,96,99
"COG0254",27,80,88,44,70,92
"COG0255",9,18,5,35,11,12
"COG0256",25,108,117,82,152,157
"COG0257",5,2,2,13,2,3
"COG0258",2044,963,1204,1039,948,1327
"COG0259",56,171,170,92,167,272
"COG0260",142,473,544,435,538,543
"COG0261",34,146,153,76,157,184
"COG0262",38,90,68,83,73,246
"COG0263",99,218,398,233,320,421
"COG0264",103,273,260,143,255,275
"COG0265",245,758,726,778,890,756
"COG0266",154,340,348,138,319,302
"COG0267",7,44,36,18,15,15
"COG0268",29,56,88,61,47,109
"COG0269",2,1,1,0,0,13
"COG0270",2665,265,201,752,297,492
"COG0271",28,58,54,39,78,66
"COG0272",437,719,736,447,699,1156
"COG0274",19,80,125,15,75,99
"COG0275",94,301,340,156,306,385
"COG0276",96,383,389,165,367,390
"COG0277",446,903,879,730,799,872
"COG0278",40,101,95,67,104,77
"COG0279",88,102,91,109,109,85
"COG0280",301,480,497,374,500,594
"COG0281",227,443,400,341,419,500
"COG0282",85,20,9,122,10,1
"COG0283",52,220,270,123,213,241
"COG0284",78,250,250,109,306,297
"COG0285",111,404,411,175,395,419
"COG0286",266,121,62,588,123,158
"COG0287",214,249,385,170,341,345
"COG0288",175,39,23,124,28,38
