"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-3,NA
"COG0010",-3,NA
"COG0011",NA,-3
"COG0015",-3,NA
"COG0042",NA,-3
"COG0051",-3,NA
"COG0076",NA,-3
"COG0081",NA,-3
"COG0086",NA,-3
"COG0097",NA,-3
"COG0113",-3,NA
"COG0114",-3,NA
"COG0133",-3,NA
"COG0134",NA,-3
"COG0141",NA,-3
"COG0144",-3,NA
"COG0154",NA,-3
"COG0155",-3,NA
"COG0221",NA,-3
"COG0235",-3,NA
"COG0239",NA,-3
"COG0260",NA,-3
"COG0265",NA,-3
"COG0272",NA,-3
"COG0285",-3,NA
"COG0286",NA,-3
"COG0292",NA,-3
"COG0296",-3,NA
"COG0305",-3,NA
"COG0328",NA,-3
"COG0331",-3,NA
"COG0338",-3,NA
"COG0344",NA,-3
"COG0356",NA,-3
"COG0366",-3,NA
"COG0369",-3,NA
"COG0374",-3,NA
"COG0377",-3,NA
"COG0382",-3,NA
"COG0391",-3,NA
"COG0414",-3,NA
"COG0415",NA,-3
"COG0433",NA,-3
"COG0434",-3,NA
"COG0444",NA,-3
"COG0466",NA,-3
"COG0477",NA,-3
"COG0498",-3,NA
"COG0500",NA,-3
"COG0505",NA,-3
"COG0518",-3,NA
"COG0528",-3,NA
"COG0530",NA,-3
"COG0534",-3,NA
"COG0536",-3,NA
"COG0554",-3,NA
"COG0556",NA,-3
"COG0558",NA,-3
"COG0561",NA,-3
"COG0565",-3,NA
"COG0577",-3,NA
"COG0580",NA,-3
"COG0588",NA,-3
"COG0596",-3,NA
"COG0604",-3,NA
"COG0613",NA,-3
"COG0618",-3,NA
"COG0622",-3,NA
"COG0644",NA,-3
"COG0653",-3,NA
"COG0673",NA,-3
"COG0710",NA,-3
"COG0716",NA,-3
"COG0747",-3,NA
"COG0748",NA,-3
"COG0763",NA,-3
"COG0772",-3,NA
"COG0813",-3,NA
"COG0825",NA,-3
"COG0827",-3,NA
"COG0841",-3,NA
"COG0849",NA,-3
"COG1002",NA,-3
"COG1011",NA,-3
"COG1035",-3,NA
"COG1062",-3,NA
"COG1082",NA,-3
"COG1088",NA,-3
"COG1101",NA,-3
"COG1109",-3,NA
"COG1112",NA,-3
"COG1117",NA,-3
"COG1118",-3,NA
"COG1124",-3,NA
"COG1127",-3,NA
"COG1132",-3,NA
"COG1168",-3,NA
"COG1179",NA,-3
"COG1186",NA,-3
"COG1189",NA,-3
"COG1190",-3,NA
"COG1197",NA,-3
"COG1206",-3,NA
"COG1218",-3,NA
"COG1236",NA,-3
"COG1242",-3,NA
"COG1243",-3,NA
"COG1245",NA,-3
"COG1260",NA,-3
"COG1268",-3,NA
"COG1279",-3,NA
"COG1283",-3,NA
"COG1285",-3,NA
"COG1291",-3,NA
"COG1298",NA,-3
"COG1302",NA,-3
"COG1311",-3,NA
"COG1312",NA,-3
"COG1325",NA,-3
"COG1326",-3,NA
"COG1333",NA,-3
"COG1334",-3,NA
"COG1337",-3,NA
"COG1347",NA,-3
"COG1350",NA,-3
"COG1359",NA,-3
"COG1368",-3,NA
"COG1372",NA,-3
"COG1395",NA,-3
"COG1396",-3,NA
"COG1403",NA,-3
"COG1414",NA,-3
"COG1444",-3,NA
"COG1468",NA,-3
"COG1473",-3,NA
"COG1476",-3,NA
"COG1486",-3,NA
"COG1489",NA,-3
"COG1496",NA,-3
