"","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0001",343,320,353,372,396,327
"COG0002",257,296,229,69,67,107
"COG0003",12,1,59,12,9,14
"COG0004",804,902,617,919,669,873
"COG0005",251,181,218,200,240,268
"COG0006",1039,983,1064,1190,1168,1043
"COG0007",116,90,78,89,40,126
"COG0008",740,717,801,733,735,707
"COG0009",334,315,299,265,322,298
"COG0010",425,408,427,432,397,505
"COG0011",18,8,9,24,11,20
"COG0012",358,442,419,462,498,478
"COG0013",985,963,887,1019,1106,1083
"COG0014",394,436,349,375,363,408
"COG0015",471,534,493,582,625,534
"COG0016",363,392,433,407,391,429
"COG0017",113,69,241,159,224,115
"COG0018",693,590,632,716,692,678
"COG0019",555,730,508,549,600,639
"COG0020",263,241,281,286,365,255
"COG0021",688,678,535,666,790,696
"COG0022",485,279,641,494,600,430
"COG0023",10,13,25,19,14,34
"COG0024",320,284,317,99,120,101
"COG0025",111,75,120,119,70,155
"COG0026",290,342,257,266,225,300
"COG0027",31,25,19,72,43,110
"COG0028",1411,1589,1212,1420,1326,1270
"COG0029",184,159,136,136,128,216
"COG0030",287,291,236,275,357,275
"COG0031",432,454,480,475,491,501
"COG0033",85,47,31,65,36,177
"COG0034",538,541,513,576,652,624
"COG0035",95,64,67,71,37,94
"COG0036",301,253,274,305,319,262
"COG0037",490,496,538,550,631,560
"COG0038",183,148,130,150,52,235
"COG0039",338,389,429,357,437,334
"COG0040",210,221,149,168,144,207
"COG0041",178,194,176,170,210,208
"COG0042",441,428,451,127,121,173
"COG0043",144,73,210,52,103,96
"COG0044",626,698,690,612,677,637
"COG0045",385,475,515,588,693,445
"COG0046",852,849,774,885,998,893
"COG0047",450,443,404,451,529,373
"COG0048",133,123,153,170,146,141
"COG0049",178,154,188,173,181,173
"COG0050",395,432,520,476,438,489
"COG0051",134,122,134,113,119,109
"COG0052",307,256,342,317,314,292
"COG0053",83,34,50,22,43,65
"COG0054",149,139,133,162,145,171
"COG0055",564,553,588,612,644,610
"COG0056",607,644,655,713,675,703
"COG0057",572,503,458,523,545,607
"COG0058",140,101,141,163,126,342
"COG0059",358,406,320,397,319,359
"COG0060",384,356,316,1128,1301,1142
"COG0061",325,312,300,343,358,423
"COG0062",139,85,116,116,147,205
"COG0063",166,126,177,164,210,219
"COG0064",504,451,422,587,494,545
"COG0065",472,639,551,592,571,642
"COG0066",294,251,319,268,283,278
"COG0067",1407,1337,1019,1238,1044,1317
"COG0068",3,12,8,8,8,6
"COG0069",1780,1782,1278,1746,1482,1790
"COG0070",1197,1208,843,1060,924,1254
"COG0071",277,234,294,341,272,317
"COG0072",846,831,805,835,874,862
"COG0073",794,731,697,696,743,645
"COG0074",330,334,398,439,427,360
"COG0075",291,317,279,385,173,351
"COG0076",158,93,219,136,103,175
"COG0077",368,365,274,333,338,338
"COG0078",320,301,263,249,325,262
"COG0079",414,592,421,465,455,550
"COG0080",160,142,151,166,151,140
"COG0081",258,224,292,258,254,274
"COG0082",347,400,401,455,450,494
"COG0083",100,43,45,70,59,100
"COG0084",284,277,231,291,285,255
"COG0085",1336,1488,1559,1568,1547,1440
"COG0086",521,494,607,1750,1652,1768
"COG0087",246,248,298,252,268,286
"COG0088",220,232,223,233,220,262
"COG0089",99,98,134,98,108,97
"COG0090",315,300,346,294,327,371
"COG0091",132,122,157,158,155,139
"COG0092",240,252,311,303,269,311
