"","X133_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3"
"COG0001",525,471,445,488,315,424
"COG0002",283,218,276,284,255,257
"COG0003",7,11,33,17,11,20
"COG0004",622,638,580,547,883,754
"COG0005",285,271,174,252,239,232
"COG0006",1450,1298,1309,1398,1168,1100
"COG0007",178,172,106,190,73,101
"COG0008",870,724,803,784,762,720
"COG0009",314,207,295,272,314,279
"COG0010",481,377,612,433,465,408
"COG0011",5,19,1,2,5,3
"COG0012",602,375,366,507,441,466
"COG0013",891,746,811,806,960,961
"COG0014",66,87,94,235,375,405
"COG0015",447,425,459,158,188,158
"COG0016",412,365,393,322,450,422
"COG0017",374,216,198,315,217,202
"COG0018",603,483,610,535,584,626
"COG0019",397,358,529,472,609,613
"COG0020",285,198,235,231,285,234
"COG0021",554,671,453,425,733,647
"COG0022",386,387,621,383,555,455
"COG0023",19,14,18,67,34,47
"COG0024",306,258,227,268,320,303
"COG0025",119,188,70,241,105,119
"COG0026",151,76,284,151,254,239
"COG0027",22,24,63,22,60,69
"COG0028",1730,1530,1108,1587,1532,1675
"COG0029",39,54,44,91,132,165
"COG0030",290,226,241,272,275,288
"COG0031",525,505,428,465,452,490
"COG0033",15,28,18,31,41,90
"COG0034",581,505,517,455,528,515
"COG0035",61,45,69,69,57,71
"COG0036",290,219,233,259,279,292
"COG0037",546,523,579,517,503,572
"COG0038",176,157,125,228,139,139
"COG0039",310,260,357,333,416,346
"COG0040",189,170,185,168,169,217
"COG0041",171,132,167,158,169,186
"COG0042",109,120,133,284,404,389
"COG0043",488,393,98,417,236,311
"COG0044",737,615,726,651,715,655
"COG0045",525,407,501,452,592,527
"COG0046",984,902,913,766,941,876
"COG0047",435,375,475,434,424,370
"COG0048",147,135,172,43,36,47
"COG0049",193,171,194,204,173,186
"COG0050",355,504,455,385,511,436
"COG0051",107,101,109,105,114,139
"COG0052",293,267,340,261,329,275
"COG0053",175,200,29,173,55,27
"COG0054",109,101,152,116,147,128
"COG0055",377,368,623,378,573,483
"COG0056",380,431,669,387,738,594
"COG0057",144,137,184,439,469,530
"COG0058",121,136,15,129,103,156
"COG0059",327,225,342,300,404,363
"COG0060",1071,917,993,899,1181,1160
"COG0061",375,272,302,367,291,358
"COG0062",345,314,68,297,165,186
"COG0063",368,368,77,327,212,243
"COG0064",419,343,370,371,484,466
"COG0065",524,397,589,468,705,602
"COG0066",198,171,244,214,334,312
"COG0067",813,756,1087,750,1211,1090
"COG0068",4,11,3,11,2,4
"COG0069",1103,1117,1717,1123,1569,1458
"COG0070",546,623,979,609,1212,1073
"COG0071",214,209,95,188,187,176
"COG0072",676,619,763,631,831,812
"COG0073",501,527,675,554,692,599
"COG0074",479,333,351,422,444,389
"COG0075",512,387,206,393,273,339
"COG0076",220,183,181,76,37,42
"COG0077",255,224,278,239,302,329
"COG0078",323,276,268,309,301,282
"COG0079",623,583,445,559,478,562
"COG0080",159,142,148,157,162,151
"COG0081",284,227,223,259,286,248
"COG0082",348,251,352,287,453,428
"COG0083",138,61,71,125,52,92
"COG0084",262,252,282,267,251,249
"COG0085",1255,1142,1334,1116,1376,1419
"COG0086",1160,1154,1686,1054,1609,1526
"COG0087",295,213,276,223,297,271
"COG0088",230,176,203,188,272,248
"COG0089",95,90,108,91,93,103
"COG0090",296,241,269,277,335,312
"COG0091",155,118,131,132,143,151
"COG0092",250,205,277,232,266,271
"COG0093",123,112,168,116,129,107
"COG0094",201,190,229,194,214,209
"COG0095",77,128,4,65,28,55
"COG0096",122,135,158,129,144,146
"COG0097",191,163,213,156,176,213
"COG0098",211,140,192,170,209,190
"COG0099",141,136,159,152,150,175
"COG0100",183,124,139,119,147,146
"COG0101",160,185,300,181,315,294
"COG0102",150,139,167,144,194,173
"COG0103",125,130,194,127,183,149
"COG0104",498,394,389,393,546,453
"COG0105",133,138,170,152,188,157
"COG0106",174,150,154,146,197,190
"COG0107",231,192,243,63,77,88
"COG0108",261,195,303,249,350,399
"COG0109",410,272,331,362,359,392
"COG0110",212,171,136,221,118,121
"COG0111",867,915,912,845,899,1038
"COG0112",497,428,457,442,498,479
"COG0113",229,162,325,76,116,101
"COG0114",297,261,417,271,471,441
"COG0115",682,617,843,682,785,716
"COG0116",38,61,124,69,68,89
"COG0117",143,187,278,142,308,267
"COG0118",175,115,189,58,73,79
"COG0119",967,841,871,919,1002,996
"COG0120",36,25,43,136,116,104
"COG0121",17,27,8,33,11,10
"COG0122",258,181,161,267,191,237
"COG0123",268,272,296,231,356,317
"COG0124",458,414,483,425,538,522
"COG0125",234,180,149,195,201,212
"COG0126",416,344,390,385,440,440
"COG0127",179,196,206,181,262,273
"COG0128",407,284,454,379,433,485
"COG0129",668,575,712,635,759,761
"COG0130",268,212,229,219,191,252
"COG0131",185,127,137,161,168,165
"COG0132",79,66,23,98,34,58
"COG0133",324,279,364,279,363,369
"COG0134",229,201,208,223,250,266
"COG0135",132,115,174,133,176,192
"COG0136",371,267,408,389,436,425
"COG0137",340,294,320,126,127,129
"COG0138",386,406,578,351,615,588
"COG0139",110,92,106,116,123,181
"COG0140",44,37,95,46,65,94
"COG0141",435,324,608,413,552,522
"COG0142",694,557,728,644,764,749
"COG0143",210,183,172,578,595,602
"COG0144",185,208,336,200,230,257
"COG0145",651,858,402,578,481,532
"COG0146",571,692,278,495,375,421
"COG0147",530,481,687,559,672,713
"COG0148",164,149,126,412,486,505
"COG0149",211,186,223,199,270,261
"COG0150",377,319,342,318,370,385
"COG0151",460,353,455,414,532,492
"COG0152",286,261,249,261,259,318
"COG0153",101,157,96,92,91,71
"COG0154",1428,1142,896,1299,1276,1341
"COG0155",112,79,23,286,118,234
"COG0156",338,350,315,414,310,332
"COG0157",224,161,188,214,213,240
"COG0158",23,61,74,52,39,46
"COG0159",214,134,237,186,258,273
"COG0160",436,438,246,382,300,247
"COG0161",688,656,684,638,629,594
"COG0162",420,379,390,374,397,462
"COG0163",94,126,42,90,51,59
"COG0164",237,192,226,207,258,244
"COG0165",433,357,341,434,403,468
"COG0166",378,375,427,406,452,465
"COG0167",424,440,474,355,394,446
"COG0168",390,394,578,457,585,570
"COG0169",311,229,235,252,307,351
"COG0170",59,113,5,15,19,16
"COG0171",374,311,279,291,422,469
"COG0172",471,391,431,435,512,527
"COG0173",390,455,569,342,561,618
"COG0174",1320,979,1197,1093,1051,1067
"COG0175",202,204,82,217,109,145
"COG0176",168,172,223,197,256,303
"COG0177",270,229,254,217,297,267
"COG0178",871,876,1197,877,1181,1141
"COG0179",558,346,500,478,388,442
"COG0180",329,353,354,370,441,415
"COG0181",227,164,365,230,315,303
"COG0182",280,199,75,194,156,170
"COG0183",1206,1308,1112,1214,1140,989
"COG0184",137,106,116,109,110,114
"COG0185",91,84,132,28,33,34
"COG0186",74,69,111,89,99,93
"COG0187",840,786,1261,798,1212,1066
"COG0188",996,974,1520,937,1375,1211
"COG0189",103,86,104,328,299,317
"COG0190",354,276,306,327,351,347
"COG0191",84,104,125,72,124,112
"COG0192",421,398,422,136,137,141
"COG0193",141,149,225,149,204,179
"COG0194",121,128,210,116,186,196
"COG0195",371,401,491,384,494,511
"COG0196",212,235,321,171,289,329
"COG0197",146,115,164,131,177,142
"COG0198",116,86,64,76,65,91
"COG0199",43,45,104,56,93,109
"COG0200",159,136,182,120,153,174
"COG0201",464,404,529,415,497,475
"COG0202",349,346,393,317,347,375
"COG0203",109,130,125,113,135,136
"COG0204",489,546,628,459,582,534
"COG0205",195,206,219,46,77,63
"COG0206",478,387,435,471,552,504
"COG0207",37,29,70,119,146,144
"COG0208",205,158,379,173,418,345
"COG0209",1247,916,1155,982,1227,1308
"COG0210",923,976,813,894,869,962
"COG0211",69,49,98,75,116,95
"COG0212",167,122,148,156,147,149
"COG0213",49,51,23,89,85,77
"COG0214",108,97,22,91,97,73
"COG0215",523,455,451,460,562,595
"COG0216",315,314,310,294,365,401
"COG0217",187,192,218,174,283,233
"COG0218",74,58,160,85,105,75
"COG0219",111,93,107,102,148,148
"COG0220",81,77,162,72,116,127
"COG0221",17,15,27,37,37,59
"COG0222",111,107,115,81,160,125
"COG0223",335,364,409,290,400,411
