"","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0001",331,283,652,542,476,472
"COG0002",184,236,264,306,252,280
"COG0003",2,10,18,7,29,10
"COG0004",553,806,692,822,625,918
"COG0005",250,210,238,263,174,247
"COG0006",897,1050,1292,1215,1259,907
"COG0007",186,108,140,103,133,145
"COG0008",710,699,745,271,264,248
"COG0009",225,278,246,280,291,296
"COG0010",307,466,471,458,567,373
"COG0011",2,9,6,1,1,50
"COG0012",180,132,146,599,400,506
"COG0013",762,910,858,355,300,336
"COG0014",129,374,335,387,270,413
"COG0015",350,477,492,561,446,619
"COG0016",379,322,392,464,348,416
"COG0017",363,109,298,277,208,106
"COG0018",488,652,593,675,557,742
"COG0019",428,477,519,566,532,627
"COG0020",211,215,240,285,214,296
"COG0021",591,630,582,674,460,762
"COG0022",325,467,468,454,644,464
"COG0023",71,24,28,43,34,50
"COG0024",335,259,305,338,288,307
"COG0025",230,145,101,47,83,151
"COG0026",94,287,167,88,87,93
"COG0027",10,83,32,34,58,166
"COG0028",910,1379,1977,1703,1133,1332
"COG0029",95,221,93,73,155,299
"COG0030",230,229,251,287,279,302
"COG0031",334,492,474,531,396,651
"COG0033",58,141,19,1,5,59
"COG0034",513,498,512,595,518,523
"COG0035",24,130,52,50,66,119
"COG0036",205,251,280,306,263,303
"COG0037",510,493,585,580,560,541
"COG0038",118,220,96,70,130,214
"COG0039",231,332,383,455,370,317
"COG0040",129,165,214,271,151,212
"COG0041",124,151,144,196,177,179
"COG0042",339,428,352,397,406,556
"COG0043",310,109,445,421,117,57
"COG0044",473,539,678,777,732,562
"COG0045",277,399,410,642,444,449
"COG0046",823,750,778,904,879,948
"COG0047",399,330,298,393,493,467
"COG0048",148,118,137,136,148,141
"COG0049",184,163,183,210,198,172
"COG0050",339,480,425,420,501,479
"COG0051",24,37,31,102,115,131
"COG0052",257,264,312,328,340,312
"COG0053",77,82,54,39,27,17
"COG0054",68,149,126,137,176,140
"COG0055",276,555,448,550,588,580
"COG0056",321,586,529,578,714,708
"COG0057",527,500,443,445,505,563
"COG0058",146,408,50,32,9,417
"COG0059",246,325,341,384,346,427
"COG0060",972,1041,1028,1140,1038,1142
"COG0061",300,353,346,402,289,412
"COG0062",303,176,272,163,46,228
"COG0063",290,205,342,278,78,261
"COG0064",336,476,415,537,411,605
"COG0065",278,628,661,713,522,565
"COG0066",145,268,288,312,276,276
"COG0067",476,1230,839,365,365,423
"COG0068",126,0,22,7,4,3
"COG0069",750,1687,1248,1372,1642,1696
"COG0070",455,1187,784,986,1010,961
"COG0071",756,807,208,227,90,240
"COG0072",205,221,273,957,746,838
"COG0073",479,595,589,667,681,595
"COG0074",206,302,397,452,351,262
"COG0075",95,116,125,291,223,435
"COG0076",196,148,141,97,211,183
"COG0077",176,280,300,357,284,342
"COG0078",277,237,307,342,253,303
"COG0079",178,177,169,585,445,640
"COG0080",174,196,142,174,151,179
"COG0081",251,248,234,256,249,257
"COG0082",236,400,356,460,342,446
"COG0083",104,58,123,119,71,152
"COG0084",290,253,279,333,304,314
"COG0085",1205,1343,1390,1486,1400,1475
"COG0086",1211,1577,1439,1566,1648,1802
"COG0087",258,253,261,254,270,279
"COG0088",205,205,221,245,187,244
"COG0089",92,85,81,88,101,105
"COG0090",275,323,325,311,257,338
"COG0091",117,125,133,155,133,131
"COG0092",217,265,242,276,259,282
"COG0093",128,132,158,147,144,137
"COG0094",207,214,225,233,247,241
"COG0095",134,57,46,5,3,98
"COG0096",127,136,138,138,157,164
"COG0097",201,193,191,228,238,207
"COG0098",197,158,193,218,195,221
"COG0099",149,147,157,168,186,147
"COG0100",149,135,152,181,160,173
"COG0101",116,276,242,261,256,331
"COG0102",141,155,149,207,171,190
"COG0103",118,137,159,173,174,139
"COG0104",409,465,529,525,409,562
"COG0105",142,148,138,162,128,178
"COG0106",100,172,229,223,183,176
"COG0107",182,218,250,343,268,294
"COG0108",176,350,315,390,324,477
"COG0109",323,353,358,466,353,426
"COG0110",213,81,237,220,149,139
"COG0111",620,846,1081,997,827,902
"COG0112",456,447,485,553,426,588
"COG0113",172,322,254,404,329,438
"COG0114",227,423,394,462,402,568
"COG0115",498,759,775,850,861,815
"COG0116",125,132,59,25,122,184
"COG0117",118,260,220,306,275,323
"COG0118",134,172,178,252,194,229
"COG0119",710,916,1031,1145,840,888
"COG0120",99,117,74,104,108,157
"COG0121",68,9,19,7,13,3
"COG0122",189,173,229,326,150,148
"COG0123",192,364,223,96,121,86
"COG0124",378,466,492,618,480,532
"COG0125",163,190,234,222,139,240
"COG0126",338,451,394,542,373,530
"COG0127",144,238,247,278,228,326
"COG0128",79,129,132,502,438,487
"COG0129",440,799,699,704,699,776
"COG0130",223,198,216,271,238,260
"COG0131",114,182,190,203,158,191
"COG0132",82,69,49,56,20,89
"COG0133",59,141,123,429,347,381
"COG0134",142,259,253,268,216,246
"COG0135",29,55,45,173,191,214
"COG0136",252,429,333,501,402,408
"COG0137",276,349,369,417,334,385
"COG0138",373,527,499,563,532,670
"COG0139",74,111,155,149,107,159
"COG0140",33,81,65,63,76,116
"COG0141",221,536,450,581,593,568
"COG0142",498,673,702,772,715,819
"COG0143",575,503,510,581,567,513
"COG0144",257,278,163,118,325,267
"COG0145",519,451,910,463,391,243
"COG0146",368,361,713,309,287,147
"COG0147",377,688,543,258,258,298
"COG0148",432,457,476,512,436,504
"COG0149",161,229,238,267,248,297
"COG0150",297,333,350,416,361,390
"COG0151",376,439,418,516,474,492
"COG0152",240,265,269,324,262,283
"COG0153",147,70,82,74,90,61
"COG0154",767,1033,1542,1329,896,1194
"COG0155",261,222,188,133,111,261
"COG0156",442,331,282,311,311,383
"COG0157",157,200,220,243,214,263
"COG0158",61,38,45,36,86,28
"COG0159",121,205,229,285,244,285
"COG0160",352,245,266,284,261,180
"COG0161",269,614,626,615,655,586
"COG0162",385,408,388,487,416,479
"COG0163",88,27,86,53,25,16
"COG0164",234,195,232,230,191,228
"COG0165",302,404,413,451,382,439
"COG0166",332,450,387,496,430,508
"COG0167",340,383,351,372,471,424
"COG0168",373,531,509,575,642,620
"COG0169",66,103,103,376,229,348
"COG0170",146,72,25,27,4,81
"COG0171",279,590,393,459,298,410
"COG0172",421,365,475,578,427,491
"COG0173",402,617,512,595,580,756
"COG0174",573,1013,1100,1134,1232,910
"COG0175",263,158,171,162,78,152
"COG0176",241,737,236,314,219,342
"COG0177",197,229,214,278,236,292
"COG0178",652,1065,1069,1253,1173,1185
"COG0179",265,341,460,427,478,269
"COG0180",362,376,378,487,367,402
"COG0181",154,357,269,375,328,441
"COG0182",151,125,240,243,77,108
"COG0183",930,750,1130,1097,1116,751
"COG0184",102,106,101,157,101,120
"COG0185",122,108,96,124,129,87
"COG0186",108,84,98,85,82,112
"COG0187",820,1040,1057,1126,1271,1264
"COG0188",874,1324,1006,1252,1459,1541
"COG0189",629,447,316,394,342,447
"COG0190",68,97,101,385,309,376
"COG0191",51,193,51,71,152,88
"COG0192",364,463,437,501,370,482
"COG0193",120,187,145,196,217,239
"COG0194",92,170,165,167,187,208
"COG0195",279,506,479,205,182,184
"COG0196",123,268,242,289,307,346
"COG0197",171,142,129,165,178,159
"COG0198",99,77,81,101,59,101
"COG0199",54,67,68,95,106,91
"COG0200",99,155,146,52,40,46
"COG0201",449,485,509,548,544,535
"COG0202",360,344,369,392,392,401
"COG0203",79,118,98,167,140,146
"COG0204",432,520,501,533,628,610
"COG0205",148,189,176,184,212,215
"COG0206",586,414,499,540,443,499
"COG0207",191,205,115,135,211,159
"COG0208",649,1462,260,307,408,437
"COG0209",2265,3261,1246,1303,1246,1386
"COG0210",1847,1048,889,989,849,1022
"COG0211",61,84,79,88,96,103
"COG0212",110,115,125,186,146,156
"COG0213",168,79,93,73,95,66
"COG0214",99,47,159,119,12,37
"COG0215",408,516,523,585,510,587
"COG0216",90,118,119,369,307,415
"COG0217",154,177,204,238,241,188
"COG0218",45,85,70,63,153,89
"COG0219",59,127,118,127,135,159
"COG0220",53,126,75,100,191,161
"COG0221",6,40,8,12,26,155
"COG0222",110,169,116,122,139,171
"COG0223",357,377,409,445,422,389
"COG0224",192,357,243,350,348,389
"COG0225",171,296,236,307,288,439
"COG0226",78,224,73,90,45,236
"COG0227",41,86,80,81,97,94
"COG0228",87,147,113,162,151,153
"COG0229",123,176,197,225,208,268
"COG0230",6,9,7,11,37,19
"COG0231",216,201,185,222,186,232
"COG0232",143,218,215,210,263,210
"COG0233",120,144,146,167,175,211
"COG0234",245,136,113,118,101,191
"COG0235",127,215,233,225,232,200
"COG0236",68,86,80,74,90,121
"COG0237",143,183,213,251,170,221
"COG0238",48,71,64,102,94,89
"COG0239",19,24,42,42,44,25
"COG0240",172,243,266,274,355,286
"COG0241",125,63,118,75,88,66
"COG0242",405,359,237,220,241,283
"COG0243",692,555,665,397,382,287
"COG0244",214,197,225,259,201,231
"COG0245",115,212,189,249,169,326
"COG0246",83,75,53,46,141,52
"COG0247",681,626,837,431,586,308
"COG0248",200,249,112,95,161,292
"COG0249",345,588,340,288,540,492
"COG0250",161,204,198,226,211,240
"COG0251",63,80,145,290,309,224
"COG0252",197,60,175,142,125,27
"COG0253",99,314,233,287,296,343
"COG0254",43,72,65,92,85,87
"COG0255",20,13,14,13,16,11
"COG0256",146,98,142,121,114,140
"COG0257",17,7,1,1,8,4
"COG0258",1200,1271,818,947,806,917
"COG0259",67,134,148,180,205,169
"COG0260",472,444,499,623,478,580
"COG0261",74,146,118,48,55,62
"COG0262",92,66,77,79,162,96
"COG0263",177,339,285,338,256,391
"COG0264",54,65,67,255,268,265
"COG0265",916,772,941,859,514,840
"COG0266",125,305,220,271,262,357
"COG0267",19,25,21,25,48,34
"COG0268",36,77,57,68,70,86
"COG0269",9,2,3,0,6,1
"COG0270",638,340,215,252,175,191
"COG0271",52,62,63,55,75,88
"COG0272",535,679,585,726,632,823
"COG0274",84,124,61,48,59,112
"COG0275",160,328,278,314,307,329
"COG0276",138,352,291,366,341,507
"COG0277",751,1020,1056,824,792,874
"COG0278",59,71,101,101,79,105
"COG0279",150,88,153,121,95,91
"COG0280",227,462,448,433,587,372
"COG0281",403,355,363,411,589,307
"COG0282",52,12,41,9,12,2
"COG0283",98,224,182,222,208,278
"COG0284",201,232,246,277,226,291
"COG0285",265,369,346,410,372,427
"COG0286",280,60,148,138,63,88
"COG0287",173,279,266,339,260,324
"COG0288",41,49,46,20,93,27
"COG0289",94,218,190,75,72,86
"COG0290",94,183,182,177,175,219
"COG0291",35,51,37,50,50,69
"COG0292",70,124,104,119,133,123
"COG0293",97,115,170,214,137,129
"COG0294",186,285,275,375,266,347
"COG0295",54,42,29,35,51,24
"COG0296",94,210,74,49,72,257
"COG0297",154,177,40,41,104,226
"COG0298",8,0,3,1,0,0
"COG0299",190,162,224,88,46,68
"COG0300",91,109,90,169,165,139
"COG0301",174,7,104,41,2,1
"COG0302",230,245,226,260,206,313
"COG0303",236,352,371,283,351,215
"COG0304",329,566,556,627,698,673
"COG0305",2420,1903,668,658,605,917
"COG0306",133,146,174,185,230,163
"COG0307",22,71,54,226,189,210
"COG0308",926,561,804,675,1037,567
"COG0309",66,0,47,19,0,1
"COG0310",3,32,18,16,0,23
"COG0311",96,21,83,90,19,26
"COG0312",273,712,328,571,527,655
"COG0313",153,253,203,303,277,299
"COG0314",80,88,114,78,81,55
"COG0315",85,101,120,36,35,26
"COG0316",246,297,258,238,256,290
"COG0317",578,788,629,692,646,886
"COG0318",931,1538,1695,1678,1831,1517
"COG0319",79,134,107,126,153,101
"COG0320",169,379,307,326,312,500
"COG0321",104,233,161,78,62,88
