"","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0001",391,386,403,309,330,378
"COG0002",239,307,218,277,235,227
"COG0003",12,12,22,13,24,20
"COG0004",794,975,748,847,728,668
"COG0005",188,263,228,247,225,245
"COG0006",1170,1207,1065,1252,1320,1170
"COG0007",67,60,85,47,67,25
"COG0008",790,806,702,746,734,748
"COG0009",313,290,316,331,269,310
"COG0010",378,404,411,410,508,381
"COG0011",13,1,13,3,5,13
"COG0012",504,508,444,514,505,516
"COG0013",1032,1049,1028,996,1124,1096
"COG0014",392,400,345,369,356,367
"COG0015",541,585,547,573,535,624
"COG0016",417,436,401,448,447,428
"COG0017",148,196,177,194,246,220
"COG0018",654,715,661,678,659,794
"COG0019",595,669,575,653,623,609
"COG0020",286,291,283,273,306,355
"COG0021",725,777,630,738,701,848
"COG0022",517,560,642,528,652,547
"COG0023",33,21,33,14,45,28
"COG0024",278,342,317,300,321,318
"COG0025",78,44,127,74,100,75
"COG0026",271,294,273,263,221,212
"COG0027",89,26,101,50,45,46
"COG0028",1397,1575,1228,1503,1420,1207
"COG0029",145,108,185,131,127,114
"COG0030",280,277,312,312,274,340
"COG0031",449,487,491,458,475,484
"COG0033",47,12,74,39,39,29
"COG0034",564,562,547,605,568,607
"COG0035",76,42,77,72,79,47
"COG0036",313,340,242,312,297,329
"COG0037",479,589,517,609,488,601
"COG0038",111,48,141,83,118,76
"COG0039",415,395,360,400,430,421
"COG0040",186,234,175,206,190,160
"COG0041",201,178,173,184,187,207
"COG0042",427,344,416,428,444,419
"COG0043",68,236,134,198,235,95
"COG0044",729,802,612,775,732,703
"COG0045",591,628,484,539,592,604
"COG0046",963,921,872,918,774,1051
"COG0047",496,383,397,406,361,516
"COG0048",172,165,143,133,133,157
"COG0049",158,181,154,189,180,176
"COG0050",483,444,484,444,443,516
"COG0051",129,115,124,127,109,114
"COG0052",334,301,324,313,318,310
"COG0053",25,54,52,56,60,32
"COG0054",145,150,146,165,142,155
"COG0055",641,669,611,583,575,612
"COG0056",696,676,656,617,624,620
"COG0057",505,535,528,513,522,468
"COG0058",128,50,156,104,260,115
"COG0059",397,422,359,358,336,346
"COG0060",1173,1308,1124,1184,1222,1265
"COG0061",360,350,303,306,313,349
"COG0062",82,201,170,138,189,154
"COG0063",148,200,195,210,253,195
"COG0064",572,517,476,526,437,546
"COG0065",648,660,595,630,603,570
"COG0066",257,356,276,301,291,267
"COG0067",1269,1202,1046,1292,815,1015
"COG0068",2,0,16,3,8,5
"COG0069",1722,1639,1529,1644,1367,1447
"COG0070",1060,1141,912,1129,798,954
"COG0071",329,242,226,266,356,257
"COG0072",847,922,810,928,830,894
"COG0073",685,691,621,656,619,752
"COG0074",468,450,370,387,411,454
"COG0075",312,252,300,212,244,226
"COG0076",115,95,147,139,124,113
"COG0077",358,364,287,305,269,308
"COG0078",248,321,239,304,314,292
"COG0079",488,520,479,500,474,449
"COG0080",148,160,167,160,155,146
"COG0081",283,304,255,290,282,310
"COG0082",418,458,414,416,458,415
"COG0083",58,71,86,46,78,43
"COG0084",287,314,252,236,230,309
"COG0085",1645,1687,1397,1517,1556,1572
"COG0086",1826,1674,1689,1647,1773,1705
"COG0087",259,281,260,244,291,294
"COG0088",224,266,215,206,222,246
"COG0089",99,112,85,118,97,101
"COG0090",319,360,323,343,293,356
"COG0091",145,155,140,141,145,142
"COG0092",268,305,247,266,280,286
"COG0093",156,152,131,154,141,144
"COG0094",209,213,228,220,220,226
"COG0095",24,17,41,20,35,16
"COG0096",147,165,156,147,159,138
"COG0097",208,230,196,208,204,253
"COG0098",189,194,194,186,209,186
"COG0099",156,131,131,122,135,169
"COG0100",177,169,176,132,159,168
"COG0101",334,297,327,322,312,335
"COG0102",167,190,184,183,186,204
"COG0103",144,174,152,154,168,168
"COG0104",518,507,508,517,526,604
"COG0105",128,120,163,167,160,154
"COG0106",174,211,188,179,171,178
"COG0107",253,321,232,263,268,241
"COG0108",391,466,394,409,348,485
"COG0109",451,437,389,411,393,409
"COG0110",144,151,130,115,118,169
"COG0111",897,1037,825,927,874,777
"COG0112",570,596,490,521,473,548
"COG0113",384,356,336,339,254,338
"COG0114",505,524,542,533,544,583
"COG0115",764,801,790,756,752,809
"COG0116",107,27,111,52,66,46
"COG0117",335,305,337,335,242,425
"COG0118",219,248,169,210,175,214
"COG0119",1051,1068,882,1103,1012,872
"COG0120",114,79,113,84,100,117
"COG0121",2,10,4,14,11,7
"COG0122",215,311,199,237,164,232
"COG0123",402,313,352,392,271,413
"COG0124",531,572,494,551,509,581
"COG0125",198,216,197,251,222,256
"COG0126",444,498,530,476,453,500
"COG0127",263,259,265,283,243,280
"COG0128",462,534,451,487,415,541
"COG0129",816,849,657,772,665,546
"COG0130",220,248,237,237,232,252
"COG0131",185,199,190,188,191,159
"COG0132",35,29,57,29,45,24
"COG0133",377,384,354,377,313,387
"COG0134",265,261,228,254,185,226
"COG0135",197,165,185,155,149,174
"COG0136",373,432,394,461,416,338
"COG0137",363,410,328,353,324,296
"COG0138",620,608,600,583,713,696
"COG0139",121,134,127,136,126,127
"COG0140",76,74,62,60,76,55
"COG0141",606,610,491,576,469,481
"COG0142",764,859,770,753,742,844
"COG0143",600,642,572,665,589,682
"COG0144",213,151,214,217,213,176
"COG0145",242,232,235,315,230,106
"COG0146",201,144,187,244,191,88
"COG0147",764,722,683,764,598,728
"COG0148",505,542,523,483,529,585
"COG0149",269,294,242,284,265,328
"COG0150",455,418,345,457,670,416
"COG0151",500,474,483,529,471,558
"COG0152",286,328,315,337,476,335
"COG0153",94,111,98,88,110,99
"COG0154",1195,1251,1087,1279,943,1159
"COG0155",100,92,147,87,136,61
"COG0156",383,273,327,275,264,369
"COG0157",200,239,206,229,231,221
"COG0158",49,27,43,46,41,20
"COG0159",221,256,238,270,229,258
"COG0160",276,295,287,252,338,322
"COG0161",623,566,555,566,543,473
"COG0162",495,530,463,453,406,508
"COG0163",20,57,25,39,64,19
"COG0164",244,305,238,213,266,271
"COG0165",421,467,313,413,365,358
"COG0166",482,428,520,483,410,485
"COG0167",372,412,407,439,391,458
"COG0168",661,716,651,673,623,747
"COG0169",353,358,344,344,304,322
"COG0170",36,36,40,34,47,55
"COG0171",420,469,404,465,516,485
"COG0172",445,585,509,546,474,509
"COG0173",647,626,624,635,599,683
"COG0174",1163,1185,948,1067,1201,1036
"COG0175",106,100,145,79,93,74
"COG0176",311,275,231,274,553,232
