"","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3"
"COG0001",352,325,160,117,109,112
"COG0002",287,243,134,323,307,268
"COG0003",6,2,64,10,7,20
"COG0004",883,815,389,786,833,880
"COG0005",65,76,38,210,195,164
"COG0006",1057,1195,484,969,1296,1072
"COG0007",88,109,220,108,48,83
"COG0008",740,658,573,702,801,714
"COG0009",304,290,147,306,317,261
"COG0010",320,477,95,343,465,409
"COG0011",2,4,0,2,2,2
"COG0012",458,452,151,439,495,385
"COG0013",1049,946,359,1077,1051,892
"COG0014",477,381,195,421,378,346
"COG0015",576,457,319,549,569,486
"COG0016",368,382,151,429,413,361
"COG0017",79,103,19,147,218,176
"COG0018",654,664,275,680,784,630
"COG0019",656,601,394,613,656,597
"COG0020",304,239,96,276,309,237
"COG0021",778,630,308,780,651,635
"COG0022",153,149,89,453,515,483
"COG0023",28,26,8,40,30,28
"COG0024",322,257,194,308,302,280
"COG0025",92,160,270,120,58,90
"COG0026",307,314,145,275,302,247
"COG0027",71,100,61,116,44,55
"COG0028",1516,1374,958,1403,1453,1304
"COG0029",205,214,163,276,152,172
"COG0030",284,267,144,329,308,268
"COG0031",532,494,327,522,440,410
"COG0033",75,153,104,129,9,46
"COG0034",627,561,205,615,569,611
"COG0035",59,89,69,58,54,63
"COG0036",279,257,94,301,271,246
"COG0037",569,514,343,529,599,493
"COG0038",126,209,205,156,72,94
"COG0039",400,318,137,344,391,334
"COG0040",207,191,93,212,203,170
"COG0041",191,177,60,218,166,164
"COG0042",387,468,315,458,425,436
"COG0043",35,156,149,118,159,158
"COG0044",710,627,337,203,248,229
"COG0045",579,435,202,437,575,479
"COG0046",954,765,440,1015,883,906
"COG0047",483,314,330,417,474,416
"COG0048",149,142,68,179,153,138
"COG0049",158,133,69,191,191,174
"COG0050",546,415,322,508,418,435
"COG0051",121,132,55,110,108,107
"COG0052",323,262,126,326,305,285
"COG0053",24,46,166,30,44,36
"COG0054",148,151,64,60,44,45
"COG0055",642,552,204,558,558,547
"COG0056",709,592,239,694,637,632
"COG0057",519,529,344,543,473,532
"COG0058",147,296,288,201,62,111
"COG0059",445,357,138,380,354,310
"COG0060",1230,1051,402,377,413,328
"COG0061",353,341,116,389,327,295
"COG0062",123,195,205,194,128,112
"COG0063",184,202,199,215,162,158
"COG0064",555,495,174,484,477,437
"COG0065",564,553,205,606,591,578
"COG0066",236,243,107,260,313,267
"COG0067",1577,1255,549,1352,1158,1044
"COG0068",0,3,28,1,0,4
"COG0069",1873,1627,901,1739,1638,1639
"COG0070",1494,1134,584,1221,1010,995
"COG0071",265,602,723,261,189,463
"COG0072",932,788,313,879,869,808
"COG0073",790,602,493,742,749,641
"COG0074",369,317,126,318,393,329
"COG0075",273,330,100,334,236,254
"COG0076",92,168,148,155,84,108
"COG0077",376,284,137,399,338,299
"COG0078",295,255,131,274,319,239
"COG0079",517,536,385,539,525,470
"COG0080",174,167,59,159,140,157
"COG0081",290,241,107,257,294,237
"COG0082",430,407,156,413,416,347
"COG0083",68,92,7,85,37,50
"COG0084",293,266,171,281,265,257
"COG0085",1645,1310,651,1474,1595,1937
"COG0086",1761,1548,624,1710,1650,2051
"COG0087",257,241,82,231,268,246
"COG0088",223,237,90,244,233,225
"COG0089",102,90,35,103,116,101
"COG0090",332,335,113,326,300,262
"COG0091",149,106,45,131,146,145
"COG0092",261,245,92,269,312,269
"COG0093",147,138,47,156,171,136
"COG0094",197,219,78,196,216,199
"COG0095",43,58,9,54,14,20
"COG0096",143,138,47,173,146,142
"COG0097",71,61,22,181,199,187
"COG0098",196,179,75,194,207,204
"COG0099",169,143,43,146,154,138
"COG0100",139,152,46,143,137,159
"COG0101",303,308,92,326,349,311
"COG0102",179,159,66,172,184,160
"COG0103",167,119,54,167,160,138
"COG0104",519,462,266,153,183,171
"COG0105",179,146,71,197,155,137
"COG0106",231,186,103,234,198,170
"COG0107",301,221,107,245,219,233
"COG0108",418,366,186,431,425,385
"COG0109",383,380,106,378,395,349
"COG0110",127,115,140,128,119,125
"COG0111",905,856,641,323,291,252
"COG0112",542,465,232,473,498,539
"COG0113",367,336,135,345,341,317
"COG0114",543,460,211,521,477,484
"COG0115",777,675,323,748,827,772
"COG0116",91,141,161,127,42,91
"COG0117",339,333,107,340,347,310
"COG0118",221,198,93,237,195,170
"COG0119",1089,905,539,953,1064,1004
"COG0120",89,123,78,119,121,97
"COG0121",1,9,22,11,10,6
"COG0122",193,173,105,202,257,211
"COG0123",355,377,183,295,397,316
"COG0124",501,523,200,521,539,461
"COG0125",184,200,58,235,214,165
"COG0126",457,452,179,548,466,454
"COG0127",251,253,80,316,244,222
"COG0128",504,407,232,471,480,441
"COG0129",779,701,691,747,737,716
"COG0130",220,201,151,267,205,212
"COG0131",227,178,95,206,162,169
"COG0132",41,65,33,68,23,32
"COG0133",439,347,182,432,363,366
"COG0134",269,244,102,261,247,234
"COG0135",202,174,87,205,174,171
"COG0136",409,433,220,462,413,364
"COG0137",470,377,171,408,347,331
"COG0138",594,572,233,669,654,570
"COG0139",158,113,47,153,134,127
"COG0140",102,84,37,99,73,72
"COG0141",666,555,223,548,593,524
"COG0142",811,697,291,753,804,660
"COG0143",597,574,254,642,673,526
