"","X102_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",344,545,608,446,420,388
"COG0002",231,340,241,215,304,278
"COG0003",10,9,14,29,16,1
"COG0004",792,748,536,733,841,457
"COG0005",198,314,246,206,223,107
"COG0006",1239,1567,1314,1005,1086,1029
"COG0007",68,191,111,86,132,67
"COG0008",728,820,770,756,770,755
"COG0009",273,279,238,292,309,303
"COG0010",446,432,495,384,372,463
"COG0011",5,2,5,23,11,0
"COG0012",431,631,555,169,178,116
"COG0013",997,955,932,1020,902,825
"COG0014",394,238,240,340,392,255
"COG0015",537,482,518,579,516,434
"COG0016",400,394,420,425,419,348
"COG0017",144,390,367,177,178,155
"COG0018",217,198,198,739,638,490
"COG0019",601,433,493,585,608,560
"COG0020",281,296,247,291,267,244
"COG0021",639,544,566,676,657,381
"COG0022",564,352,556,609,495,593
"COG0023",26,48,40,35,42,38
"COG0024",255,290,335,117,89,92
"COG0025",81,118,107,135,135,90
"COG0026",224,199,176,281,271,264
"COG0027",62,14,20,104,84,78
"COG0028",1458,1488,1837,1207,1665,1101
"COG0029",152,139,69,182,176,101
"COG0030",253,304,303,304,282,240
"COG0031",453,549,509,517,539,415
"COG0033",82,13,4,83,91,2
"COG0034",560,605,519,602,551,523
"COG0035",85,93,47,98,70,56
"COG0036",264,316,309,303,337,248
"COG0037",532,608,549,542,542,574
"COG0038",117,173,109,154,161,129
"COG0039",374,339,367,367,337,325
"COG0040",164,207,199,176,196,169
"COG0041",169,199,179,202,185,187
"COG0042",437,327,308,482,421,434
"COG0043",111,450,483,122,313,69
"COG0044",670,643,790,609,684,821
"COG0045",514,579,540,533,471,420
"COG0046",864,964,925,896,897,826
"COG0047",382,441,352,463,371,449
"COG0048",130,167,136,164,137,159
"COG0049",159,224,181,193,185,190
"COG0050",489,382,379,497,454,549
"COG0051",107,120,115,136,98,123
"COG0052",280,262,283,332,289,304
"COG0053",38,175,69,35,45,15
"COG0054",142,103,129,135,150,151
"COG0055",187,127,147,627,513,529
"COG0056",608,425,453,678,566,683
"COG0057",539,446,409,567,507,590
"COG0058",154,69,43,232,155,2
"COG0059",372,322,312,347,377,367
"COG0060",1200,1123,1142,1158,1173,954
"COG0061",324,401,339,377,340,297
"COG0062",120,333,268,150,212,53
"COG0063",167,366,345,206,234,53
"COG0064",500,439,392,467,523,354
"COG0065",624,548,593,582,655,541
"COG0066",70,75,107,265,305,241
"COG0067",1037,823,727,976,1114,946
"COG0068",3,22,7,9,5,7
"COG0069",1631,1194,1187,1359,1470,1606
"COG0070",952,657,632,906,1087,870
"COG0071",444,237,173,198,207,142
"COG0072",842,673,787,291,241,236
"COG0073",693,482,546,707,636,756
"COG0074",417,457,371,351,345,299
"COG0075",255,442,385,309,341,190
"COG0076",132,271,151,178,135,198
"COG0077",316,281,318,306,323,340
"COG0078",245,373,321,284,278,249
"COG0079",447,599,515,500,568,504
"COG0080",146,157,155,155,145,128
"COG0081",264,302,256,261,271,256
"COG0082",146,105,89,458,372,353
"COG0083",69,126,133,95,79,82
"COG0084",288,318,238,294,246,292
"COG0085",546,427,496,1478,1475,1300
"COG0086",1788,1222,1296,1737,1575,1614
"COG0087",237,312,287,255,241,229
"COG0088",257,225,220,223,238,206
"COG0089",82,113,96,110,102,94
"COG0090",328,317,292,376,345,284
"COG0091",150,129,153,170,171,118
"COG0092",309,242,232,288,288,257
"COG0093",121,115,133,124,157,121
"COG0094",234,215,216,242,197,188
"COG0095",32,65,64,54,60,47
"COG0096",162,139,135,177,153,141
"COG0097",198,180,196,194,207,213
"COG0098",178,184,198,215,190,190
"COG0099",149,149,145,165,121,124
"COG0100",128,164,151,157,158,133
"COG0101",304,179,232,325,266,273
"COG0102",196,173,180,168,193,148
"COG0103",150,157,138,145,156,163
"COG0104",536,422,478,498,487,326
"COG0105",143,158,159,152,166,130
"COG0106",181,202,190,180,197,193
"COG0107",216,236,248,239,273,233
"COG0108",372,277,321,396,368,293
"COG0109",349,449,414,380,363,420
"COG0110",133,225,169,137,134,146
"COG0111",839,872,951,806,958,814
"COG0112",519,457,483,517,436,363
"COG0113",362,253,245,405,318,298
"COG0114",521,276,449,542,432,366
"COG0115",699,739,826,819,736,774
"COG0116",106,47,43,37,40,71
"COG0117",300,177,241,344,318,264
"COG0118",165,176,177,175,207,204
"COG0119",997,952,904,860,1054,761
"COG0120",93,145,123,121,97,137
"COG0121",6,20,13,7,9,14
"COG0122",205,272,269,214,243,91
"COG0123",352,223,226,342,296,317
"COG0124",495,441,528,571,502,507
"COG0125",210,259,243,196,196,140
"COG0126",148,128,140,501,465,337
"COG0127",265,184,215,253,268,180
"COG0128",453,425,405,521,467,442
"COG0129",762,671,689,254,271,261
"COG0130",227,274,253,249,215,199
"COG0131",157,195,152,179,189,143
"COG0132",32,127,61,53,52,10
"COG0133",357,342,333,364,385,367
"COG0134",208,259,229,249,212,233
"COG0135",172,146,116,177,172,170
"COG0136",438,393,388,364,405,411
"COG0137",341,387,315,305,377,321
"COG0138",589,457,509,608,533,667
"COG0139",134,106,116,133,142,100
"COG0140",67,53,60,63,93,91
"COG0141",523,594,424,466,548,539
"COG0142",723,725,740,868,819,668
"COG0143",615,568,614,611,555,582
"COG0144",182,176,150,240,258,281
"COG0145",237,700,611,217,499,497
"COG0146",176,548,592,165,377,293
"COG0147",699,645,536,732,707,530
"COG0148",473,483,511,513,509,361
"COG0149",259,243,218,253,242,198
"COG0150",149,127,109,414,341,312
"COG0151",479,525,432,509,509,479
"COG0152",364,320,296,301,295,242
"COG0153",82,87,78,21,23,14
"COG0154",1051,1131,1520,1051,1343,970
"COG0155",128,380,204,146,224,64
"COG0156",352,420,368,379,326,295
"COG0157",222,220,249,209,227,142
"COG0158",23,35,34,36,40,89
"COG0159",192,254,204,250,253,225
"COG0160",260,370,369,96,101,97
"COG0161",567,809,653,510,615,760
"COG0162",479,445,421,515,452,428
"COG0163",13,27,31,29,53,29
"COG0164",255,241,240,219,243,194
"COG0165",405,454,425,381,448,354
"COG0166",453,369,360,530,431,416
"COG0167",386,419,382,431,423,530
"COG0168",653,411,554,641,556,662
"COG0169",319,321,303,333,293,301
"COG0170",28,38,57,57,40,1
"COG0171",477,339,374,424,399,212
"COG0172",451,479,415,503,471,434
"COG0173",636,414,465,665,588,606
"COG0174",1117,1250,1098,1041,1036,1102
"COG0175",102,276,129,153,138,88
"COG0176",453,202,208,264,315,240
"COG0177",287,258,264,283,258,241
"COG0178",1154,915,1039,1233,1175,1021
"COG0179",104,166,175,324,427,529
"COG0180",454,437,422,476,400,377
"COG0181",356,266,222,411,345,333
"COG0182",165,268,182,125,172,62
"COG0183",995,1167,1229,961,1061,1105
