"","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3"
"COG0001",384,167,341,368,489,315
"COG0002",238,89,246,98,91,71
"COG0003",4,36,17,6,3,11
"COG0004",708,328,915,964,529,774
"COG0005",121,68,221,245,278,165
"COG0006",999,313,1233,1080,1149,1143
"COG0007",98,73,86,98,159,136
"COG0008",799,286,811,661,747,792
"COG0009",331,113,280,298,247,265
"COG0010",412,106,476,475,438,448
"COG0011",2,1,4,11,6,2
"COG0012",125,44,165,511,472,385
"COG0013",770,269,961,1155,870,744
"COG0014",286,106,331,433,258,253
"COG0015",406,142,544,577,391,448
"COG0016",328,109,480,431,351,332
"COG0017",194,65,267,106,326,187
"COG0018",545,191,636,715,560,593
"COG0019",585,216,567,238,183,185
"COG0020",186,94,285,263,233,249
"COG0021",506,179,567,774,441,522
"COG0022",449,408,497,477,461,525
"COG0023",10,10,17,36,45,29
"COG0024",260,119,324,334,292,257
"COG0025",161,131,87,42,104,38
"COG0026",306,97,255,388,176,271
"COG0027",44,54,47,156,43,31
"COG0028",1122,431,1441,445,454,414
"COG0029",139,96,172,225,110,127
"COG0030",213,90,305,315,281,233
"COG0031",393,252,405,570,545,415
"COG0033",64,31,13,174,78,16
"COG0034",491,209,544,552,495,483
"COG0035",73,30,56,87,65,77
"COG0036",203,65,313,289,257,267
"COG0037",467,244,527,527,530,447
"COG0038",132,81,126,195,225,129
"COG0039",321,69,366,338,257,318
"COG0040",157,61,195,64,66,43
"COG0041",163,55,200,181,166,134
"COG0042",492,170,438,187,97,128
"COG0043",121,88,358,86,296,85
"COG0044",629,153,766,616,643,588
"COG0045",503,154,566,486,464,448
"COG0046",780,257,925,878,771,823
"COG0047",499,145,429,437,379,421
"COG0048",120,42,163,148,136,128
"COG0049",144,40,205,182,177,164
"COG0050",155,68,136,482,354,520
"COG0051",92,46,123,109,105,126
"COG0052",238,81,335,315,272,255
"COG0053",52,54,88,23,117,76
"COG0054",113,33,142,154,124,138
"COG0055",166,52,188,588,359,528
"COG0056",534,188,596,633,387,613
"COG0057",595,300,488,551,444,571
"COG0058",111,212,74,322,113,45
"COG0059",334,133,354,418,302,268
"COG0060",962,293,1187,1127,986,994
"COG0061",250,77,322,350,375,246
"COG0062",19,28,57,191,294,52
"COG0063",108,78,192,263,305,96
"COG0064",298,102,420,576,442,383
"COG0065",458,172,647,610,444,508
"COG0066",46,33,109,277,220,225
"COG0067",997,361,1112,1377,758,945
"COG0068",2,17,2,1,11,4
