"","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3"
"COG0001",342,579,366,655,319,319
"COG0002",256,250,252,307,264,296
"COG0003",16,17,8,17,8,7
"COG0004",874,642,1092,576,864,888
"COG0005",288,268,194,291,257,267
"COG0006",1139,1347,1072,1542,1090,913
"COG0007",92,118,89,159,85,95
"COG0008",768,824,690,881,669,663
"COG0009",275,269,230,302,283,298
"COG0010",449,438,370,548,454,389
"COG0011",2,2,9,3,13,2
"COG0012",463,483,475,591,474,491
"COG0013",1016,984,1014,906,1070,1040
"COG0014",423,300,421,274,439,467
"COG0015",544,513,561,135,188,213
"COG0016",428,437,395,377,439,468
"COG0017",160,297,92,317,102,106
"COG0018",206,201,209,599,710,679
"COG0019",668,502,596,481,668,698
"COG0020",100,87,76,259,227,248
"COG0021",657,603,761,522,741,692
"COG0022",487,606,418,310,441,447
"COG0023",34,35,25,54,27,31
"COG0024",340,311,334,273,287,313
"COG0025",118,85,80,98,119,133
"COG0026",92,63,83,178,332,382
"COG0027",85,44,60,34,92,153
"COG0028",1489,1805,1752,2094,1353,1417
"COG0029",201,96,196,77,205,259
"COG0030",281,265,223,320,246,321
"COG0031",490,489,478,517,505,555
"COG0033",75,28,60,26,143,177
"COG0034",565,479,595,545,576,606
"COG0035",95,54,70,64,85,109
"COG0036",257,331,248,271,297,296
"COG0037",499,596,392,568,550,539
"COG0038",152,141,95,134,153,188
"COG0039",373,390,398,350,310,346
"COG0040",190,189,187,197,224,242
"COG0041",206,186,193,176,156,213
"COG0042",426,354,409,296,418,477
"COG0043",132,446,128,151,26,20
"COG0044",749,771,699,789,612,654
"COG0045",477,532,560,519,455,504
"COG0046",908,851,983,836,881,930
"COG0047",410,330,511,383,352,459
"COG0048",168,147,151,145,142,133
"COG0049",192,204,198,201,161,186
"COG0050",485,358,568,410,422,539
"COG0051",125,92,132,115,106,127
"COG0052",307,344,356,301,270,283
"COG0053",49,58,55,138,44,24
"COG0054",159,148,141,137,150,153
"COG0055",605,406,709,453,587,680
"COG0056",760,478,793,477,682,769
"COG0057",572,428,656,411,562,649
"COG0058",153,140,119,38,101,81
"COG0059",391,321,466,354,378,401
"COG0060",1133,1129,1098,1088,1153,1182
"COG0061",387,315,297,325,343,395
"COG0062",147,283,128,291,181,211
"COG0063",171,315,206,331,227,239
"COG0064",477,418,548,475,599,562
"COG0065",639,618,684,140,209,231
"COG0066",281,295,195,246,251,268
"COG0067",1266,882,1358,890,1304,1380
"COG0068",2,6,4,6,3,11
"COG0069",1720,1287,1972,1255,1799,1843
"COG0070",1195,773,1398,674,1229,1154
"COG0071",272,234,254,259,380,243
"COG0072",844,815,729,725,872,922
