"","X68_DCM_0d2.0d45","X132_MES_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",430,583,390,371,455,407
"COG0002",186,259,196,211,212,220
"COG0003",8,7,32,10,6,16
"COG0004",1157,533,681,791,670,807
"COG0005",226,294,210,188,315,335
"COG0006",1118,1566,756,1175,1353,1462
"COG0007",76,155,116,64,224,256
"COG0008",738,781,674,276,245,251
"COG0009",259,292,226,300,243,253
"COG0010",459,485,271,429,433,443
"COG0011",0,4,13,13,4,7
"COG0012",498,492,373,499,437,372
"COG0013",1042,846,731,1016,773,764
"COG0014",309,236,299,366,219,290
"COG0015",538,482,453,487,400,427
"COG0016",390,372,320,434,337,316
"COG0017",78,85,73,142,259,222
"COG0018",612,524,509,670,506,532
"COG0019",494,470,471,595,471,572
"COG0020",226,256,243,279,233,213
"COG0021",831,537,611,674,764,706
"COG0022",588,428,512,526,379,393
"COG0023",36,42,56,32,36,12
"COG0024",364,236,268,316,297,227
"COG0025",86,152,192,83,194,170
"COG0026",237,144,204,293,70,76
"COG0027",13,16,75,75,18,21
"COG0028",1678,1822,1414,1416,1455,1563
"COG0029",139,93,198,144,143,158
"COG0030",212,293,253,269,253,259
"COG0031",450,507,462,454,455,524
"COG0033",28,10,111,48,22,32
"COG0034",577,535,469,583,452,498
"COG0035",52,60,60,24,25,20
"COG0036",312,282,241,290,238,251
"COG0037",445,489,418,529,514,496
"COG0038",83,177,160,118,131,160
"COG0039",468,345,306,394,313,343
"COG0040",171,167,163,189,170,189
"COG0041",82,59,46,178,142,167
"COG0042",382,317,354,448,322,339
"COG0043",272,360,235,14,114,108
"COG0044",734,670,542,682,721,749
"COG0045",699,503,405,616,401,434
"COG0046",1122,828,723,918,800,879
"COG0047",569,424,351,459,398,347
"COG0048",199,132,134,167,122,133
"COG0049",236,175,136,158,187,152
"COG0050",622,379,435,494,463,547
"COG0051",124,95,96,48,33,34
"COG0052",287,271,255,286,251,244
"COG0053",52,136,58,21,196,191
"COG0054",120,130,119,146,98,103
"COG0055",697,413,500,670,413,478
"COG0056",737,394,555,710,448,523
"COG0057",533,426,498,507,429,407
"COG0058",49,102,203,110,167,116
"COG0059",491,291,278,446,262,264
"COG0060",1136,974,896,1159,953,931
"COG0061",323,349,254,286,262,287
"COG0062",193,324,191,37,138,116
"COG0063",215,356,238,153,373,417
"COG0064",428,429,338,520,333,373
"COG0065",774,517,484,614,390,450
"COG0066",317,248,236,293,202,198
"COG0067",1229,787,941,1252,712,975
"COG0068",15,20,16,0,29,18
"COG0069",1759,1210,1261,1726,1157,1512
"COG0070",378,230,274,1099,681,921
"COG0071",189,157,340,302,197,203
"COG0072",690,608,656,896,604,679
"COG0073",634,546,561,643,584,625
"COG0074",589,488,279,439,295,313
"COG0075",222,459,314,305,345,323
"COG0076",141,221,202,103,200,235
"COG0077",299,284,233,356,185,212
"COG0078",287,327,268,277,306,295
"COG0079",369,485,458,151,192,233
"COG0080",228,160,150,148,160,135
"COG0081",332,274,215,254,223,203
"COG0082",476,334,333,463,258,318
"COG0083",90,121,103,62,72,62
"COG0084",247,273,232,264,259,274
"COG0085",1673,1154,1233,1621,1236,1197
"COG0086",1855,1143,1361,1689,1186,1250
"COG0087",328,242,215,261,222,246
"COG0088",289,204,215,230,173,180
"COG0089",128,90,77,109,94,90
"COG0090",400,278,265,298,221,262
"COG0091",172,100,114,135,111,117
"COG0092",333,174,225,265,211,189
"COG0093",170,100,114,141,107,108
"COG0094",200,205,186,223,182,182
"COG0095",11,75,59,24,176,122
"COG0096",135,140,127,168,120,121
"COG0097",238,178,175,219,147,165
"COG0098",255,167,186,204,179,169
"COG0099",148,135,131,135,135,130
"COG0100",196,144,146,45,42,27
"COG0101",277,193,239,307,194,206
"COG0102",184,153,157,193,142,128
"COG0103",165,122,132,141,124,139
"COG0104",645,436,404,595,425,415
"COG0105",160,127,146,168,152,186
"COG0106",150,150,137,175,150,174
"COG0107",261,203,226,256,227,243
"COG0108",348,257,315,388,239,255
"COG0109",531,362,306,128,104,108
"COG0110",145,183,141,133,208,145
"COG0111",772,916,918,793,976,1107
"COG0112",233,132,155,560,419,407
"COG0113",297,235,241,367,177,232
"COG0114",579,280,393,552,283,301
