"","X78_MES_0d2.3","X122_DCM_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3"
"COG0001",633,393,674,390,533,354
"COG0002",314,239,283,286,326,217
"COG0003",12,19,7,11,14,18
"COG0004",617,589,536,1000,850,867
"COG0005",304,208,318,251,274,248
"COG0006",1496,742,1526,1227,1169,1196
"COG0007",181,213,154,53,105,55
"COG0008",851,668,864,792,797,781
"COG0009",290,211,290,301,294,307
"COG0010",524,276,493,418,417,444
"COG0011",9,30,4,1,3,2
"COG0012",606,343,546,524,596,564
"COG0013",999,842,892,1147,1105,1020
"COG0014",264,314,241,448,393,337
"COG0015",470,401,448,612,579,548
"COG0016",373,281,413,438,464,436
"COG0017",301,176,340,225,302,254
"COG0018",531,520,563,738,794,667
"COG0019",492,416,454,678,575,614
"COG0020",275,222,267,288,263,266
"COG0021",515,588,535,740,688,645
"COG0022",324,446,444,540,446,566
"COG0023",44,40,51,24,33,33
"COG0024",280,231,315,319,344,341
"COG0025",121,271,111,38,41,77
"COG0026",161,240,144,282,273,266
"COG0027",27,153,9,23,15,45
"COG0028",2213,950,2186,1655,1725,1320
"COG0029",32,102,19,104,67,148
"COG0030",309,226,302,302,308,297
"COG0031",536,501,542,493,554,449
"COG0033",18,176,5,7,5,27
"COG0034",522,371,557,533,576,575
"COG0035",68,119,64,37,49,72
"COG0036",280,220,297,101,116,95
"COG0037",551,450,593,621,634,596
"COG0038",163,231,165,42,66,99
"COG0039",370,165,364,429,409,442
"COG0040",65,53,72,224,251,217
"COG0041",172,148,201,171,193,200
"COG0042",305,494,251,357,386,445
"COG0043",371,306,428,221,408,260
"COG0044",740,469,822,806,745,759
"COG0045",521,204,558,628,624,548
"COG0046",821,721,870,891,853,907
"COG0047",361,340,390,419,400,434
"COG0048",142,143,128,161,158,176
"COG0049",198,146,217,201,213,183
"COG0050",363,410,353,425,436,456
"COG0051",107,83,100,117,117,143
"COG0052",298,198,272,303,313,320
"COG0053",147,28,128,45,40,60
"COG0054",125,130,113,156,143,137
"COG0055",402,438,392,549,545,544
"COG0056",475,457,394,650,608,671
"COG0057",455,501,417,491,436,558
"COG0058",36,112,28,44,17,96
"COG0059",326,268,344,389,395,379
"COG0060",1093,868,1059,425,411,402
"COG0061",353,298,400,108,154,121
"COG0062",107,106,91,170,171,165
"COG0063",335,338,377,252,273,202
"COG0064",454,331,435,485,516,471
"COG0065",527,417,530,666,693,657
"COG0066",219,185,229,282,296,297
"COG0067",835,631,795,1234,1106,1133
"COG0068",16,36,7,0,6,2
"COG0069",1187,1065,1173,1627,1489,1473
"COG0070",692,622,610,1218,994,1072
"COG0071",231,144,214,270,240,203
"COG0072",754,677,705,285,330,319
"COG0073",153,184,157,647,675,652
"COG0074",539,181,500,469,461,445
"COG0075",463,403,554,248,335,230
"COG0076",176,208,181,100,82,132
"COG0077",294,219,257,369,320,357
"COG0078",341,302,377,344,339,266
"COG0079",195,190,208,542,555,495
"COG0080",167,148,151,163,170,161
"COG0081",288,193,275,286,260,271
"COG0082",343,323,342,160,171,143
"COG0083",144,122,133,84,129,72
"COG0084",267,273,264,312,297,272
"COG0085",1375,1061,1308,508,500,562
"COG0086",1206,1361,1125,512,527,535
"COG0087",319,200,285,296,274,293
"COG0088",255,183,239,233,264,264
"COG0089",119,72,99,121,100,113
"COG0090",292,229,308,348,337,360
"COG0091",130,114,139,53,55,44
"COG0092",242,229,228,269,299,299
