"","X122_MES_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",547,635,553,202,403,153
"COG0002",267,308,263,231,263,136
"COG0003",10,21,8,5,9,23
"COG0004",618,656,535,754,934,375
"COG0005",276,290,296,24,185,106
"COG0006",1365,1251,1555,601,1301,476
"COG0007",58,53,65,275,104,231
"COG0008",791,798,790,633,831,583
"COG0009",264,280,281,198,286,141
"COG0010",468,427,458,411,483,107
"COG0011",5,2,1,0,10,0
"COG0012",536,493,501,214,464,168
"COG0013",889,869,836,435,996,365
"COG0014",277,368,257,229,333,210
"COG0015",457,520,488,290,515,283
"COG0016",372,419,331,207,428,156
"COG0017",320,287,251,2,296,23
"COG0018",569,609,523,259,667,249
"COG0019",172,163,139,290,539,415
"COG0020",236,267,258,139,241,94
"COG0021",528,599,534,372,600,265
"COG0022",437,488,419,187,526,294
"COG0023",50,24,44,55,45,8
"COG0024",300,322,267,147,331,158
"COG0025",185,89,155,66,88,277
"COG0026",175,183,150,223,243,140
"COG0027",43,21,19,33,33,71
"COG0028",1565,2035,1772,604,1517,975
"COG0029",91,133,86,309,187,190
"COG0030",269,266,254,141,284,135
"COG0031",493,514,492,207,461,348
"COG0033",25,1,12,249,16,90
"COG0034",565,480,562,287,575,216
"COG0035",63,51,60,105,58,58
"COG0036",263,350,278,130,311,107
"COG0037",511,554,545,410,544,337
"COG0038",188,108,167,211,118,225
"COG0039",319,400,318,171,402,118
"COG0040",181,219,174,88,209,82
"COG0041",197,171,177,79,203,65
"COG0042",300,394,307,530,433,285
"COG0043",341,422,368,265,339,142
"COG0044",677,754,702,238,727,321
"COG0045",476,511,538,161,584,197
"COG0046",865,777,867,514,903,410
"COG0047",375,361,412,316,411,316
"COG0048",166,164,124,73,154,52
"COG0049",183,166,176,71,184,48
"COG0050",403,408,371,51,172,100
"COG0051",109,99,95,62,114,45
"COG0052",290,297,259,141,304,107
"COG0053",137,62,142,191,78,143
"COG0054",131,129,106,94,150,61
"COG0055",447,485,399,194,586,217
"COG0056",489,525,450,232,652,225
"COG0057",413,438,408,781,485,345
"COG0058",95,48,111,51,57,262
"COG0059",345,341,280,144,397,156
"COG0060",1029,1054,954,404,1190,416
"COG0061",377,340,336,149,313,125
"COG0062",306,294,332,197,144,201
"COG0063",327,352,342,196,175,172
"COG0064",441,451,394,253,442,186
"COG0065",171,211,158,249,656,223
"COG0066",219,270,230,137,296,95
"COG0067",736,888,824,139,363,175
"COG0068",15,1,23,9,1,42
"COG0069",1181,1332,1265,553,1486,850
"COG0070",656,837,632,470,1065,554
"COG0071",199,184,157,129,199,773
"COG0072",658,752,641,143,249,120
"COG0073",538,603,536,776,701,509
"COG0074",455,442,486,149,406,133
"COG0075",164,138,166,190,269,108
"COG0076",189,106,235,32,127,158
"COG0077",230,327,244,177,319,138
"COG0078",345,330,322,177,286,159
"COG0079",516,541,580,623,497,387
"COG0080",148,167,139,57,148,54
"COG0081",257,247,234,103,229,109
"COG0082",323,379,332,200,413,145
"COG0083",124,119,87,4,58,4
"COG0084",262,260,278,324,315,162
"COG0085",1320,1466,1252,667,1585,639
"COG0086",427,453,395,437,1712,574
"COG0087",283,276,245,118,318,102
"COG0088",216,242,232,73,265,91
"COG0089",83,92,109,37,132,27
"COG0090",296,313,247,179,317,110
"COG0091",145,161,95,55,171,41
"COG0092",241,280,240,115,304,75
"COG0093",126,161,103,72,150,42
"COG0094",189,191,171,87,261,76
"COG0095",87,50,56,5,23,11
"COG0096",153,139,141,69,161,42
"COG0097",169,204,170,88,228,75
"COG0098",187,201,176,74,221,73
"COG0099",173,175,132,80,170,62
"COG0100",130,154,141,45,173,51
"COG0101",199,228,194,40,98,19
"COG0102",182,193,147,60,183,57
"COG0103",139,151,130,71,173,53
"COG0104",440,515,437,238,522,236
"COG0105",43,47,52,85,150,83
"COG0106",149,221,186,136,159,87
"COG0107",233,298,197,125,239,119
"COG0108",277,355,253,224,359,181
"COG0109",381,392,337,160,416,111
"COG0110",189,203,190,221,108,140
"COG0111",841,1109,994,654,884,600
"COG0112",485,472,408,247,572,204
"COG0113",247,331,218,135,280,134
"COG0114",337,452,311,209,431,186
"COG0115",701,734,748,373,777,310
"COG0116",52,55,51,216,56,168
"COG0117",189,268,172,179,318,133
"COG0118",167,199,157,109,209,89
"COG0119",864,1077,878,636,1057,592
"COG0120",105,80,110,98,136,85
"COG0121",19,13,24,127,12,32
"COG0122",247,222,256,71,259,102
"COG0123",257,242,251,350,398,190
"COG0124",447,561,463,174,610,217
"COG0125",218,238,184,120,203,76
"COG0126",427,406,365,196,481,186
"COG0127",177,216,192,88,221,80
"COG0128",412,418,383,388,453,202
"COG0129",712,735,663,782,796,692
"COG0130",223,256,229,138,265,144
"COG0131",172,197,169,121,187,106
"COG0132",86,67,79,103,44,36
"COG0133",325,408,329,359,342,167
"COG0134",204,220,223,126,226,110
"COG0135",140,135,168,84,142,94
"COG0136",351,360,343,200,442,195
"COG0137",362,339,327,213,335,193
"COG0138",493,526,434,218,589,209
"COG0139",114,134,96,71,135,45
"COG0140",52,56,49,61,76,38
"COG0141",429,456,462,83,179,71
"COG0142",669,709,706,320,749,291
"COG0143",570,623,549,432,607,283
"COG0144",227,175,172,219,249,295
"COG0145",575,771,800,86,476,360
"COG0146",530,641,695,93,450,297
"COG0147",602,626,514,383,676,389
"COG0148",448,458,446,196,476,174
"COG0149",94,84,79,113,249,109
"COG0150",380,333,337,186,380,214
"COG0151",468,435,453,245,470,192
"COG0152",283,292,254,156,288,135
"COG0153",80,73,121,1,92,4
"COG0154",1331,1515,1536,1049,1212,889
"COG0155",288,220,207,313,153,288
"COG0156",373,316,299,181,337,238
"COG0157",227,224,178,129,232,122
"COG0158",42,64,24,14,70,61
"COG0159",201,281,198,245,229,117
"COG0160",389,275,450,612,271,377
"COG0161",700,645,712,824,622,407
"COG0162",398,432,439,235,465,185
"COG0163",79,88,73,86,72,42
"COG0164",204,239,229,63,226,69
"COG0165",418,461,396,235,429,209
"COG0166",428,387,358,469,402,242
"COG0167",387,381,372,406,426,212
"COG0168",409,530,472,196,593,409
"COG0169",321,323,283,161,322,132
"COG0170",44,26,42,0,36,0
"COG0171",342,447,329,324,388,412
"COG0172",433,483,418,256,463,180
"COG0173",448,521,450,330,513,247
"COG0174",1098,1144,1209,375,1217,497
"COG0175",214,158,166,260,144,260
"COG0176",212,230,210,192,180,653
"COG0177",251,257,250,93,255,136
"COG0178",936,1106,914,532,1111,529
"COG0179",476,443,528,58,148,135
"COG0180",433,385,356,174,410,182
"COG0181",275,289,242,51,96,39
"COG0182",221,245,233,152,176,52
"COG0183",1183,1089,1192,1362,1124,1236
"COG0184",141,115,103,55,107,44
"COG0185",99,114,91,40,115,33
"COG0186",79,87,85,63,110,20
"COG0187",901,1060,881,526,1246,704
"COG0188",1109,1100,1008,848,1403,732
"COG0189",334,257,309,346,310,506
"COG0190",348,375,344,184,340,115
"COG0191",82,44,67,171,94,101
"COG0192",438,439,388,223,484,187
"COG0193",177,201,156,118,180,92
"COG0194",132,159,125,108,184,90
"COG0195",453,505,429,284,508,223
"COG0196",213,273,225,146,270,123
"COG0197",156,154,144,85,183,57
"COG0198",81,84,82,33,107,29
"COG0199",24,37,12,45,95,39
"COG0200",143,155,135,76,170,56
"COG0201",452,501,439,239,555,191
"COG0202",330,390,340,190,415,155
"COG0203",102,141,108,73,149,64
"COG0204",502,521,445,958,579,429
"COG0205",202,182,197,165,231,76
"COG0206",473,517,476,235,508,239
"COG0207",138,117,100,167,174,266
"COG0208",193,238,182,286,361,1255
"COG0209",1082,1177,1036,298,441,1276
"COG0210",923,876,920,1333,787,2712
"COG0211",75,96,63,61,79,46
"COG0212",166,142,171,23,55,21
"COG0213",115,63,103,122,77,136
"COG0214",84,157,88,0,32,0
"COG0215",515,534,507,284,560,223
"COG0216",300,338,326,178,324,125
"COG0217",186,217,217,141,210,119
"COG0218",101,58,84,115,113,110
"COG0219",99,130,117,64,123,63
"COG0220",105,100,65,122,140,96
"COG0221",30,38,13,129,26,103
"COG0222",87,124,83,52,113,64
"COG0223",365,467,336,138,385,215
"COG0224",289,299,264,145,319,136
"COG0225",253,262,284,168,326,159
"COG0226",76,84,57,366,251,555
"COG0227",89,68,59,57,83,35
"COG0228",28,45,28,69,139,52
"COG0229",214,184,171,101,208,163
"COG0230",10,15,15,6,14,7
"COG0231",208,186,206,108,230,90
"COG0232",217,245,165,176,211,212
"COG0233",149,182,122,115,181,68
"COG0234",110,132,94,112,115,293
"COG0235",248,234,267,161,241,152
"COG0236",76,78,67,56,78,53
"COG0237",176,236,196,110,226,83
"COG0238",67,92,72,48,75,16
"COG0239",30,43,37,105,36,56
"COG0240",268,284,253,207,318,111
"COG0241",109,108,112,89,98,45
"COG0242",197,262,189,97,218,347
"COG0243",650,650,772,959,505,612
"COG0244",194,228,196,76,249,98
"COG0245",180,226,145,91,211,99
"COG0246",54,36,60,89,65,105
"COG0247",741,754,849,699,795,347
"COG0248",114,141,110,286,165,310
"COG0249",147,127,106,461,468,414
"COG0250",209,223,183,168,221,113
"COG0251",382,354,410,205,324,198
"COG0252",142,162,167,199,135,80
"COG0253",215,263,208,146,251,124
"COG0254",56,85,65,32,89,37
"COG0255",19,19,18,14,10,17
"COG0256",154,127,155,68,116,35
"COG0257",1,2,1,0,5,6
"COG0258",269,256,216,478,802,814
"COG0259",113,122,112,95,170,88
"COG0260",391,503,366,91,180,78
"COG0261",113,140,108,91,120,69
"COG0262",92,77,79,97,110,145
"COG0263",238,306,248,222,300,175
"COG0264",210,247,193,176,248,141
"COG0265",713,975,794,534,732,488
"COG0266",96,95,74,183,281,156
"COG0267",20,14,25,27,26,21
"COG0268",12,21,16,52,72,41
"COG0269",5,4,4,5,3,10
"COG0270",148,199,108,298,212,761
"COG0271",62,73,50,55,64,50
