"","X64_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45"
"COG0001",313,596,431,152,376,389
"COG0002",308,290,278,150,234,258
"COG0003",6,7,18,17,10,11
"COG0004",927,521,863,164,253,213
"COG0005",311,313,270,128,322,247
"COG0006",1078,1407,1164,588,1550,1196
"COG0007",103,156,124,192,286,47
"COG0008",709,852,757,576,720,789
"COG0009",296,278,280,162,260,278
"COG0010",482,467,405,177,422,378
"COG0011",8,3,8,1,15,2
"COG0012",524,530,464,189,418,449
"COG0013",1030,893,944,354,787,974
"COG0014",412,232,396,199,325,353
"COG0015",638,472,494,265,487,572
"COG0016",405,393,420,183,328,409
"COG0017",140,339,187,127,195,154
"COG0018",777,542,664,286,536,696
"COG0019",605,424,654,506,558,576
"COG0020",297,245,287,116,233,302
"COG0021",702,522,624,303,774,778
"COG0022",494,446,490,336,385,510
"COG0023",30,51,47,38,26,19
"COG0024",297,313,272,213,247,282
"COG0025",150,137,111,295,138,68
"COG0026",334,149,255,164,73,175
"COG0027",129,14,94,94,5,25
"COG0028",1389,1983,1643,640,1545,1445
"COG0029",225,93,191,189,141,93
"COG0030",337,263,301,121,251,315
"COG0031",544,518,542,355,517,414
"COG0033",132,5,73,25,17,18
"COG0034",597,519,524,254,482,565
"COG0035",93,68,64,47,61,60
"COG0036",287,248,287,114,231,281
"COG0037",185,169,186,334,567,670
"COG0038",165,202,145,235,117,62
"COG0039",330,334,342,159,333,386
"COG0040",201,189,211,122,180,181
"COG0041",185,175,206,77,172,170
"COG0042",460,308,397,362,357,378
"COG0043",129,409,311,47,93,65
"COG0044",654,781,722,320,706,733
"COG0045",518,514,542,65,120,162
"COG0046",876,900,843,450,911,846
"COG0047",154,147,111,317,370,466
"COG0048",153,131,153,68,140,142
"COG0049",198,193,191,87,146,192
"COG0050",488,425,448,303,507,460
"COG0051",124,102,106,56,80,116
"COG0052",309,283,288,133,258,326
"COG0053",30,182,40,137,223,43
"COG0054",165,124,165,67,98,125
"COG0055",595,368,555,241,463,572
"COG0056",242,116,172,280,501,606
"COG0057",165,132,165,494,415,465
"COG0058",228,101,171,42,151,77
"COG0059",388,307,360,218,282,334
"COG0060",1164,1121,1077,438,1040,1068
"COG0061",113,119,117,134,249,338
"COG0062",182,338,187,182,352,200
"COG0063",273,344,275,197,414,300
"COG0064",541,395,462,163,383,479
"COG0065",577,562,572,200,447,525
"COG0066",312,229,303,92,210,248
"COG0067",1272,761,1111,535,1027,1044
"COG0068",2,4,3,46,28,27
"COG0069",1687,1152,1442,837,1534,1384
"COG0070",1157,677,1012,562,747,1003
"COG0071",248,170,203,296,194,212
"COG0072",907,709,796,372,635,882
"COG0073",685,553,646,436,543,723
"COG0074",353,496,380,149,318,411
"COG0075",345,485,354,117,294,232
"COG0076",184,196,140,158,220,130
"COG0077",356,268,278,161,235,277
"COG0078",299,326,319,147,256,291
"COG0079",190,182,184,240,626,489
"COG0080",165,175,172,81,129,135
"COG0081",258,258,257,121,244,316
"COG0082",483,330,384,154,270,411
"COG0083",87,120,85,11,49,57
"COG0084",293,254,256,139,271,302
"COG0085",1471,1359,1444,686,1240,1507
"COG0086",1754,1140,1512,691,1264,1581
"COG0087",286,274,295,93,251,281
"COG0088",235,213,212,106,182,262
"COG0089",105,81,109,42,73,88
"COG0090",346,303,311,143,286,312
"COG0091",165,146,118,77,118,127
"COG0092",289,255,260,116,200,274
"COG0093",145,126,134,60,118,141
"COG0094",228,213,197,90,185,184
"COG0095",75,54,46,5,66,9
"COG0096",153,137,145,57,144,148
"COG0097",211,183,187,92,167,233
"COG0098",187,234,205,80,164,209
"COG0099",137,142,152,75,118,138
"COG0100",127,175,129,62,120,148
"COG0101",334,190,287,144,224,319
"COG0102",54,63,61,88,149,172
"COG0103",144,115,141,93,112,145
"COG0104",574,449,445,188,502,503
"COG0105",162,164,159,84,160,156
"COG0106",218,178,210,113,210,176
"COG0107",266,228,239,114,276,263
"COG0108",468,269,348,214,257,375
"COG0109",399,346,359,146,314,368
"COG0110",110,195,120,235,193,168
"COG0111",852,987,955,658,1029,954
"COG0112",175,149,152,222,396,493
"COG0113",128,70,93,140,238,292
"COG0114",534,311,473,224,296,513
"COG0115",773,765,738,547,645,733
"COG0116",126,49,92,183,40,60
"COG0117",325,187,310,115,205,309
"COG0118",259,149,219,37,73,80
"COG0119",1006,947,1007,530,927,1010
"COG0120",134,141,109,78,36,77
"COG0121",7,5,5,16,34,17
"COG0122",207,276,253,128,193,248
"COG0123",314,216,295,167,274,289
"COG0124",545,462,525,182,415,569
"COG0125",223,209,215,77,199,250
"COG0126",480,411,429,183,402,462
"COG0127",295,203,279,81,213,256
"COG0128",483,413,448,208,307,494
"COG0129",751,669,792,638,527,674
"COG0130",215,254,221,134,156,214
"COG0131",212,173,202,126,166,163
"COG0132",73,87,62,19,18,13
"COG0133",438,364,422,191,271,367
"COG0134",289,201,213,108,213,214
"COG0135",190,137,184,78,114,156
"COG0136",448,380,412,171,287,360
"COG0137",366,355,363,166,378,316
"COG0138",629,413,585,251,515,703
"COG0139",189,114,129,85,108,135
"COG0140",109,55,103,48,47,66
"COG0141",510,474,563,205,488,461
"COG0142",783,691,790,106,226,267
"COG0143",625,538,559,97,178,198
"COG0144",296,171,249,276,219,155
"COG0145",226,756,487,362,910,303
"COG0146",54,187,144,268,771,235
"COG0147",805,613,752,449,651,645
"COG0148",517,469,466,204,461,497
"COG0149",286,192,255,130,235,259
"COG0150",403,339,333,186,367,460
"COG0151",171,152,156,194,455,436
"COG0152",107,111,95,166,333,340
"COG0153",73,95,72,15,107,123
"COG0154",1125,1572,1300,703,999,1188
"COG0155",238,321,216,263,338,46
"COG0156",309,353,316,325,384,272
"COG0157",261,222,219,265,181,202
"COG0158",27,26,47,42,31,46
"COG0159",275,209,227,126,247,241
"COG0160",253,393,226,315,424,370
"COG0161",570,786,578,567,628,520
"COG0162",178,142,177,216,426,470
"COG0163",22,93,54,65,96,38
"COG0164",250,231,233,80,227,261
"COG0165",408,425,484,180,466,405
"COG0166",515,381,464,250,415,458
"COG0167",444,385,440,266,486,428
"COG0168",717,453,602,384,592,695
"COG0169",108,107,104,155,234,314
"COG0170",57,67,40,0,129,57
"COG0171",517,334,416,324,353,425
"COG0172",523,465,470,206,373,522
"COG0173",653,388,580,325,501,644
"COG0174",1064,1237,959,745,1118,1037
"COG0175",99,147,131,261,314,93
"COG0176",347,170,255,328,184,295
"COG0177",257,257,255,141,207,280
"COG0178",1151,924,1144,588,952,1168
"COG0179",319,566,434,347,328,383
"COG0180",420,385,424,180,377,378
"COG0181",360,236,353,139,264,299
"COG0182",179,243,176,31,248,171
"COG0183",833,1256,1056,1862,1134,1154
"COG0184",104,108,115,47,89,99
"COG0185",109,98,97,39,87,105
"COG0186",80,78,91,36,67,74
"COG0187",1205,870,1089,722,1073,1273
"COG0188",1541,1037,1251,795,982,1497
"COG0189",336,322,327,549,203,284
"COG0190",386,355,327,139,351,341
"COG0191",158,76,109,129,80,80
"COG0192",519,431,424,188,454,462
"COG0193",201,159,183,192,196,258
"COG0194",212,129,208,92,176,207
"COG0195",549,410,527,264,460,535
"COG0196",302,219,316,153,283,348
"COG0197",160,144,159,61,146,166
"COG0198",104,83,106,38,72,82
"COG0199",101,57,102,44,57,83
"COG0200",168,173,170,67,139,170
"COG0201",548,448,468,244,435,508
"COG0202",404,337,420,212,367,391
"COG0203",173,111,143,21,43,56
"COG0204",538,442,549,536,530,696
"COG0205",209,201,156,173,240,219
