"","X111_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3"
"COG0001",394,473,404,328,527,378
"COG0002",243,276,284,301,254,244
"COG0003",4,10,13,9,9,31
"COG0004",860,532,950,910,508,710
"COG0005",256,300,269,234,259,248
"COG0006",1188,1181,1197,1206,1508,1088
"COG0007",74,180,64,83,154,108
"COG0008",698,740,796,686,840,663
"COG0009",290,300,337,309,299,297
"COG0010",460,452,389,507,450,430
"COG0011",22,8,1,13,6,18
"COG0012",465,499,565,451,395,461
"COG0013",1082,889,1168,899,783,964
"COG0014",378,255,427,421,238,336
"COG0015",553,398,541,501,403,522
"COG0016",430,368,456,450,343,422
"COG0017",123,311,195,128,249,241
"COG0018",692,573,733,639,521,575
"COG0019",672,482,691,618,371,524
"COG0020",278,245,259,280,268,270
"COG0021",773,445,767,699,535,632
"COG0022",549,452,535,446,460,549
"COG0023",38,53,26,24,45,61
"COG0024",340,324,333,323,263,314
"COG0025",95,305,49,115,162,146
"COG0026",279,194,269,297,137,237
"COG0027",80,40,32,70,9,98
"COG0028",1462,1403,1618,1374,1781,1372
"COG0029",179,117,110,172,139,219
"COG0030",294,284,323,258,242,294
"COG0031",547,522,492,405,441,483
"COG0033",86,65,15,97,13,137
"COG0034",603,484,557,549,464,526
"COG0035",75,63,37,80,64,68
"COG0036",285,224,306,289,220,286
"COG0037",600,542,607,500,464,503
"COG0038",140,204,46,169,257,194
"COG0039",422,273,435,382,339,340
"COG0040",204,178,251,179,164,148
"COG0041",212,151,188,176,164,198
"COG0042",447,268,362,411,326,493
"COG0043",49,115,89,155,331,298
"COG0044",707,639,744,237,259,229
"COG0045",575,482,634,462,459,497
"COG0046",908,754,956,249,277,307
"COG0047",370,414,468,394,340,426
"COG0048",163,128,159,150,114,198
"COG0049",187,172,175,169,155,223
"COG0050",519,302,448,460,401,501
"COG0051",134,81,81,107,83,155
"COG0052",313,273,326,272,245,343
"COG0053",47,132,42,81,172,47
"COG0054",139,138,145,156,129,123
"COG0055",210,114,215,561,380,587
"COG0056",675,368,679,622,418,671
"COG0057",551,477,464,486,376,519
"COG0058",144,125,40,262,142,216
"COG0059",354,299,394,341,294,339
"COG0060",1165,945,1160,1079,871,1142
"COG0061",328,394,363,338,308,367
"COG0062",218,282,188,174,266,200
"COG0063",239,282,204,214,359,238
"COG0064",521,427,509,506,374,422
"COG0065",596,487,727,606,467,643
"COG0066",263,223,276,300,229,305
"COG0067",1092,783,1229,1412,896,904
"COG0068",1,13,3,2,3,10
"COG0069",521,376,506,1696,1326,1377
"COG0070",930,635,1172,1239,696,906
"COG0071",248,270,256,274,141,147
"COG0072",928,625,929,902,609,776
"COG0073",694,519,664,709,593,615
"COG0074",457,372,444,345,421,342
"COG0075",306,378,232,395,643,383
"COG0076",122,175,112,149,224,157
"COG0077",101,96,112,343,236,304
"COG0078",278,285,330,266,266,269
"COG0079",528,539,538,524,513,422
"COG0080",163,153,176,160,153,170
"COG0081",268,244,316,238,273,304
"COG0082",446,331,479,428,294,385
"COG0083",78,126,90,73,102,75
"COG0084",278,274,297,71,86,89
"COG0085",1515,1153,1744,1379,1209,1654
"COG0086",1725,1104,1696,1539,1226,1803
"COG0087",287,266,301,87,79,102
"COG0088",100,80,96,230,213,267
"COG0089",109,105,105,115,75,122
"COG0090",340,260,384,324,250,381
"COG0091",48,31,55,137,122,171
"COG0092",292,214,300,267,219,291
"COG0093",131,94,150,124,123,162
"COG0094",223,216,253,212,182,247
"COG0095",51,73,16,60,69,58
"COG0096",180,122,162,149,124,181
"COG0097",218,181,233,205,145,233
"COG0098",235,147,216,198,158,241
"COG0099",171,147,188,119,125,183
"COG0100",158,144,159,148,150,187
"COG0101",293,193,282,327,211,274
"COG0102",209,159,211,174,149,197
"COG0103",174,112,180,157,145,187
"COG0104",520,362,581,527,365,511
"COG0105",155,136,158,170,133,185
"COG0106",206,201,189,190,143,160
"COG0107",323,213,290,258,193,218
"COG0108",431,274,435,420,247,392
"COG0109",418,352,464,386,310,366
"COG0110",130,239,168,118,125,124
"COG0111",885,794,965,894,1017,849
"COG0112",204,146,165,423,444,446
"COG0113",338,273,330,346,224,338
"COG0114",563,317,545,450,294,551
"COG0115",767,710,756,741,721,670
"COG0116",74,64,38,109,93,104
"COG0117",301,189,313,342,229,301
"COG0118",89,62,69,200,142,173
"COG0119",1042,807,1125,1029,878,835
"COG0120",129,107,79,98,116,136
"COG0121",4,13,6,3,7,8
"COG0122",199,282,291,190,206,196
"COG0123",276,186,324,417,281,343
"COG0124",568,445,567,509,376,527
"COG0125",221,194,251,208,205,221
"COG0126",460,389,529,466,358,446
"COG0127",270,215,275,264,169,262
"COG0128",485,399,523,457,404,465
"COG0129",738,626,760,832,664,681
"COG0130",196,232,212,70,59,79
"COG0131",185,186,177,174,176,183
"COG0132",29,104,42,64,51,51
"COG0133",398,318,430,357,276,364
"COG0134",243,252,252,285,217,224
"COG0135",176,117,165,220,138,146
"COG0136",412,343,434,477,318,392
"COG0137",351,396,357,387,268,357
"COG0138",686,407,589,577,418,625
"COG0139",133,120,170,135,109,130
"COG0140",98,71,69,97,49,83
"COG0141",566,416,598,579,488,509
"COG0142",708,687,849,787,683,729
"COG0143",582,527,630,589,532,542
"COG0144",195,206,155,267,185,328
"COG0145",67,153,85,421,800,391
"COG0146",179,415,181,91,227,104
"COG0147",250,216,219,765,638,740
"COG0148",553,439,535,461,391,485
"COG0149",269,257,326,271,204,247
"COG0150",511,347,416,355,334,374
"COG0151",521,445,503,465,439,484
"COG0152",302,287,301,280,294,265
"COG0153",90,78,112,72,107,97
"COG0154",1095,1098,1208,1231,1414,1069
"COG0155",208,289,84,221,256,222
"COG0156",280,488,239,319,314,354
"COG0157",221,213,250,217,202,220
"COG0158",17,32,31,26,46,71
"COG0159",279,209,249,288,193,226
"COG0160",317,292,270,208,443,196
"COG0161",620,552,542,590,759,619
"COG0162",423,394,517,469,397,433
"COG0163",51,86,35,44,78,61
"COG0164",239,205,279,241,226,215
"COG0165",424,401,453,455,399,302
"COG0166",501,466,440,159,118,171
"COG0167",403,381,415,412,389,386
"COG0168",737,460,696,664,407,566
