"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",151,426,344,349,395,418
"COG0002",79,201,310,274,251,230
"COG0003",31,23,7,3,10,5
"COG0004",326,441,783,711,823,747
"COG0005",51,223,267,142,226,330
"COG0006",342,1022,981,1054,1156,1435
"COG0007",87,227,143,106,83,233
"COG0008",264,682,624,765,721,747
"COG0009",124,216,245,339,328,248
"COG0010",91,306,482,423,434,433
"COG0011",1,1,10,9,19,23
"COG0012",109,345,476,410,492,393
"COG0013",295,614,1051,874,994,817
"COG0014",104,226,366,417,379,254
"COG0015",186,332,533,489,568,461
"COG0016",114,251,404,371,394,358
"COG0017",63,229,101,124,179,237
"COG0018",170,441,743,692,691,531
"COG0019",201,406,560,709,611,518
"COG0020",81,183,266,263,257,231
"COG0021",174,460,705,551,709,858
"COG0022",386,287,457,401,516,446
"COG0023",16,33,44,16,26,21
"COG0024",131,205,283,250,305,294
"COG0025",123,239,154,144,94,167
"COG0026",97,152,381,341,261,58
"COG0027",60,43,146,63,78,2
"COG0028",397,1235,1209,1235,1547,1494
"COG0029",89,140,279,132,148,138
"COG0030",71,169,317,263,300,246
"COG0031",253,393,505,415,546,520
"COG0033",38,60,219,76,61,16
"COG0034",165,360,534,570,605,509
"COG0035",29,66,119,54,72,70
"COG0036",74,176,283,265,307,246
"COG0037",237,454,566,546,570,542
"COG0038",83,202,200,124,139,115
"COG0039",105,236,291,276,346,306
"COG0040",60,136,167,210,188,180
"COG0041",52,155,179,183,188,190
"COG0042",171,327,474,429,420,342
"COG0043",79,231,72,82,67,320
"COG0044",157,453,460,626,698,696
"COG0045",140,355,373,489,595,379
"COG0046",268,643,844,826,932,893
"COG0047",164,396,396,424,463,342
"COG0048",55,90,142,109,138,132
"COG0049",48,135,157,158,165,142
"COG0050",174,353,459,398,475,554
"COG0051",44,75,123,121,137,99
"COG0052",89,202,262,304,303,263
"COG0053",47,148,48,49,26,207
"COG0054",47,103,177,152,146,102
"COG0055",190,314,517,525,598,453
"COG0056",170,374,617,553,710,517
"COG0057",250,470,638,497,550,450
"COG0058",216,161,369,97,145,106
"COG0059",122,266,338,362,398,274
"COG0060",311,738,1081,1005,1152,1007
"COG0061",70,243,350,305,317,274
"COG0062",59,246,219,83,142,357
"COG0063",71,276,291,104,205,388
"COG0064",99,272,530,430,492,358
"COG0065",186,340,586,473,560,396
"COG0066",67,155,247,257,259,196
"COG0067",406,640,1252,1201,1171,900
"COG0068",15,91,0,19,0,58
"COG0069",477,941,1664,1695,1722,1331
"COG0070",385,597,1134,1038,1079,718
"COG0071",1998,173,535,224,262,182
"COG0072",212,457,888,839,818,679
"COG0073",280,511,600,769,676,617
"COG0074",97,288,294,304,447,276
"COG0075",75,363,418,215,338,302
"COG0076",75,201,196,165,111,221
"COG0077",89,203,294,398,364,234
"COG0078",93,221,279,323,268,257
"COG0079",361,465,607,494,514,629
"COG0080",49,113,154,129,124,148
"COG0081",58,141,286,221,243,200
"COG0082",113,241,466,360,468,243
"COG0083",36,99,120,78,74,47
"COG0084",135,274,229,340,295,288
"COG0085",675,918,1332,1358,1547,1296
"COG0086",679,863,1550,1437,1735,1257
"COG0087",85,176,239,224,260,238
"COG0088",59,153,254,226,202,159
"COG0089",27,63,111,98,108,73
"COG0090",93,196,309,221,331,272
"COG0091",45,86,126,129,135,126
"COG0092",98,139,257,219,259,245
"COG0093",42,87,124,122,139,95
"COG0094",53,136,194,188,244,199
"COG0095",14,19,73,16,27,178
"COG0096",45,99,165,135,140,131
"COG0097",47,138,188,192,203,167
"COG0098",56,109,173,184,208,176
"COG0099",55,114,140,134,152,115
"COG0100",45,115,109,120,139,129
"COG0101",70,164,299,279,270,202
"COG0102",42,128,188,162,170,144
"COG0103",46,105,142,137,166,125
"COG0104",261,297,476,490,572,428
"COG0105",51,95,124,144,170,181
"COG0106",43,131,230,198,199,147
"COG0107",80,163,257,271,316,251
"COG0108",126,207,462,320,425,220
"COG0109",123,281,381,308,379,297
"COG0110",150,171,107,163,131,201
"COG0111",323,691,848,816,854,1049
"COG0112",296,349,572,444,504,407
"COG0113",111,209,369,325,373,206
"COG0114",166,232,471,422,568,293
"COG0115",200,574,741,702,806,626
"COG0116",80,147,160,124,77,59
"COG0117",78,158,311,263,330,211
"COG0118",72,129,200,202,198,233
"COG0119",450,660,907,1000,1073,947
"COG0120",41,85,124,103,113,36
"COG0121",32,51,4,20,2,38
"COG0122",71,212,148,212,192,152
"COG0123",133,262,298,383,408,264
"COG0124",154,330,551,486,529,451
"COG0125",55,145,195,136,174,173
"COG0126",129,311,473,427,505,378
"COG0127",55,150,317,239,243,215
"COG0128",136,308,435,463,525,306
"COG0129",274,591,802,755,751,475
"COG0130",54,180,227,194,241,181
"COG0131",59,154,203,183,202,167
"COG0132",31,79,91,35,54,23
"COG0133",119,208,421,362,409,283
"COG0134",73,182,297,277,243,170
"COG0135",57,124,185,197,198,120
"COG0136",151,273,469,433,399,325
"COG0137",97,274,341,393,359,390
"COG0138",189,299,532,610,677,514
"COG0139",46,86,151,126,147,104
"COG0140",23,54,124,99,84,40
"COG0141",131,268,456,586,591,343
"COG0142",197,523,719,714,756,523
"COG0143",200,454,622,550,565,567
"COG0144",87,226,286,226,227,240
"COG0145",62,504,238,213,256,959
"COG0146",55,408,183,171,198,877
"COG0147",226,466,769,839,758,629
"COG0148",130,325,470,413,548,428
"COG0149",79,189,282,241,258,219
"COG0150",605,214,417,377,413,372
"COG0151",142,342,503,445,500,390
"COG0152",110,229,278,303,321,328
"COG0153",39,92,58,113,76,134
"COG0154",259,1045,1067,874,1226,1020
"COG0155",104,278,335,153,99,307
"COG0156",170,309,348,314,317,425
"COG0157",74,167,252,206,244,170
"COG0158",52,79,26,34,38,33
"COG0159",67,144,232,273,263,169
"COG0160",123,281,158,217,292,544
"COG0161",290,547,584,471,599,607
"COG0162",118,323,452,420,504,387
"COG0163",23,63,8,31,28,88
"COG0164",83,155,203,236,232,212
"COG0165",116,304,370,481,394,413
"COG0166",134,296,487,434,455,372
"COG0167",326,252,380,481,453,463
"COG0168",219,430,595,597,699,497
"COG0169",97,217,328,304,327,199
"COG0170",21,28,69,10,42,144
"COG0171",574,251,564,276,406,320
"COG0172",130,287,461,493,527,415
"COG0173",168,380,694,635,662,536
"COG0174",458,831,971,992,1069,984
"COG0175",518,250,165,165,123,281
"COG0176",1271,177,648,267,281,188
"COG0177",171,162,265,242,264,219
"COG0178",348,693,1030,1093,1221,979
"COG0179",134,428,242,352,344,314
"COG0180",122,264,380,426,427,367
"COG0181",111,193,334,354,444,239
"COG0182",76,126,120,164,167,222
"COG0183",497,1169,724,766,919,1314
"COG0184",31,75,96,80,119,105
"COG0185",29,62,106,79,110,94
"COG0186",19,80,81,97,81,69
"COG0187",667,744,1032,1181,1281,912
"COG0188",679,814,1507,1316,1542,999
"COG0189",957,366,428,423,372,207
"COG0190",105,226,327,307,378,314
"COG0191",46,81,211,176,134,96
"COG0192",182,258,424,406,467,403
"COG0193",58,129,201,214,206,208
