"","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0001",441,369,298,668,386,405
"COG0002",227,336,260,266,247,243
"COG0003",10,6,12,8,13,15
"COG0004",466,847,879,533,792,660
"COG0005",165,277,235,321,233,228
"COG0006",1024,957,1242,1503,1224,963
"COG0007",242,102,56,146,69,112
"COG0008",705,638,767,847,733,727
"COG0009",205,295,337,263,298,301
"COG0010",453,492,462,522,442,381
"COG0011",2,4,4,3,12,21
"COG0012",392,571,505,581,512,500
"COG0013",615,1048,950,910,1018,967
"COG0014",233,484,403,274,409,359
"COG0015",358,562,565,460,527,465
"COG0016",269,480,404,409,387,382
"COG0017",221,53,188,380,162,207
"COG0018",390,827,689,558,688,671
"COG0019",396,653,678,446,612,514
"COG0020",190,298,311,281,311,283
"COG0021",479,704,771,524,743,620
"COG0022",227,383,509,406,499,577
"COG0023",45,36,16,57,27,52
"COG0024",224,316,301,261,320,327
"COG0025",206,138,75,112,106,203
"COG0026",160,417,289,163,272,260
"COG0027",40,144,38,13,56,175
"COG0028",1321,1407,1497,2150,1474,1156
"COG0029",170,273,134,58,154,311
"COG0030",202,348,293,315,285,296
"COG0031",433,489,480,537,557,526
"COG0033",113,215,35,9,76,190
"COG0034",392,558,576,526,634,554
"COG0035",83,107,52,44,86,111
"COG0036",192,283,319,280,297,292
"COG0037",434,537,625,533,572,527
"COG0038",242,196,86,124,131,243
"COG0039",204,382,395,377,404,286
"COG0040",158,161,208,207,190,166
"COG0041",136,178,190,195,187,193
"COG0042",355,509,418,273,418,534
"COG0043",335,34,185,444,76,261
"COG0044",498,688,736,798,672,582
"COG0045",326,470,562,522,610,350
"COG0046",709,937,882,870,967,947
"COG0047",411,470,397,387,423,442
"COG0048",87,150,156,141,137,161
"COG0049",128,163,179,209,176,189
"COG0050",354,477,432,397,487,486
"COG0051",75,125,120,94,139,114
"COG0052",190,278,295,291,323,324
"COG0053",98,22,57,134,27,39
"COG0054",94,180,148,113,170,181
"COG0055",267,555,578,383,569,554
"COG0056",332,681,648,433,677,625
"COG0057",426,527,496,405,517,501
"COG0058",186,226,147,94,108,321
"COG0059",308,383,334,362,390,323
"COG0060",741,1133,1180,1097,1158,1146
"COG0061",243,402,290,361,337,440
"COG0062",277,188,137,338,147,261
"COG0063",264,243,186,345,189,287
"COG0064",242,589,484,408,492,417
"COG0065",367,580,645,503,584,549
"COG0066",150,254,327,231,281,270
"COG0067",682,1428,1221,783,1151,1119
"COG0068",95,1,1,9,1,2
"COG0069",1000,1829,1632,1137,1750,1369
"COG0070",623,1249,1177,608,1107,1123
"COG0071",173,211,249,227,227,129
"COG0072",455,957,869,636,879,795
"COG0073",564,698,749,520,626,751
"COG0074",326,298,383,479,445,270
"COG0075",403,413,216,504,338,405
"COG0076",181,187,105,217,100,300
"COG0077",258,371,327,292,355,303
"COG0078",219,274,291,360,280,289
"COG0079",529,687,496,578,513,574
"COG0080",99,158,173,156,159,174
"COG0081",176,263,288,249,239,273
"COG0082",244,466,426,304,437,352
"COG0083",101,81,45,153,80,144
"COG0084",276,275,268,249,250,271
"COG0085",934,1379,1531,1291,1556,1531
"COG0086",894,1577,1753,1225,1741,1936
"COG0087",184,275,262,271,269,264
"COG0088",161,236,242,219,200,240
"COG0089",73,108,105,93,114,114
"COG0090",182,345,344,312,335,323
"COG0091",83,131,134,140,152,146
"COG0092",132,274,309,269,298,295
"COG0093",89,109,148,124,141,138
"COG0094",132,230,240,179,229,234
"COG0095",39,68,18,73,28,95
"COG0096",104,152,142,158,166,156
"COG0097",135,233,231,172,176,211
"COG0098",113,206,229,175,210,191
"COG0099",96,126,160,179,152,159
"COG0100",114,135,174,157,161,160
"COG0101",152,312,329,195,318,299
"COG0102",107,175,205,184,185,169
"COG0103",96,155,168,124,150,176
"COG0104",320,531,562,444,513,468
"COG0105",113,160,165,145,175,160
"COG0106",173,221,190,176,178,199
"COG0107",186,287,263,242,299,234
"COG0108",212,493,382,250,400,379
"COG0109",275,393,382,399,402,384
"COG0110",194,105,130,190,146,116
"COG0111",696,952,931,1033,864,789
"COG0112",348,510,492,490,557,525
"COG0113",194,446,350,215,396,344
"COG0114",249,489,511,312,537,478
"COG0115",524,804,753,757,823,706
"COG0116",164,134,50,24,106,142
"COG0117",169,331,343,183,328,283
"COG0118",122,264,209,173,257,174
"COG0119",739,957,1035,1000,1028,754
"COG0120",114,118,91,138,111,184
"COG0121",45,3,11,14,2,11
"COG0122",219,185,229,299,207,165
"COG0123",264,307,359,227,392,208
"COG0124",330,579,559,518,493,488
"COG0125",160,204,239,239,196,225
"COG0126",340,533,478,440,463,480
"COG0127",131,299,261,234,236,292
"COG0128",313,488,484,400,516,438
"COG0129",600,877,816,753,742,662
"COG0130",215,220,202,260,202,265
"COG0131",138,214,182,164,157,180
"COG0132",111,84,26,75,46,103
"COG0133",252,432,383,342,408,374
"COG0134",215,321,243,219,257,267
"COG0135",155,235,169,159,167,163
"COG0136",300,471,451,370,411,387
"COG0137",292,396,401,350,360,347
"COG0138",299,573,656,432,659,630
"COG0139",79,176,125,119,142,127
"COG0140",49,113,67,54,79,105
"COG0141",304,582,571,467,620,432
"COG0142",506,758,781,708,759,721
"COG0143",463,631,624,637,604,568
"COG0144",213,348,202,159,214,338
"COG0145",525,283,286,832,265,382
"COG0146",430,223,234,720,180,286
"COG0147",535,838,709,564,807,805
"COG0148",320,470,544,521,483,494
"COG0149",170,287,310,210,300,266
"COG0150",242,386,389,388,432,412
"COG0151",355,530,492,501,512,502
"COG0152",191,270,297,298,299,317
"COG0153",94,42,65,90,80,96
"COG0154",1142,1332,1256,1721,1307,950
"COG0155",258,349,89,282,118,320
"COG0156",254,311,308,295,357,431
"COG0157",191,272,233,184,232,254
"COG0158",170,30,33,33,37,48
"COG0159",171,288,236,239,233,251
"COG0160",347,148,289,447,307,232
"COG0161",576,597,565,828,633,549
"COG0162",310,419,463,430,467,437
"COG0163",97,7,48,90,13,55
"COG0164",154,218,219,232,250,235
"COG0165",298,522,440,468,406,437
"COG0166",307,520,438,400,498,510
"COG0167",271,424,426,395,468,442
"COG0168",335,702,684,454,713,568
"COG0169",218,364,323,308,325,322
"COG0170",22,51,45,50,29,109
"COG0171",252,489,437,367,379,454
"COG0172",312,556,521,466,536,499
"COG0173",314,740,648,400,664,630
"COG0174",792,944,1076,1334,1112,839
"COG0175",302,121,69,148,120,181
"COG0176",210,296,300,195,262,277
"COG0177",168,276,309,239,304,297
"COG0178",686,1195,1214,858,1262,1230
"COG0179",359,297,357,579,320,318
"COG0180",294,436,445,390,460,424
"COG0181",199,440,360,262,447,357
"COG0182",170,155,178,273,146,123
"COG0183",1146,747,1007,1202,954,750
"COG0184",74,101,77,129,97,128
"COG0185",60,88,100,101,106,126
"COG0186",74,88,74,99,77,93
"COG0187",750,1168,1382,828,1317,1023
"COG0188",804,1558,1551,922,1512,1463
"COG0189",445,435,383,337,363,339
"COG0190",218,339,345,368,377,347
"COG0191",59,188,111,58,84,179
"COG0192",268,452,474,425,507,442
"COG0193",107,238,215,160,209,194
"COG0194",114,201,188,134,222,200
"COG0195",304,561,565,406,604,490
"COG0196",175,333,365,231,343,318
"COG0197",106,140,159,151,158,166
"COG0198",74,111,81,87,75,110
"COG0199",48,115,109,67,82,114
"COG0200",111,163,163,175,159,167
"COG0201",296,520,472,462,488,518
"COG0202",243,387,439,352,384,402
"COG0203",75,136,157,111,146,131
"COG0204",500,529,619,421,599,627
"COG0205",157,205,250,185,224,170
"COG0206",369,490,545,487,561,488
"COG0207",125,117,156,92,189,172
"COG0208",190,309,574,145,455,275
"COG0209",775,1096,1602,1160,1516,903
"COG0210",950,1141,908,905,968,913
"COG0211",56,91,90,66,111,93
"COG0212",116,166,131,163,155,145
"COG0213",83,44,74,109,74,76
"COG0214",37,24,70,119,48,60
"COG0215",338,644,534,534,542,534
"COG0216",218,474,373,313,426,370
"COG0217",146,224,225,188,235,168
"COG0218",83,91,111,75,89,84
"COG0219",129,148,137,110,151,129
"COG0220",83,167,116,68,139,165
"COG0221",47,122,31,10,53,134
"COG0222",75,145,124,92,137,153
"COG0223",266,506,456,336,447,413
"COG0224",186,357,385,255,366,367
"COG0225",209,428,340,270,402,355
"COG0226",145,274,173,41,124,169
"COG0227",47,124,108,60,107,85
"COG0228",55,140,133,97,162,156
"COG0229",149,225,221,181,271,217
"COG0230",1,28,15,2,19,4
"COG0231",174,212,196,207,255,203
"COG0232",195,272,307,166,277,158
"COG0233",110,178,192,139,194,198
"COG0234",81,130,135,107,136,133
"COG0235",201,186,272,219,240,196
"COG0236",63,96,86,54,105,86
"COG0237",154,242,253,223,208,231
"COG0238",56,71,82,59,80,82
"COG0239",49,24,28,20,25,36
"COG0240",204,283,351,280,320,259
"COG0241",115,112,91,113,99,109
"COG0242",127,292,283,186,288,222
"COG0243",656,406,430,771,237,421
"COG0244",149,184,225,206,226,204
"COG0245",104,291,262,145,276,214
"COG0246",128,57,120,31,82,36
"COG0247",562,330,648,899,374,453
"COG0248",250,328,146,81,197,289
"COG0249",340,607,424,342,437,713
"COG0250",127,186,228,196,240,236
"COG0251",295,257,268,439,290,287
"COG0252",141,19,57,190,43,107
"COG0253",167,380,323,205,316,311
"COG0254",45,105,89,72,103,88
"COG0255",23,3,9,10,13,15
"COG0256",97,119,138,126,132,136
"COG0257",7,1,11,1,0,13
"COG0258",584,1116,1011,708,960,884
"COG0259",109,191,177,87,205,130
"COG0260",421,547,515,406,575,506
"COG0261",74,164,173,111,178,186
"COG0262",60,69,90,61,107,96
"COG0263",281,462,374,213,337,283
"COG0264",179,263,269,169,270,241
"COG0265",630,744,754,815,794,860
"COG0266",169,348,362,238,312,332
"COG0267",22,35,27,22,26,45
"COG0268",58,82,75,38,71,83
"COG0269",6,1,1,3,1,2
"COG0270",129,158,241,111,225,173
"COG0271",43,81,72,48,81,78
"COG0272",381,765,817,496,791,754
"COG0274",46,98,94,109,92,114
"COG0275",190,416,357,213,390,275
"COG0276",152,419,384,174,477,383
"COG0277",862,950,940,1131,831,872
