"","X142_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG0001",555,385,548,139,127,103
"COG0002",264,322,223,276,246,238
"COG0003",11,15,20,7,17,11
"COG0004",528,961,788,792,834,769
"COG0005",270,183,224,247,187,265
"COG0006",1372,1006,1187,1135,1225,1202
"COG0007",188,87,100,73,72,71
"COG0008",802,686,806,736,733,721
"COG0009",266,308,262,294,308,309
"COG0010",157,138,115,399,442,453
"COG0011",5,1,3,15,9,6
"COG0012",507,473,449,471,426,464
"COG0013",874,913,922,1054,1029,1042
"COG0014",236,397,340,458,386,347
"COG0015",157,162,172,573,564,516
"COG0016",357,380,380,459,429,360
"COG0017",353,109,278,113,150,222
"COG0018",509,663,553,715,613,668
"COG0019",451,625,483,716,598,559
"COG0020",248,278,246,282,284,234
"COG0021",440,678,592,787,642,670
"COG0022",125,147,229,527,514,585
"COG0023",53,28,33,34,30,33
"COG0024",89,100,80,283,316,307
"COG0025",218,100,102,125,94,99
"COG0026",135,311,213,274,279,240
"COG0027",19,82,52,97,78,30
"COG0028",1499,1495,2107,1443,1468,1276
"COG0029",87,216,145,173,142,134
"COG0030",241,240,252,312,292,298
"COG0031",468,424,512,517,522,510
"COG0033",28,49,31,124,79,77
"COG0034",497,545,490,560,579,516
"COG0035",76,54,58,104,73,61
"COG0036",254,273,293,309,301,286
"COG0037",544,501,485,587,529,550
"COG0038",233,110,152,43,46,56
"COG0039",282,394,360,342,433,335
"COG0040",182,187,208,226,169,185
"COG0041",146,194,159,197,178,159
"COG0042",96,139,116,439,434,389
"COG0043",155,23,171,178,92,178
"COG0044",631,702,687,688,688,598
"COG0045",510,530,503,488,613,529
"COG0046",807,956,798,865,886,764
"COG0047",415,486,333,129,156,108
"COG0048",151,154,153,138,149,135
"COG0049",166,181,185,175,153,194
"COG0050",368,464,453,481,487,419
"COG0051",93,110,108,143,136,102
"COG0052",257,279,279,304,312,279
"COG0053",59,7,11,29,40,78
"COG0054",107,149,133,149,164,140
"COG0055",361,592,437,594,632,531
"COG0056",379,629,541,658,715,611
"COG0057",143,181,160,515,541,493
"COG0058",99,119,107,170,148,626
"COG0059",315,400,325,385,409,335
"COG0060",929,1127,993,1146,1200,1102
"COG0061",379,287,309,401,362,301
"COG0062",327,95,236,204,112,173
"COG0063",320,161,274,247,198,199
"COG0064",354,460,412,570,506,474
"COG0065",425,545,609,639,619,606
"COG0066",65,96,107,281,276,286
"COG0067",757,1258,947,1096,1265,1016
"COG0068",23,2,2,2,6,0
"COG0069",1181,1792,1205,568,587,485
"COG0070",608,1192,968,994,1050,1045
"COG0071",209,281,214,205,307,704
"COG0072",578,853,755,914,870,759
"COG0073",557,740,642,634,737,616
"COG0074",434,368,390,399,408,390
"COG0075",383,312,342,311,314,231
"COG0076",203,134,160,175,135,148
"COG0077",236,406,236,373,331,315
"COG0078",316,277,291,315,231,286
"COG0079",524,572,493,616,462,463
"COG0080",153,158,160,177,142,147
"COG0081",250,268,273,265,265,287
"COG0082",291,444,392,440,473,415
"COG0083",149,79,95,103,61,50
"COG0084",267,257,219,106,104,81
"COG0085",1158,1649,1275,1516,1484,1425
"COG0086",1026,1674,1407,1600,1619,1635
"COG0087",276,232,246,258,252,258
"COG0088",193,220,249,250,211,240
"COG0089",71,89,107,110,102,95
"COG0090",296,311,309,109,98,119
"COG0091",127,144,122,130,141,144
"COG0092",245,260,231,295,279,251
"COG0093",47,51,42,138,116,118
"COG0094",187,198,186,249,223,211
"COG0095",78,25,35,61,30,11
"COG0096",114,140,131,166,165,143
"COG0097",174,203,179,202,216,209
"COG0098",57,80,63,190,187,208
"COG0099",143,175,172,154,149,146
"COG0100",135,122,164,152,144,108
"COG0101",177,274,242,330,292,322
"COG0102",154,175,148,182,196,160
"COG0103",125,130,148,161,131,143
"COG0104",409,479,435,536,468,517
"COG0105",135,173,146,168,150,149
"COG0106",156,215,166,228,178,146
"COG0107",56,86,76,318,229,218
"COG0108",270,413,360,339,385,340
"COG0109",346,349,347,384,369,369
"COG0110",205,128,122,125,127,104
"COG0111",851,887,1178,931,918,842
"COG0112",459,501,523,479,482,472
"COG0113",229,400,206,343,364,262
"COG0114",281,494,402,565,528,461
"COG0115",649,824,725,749,779,812
"COG0116",71,100,50,107,102,78
"COG0117",157,302,269,329,332,321
"COG0118",137,237,165,239,186,196
"COG0119",879,1028,914,1049,1047,1002
"COG0120",145,127,87,90,111,78
"COG0121",32,2,25,6,6,11
"COG0122",279,211,244,213,230,172
"COG0123",244,350,257,255,391,318
"COG0124",404,483,469,553,532,503
"COG0125",185,160,204,250,169,237
"COG0126",394,464,443,484,457,435
"COG0127",170,227,269,289,248,272
"COG0128",358,492,423,545,497,419
"COG0129",603,792,742,762,758,672
"COG0130",242,223,265,245,212,246
"COG0131",181,206,145,224,170,150
"COG0132",98,36,45,64,48,34
"COG0133",315,410,312,459,377,300
"COG0134",204,265,205,281,252,196
"COG0135",137,197,163,169,191,139
"COG0136",334,407,340,444,414,426
"COG0137",351,401,299,419,301,338
"COG0138",384,633,470,641,643,780
"COG0139",114,172,128,173,137,135
"COG0140",54,99,73,86,85,61
"COG0141",411,572,435,565,565,502
"COG0142",607,773,806,777,806,682
"COG0143",521,609,518,630,622,583
"COG0144",190,238,264,208,204,258
"COG0145",596,288,936,220,263,296
"COG0146",486,215,824,212,160,215
"COG0147",538,803,632,779,778,679
"COG0148",428,452,474,535,500,485
"COG0149",211,269,228,266,266,244
"COG0150",317,390,382,472,415,817
"COG0151",427,497,454,552,450,444
"COG0152",289,315,263,343,269,419
"COG0153",83,109,75,84,101,90
"COG0154",1267,1192,1790,1145,1211,1071
"COG0155",287,116,167,286,119,109
"COG0156",370,295,284,245,338,259
"COG0157",189,237,228,236,223,192
"COG0158",61,45,48,25,47,26
"COG0159",193,260,213,310,268,223
"COG0160",397,158,308,243,278,313
"COG0161",672,552,668,573,619,523
"COG0162",409,471,425,441,483,442
"COG0163",80,15,80,32,24,26
"COG0164",181,233,186,257,214,242
"COG0165",429,481,375,476,385,418
"COG0166",388,463,426,518,475,398
"COG0167",376,420,368,437,374,360
"COG0168",462,643,544,743,667,679
"COG0169",259,312,253,321,329,318
"COG0170",45,33,33,69,35,72
"COG0171",291,384,403,459,414,634
"COG0172",411,425,415,563,470,482
"COG0173",377,642,473,747,671,613
"COG0174",1079,1087,1033,974,1068,1045
"COG0175",257,138,132,103,120,109
"COG0176",174,330,217,349,284,820
"COG0177",206,290,244,97,70,84
"COG0178",853,1224,1049,1186,1240,1160
"COG0179",494,406,533,120,117,101
"COG0180",356,373,384,146,120,118
"COG0181",238,427,251,414,381,291
"COG0182",224,123,176,192,160,171
"COG0183",418,326,427,904,956,1003
"COG0184",124,106,108,127,111,84
"COG0185",85,107,108,110,113,94
"COG0186",86,98,90,88,88,77
"COG0187",809,1333,983,1217,1233,1205
"COG0188",913,1463,1132,1514,1466,1275
"COG0189",371,405,308,269,389,403
"COG0190",320,343,318,356,397,345
"COG0191",86,164,101,76,103,110
"COG0192",374,463,439,506,423,429
"COG0193",145,234,175,250,230,201
"COG0194",109,215,149,207,200,183
"COG0195",416,540,384,571,569,517
"COG0196",209,348,233,336,337,319
"COG0197",137,171,178,148,164,145
"COG0198",76,64,76,92,87,88
"COG0199",47,139,82,85,109,80
"COG0200",147,178,149,153,136,152
"COG0201",436,510,486,519,501,529
"COG0202",333,381,386,371,387,416
"COG0203",114,168,92,157,124,138
"COG0204",426,580,564,595,606,673
"COG0205",168,206,169,220,246,217
"COG0206",444,496,527,506,501,482
"COG0207",108,233,141,122,168,137
"COG0208",194,638,294,379,596,1373
"COG0209",953,1802,1290,1281,1554,3268
"COG0210",308,308,301,1005,987,985
"COG0211",75,91,89,104,100,79
"COG0212",146,172,122,168,176,113
"COG0213",97,60,125,71,64,114
"COG0214",77,21,134,61,44,112
"COG0215",455,500,584,613,542,560
"COG0216",251,396,338,478,381,399
"COG0217",178,274,207,260,241,224
"COG0218",73,102,79,60,103,60
"COG0219",100,138,143,110,116,125
"COG0220",76,145,84,123,132,97
"COG0221",40,61,21,62,54,47
"COG0222",73,149,128,153,110,111
"COG0223",312,447,371,472,411,396
"COG0224",225,362,289,416,377,322
"COG0225",292,340,245,350,367,299
"COG0226",70,77,373,192,112,331
"COG0227",63,96,70,132,106,85
"COG0228",76,155,114,140,157,118
"COG0229",189,214,153,249,280,165
"COG0230",13,13,5,19,21,12
"COG0231",185,205,202,223,211,204
"COG0232",179,251,203,280,247,256
"COG0233",128,188,137,209,182,155
"COG0234",87,138,135,153,132,136
"COG0235",252,215,294,212,249,205
"COG0236",66,82,76,86,113,66
"COG0237",187,200,190,246,223,213
"COG0238",57,73,70,105,77,73
"COG0239",22,26,32,22,31,38
"COG0240",273,334,268,287,321,280
"COG0241",106,99,100,94,84,92
"COG0242",144,310,227,353,318,365
"COG0243",666,368,845,400,303,527
"COG0244",220,184,266,236,217,235
"COG0245",120,222,193,296,258,213
"COG0246",71,96,64,48,104,63
"COG0247",821,511,882,414,472,607
"COG0248",44,80,56,198,228,150
"COG0249",354,474,427,458,435,386
"COG0250",172,212,213,245,241,244
"COG0251",330,230,417,238,248,273
"COG0252",52,19,40,38,65,88
"COG0253",177,296,218,344,362,270
"COG0254",51,70,65,96,90,88
"COG0255",13,10,12,17,14,15
"COG0256",118,148,118,138,116,116
"COG0257",12,4,3,1,5,1
"COG0258",662,975,844,916,955,1119
"COG0259",122,201,145,171,176,168
"COG0260",378,506,510,474,475,470
"COG0261",101,160,118,150,174,147
"COG0262",64,127,86,62,105,89
"COG0263",206,378,286,415,311,314
"COG0264",155,323,193,311,272,226
"COG0265",684,786,785,873,750,833
"COG0266",225,319,298,318,321,338
"COG0267",22,29,22,39,27,32
"COG0268",45,83,57,96,85,54
"COG0269",8,5,3,5,0,0
"COG0270",152,174,182,196,153,325
"COG0271",54,73,67,74,77,63
"COG0272",447,757,734,859,786,754
"COG0274",95,69,98,38,35,52
"COG0275",181,343,266,369,360,300
"COG0276",160,413,215,429,456,389
"COG0277",980,900,1081,925,832,910
"COG0278",86,87,73,111,86,91
"COG0279",37,26,40,100,99,138
"COG0280",339,560,408,549,578,466
