"","X152_MES_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3"
"COG0001",587,583,334,410,598,439
"COG0002",270,263,237,267,289,281
"COG0003",15,5,17,1,8,7
"COG0004",512,596,824,460,555,648
"COG0005",279,302,162,107,304,228
"COG0006",1453,1611,1079,1003,1578,1046
"COG0007",182,159,80,70,182,168
"COG0008",867,812,704,739,827,739
"COG0009",281,276,290,347,301,270
"COG0010",469,496,444,460,521,455
"COG0011",5,3,10,1,8,4
"COG0012",605,588,440,342,542,504
"COG0013",899,942,925,780,886,911
"COG0014",224,242,373,271,219,294
"COG0015",454,477,535,437,505,429
"COG0016",375,428,400,353,398,336
"COG0017",315,334,181,130,308,256
"COG0018",187,209,202,513,539,600
"COG0019",502,480,610,532,448,483
"COG0020",258,282,220,246,228,214
"COG0021",521,543,648,387,547,546
"COG0022",440,445,540,622,468,363
"COG0023",45,49,30,40,56,41
"COG0024",293,309,275,229,305,273
"COG0025",197,137,87,87,130,174
"COG0026",170,132,244,278,147,274
"COG0027",17,16,67,78,16,72
"COG0028",1883,1988,1269,1118,2179,1380
"COG0029",55,63,176,96,63,169
"COG0030",261,282,266,251,289,249
"COG0031",534,568,420,394,576,487
"COG0033",9,5,45,4,9,118
"COG0034",523,524,595,515,532,534
"COG0035",51,56,55,48,63,69
"COG0036",300,280,293,238,276,280
"COG0037",532,571,502,618,526,513
"COG0038",161,169,98,120,205,199
"COG0039",309,344,324,330,343,296
"COG0040",66,62,52,155,191,153
"COG0041",172,186,177,186,179,152
"COG0042",284,253,415,411,283,395
"COG0043",355,395,139,88,426,194
"COG0044",733,795,684,799,745,560
"COG0045",493,588,485,392,495,461
"COG0046",832,870,918,856,818,793
"COG0047",394,392,417,422,404,374
"COG0048",137,156,140,159,143,127
"COG0049",206,178,173,196,177,167
"COG0050",392,367,470,543,389,392
"COG0051",97,121,114,131,89,101
"COG0052",299,292,297,283,292,275
"COG0053",130,146,45,10,155,82
"COG0054",123,119,135,141,126,117
"COG0055",418,393,558,539,390,468
"COG0056",402,457,612,627,416,522
"COG0057",378,404,540,569,370,504
"COG0058",83,79,102,6,78,241
"COG0059",313,334,346,348,328,361
"COG0060",1097,1058,1073,343,331,381
"COG0061",361,349,263,274,297,337
"COG0062",343,323,105,58,313,235
"COG0063",374,392,153,45,363,286
"COG0064",411,479,444,346,411,465
"COG0065",500,488,501,534,522,497
"COG0066",236,234,257,265,235,205
"COG0067",824,782,1058,961,763,885
"COG0068",12,12,5,5,6,26
"COG0069",1185,1222,1596,1611,1172,1268
"COG0070",644,646,988,255,210,263
"COG0071",199,203,471,152,192,408
"COG0072",622,685,745,651,658,703
"COG0073",519,519,670,697,523,560
"COG0074",464,488,327,288,492,341
"COG0075",429,490,262,213,450,402
"COG0076",194,198,143,197,192,181
"COG0077",258,271,281,326,263,293
"COG0078",387,358,243,269,371,240
"COG0079",522,550,472,464,569,569
"COG0080",160,148,136,125,167,169
"COG0081",224,251,248,191,242,231
"COG0082",312,358,382,338,338,321
"COG0083",112,164,56,80,126,117
"COG0084",261,271,233,295,263,271
"COG0085",1342,1303,1955,1455,1241,1238
"COG0086",391,383,707,1512,1189,1383
"COG0087",269,259,255,228,246,236
"COG0088",224,240,206,205,220,216
"COG0089",98,90,76,108,91,106
"COG0090",298,274,305,298,281,298
"COG0091",116,127,156,126,121,125
"COG0092",246,218,246,253,246,248
"COG0093",128,123,145,136,107,120
"COG0094",201,216,216,222,201,211
"COG0095",75,83,29,34,98,60
"COG0096",133,152,139,148,128,123
"COG0097",174,170,202,192,181,176
"COG0098",201,188,170,179,175,192
"COG0099",143,167,136,126,165,155
"COG0100",145,163,141,132,138,139
"COG0101",57,42,74,302,202,232
"COG0102",192,175,203,161,161,147
"COG0103",154,132,140,143,128,139
"COG0104",409,432,539,333,454,429
"COG0105",159,160,135,116,132,168
"COG0106",180,173,154,62,56,47
"COG0107",225,217,224,211,205,245
