"","X56_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0001",489,323,226,144,300,282
"COG0002",266,322,293,161,214,282
"COG0003",12,14,3,19,14,6
"COG0004",508,862,1043,478,731,864
"COG0005",274,288,125,115,233,187
"COG0006",1133,1072,1278,597,1373,1216
"COG0007",157,111,68,188,76,65
"COG0008",750,658,613,586,762,699
"COG0009",255,281,321,51,89,109
"COG0010",448,458,382,148,492,473
"COG0011",7,12,2,2,5,8
"COG0012",531,479,510,172,452,441
"COG0013",854,1106,1027,386,1153,893
"COG0014",240,448,485,183,390,460
"COG0015",389,532,582,82,191,165
"COG0016",133,125,126,194,420,373
"COG0017",285,122,95,122,203,77
"COG0018",591,699,734,281,695,612
"COG0019",492,664,790,477,584,639
"COG0020",256,260,356,132,269,224
"COG0021",506,671,725,300,699,702
"COG0022",453,429,486,396,666,350
"COG0023",15,20,3,20,37,7
"COG0024",296,318,291,217,339,284
"COG0025",280,109,27,288,116,59
"COG0026",198,283,307,176,222,292
"COG0027",51,104,17,41,22,10
"COG0028",1391,1272,1324,608,1441,1474
"COG0029",107,210,88,176,144,154
"COG0030",284,297,303,124,290,251
"COG0031",572,500,331,363,431,401
"COG0033",66,173,2,22,40,17
"COG0034",499,574,501,233,578,560
"COG0035",78,83,64,46,73,54
"COG0036",260,295,294,115,321,273
"COG0037",541,573,695,336,548,457
"COG0038",185,199,22,278,125,104
"COG0039",323,342,408,149,378,340
"COG0040",185,204,185,124,153,193
"COG0041",173,193,176,87,173,158
"COG0042",261,418,349,335,417,382
"COG0043",320,88,23,153,206,58
"COG0044",633,595,690,255,756,695
"COG0045",424,481,564,205,570,503
"COG0046",751,863,810,476,850,801
"COG0047",376,366,377,322,327,416
"COG0048",146,127,149,55,154,106
"COG0049",183,167,168,83,201,139
"COG0050",307,500,491,332,477,431
"COG0051",82,122,143,58,118,120
"COG0052",248,282,306,154,283,262
"COG0053",147,48,124,138,64,41
"COG0054",104,171,160,70,125,136
"COG0055",376,562,634,232,581,512
"COG0056",358,671,667,291,626,604
"COG0057",443,597,526,176,170,181
"COG0058",123,360,6,45,286,199
"COG0059",338,367,455,211,358,334
"COG0060",987,1047,1261,471,1199,1078
"COG0061",347,352,308,124,308,272
"COG0062",234,185,40,219,184,64
"COG0063",316,203,73,237,238,130
"COG0064",431,536,571,177,420,494
"COG0065",459,633,651,220,617,631
"COG0066",251,254,275,100,295,255
"COG0067",749,1332,1432,524,808,1426
"COG0068",12,6,0,37,5,0
"COG0069",1180,1694,1993,827,1369,1727
"COG0070",717,1258,1328,529,807,1179
"COG0071",246,405,224,329,390,622
"COG0072",636,842,925,342,867,790
"COG0073",507,683,907,429,692,657
"COG0074",383,395,447,151,446,346
"COG0075",370,306,135,126,212,294
"COG0076",177,134,44,178,141,76
"COG0077",265,340,365,158,310,349
"COG0078",312,304,287,137,285,296
"COG0079",573,565,429,278,475,508
"COG0080",142,154,160,76,155,138
"COG0081",219,267,282,135,270,230
"COG0082",285,483,398,179,431,420
"COG0083",35,18,7,11,67,37
"COG0084",231,250,338,155,254,226
"COG0085",1189,1491,3113,707,1606,1426
"COG0086",1049,1579,2830,658,1699,1518
"COG0087",266,269,256,118,256,250
"COG0088",220,251,259,120,229,213
"COG0089",105,86,127,48,74,105
"COG0090",272,333,334,134,334,288
"COG0091",112,128,135,51,150,139
"COG0092",229,305,329,44,102,67
"COG0093",93,127,156,24,43,33
"COG0094",204,206,235,87,224,184
"COG0095",96,47,1,10,33,20
"COG0096",132,151,165,69,162,136
"COG0097",192,191,212,101,195,162
"COG0098",165,195,192,87,225,159
"COG0099",131,154,149,93,170,147
"COG0100",48,49,56,65,152,137
"COG0101",161,298,346,118,288,329
"COG0102",163,165,213,83,168,171
"COG0103",121,172,151,90,151,159
"COG0104",406,535,598,187,525,477
"COG0105",146,146,156,93,166,123
"COG0106",194,210,191,109,188,205
"COG0107",208,288,253,118,253,263
"COG0108",284,437,401,212,324,370
"COG0109",382,389,426,51,132,133
"COG0110",236,104,126,238,123,113
"COG0111",815,908,809,683,785,975
"COG0112",458,578,569,86,158,156
"COG0113",248,364,314,146,264,346
"COG0114",306,518,479,240,535,431
"COG0115",771,742,814,543,723,684
"COG0116",50,124,38,204,71,71
"COG0117",164,342,346,108,257,338
"COG0118",179,200,203,114,178,236
"COG0119",779,1020,1158,576,985,1016
"COG0120",99,94,61,62,104,99
"COG0121",21,6,1,13,7,10
"COG0122",242,194,285,121,178,219
"COG0123",203,376,288,148,280,491
"COG0124",461,516,503,220,543,504
"COG0125",178,211,199,72,232,155
"COG0126",379,449,486,210,462,411
"COG0127",218,280,221,85,252,239
"COG0128",390,471,479,222,430,437
"COG0129",634,752,862,587,709,906
"COG0130",239,226,155,115,237,188
"COG0131",165,213,203,104,176,192
"COG0132",105,64,38,52,33,21
"COG0133",328,413,303,182,355,369
"COG0134",255,280,214,29,71,96
"COG0135",103,155,213,111,154,165
"COG0136",358,472,449,200,401,386
"COG0137",355,414,369,158,331,429
"COG0138",398,570,548,251,666,593
"COG0139",127,156,153,80,121,139
"COG0140",52,94,61,56,67,57
"COG0141",388,551,656,207,476,631
"COG0142",647,777,757,326,731,759
"COG0143",585,595,634,288,651,618
"COG0144",247,257,115,239,200,205
"COG0145",493,281,136,354,215,414
"COG0146",368,214,81,264,152,289
"COG0147",630,792,774,427,669,795
"COG0148",392,505,485,87,151,159
"COG0149",285,256,354,132,242,231
"COG0150",360,476,395,56,207,119
"COG0151",404,484,555,171,482,550
"COG0152",261,310,301,153,461,301
"COG0153",69,74,51,15,87,84
"COG0154",1104,1174,911,682,955,1258
"COG0155",270,191,60,226,133,114
"COG0156",459,310,311,322,282,301
"COG0157",218,248,200,247,229,192
"COG0158",42,22,17,50,34,45
"COG0159",197,235,215,121,186,256
"COG0160",272,228,222,317,327,218
"COG0161",581,614,391,536,596,618
"COG0162",411,449,451,199,440,422
"COG0163",74,23,5,61,41,25
"COG0164",210,224,392,92,254,210
"COG0165",422,448,443,190,380,465
"COG0166",447,466,424,275,422,416
"COG0167",405,438,407,217,384,396
"COG0168",486,637,714,350,651,660
"COG0169",267,318,379,161,277,332
"COG0170",23,60,4,0,41,26
"COG0171",380,496,467,268,511,439
"COG0172",442,494,616,223,488,427
"COG0173",382,631,682,273,600,656
"COG0174",900,947,1059,676,1201,1161
"COG0175",78,34,21,282,104,114
"COG0176",255,526,173,367,521,634
"COG0177",232,262,294,117,263,255
"COG0178",905,1191,1153,573,1230,1069
"COG0179",509,329,327,284,371,363
"COG0180",372,427,440,160,404,384
"COG0181",289,345,315,132,308,390
"COG0182",192,186,138,23,181,193
"COG0183",1092,811,730,1862,1091,897
"COG0184",112,95,105,58,110,98
"COG0185",96,111,107,57,115,105
"COG0186",89,91,94,40,88,51
"COG0187",824,1187,2466,716,1203,1255
"COG0188",1013,1505,2510,756,1495,1364
"COG0189",407,398,381,189,98,140
"COG0190",310,349,385,134,363,329
"COG0191",106,159,56,122,86,110
"COG0192",404,449,529,171,508,424
"COG0193",163,207,224,200,207,201
"COG0194",159,173,242,106,171,182
"COG0195",372,583,609,248,493,519
"COG0196",242,352,387,138,299,313
"COG0197",129,159,167,63,164,150
"COG0198",85,62,77,43,92,61
"COG0199",64,98,105,48,82,100
"COG0200",140,149,190,77,162,122
"COG0201",407,521,547,203,493,411
"COG0202",309,371,581,205,421,353
"COG0203",107,149,171,28,38,46
"COG0204",422,566,534,531,668,519
"COG0205",161,217,228,182,224,241
"COG0206",428,458,467,267,562,448
"COG0207",107,152,472,209,160,208
"COG0208",282,830,1077,659,839,1169
"COG0209",1148,2159,2621,2190,2263,3205
"COG0210",907,1038,1033,2521,988,1022
"COG0211",71,100,103,55,101,98
"COG0212",183,153,210,87,132,168
"COG0213",107,61,18,158,92,59
"COG0214",58,61,83,1,104,30
"COG0215",507,562,561,224,615,462
"COG0216",262,416,427,159,389,391
"COG0217",185,214,271,141,243,237
"COG0218",73,62,93,105,68,101
"COG0219",102,127,147,92,153,155
"COG0220",96,134,101,122,96,141
"COG0221",74,93,18,100,39,56
"COG0222",92,130,126,70,123,116
"COG0223",300,446,473,182,372,472
"COG0224",234,363,355,54,115,126
"COG0225",279,327,355,194,293,314
"COG0226",123,328,135,332,176,101
"COG0227",77,103,113,47,90,109
"COG0228",87,146,162,78,168,143
"COG0229",188,216,226,177,194,202
"COG0230",10,22,10,14,11,19
"COG0231",196,219,219,114,216,198
"COG0232",227,256,370,151,268,281
"COG0233",144,170,184,99,175,151
"COG0234",38,41,38,323,150,137
"COG0235",64,72,76,232,218,309
"COG0236",73,97,68,74,76,91
"COG0237",214,234,223,95,227,207
"COG0238",57,75,107,43,100,85
"COG0239",25,15,40,59,26,30
"COG0240",231,266,336,218,299,313
"COG0241",91,77,156,69,127,105
"COG0242",192,355,283,221,303,299
"COG0243",549,401,147,655,455,457
"COG0244",191,201,212,99,209,176
"COG0245",144,237,273,100,199,249
"COG0246",69,76,350,59,95,63
"COG0247",528,568,890,276,646,703
"COG0248",222,281,127,274,139,172
"COG0249",392,631,988,448,427,452
"COG0250",215,181,219,133,224,181
"COG0251",282,217,241,195,255,248
"COG0252",159,41,52,98,114,43
"COG0253",216,339,323,120,275,308
"COG0254",58,92,95,55,93,82
"COG0255",29,8,9,10,2,3
"COG0256",143,122,139,55,131,90
"COG0257",3,5,1,6,3,4
"COG0258",758,1100,1308,207,296,349
"COG0259",116,173,253,33,78,55
"COG0260",341,508,506,374,461,520
"COG0261",108,158,181,77,160,155
"COG0262",98,80,263,103,112,117
"COG0263",224,436,443,178,342,357
"COG0264",191,272,298,153,250,227
"COG0265",692,769,740,616,748,835
"COG0266",282,323,307,144,240,384
"COG0267",30,32,30,34,21,25
"COG0268",47,80,105,55,64,75
"COG0269",8,0,22,3,3,5
"COG0270",147,172,458,617,198,239
"COG0271",48,65,47,51,72,73
"COG0272",509,804,1070,309,786,737
"COG0274",76,109,97,47,137,63
"COG0275",232,364,427,147,273,298
"COG0276",214,374,429,162,438,438
"COG0277",941,942,879,816,869,1059
"COG0278",70,87,78,70,138,111
"COG0279",106,125,76,79,134,100
"COG0280",418,532,647,327,561,575
"COG0281",287,468,506,411,488,477
"COG0282",40,11,4,69,12,2
"COG0283",132,286,264,93,204,218
"COG0284",237,288,277,129,298,251
"COG0285",297,459,426,80,125,121
"COG0286",213,47,175,329,88,50
"COG0287",263,341,372,115,309,304
"COG0288",28,13,11,122,24,30
"COG0289",166,246,289,111,213,241
"COG0290",136,226,203,110,182,193
"COG0291",40,48,46,49,51,49
"COG0292",101,134,117,20,39,50
"COG0293",178,154,192,100,171,170
"COG0294",316,349,445,171,291,289
"COG0295",40,37,53,36,63,40
"COG0296",224,220,6,70,155,94
"COG0297",118,152,44,47,126,63
"COG0298",3,0,0,3,1,0
"COG0299",179,273,188,88,423,165
"COG0300",139,118,95,180,79,108
"COG0301",57,3,3,14,30,9
"COG0302",220,255,244,262,235,239
"COG0303",329,292,278,167,321,419
"COG0304",464,632,555,578,622,697
"COG0305",460,1178,1033,1946,921,1764
"COG0306",184,115,153,131,210,221
"COG0307",163,220,215,106,188,199
"COG0308",362,172,191,801,717,520
"COG0309",1,3,0,17,4,0
"COG0310",3,45,103,8,38,16
"COG0311",63,34,65,0,69,21
"COG0312",435,760,969,195,597,743
"COG0313",188,295,371,149,267,312
"COG0314",74,77,104,65,103,82
"COG0315",80,75,124,67,116,127
"COG0316",196,246,295,178,252,302
"COG0317",503,824,854,466,716,710
"COG0318",1856,1453,1040,2765,1533,1804
"COG0319",120,143,144,24,44,38
"COG0320",97,141,111,151,417,298
"COG0321",159,247,276,95,228,213
"COG0322",574,809,761,401,750,709
"COG0323",169,119,76,241,210,184
"COG0324",225,319,322,134,311,330
"COG0325",184,271,269,40,78,83
"COG0326",170,348,388,207,309,297
"COG0327",42,41,110,73,53,16
"COG0328",126,175,360,68,170,162
"COG0329",462,544,575,252,462,574
"COG0330",506,544,616,513,654,633
"COG0331",229,349,388,157,274,292
"COG0332",279,267,294,267,324,250
"COG0333",20,31,29,26,45,26
"COG0334",338,198,308,334,339,272
"COG0335",41,53,59,66,172,143
"COG0336",172,310,269,95,260,263
"COG0337",252,396,423,182,335,409
"COG0338",179,303,220,111,394,471
"COG0339",276,274,340,285,207,182
"COG0340",261,223,268,124,219,231
"COG0341",297,346,375,228,332,327
"COG0342",385,594,601,361,539,579
"COG0343",410,427,370,163,428,390
"COG0344",108,202,218,36,142,142
"COG0345",192,258,332,55,95,102
"COG0346",443,266,193,510,277,323
"COG0347",81,97,90,138,80,111
"COG0348",72,16,33,349,26,6
"COG0349",194,222,184,191,202,259
"COG0350",156,90,90,130,94,94
"COG0351",208,182,190,65,153,166
"COG0352",125,173,158,95,120,157
"COG0353",158,200,193,90,164,211
"COG0354",154,241,215,101,227,245
"COG0355",82,119,128,74,124,130
"COG0356",238,342,355,167,350,346
"COG0357",121,198,181,111,178,198
"COG0358",567,660,760,407,634,636
