"","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",369,321,591,336,336,408
"COG0002",253,211,310,310,294,288
"COG0003",13,7,13,8,0,25
"COG0004",829,555,743,798,713,672
"COG0005",191,235,331,276,126,249
"COG0006",1176,966,1525,981,1073,990
"COG0007",62,184,211,127,81,117
"COG0008",752,717,915,634,749,713
"COG0009",305,236,294,250,335,252
"COG0010",408,318,511,447,422,387
"COG0011",4,0,3,9,3,16
"COG0012",466,466,612,469,412,472
"COG0013",979,799,923,1066,876,1002
"COG0014",355,134,240,415,418,385
"COG0015",511,335,476,512,508,509
"COG0016",422,382,393,392,385,392
"COG0017",154,353,381,72,117,198
"COG0018",642,527,575,735,683,669
"COG0019",617,385,402,597,730,530
"COG0020",275,221,258,256,243,244
"COG0021",718,588,513,684,555,643
"COG0022",522,301,329,474,369,585
"COG0023",25,59,59,42,27,53
"COG0024",281,314,282,261,225,281
"COG0025",85,239,125,53,56,50
"COG0026",300,92,194,154,114,104
"COG0027",80,4,20,155,48,119
"COG0028",1465,960,1492,1188,1166,1544
"COG0029",119,105,128,279,149,265
"COG0030",295,211,266,301,270,289
"COG0031",501,376,559,533,441,538
"COG0033",47,56,10,226,60,177
"COG0034",625,475,529,152,218,205
"COG0035",64,35,78,113,49,94
"COG0036",289,229,308,278,241,281
"COG0037",516,495,589,542,497,539
"COG0038",40,40,56,212,119,216
"COG0039",391,249,364,283,342,290
"COG0040",195,135,193,66,71,59
"COG0041",166,133,205,173,175,184
"COG0042",399,329,311,452,396,467
"COG0043",59,316,478,68,75,279
"COG0044",738,441,666,545,656,583
"COG0045",612,271,543,432,454,422
"COG0046",989,785,938,798,764,827
"COG0047",452,374,465,381,441,356
"COG0048",166,168,161,109,129,145
"COG0049",177,179,178,145,133,148
"COG0050",514,357,382,402,385,433
"COG0051",123,112,98,94,88,101
"COG0052",93,73,102,290,295,276
"COG0053",25,67,154,36,25,29
"COG0054",146,59,127,156,153,178
"COG0055",638,284,408,573,546,498
"COG0056",717,334,452,205,199,189
"COG0057",563,500,480,617,506,535
"COG0058",112,177,90,124,30,85
"COG0059",425,231,350,387,381,359
"COG0060",1181,1088,1076,1074,1036,1034
"COG0061",323,314,374,401,307,375
"COG0062",79,280,317,256,78,236
"COG0063",134,304,382,284,109,284
"COG0064",499,300,418,494,412,440
"COG0065",594,281,569,536,511,578
"COG0066",255,120,232,260,244,285
"COG0067",1238,503,821,1205,1158,1029
"COG0068",1,127,33,5,19,8
"COG0069",1685,710,1177,1654,1593,1474
"COG0070",1074,429,671,1150,980,982
"COG0071",333,768,257,497,246,180
"COG0072",878,590,623,853,908,762
"COG0073",692,483,469,599,796,612
"COG0074",441,256,445,264,297,321
"COG0075",269,258,460,437,202,430
"COG0076",103,201,235,240,153,218
"COG0077",324,140,301,308,341,286
"COG0078",282,249,344,286,278,318
"COG0079",427,512,615,602,569,636
"COG0080",158,166,187,160,110,165
"COG0081",253,238,273,259,234,251
"COG0082",451,188,345,407,357,361
"COG0083",55,134,145,109,77,121
"COG0084",289,308,308,83,108,75
"COG0085",1618,1268,1325,1358,1393,1355
"COG0086",1831,1216,1219,1582,1442,1704
"COG0087",254,272,300,225,222,292
"COG0088",85,73,69,204,237,250
"COG0089",98,81,99,96,100,105
"COG0090",321,239,313,345,229,289
"COG0091",145,142,117,114,125,125
"COG0092",293,227,217,258,222,267
"COG0093",140,107,122,129,113,149
"COG0094",188,168,200,186,198,188
"COG0095",24,117,55,85,18,83
"COG0096",149,122,147,141,127,144
"COG0097",208,168,180,182,179,215
"COG0098",210,198,214,177,159,178
"COG0099",153,149,176,133,109,139
"COG0100",152,146,158,133,131,146
"COG0101",303,120,190,280,317,282
"COG0102",175,150,200,190,164,171
"COG0103",157,118,174,128,121,145
"COG0104",551,397,456,512,426,464
"COG0105",141,135,152,143,144,148
"COG0106",177,102,178,220,192,181
"COG0107",256,185,269,272,252,252
"COG0108",371,156,302,462,349,415
"COG0109",371,342,446,396,326,379
"COG0110",46,79,71,111,156,138
"COG0111",858,609,873,842,929,939
"COG0112",535,427,460,531,445,457
"COG0113",381,140,268,363,328,268
"COG0114",183,75,111,481,440,465
"COG0115",757,500,751,805,645,739
"COG0116",111,124,40,141,149,143
"COG0117",342,106,177,316,313,282
"COG0118",200,150,201,209,213,181
"COG0119",1032,670,894,901,934,854
"COG0120",106,89,161,123,89,138
"COG0121",9,58,27,4,17,10
"COG0122",235,210,269,172,208,193
"COG0123",418,203,223,269,412,238
"COG0124",500,419,433,503,492,507
"COG0125",176,193,253,218,134,199
"COG0126",471,327,418,469,431,445
"COG0127",271,167,230,292,241,289
"COG0128",444,236,476,428,429,444
"COG0129",833,430,665,792,694,680
"COG0130",219,240,253,86,71,77
"COG0131",175,100,187,214,193,182
"COG0132",20,57,125,93,25,70
"COG0133",361,185,339,416,369,402
"COG0134",257,172,274,250,262,279
"COG0135",195,116,165,186,209,161
"COG0136",427,253,405,165,134,113
"COG0137",351,313,438,356,415,355
"COG0138",213,136,135,563,574,552
"COG0139",132,93,118,154,153,129
"COG0140",74,48,45,126,85,114
"COG0141",589,214,545,463,599,450
"COG0142",802,430,738,741,704,758
"COG0143",620,532,621,598,549,540
"COG0144",198,266,215,318,256,336
"COG0145",238,528,673,201,232,466
"COG0146",163,382,559,170,192,407
"COG0147",751,365,644,750,814,721
"COG0148",511,440,512,468,418,496
"COG0149",301,199,254,263,287,253
"COG0150",405,324,377,402,365,428
"COG0151",552,411,499,444,458,475
"COG0152",279,250,319,289,302,323
"COG0153",86,151,70,57,92,67
"COG0154",1174,777,1189,1054,913,1176
"COG0155",90,224,383,335,128,283
"COG0156",357,412,382,332,326,322
"COG0157",162,162,230,245,209,274
"COG0158",42,68,37,33,63,42
"COG0159",222,108,229,237,270,246
"COG0160",261,329,352,153,210,200
"COG0161",599,290,827,577,464,519
"COG0162",483,360,459,452,448,419
"COG0163",21,102,112,17,29,59
"COG0164",219,231,213,210,256,213
"COG0165",429,304,536,404,503,470
"COG0166",463,343,389,503,491,467
"COG0167",406,333,384,418,424,395
"COG0168",658,369,422,194,207,225
"COG0169",329,213,318,327,310,315
"COG0170",28,143,46,60,7,61
"COG0171",415,276,309,551,306,427
"COG0172",533,471,488,537,450,412
"COG0173",721,404,381,251,198,188
"COG0174",1164,546,1365,978,981,866
"COG0175",127,271,258,47,50,47
"COG0176",317,229,192,637,260,259
"COG0177",254,197,264,273,226,246
"COG0178",1235,653,885,1084,1070,1227
"COG0179",329,260,475,275,382,376
"COG0180",431,345,417,383,401,387
"COG0181",414,170,281,381,376,367
"COG0182",148,149,282,134,111,137
"COG0183",948,970,1241,735,771,1000
"COG0184",92,109,138,112,100,109
"COG0185",111,93,94,99,78,107
"COG0186",95,104,94,93,81,96
"COG0187",1340,782,898,344,407,374
"COG0188",1537,842,936,1490,1297,1341
"COG0189",415,600,389,419,439,335
"COG0190",372,211,385,347,307,324
"COG0191",140,45,78,231,136,157
"COG0192",494,339,441,131,197,141
"COG0193",203,113,159,60,74,58
"COG0194",218,127,128,193,199,206
"COG0195",580,326,393,544,593,518
"COG0196",339,144,252,326,322,325
"COG0197",156,182,171,146,140,143
"COG0198",73,93,95,22,24,29
"COG0199",93,48,63,105,107,93
"COG0200",173,122,165,147,165,134
"COG0201",494,438,452,474,405,478
"COG0202",423,321,329,353,410,375
"COG0203",163,84,88,119,125,157
"COG0204",218,143,153,552,515,572
"COG0205",236,151,222,207,174,177
"COG0206",504,535,410,431,413,498
"COG0207",235,191,127,131,185,150
"COG0208",697,582,219,1021,513,319
"COG0209",1901,2230,1163,2698,1312,1083
"COG0210",1014,1732,977,1178,913,975
"COG0211",100,45,59,91,91,78
"COG0212",144,121,199,109,191,120
"COG0213",61,185,130,30,27,94
"COG0214",51,107,92,54,3,92
"COG0215",552,433,503,575,477,574
"COG0216",415,195,305,359,399,364
"COG0217",265,134,200,165,254,203
"COG0218",125,49,85,72,114,93
"COG0219",137,92,115,154,122,121
"COG0220",152,48,83,140,150,159
"COG0221",47,39,11,151,37,99
"COG0222",147,112,101,149,116,129
"COG0223",439,344,323,427,452,415
"COG0224",404,205,284,133,132,110
"COG0225",393,178,292,388,354,321
"COG0226",74,77,23,567,88,362
"COG0227",103,41,70,97,124,68
"COG0228",179,73,87,130,164,110
"COG0229",285,96,213,182,244,210
"COG0230",11,4,11,18,20,15
"COG0231",237,193,226,181,226,208
"COG0232",284,122,138,206,351,205
"COG0233",196,97,148,195,169,166
"COG0234",165,217,107,138,143,119
"COG0235",254,125,198,169,237,209
"COG0236",101,46,77,127,93,91
"COG0237",220,164,197,267,223,205
"COG0238",85,50,60,24,29,19
"COG0239",35,19,12,23,34,29
"COG0240",325,196,293,238,333,242
"COG0241",98,139,114,90,91,88
"COG0242",114,113,57,393,272,254
"COG0243",262,660,679,384,309,543
"COG0244",252,202,255,200,210,237
"COG0245",235,146,160,264,215,239
"COG0246",80,90,42,60,81,51
"COG0247",550,720,797,502,672,542
"COG0248",185,221,102,318,217,257
"COG0249",550,387,310,625,405,651
"COG0250",224,179,190,207,192,233
"COG0251",262,190,327,205,235,292
"COG0252",38,219,133,31,78,93
"COG0253",310,139,212,358,333,271
"COG0254",96,53,64,80,90,84
"COG0255",13,21,10,12,22,17
"COG0256",126,171,169,113,127,123
"COG0257",4,9,4,5,8,7
"COG0258",1070,1196,716,377,313,286
"COG0259",172,78,126,130,233,145
"COG0260",477,447,406,536,470,540
"COG0261",172,81,98,162,184,152
"COG0262",113,83,92,75,107,80
"COG0263",310,185,209,395,395,326
"COG0264",104,57,67,230,311,217
"COG0265",806,878,726,754,718,810
"COG0266",322,132,230,300,290,362
"COG0267",28,18,27,41,24,36
"COG0268",77,37,58,73,100,76
"COG0269",0,6,3,5,1,3
"COG0270",226,641,152,227,142,185
"COG0271",72,57,60,70,76,53
"COG0272",791,533,533,688,663,767
"COG0274",99,93,96,147,54,88
"COG0275",331,158,223,334,355,348
"COG0276",448,123,177,335,346,328
"COG0277",859,771,932,884,963,952
"COG0278",97,56,77,100,91,101
"COG0279",83,158,152,113,106,90
"COG0280",549,221,345,380,624,385
"COG0281",407,397,297,286,502,369
"COG0282",6,54,18,8,32,8
"COG0283",213,131,154,256,202,275
"COG0284",277,207,259,221,249,262
"COG0285",413,242,332,447,371,435
"COG0286",74,283,101,75,164,76
"COG0287",316,180,281,367,363,285
"COG0288",17,37,35,27,81,31
"COG0289",269,104,127,284,252,235
"COG0290",211,95,124,192,169,190
"COG0291",58,20,37,71,57,67
"COG0292",112,80,90,116,116,124
"COG0293",161,105,230,129,190,137
"COG0294",286,196,298,365,301,305
"COG0295",41,65,34,38,38,35
"COG0296",48,27,35,362,154,247
"COG0297",122,146,87,195,136,174
"COG0298",0,8,1,2,2,1
"COG0299",228,210,216,251,211,197
"COG0300",158,82,119,147,112,114
"COG0301",0,165,193,3,36,53
"COG0302",280,259,183,255,202,271
