"","X142_MES_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0001",514,611,101,397,343,419
"COG0002",246,336,88,209,224,252
"COG0003",13,5,2,21,3,8
"COG0004",502,838,419,733,1118,783
"COG0005",257,268,45,229,164,216
"COG0006",1351,1306,120,1025,1041,1145
"COG0007",185,142,205,89,71,59
"COG0008",797,816,404,763,746,786
"COG0009",290,317,121,278,212,284
"COG0010",486,559,44,444,378,408
"COG0011",7,3,1,18,4,10
"COG0012",518,568,106,441,467,470
"COG0013",833,1025,250,996,1007,969
"COG0014",232,332,111,343,381,393
"COG0015",385,596,193,473,539,493
"COG0016",341,433,82,373,427,420
"COG0017",358,365,12,175,118,162
"COG0018",512,784,151,631,608,685
"COG0019",475,601,316,542,576,599
"COG0020",219,285,62,278,221,266
"COG0021",498,665,193,622,669,749
"COG0022",109,160,59,567,447,519
"COG0023",47,45,23,20,16,27
"COG0024",256,347,117,99,111,87
"COG0025",73,21,61,117,90,80
"COG0026",148,251,100,263,311,277
"COG0027",21,11,92,76,59,90
"COG0028",1483,1813,508,1239,1671,1405
"COG0029",92,63,149,194,137,143
"COG0030",283,332,92,271,207,269
"COG0031",186,182,87,491,477,474
"COG0033",29,0,65,64,31,58
"COG0034",453,577,125,527,677,630
"COG0035",26,20,19,66,65,52
"COG0036",250,405,57,291,280,330
"COG0037",533,725,256,555,411,491
"COG0038",216,55,62,137,100,122
"COG0039",355,425,42,114,133,131
"COG0040",189,295,67,175,197,187
"COG0041",158,205,43,154,160,222
"COG0042",294,382,257,430,414,410
"COG0043",403,459,63,150,76,80
"COG0044",590,748,194,626,823,702
"COG0045",444,564,114,506,559,589
"COG0046",847,899,338,895,984,943
"COG0047",415,364,317,407,456,513
"COG0048",148,171,40,145,158,130
"COG0049",180,218,49,192,207,169
"COG0050",350,368,173,467,632,512
"COG0051",92,132,34,95,127,130
"COG0052",89,116,26,302,310,315
"COG0053",181,43,84,44,23,23
"COG0054",108,140,35,146,144,146
"COG0055",367,453,106,529,749,658
"COG0056",375,451,142,641,855,761
"COG0057",480,482,323,172,166,164
"COG0058",109,9,613,71,31,39
"COG0059",304,400,89,340,490,387
"COG0060",914,1239,263,1046,1079,1118
"COG0061",310,427,72,103,93,79
"COG0062",284,297,133,151,93,98
"COG0063",352,358,147,222,156,139
"COG0064",311,482,117,439,546,502
"COG0065",465,772,107,542,666,626
"COG0066",198,306,57,254,235,255
"COG0067",736,881,418,1055,1507,1142
"COG0068",10,4,4,11,2,2
"COG0069",1148,1286,530,1482,2024,1720
"COG0070",603,880,425,923,1470,1032
"COG0071",183,238,1717,65,84,103
"COG0072",618,922,206,255,236,321
"COG0073",505,607,371,690,734,678
"COG0074",432,438,94,355,483,405
"COG0075",431,332,12,288,285,285
"COG0076",225,88,124,163,77,95
"COG0077",250,330,79,286,340,305
"COG0078",287,369,80,279,259,226
"COG0079",520,655,249,489,402,494
"COG0080",174,165,39,151,155,163
"COG0081",213,331,61,265,299,279
"COG0082",294,409,94,466,472,453
"COG0083",125,182,2,82,60,75
"COG0084",250,343,177,247,262,266
"COG0085",1192,1574,323,1379,1924,1628
"COG0086",1074,1495,415,1620,1893,1868
"COG0087",246,335,51,273,272,263
"COG0088",218,292,55,204,220,221
"COG0089",94,126,30,117,87,96
"COG0090",292,324,60,342,393,330
"COG0091",123,181,19,123,160,139
"COG0092",238,292,52,257,285,242
"COG0093",110,146,25,148,183,142
"COG0094",169,263,50,221,236,192
"COG0095",61,27,39,12,7,13
"COG0096",133,171,40,138,147,147
"COG0097",152,227,38,220,228,241
"COG0098",176,235,28,207,217,197
"COG0099",163,155,27,55,55,55
"COG0100",126,179,23,133,153,152
"COG0101",184,257,76,301,231,300
"COG0102",143,222,36,172,148,166
"COG0103",123,181,37,137,146,149
"COG0104",395,577,244,505,556,521
"COG0105",135,177,36,171,142,157
"COG0106",181,253,62,198,196,195
"COG0107",203,334,67,251,318,232
"COG0108",268,330,119,376,398,368
"COG0109",385,443,77,392,340,432
"COG0110",212,302,94,151,155,134
"COG0111",790,921,352,739,883,838
"COG0112",430,573,139,484,563,537
"COG0113",244,328,97,359,380,371
"COG0114",290,450,137,514,499,493
"COG0115",701,806,202,246,256,241
"COG0116",72,20,175,113,75,99
"COG0117",157,243,86,338,309,307
"COG0118",153,265,51,194,229,194
"COG0119",294,401,164,921,1214,1098
"COG0120",143,99,71,112,90,116
"COG0121",35,1,88,10,10,2
