"","X128_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0001",407,440,401,296,182,186
"COG0002",227,324,294,341,93,136
"COG0003",35,2,8,8,13,19
"COG0004",733,536,785,896,334,521
"COG0005",209,212,215,247,63,78
"COG0006",1054,1283,1062,1037,242,524
"COG0007",84,66,135,97,103,211
"COG0008",768,767,736,617,298,542
"COG0009",306,400,281,315,108,197
"COG0010",423,366,466,484,97,125
"COG0011",21,0,19,3,11,0
"COG0012",444,410,460,542,99,182
"COG0013",965,865,961,1032,262,463
"COG0014",348,342,396,475,105,170
"COG0015",541,421,489,528,162,240
"COG0016",406,415,402,436,109,196
"COG0017",192,119,159,73,75,113
"COG0018",735,617,687,778,160,302
"COG0019",531,640,593,665,197,430
"COG0020",326,236,240,252,69,150
"COG0021",665,458,612,721,194,319
"COG0022",618,455,435,389,309,210
"COG0023",26,42,44,37,22,60
"COG0024",327,255,330,308,93,226
"COG0025",127,125,191,164,137,275
"COG0026",271,298,300,408,90,153
"COG0027",110,50,148,172,90,59
"COG0028",1150,956,1338,1310,405,586
"COG0029",169,197,222,234,114,184
"COG0030",307,264,284,309,86,143
"COG0031",525,413,553,524,239,326
"COG0033",90,2,182,197,16,102
"COG0034",544,580,542,541,173,310
"COG0035",72,75,108,105,17,64
"COG0036",309,300,316,287,64,102
"COG0037",564,662,538,547,230,263
"COG0038",140,189,203,189,86,139
"COG0039",333,345,296,322,97,98
"COG0040",182,160,204,234,59,90
"COG0041",179,161,199,187,47,77
"COG0042",493,427,474,467,195,381
"COG0043",143,96,215,64,91,176
"COG0044",659,640,618,591,112,172
"COG0045",505,350,427,431,131,164
"COG0046",905,818,792,799,325,431
"COG0047",448,418,385,362,214,263
"COG0048",183,186,193,139,47,105
"COG0049",168,204,214,140,61,106
"COG0050",493,606,517,431,195,373
"COG0051",133,121,144,121,38,54
"COG0052",325,321,350,272,99,181
"COG0053",33,60,49,43,28,78
"COG0054",160,157,145,174,45,105
"COG0055",627,560,624,562,153,220
"COG0056",702,722,713,671,160,274
"COG0057",524,563,499,546,226,431
"COG0058",183,1,264,334,90,132
"COG0059",334,372,390,357,117,231
"COG0060",1130,926,1120,1054,239,515
"COG0061",354,289,372,373,85,164
"COG0062",148,75,208,179,103,199
"COG0063",206,99,217,211,117,225
"COG0064",472,411,460,586,111,164
"COG0065",553,624,601,617,137,190
"COG0066",268,242,275,266,65,93
"COG0067",1036,906,1134,1381,384,470
"COG0068",5,5,5,3,19,60
"COG0069",1414,1831,1501,1756,502,629
"COG0070",901,891,1149,1228,365,387
"COG0071",202,35,183,423,1856,1069
"COG0072",860,742,830,901,184,343
"COG0073",650,849,761,736,295,398
"COG0074",338,294,307,312,121,143
"COG0075",322,190,361,383,88,137
"COG0076",163,189,192,194,26,84
"COG0077",286,332,303,308,112,181
"COG0078",278,305,278,268,89,135
"COG0079",522,536,598,616,447,353
"COG0080",176,121,181,150,56,116
"COG0081",293,226,269,311,77,130
"COG0082",484,360,402,432,97,142
"COG0083",103,73,118,89,15,30
"COG0084",307,356,266,243,104,264
"COG0085",1503,1385,1701,1339,492,781
"COG0086",1751,1498,2120,1461,541,750
"COG0087",283,236,323,245,66,154
"COG0088",210,215,211,249,77,131
"COG0089",138,85,133,104,28,42
"COG0090",353,282,372,312,83,132
"COG0091",161,116,164,132,40,74
"COG0092",281,269,284,298,75,124
"COG0093",170,131,167,133,41,77
"COG0094",233,218,292,189,56,112
"COG0095",50,35,84,81,11,15
"COG0096",176,129,195,147,32,72
"COG0097",221,179,223,195,37,91
"COG0098",196,191,213,189,50,100
"COG0099",167,127,200,147,47,76
"COG0100",176,129,187,148,35,75
"COG0101",316,273,277,272,88,137
"COG0102",195,143,197,157,59,115
"COG0103",162,146,177,143,40,70
"COG0104",545,328,489,529,228,219
"COG0105",171,128,187,144,44,99
"COG0106",190,215,185,223,70,81
"COG0107",215,309,251,281,83,69
"COG0108",426,321,434,443,144,171
"COG0109",409,425,380,378,107,199
"COG0110",144,223,127,108,129,126
"COG0111",810,874,880,825,358,431
"COG0112",486,344,476,511,266,214
"COG0113",394,321,351,373,96,156
"COG0114",580,384,501,474,110,182
"COG0115",740,673,742,759,237,355
"COG0116",119,201,126,122,100,224
"COG0117",342,223,254,296,101,138
"COG0118",191,262,211,221,85,81
"COG0119",896,829,915,1015,577,413
"COG0120",108,147,130,100,57,85
"COG0121",5,9,13,4,40,48
"COG0122",215,112,185,179,40,86
"COG0123",362,303,313,354,101,262
"COG0124",528,527,448,513,118,234
"COG0125",223,164,183,216,55,124
"COG0126",500,358,421,484,111,195
"COG0127",261,212,314,274,60,90
"COG0128",487,497,440,480,123,191
"COG0129",617,736,750,819,331,478
"COG0130",268,207,244,221,74,119
"COG0131",143,142,186,219,53,79
"COG0132",63,69,82,67,44,79
"COG0133",360,414,399,408,126,180
"COG0134",217,255,284,268,71,143
"COG0135",180,222,209,188,68,139
"COG0136",350,381,428,490,145,194
"COG0137",295,359,363,385,119,145
"COG0138",645,635,588,544,160,215
"COG0139",130,100,156,150,48,43
"COG0140",69,97,101,108,28,47
"COG0141",497,606,520,581,110,160
"COG0142",768,631,689,745,179,328
"COG0143",600,553,541,602,181,249
"COG0144",231,296,314,315,105,326
"COG0145",226,279,409,260,168,139
"COG0146",168,173,296,200,122,117
"COG0147",779,606,775,795,271,302
"COG0148",501,387,447,469,134,243
"COG0149",287,221,290,281,80,124
"COG0150",397,329,434,413,626,135
"COG0151",584,517,456,473,115,187
"COG0152",287,275,270,255,103,173
"COG0153",87,36,62,56,14,41
"COG0154",1104,895,1035,1167,460,552
"COG0155",154,122,308,285,134,337
"COG0156",385,273,340,302,163,319
"COG0157",213,212,237,239,106,93
"COG0158",43,132,68,38,58,81
"COG0159",257,203,268,270,69,139
"COG0160",274,199,189,176,181,311
"COG0161",513,807,625,611,228,296
"COG0162",506,448,441,453,139,209
"COG0163",30,49,53,11,36,47
"COG0164",220,213,224,239,60,122
"COG0165",348,400,485,450,125,196
"COG0166",517,477,499,496,141,246
"COG0167",474,528,434,426,302,177
"COG0168",654,617,577,598,206,280
"COG0169",313,335,308,329,107,139
"COG0170",42,1,78,53,7,14
"COG0171",418,234,431,512,571,347
"COG0172",469,488,459,513,133,174
"COG0173",585,595,580,737,175,264
"COG0174",968,1449,932,1035,302,423
"COG0175",132,97,183,143,530,415
"COG0176",288,239,271,411,1317,202
"COG0177",253,229,292,236,145,148
"COG0178",1251,1143,1043,1106,442,515
"COG0179",301,327,307,308,128,184
"COG0180",464,370,399,436,99,220
"COG0181",435,342,358,347,88,149
"COG0182",113,80,168,143,46,80
"COG0183",921,1069,696,766,999,955
"COG0184",136,120,117,83,35,58
"COG0185",118,101,128,117,25,61
"COG0186",89,75,94,75,22,45
"COG0187",1188,1173,1040,1055,451,764
"COG0188",1429,1268,1366,1463,499,770
"COG0189",366,235,367,461,935,809
"COG0190",336,317,333,330,96,136
"COG0191",107,192,164,213,72,109
"COG0192",490,389,455,493,194,173
