"","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG0001",313,358,175,576,346,425
"COG0002",255,254,110,278,343,295
"COG0003",29,6,33,12,11,8
"COG0004",283,198,132,544,847,825
"COG0005",218,211,110,275,238,267
"COG0006",1120,1171,429,1490,947,1190
"COG0007",100,42,85,162,126,84
"COG0008",705,776,290,834,647,732
"COG0009",278,254,123,253,293,295
"COG0010",413,371,189,453,455,387
"COG0011",4,4,7,2,6,18
"COG0012",421,473,174,493,511,503
"COG0013",1037,946,322,844,1101,1069
"COG0014",399,358,179,239,476,451
"COG0015",465,536,181,474,563,592
"COG0016",383,403,153,363,445,447
"COG0017",157,171,53,293,37,104
"COG0018",654,656,230,519,791,717
"COG0019",604,579,286,475,670,716
"COG0020",271,274,123,263,262,302
"COG0021",667,774,274,523,665,778
"COG0022",513,562,304,437,400,457
"COG0023",38,16,18,42,43,32
"COG0024",310,324,123,269,320,317
"COG0025",102,78,131,140,147,130
"COG0026",266,189,121,130,370,245
"COG0027",55,27,90,14,176,105
"COG0028",1361,1527,604,1821,1445,1479
"COG0029",213,77,105,89,246,184
"COG0030",286,324,117,278,382,282
"COG0031",494,486,425,506,531,552
"COG0033",88,26,85,13,193,96
"COG0034",541,548,204,521,588,557
"COG0035",83,58,54,57,121,104
"COG0036",253,284,117,235,296,292
"COG0037",536,599,283,537,634,575
"COG0038",156,78,101,177,213,162
"COG0039",400,379,118,304,333,343
"COG0040",190,176,95,176,206,194
"COG0041",194,179,75,166,200,204
"COG0042",450,397,239,99,159,162
"COG0043",151,179,110,381,35,169
"COG0044",672,671,226,705,590,748
"COG0045",494,547,162,540,428,512
"COG0046",811,875,320,826,975,810
"COG0047",415,479,166,410,438,366
"COG0048",130,140,59,127,131,145
"COG0049",179,188,86,195,152,171
"COG0050",431,500,197,396,449,500
"COG0051",125,106,55,107,96,121
"COG0052",289,310,127,250,292,306
"COG0053",40,51,78,149,22,41
"COG0054",157,131,56,109,171,154
"COG0055",215,192,85,397,616,578
"COG0056",614,614,258,173,213,214
"COG0057",516,513,305,404,526,529
"COG0058",188,98,388,105,234,191
"COG0059",394,340,158,318,377,400
"COG0060",347,354,134,907,1163,1157
"COG0061",321,320,158,299,379,381
"COG0062",154,205,96,319,219,208
"COG0063",168,272,99,356,224,277
"COG0064",482,481,164,442,603,555
"COG0065",608,517,203,499,579,572
"COG0066",277,217,97,229,263,284
"COG0067",1174,1058,561,808,1398,1133
"COG0068",14,18,25,26,2,1
"COG0069",1722,1338,648,1278,1798,1632
"COG0070",1195,992,440,586,1261,960
"COG0071",330,257,1786,177,216,197
"COG0072",239,273,96,595,881,930
"COG0073",708,734,366,538,691,668
"COG0074",113,128,37,468,285,402
"COG0075",285,215,192,465,381,313
"COG0076",150,119,235,80,84,47
"COG0077",356,321,105,259,358,335
"COG0078",263,299,121,105,82,110
"COG0079",479,445,327,515,661,573
"COG0080",172,152,79,131,140,181
"COG0081",272,297,94,228,284,285
"COG0082",400,409,165,291,430,445
"COG0083",83,72,54,135,75,84
"COG0084",262,278,143,236,288,295
"COG0085",1412,1518,826,1230,1368,1522
"COG0086",1682,1569,956,1178,1652,1723
"COG0087",276,272,108,238,260,277
"COG0088",214,230,99,191,279,239
"COG0089",98,91,49,104,96,88
"COG0090",319,297,123,266,373,322
"COG0091",145,118,40,117,139,148
"COG0092",292,286,124,203,282,320
"COG0093",123,140,55,106,127,131
"COG0094",197,229,111,203,217,240
"COG0095",36,20,25,65,84,63
"COG0096",131,136,80,119,156,173
"COG0097",201,215,87,186,209,233
"COG0098",188,202,79,162,204,188
"COG0099",145,140,61,138,133,164
"COG0100",141,155,65,123,151,179
"COG0101",312,324,122,164,278,309
"COG0102",194,192,82,140,165,161
"COG0103",159,147,54,115,143,155
"COG0104",515,575,412,426,531,506
"COG0105",191,188,69,160,158,176
"COG0106",175,192,89,163,233,216
"COG0107",261,294,130,207,271,351
"COG0108",384,344,187,253,434,380
"COG0109",358,379,155,366,387,399
"COG0110",130,157,130,173,124,100
"COG0111",858,927,500,969,887,894
"COG0112",521,495,281,454,529,475
"COG0113",313,280,130,223,423,352
"COG0114",533,564,179,331,498,559
"COG0115",711,787,284,743,781,699
"COG0116",98,63,94,47,156,98
"COG0117",267,289,100,189,342,275
"COG0118",184,241,108,160,227,244
"COG0119",898,930,530,935,990,1044
"COG0120",37,25,15,111,133,102
"COG0121",16,8,21,20,1,7
"COG0122",181,229,83,295,171,199
"COG0123",333,286,171,271,336,270
"COG0124",504,568,207,456,588,535
"COG0125",196,200,90,171,240,220
"COG0126",476,444,160,443,500,474
"COG0127",238,253,100,173,328,315
"COG0128",451,516,191,374,491,498
"COG0129",766,619,329,664,851,745
"COG0130",198,215,96,194,259,195
"COG0131",197,135,77,176,247,207
"COG0132",59,21,45,69,72,49
"COG0133",373,361,156,359,456,425
"COG0134",246,223,116,260,322,279
"COG0135",167,172,79,45,76,62
"COG0136",400,352,193,357,517,406
"COG0137",391,330,152,322,391,422
"COG0138",566,675,349,378,617,641
"COG0139",126,134,65,95,188,165
"COG0140",79,64,40,62,139,97
"COG0141",528,473,199,459,533,542
"COG0142",677,777,313,693,819,753
"COG0143",173,208,91,556,617,611
"COG0144",241,191,105,192,352,198
"COG0145",225,310,122,278,80,80
"COG0146",138,262,126,721,216,197
"COG0147",751,617,315,518,849,770
"COG0148",480,535,171,488,479,503
"COG0149",250,245,109,59,95,99
"COG0150",425,445,870,338,401,467
"COG0151",494,510,158,516,509,529
"COG0152",231,315,351,281,248,343
"COG0153",103,128,33,103,49,72
"COG0154",1008,1174,428,1575,1318,1152
"COG0155",149,43,194,241,385,312
"COG0156",304,256,146,284,325,270
"COG0157",209,175,82,183,262,224
"COG0158",49,32,37,38,37,22
"COG0159",250,216,79,207,257,297
"COG0160",228,392,115,447,129,242
"COG0161",537,580,246,261,201,190
"COG0162",422,472,165,160,168,165
"COG0163",34,32,54,99,11,52
"COG0164",259,256,107,202,217,268
"COG0165",450,378,192,142,173,142
"COG0166",427,438,187,386,574,516
"COG0167",408,360,193,142,154,145
"COG0168",595,691,275,435,652,679
"COG0169",310,315,147,97,125,117
"COG0170",47,51,20,57,71,75
"COG0171",444,418,600,337,468,462
"COG0172",420,493,211,441,498,465
"COG0173",604,667,227,407,724,756
"COG0174",1036,1125,543,1222,934,1049
"COG0175",162,81,390,160,154,100
"COG0176",393,306,1524,155,270,360
"COG0177",254,336,143,270,302,273
"COG0178",1160,1179,437,969,1101,1175
"COG0179",370,335,146,505,293,342
"COG0180",360,378,195,114,122,162
"COG0181",370,316,140,223,409,381
"COG0182",167,134,78,228,153,210
"COG0183",854,1089,364,1193,769,848
"COG0184",41,32,13,126,109,113
"COG0185",127,121,48,85,110,120
"COG0186",72,85,62,72,81,106
"COG0187",1152,1264,584,920,1191,1138
"COG0188",1452,1423,665,1042,1500,1481
"COG0189",426,304,715,103,160,97
"COG0190",111,117,36,324,389,399
"COG0191",132,67,54,71,215,62
"COG0192",488,463,232,428,513,496
"COG0193",217,237,90,145,226,238
"COG0194",186,215,115,148,248,236
"COG0195",174,192,50,403,525,567
"COG0196",299,323,113,255,348,367
"COG0197",188,161,63,142,132,177
"COG0198",101,92,32,95,102,88
"COG0199",28,31,21,55,101,104
"COG0200",143,165,70,139,169,162
"COG0201",470,496,221,403,483,522
"COG0202",404,401,227,322,389,391
"COG0203",145,139,61,131,152,143
"COG0204",581,677,316,463,546,588
"COG0205",205,223,64,191,208,191
"COG0206",553,540,220,479,455,551
"COG0207",155,179,998,90,113,109
"COG0208",669,423,3331,173,342,425
"COG0209",1699,1531,9686,1027,1010,1304
"COG0210",946,1074,4990,924,1042,1008
"COG0211",85,99,43,20,34,41
"COG0212",131,167,69,147,180,189
"COG0213",60,128,15,113,49,72
"COG0214",62,85,18,103,27,77
"COG0215",524,586,183,516,609,634
"COG0216",369,448,156,330,456,465
"COG0217",236,262,133,181,233,237
"COG0218",84,103,26,99,107,70
"COG0219",55,41,34,97,173,142
"COG0220",115,86,62,81,172,115
"COG0221",61,25,138,9,131,84
"COG0222",111,146,54,27,52,60
"COG0223",421,521,451,347,457,441
"COG0224",341,391,140,304,365,372
"COG0225",324,311,146,241,431,331
"COG0226",657,116,299,55,295,166
"COG0227",81,96,47,52,115,116
"COG0228",134,169,43,88,144,153
"COG0229",227,208,96,186,282,244
"COG0230",18,21,2,10,19,22
"COG0231",198,220,87,183,212,221
"COG0232",272,244,124,174,280,286
"COG0233",64,79,23,139,204,209
"COG0234",135,137,654,84,120,152
"COG0235",207,245,134,280,218,208
"COG0236",71,86,51,79,92,105
"COG0237",203,267,74,224,231,258
"COG0238",72,97,34,70,87,80
"COG0239",36,24,11,33,22,25
"COG0240",307,348,90,260,233,261
"COG0241",86,112,53,113,84,100
"COG0242",350,239,618,190,261,286
"COG0243",364,367,268,744,417,381
"COG0244",246,192,90,193,238,239
"COG0245",201,312,119,147,296,289
"COG0246",107,67,47,56,44,66
"COG0247",561,514,183,910,375,420
"COG0248",358,141,150,107,312,189
"COG0249",456,339,232,345,587,409
"COG0250",206,236,82,226,214,223
"COG0251",236,287,99,414,229,252
"COG0252",29,22,20,177,19,51
"COG0253",296,298,146,177,397,331
"COG0254",74,92,43,62,70,99
"COG0255",11,19,7,25,4,19
"COG0256",121,129,66,127,136,136
"COG0257",10,2,8,1,3,1
"COG0258",889,952,2130,677,1086,884
"COG0259",186,209,61,123,196,156
"COG0260",148,181,85,442,563,534
"COG0261",161,149,58,111,167,144
"COG0262",101,101,67,81,76,76
"COG0263",340,312,153,224,454,433
"COG0264",282,280,130,215,310,265
"COG0265",737,830,443,766,780,833
"COG0266",287,319,194,263,328,335
"COG0267",28,27,23,18,37,44
"COG0268",79,59,37,63,102,104
"COG0269",3,0,1,2,1,1
"COG0270",207,239,3345,105,192,165
"COG0271",27,30,16,48,112,77
"COG0272",765,824,579,512,709,899
"COG0274",98,73,124,89,107,107
"COG0275",308,345,118,252,359,359
"COG0276",356,402,172,169,456,417
"COG0277",823,832,525,1187,959,952
"COG0278",102,99,32,104,96,123
"COG0279",96,122,158,139,86,125
"COG0280",526,490,182,316,462,527
"COG0281",528,453,215,293,339,402
"COG0282",25,18,36,18,1,4
"COG0283",228,267,96,183,286,299
"COG0284",262,261,120,53,95,94
"COG0285",411,497,173,351,462,496
"COG0286",132,135,201,100,65,54
"COG0287",283,324,136,229,400,326
"COG0288",26,32,67,38,24,24
"COG0289",223,225,102,125,305,247
"COG0290",191,257,59,143,242,204
"COG0291",19,17,5,38,94,68
"COG0292",143,117,59,107,142,141
"COG0293",174,173,80,170,175,132
"COG0294",302,314,159,296,371,361
"COG0295",29,44,28,36,21,22
"COG0296",174,89,148,112,290,205
"COG0297",139,79,90,94,191,159
"COG0298",2,2,4,2,0,0
"COG0299",78,83,195,206,250,272
"COG0300",87,122,44,95,135,66
