"","X68_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG0001",616,273,202,119,115,175
"COG0002",312,214,83,239,262,254
"COG0003",9,6,24,16,9,8
"COG0004",548,767,550,550,864,929
"COG0005",250,274,51,207,246,252
"COG0006",1650,1278,376,709,1128,898
"COG0007",159,70,87,200,98,117
"COG0008",790,697,308,618,690,672
"COG0009",298,275,135,248,294,315
"COG0010",535,403,138,259,435,400
"COG0011",9,5,0,26,11,57
"COG0012",510,426,138,345,449,465
"COG0013",874,1037,267,766,1094,996
"COG0014",297,364,141,323,417,414
"COG0015",448,514,145,368,544,615
"COG0016",397,349,134,307,410,401
"COG0017",315,238,71,167,103,89
"COG0018",562,686,205,522,770,724
"COG0019",473,595,290,434,662,590
"COG0020",264,256,91,250,257,255
"COG0021",526,724,240,584,710,739
"COG0022",355,618,320,421,442,460
"COG0023",59,36,25,49,36,45
"COG0024",286,304,127,264,317,303
"COG0025",46,40,37,273,108,182
"COG0026",163,220,96,214,345,325
"COG0027",1,7,12,174,95,158
"COG0028",1997,1321,596,920,1376,1217
"COG0029",79,123,81,304,217,255
"COG0030",257,291,103,243,306,336
"COG0031",501,505,294,511,506,609
"COG0033",2,29,14,188,153,174
"COG0034",466,481,166,387,540,608
"COG0035",70,75,29,137,97,103
"COG0036",261,292,92,225,280,343
"COG0037",554,542,231,460,561,538
"COG0038",175,157,75,237,182,217
"COG0039",364,385,100,185,342,320
"COG0040",164,170,74,139,212,199
"COG0041",175,172,70,160,194,193
"COG0042",302,365,202,516,435,510
"COG0043",416,180,107,336,104,57
"COG0044",775,668,186,482,646,523
"COG0045",581,512,136,256,537,440
"COG0046",874,794,266,724,889,920
"COG0047",397,310,177,370,359,475
"COG0048",133,140,47,134,156,150
"COG0049",211,169,70,132,173,175
"COG0050",112,133,63,438,462,554
"COG0051",98,116,35,101,118,148
"COG0052",287,309,119,242,266,277
"COG0053",147,64,61,41,56,18
"COG0054",96,121,67,140,127,165
"COG0055",454,541,161,413,605,603
"COG0056",430,569,227,460,692,717
"COG0057",407,506,372,546,577,623
"COG0058",85,661,757,308,389,361
"COG0059",344,355,124,281,394,439
"COG0060",1016,1068,321,915,1130,1103
"COG0061",311,317,99,312,319,388
"COG0062",312,202,87,302,170,198
"COG0063",373,222,120,322,240,278
"COG0064",387,484,114,336,580,600
"COG0065",532,586,174,423,607,613
"COG0066",242,265,82,204,289,253
"COG0067",894,1006,359,693,1364,1114
"COG0068",13,0,31,58,1,2
"COG0069",1245,1340,561,1065,1807,1617
"COG0070",690,942,351,684,1175,1060
"COG0071",169,666,2283,147,360,244
"COG0072",650,757,257,620,857,822
"COG0073",538,630,273,524,705,544
"COG0074",488,369,94,198,346,302
"COG0075",181,88,31,427,306,445
"COG0076",214,143,112,287,156,158
"COG0077",279,324,133,226,322,334
"COG0078",337,240,102,272,273,316
"COG0079",189,177,142,559,587,578
"COG0080",168,156,53,134,132,177
"COG0081",262,236,94,227,252,281
"COG0082",355,450,105,311,502,491
"COG0083",111,60,34,139,62,147
"COG0084",296,263,166,329,246,271
"COG0085",1321,1349,669,1094,1526,1466
"COG0086",1156,1651,671,1378,1652,1792
"COG0087",245,300,77,195,270,285
"COG0088",253,238,69,184,240,243
"COG0089",83,98,27,79,115,95
"COG0090",279,320,93,235,331,320
"COG0091",136,138,41,132,137,123
"COG0092",224,263,87,221,277,283
"COG0093",132,124,45,130,138,120
"COG0094",215,205,61,192,200,244
"COG0095",52,15,18,123,37,83
"COG0096",43,56,19,112,142,170
"COG0097",190,219,81,175,198,223
"COG0098",186,182,72,183,194,244
"COG0099",163,133,48,120,155,148
"COG0100",128,111,44,101,126,160
"COG0101",186,324,75,247,288,313
"COG0102",146,155,62,144,170,183
"COG0103",163,150,45,123,147,136
"COG0104",416,533,355,402,533,524
"COG0105",115,176,48,140,175,185
"COG0106",194,134,84,160,205,195
"COG0107",250,226,104,211,252,282
"COG0108",246,344,142,317,437,454
"COG0109",379,378,161,291,396,408
"COG0110",205,135,138,157,100,121
"COG0111",926,875,420,714,867,902
"COG0112",415,488,210,381,544,578
"COG0113",239,260,118,240,364,419
"COG0114",305,485,153,405,471,544
"COG0115",777,731,238,611,743,706
"COG0116",62,99,88,224,105,169
"COG0117",188,270,111,236,331,357
"COG0118",77,59,21,154,202,222
"COG0119",893,920,435,711,1066,980
"COG0120",123,109,33,158,110,163
