"","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0001",401,382,382,354,559,545
"COG0002",273,250,200,231,276,206
"COG0003",1,14,12,16,24,15
"COG0004",469,868,793,572,714,481
"COG0005",119,212,231,192,222,167
"COG0006",1065,1154,1075,749,1177,985
"COG0007",68,76,71,240,108,162
"COG0008",730,794,705,626,739,811
"COG0009",328,309,296,229,265,223
"COG0010",162,128,113,281,370,298
"COG0011",0,6,8,29,3,8
"COG0012",126,163,136,364,440,300
"COG0013",772,1021,1008,832,939,657
"COG0014",264,380,396,334,337,239
"COG0015",458,513,596,409,479,352
"COG0016",366,389,406,280,383,317
"COG0017",49,46,48,155,269,267
"COG0018",501,648,678,541,614,409
"COG0019",531,573,593,443,446,433
"COG0020",219,296,271,214,262,180
"COG0021",370,673,741,596,636,494
"COG0022",619,478,543,443,620,478
"COG0023",39,22,29,42,34,28
"COG0024",232,303,311,267,314,226
"COG0025",67,103,113,268,107,169
"COG0026",253,273,267,259,200,123
"COG0027",86,89,98,162,58,42
"COG0028",1085,1374,1356,867,2051,1764
"COG0029",87,173,158,292,136,146
"COG0030",268,280,288,212,263,200
"COG0031",429,476,544,492,438,404
"COG0033",3,79,106,209,27,40
"COG0034",575,557,599,413,479,351
"COG0035",62,78,70,111,70,57
"COG0036",253,296,282,246,253,192
"COG0037",583,502,507,481,532,509
"COG0038",121,102,115,234,149,178
"COG0039",319,406,392,193,346,270
"COG0040",154,188,151,164,196,151
"COG0041",172,166,193,164,166,105
"COG0042",437,453,467,495,326,341
"COG0043",22,24,30,290,560,386
"COG0044",724,637,671,463,616,476
"COG0045",390,581,533,254,514,348
"COG0046",834,912,971,725,811,625
"COG0047",425,514,426,343,327,342
"COG0048",142,152,168,104,135,96
"COG0049",219,164,217,151,203,126
"COG0050",562,505,504,444,420,383
"COG0051",127,113,122,94,114,78
"COG0052",292,282,360,218,248,221
"COG0053",16,38,30,10,15,22
"COG0054",139,154,143,137,139,100
"COG0055",551,643,617,363,411,332
"COG0056",609,694,709,453,519,420
"COG0057",492,557,547,181,167,136
"COG0058",5,134,197,340,78,135
"COG0059",348,384,406,269,302,265
"COG0060",1018,1100,1115,904,1034,833
"COG0061",244,332,359,127,102,74
"COG0062",51,106,168,307,259,262
"COG0063",45,183,221,327,271,266
"COG0064",347,533,518,349,395,207
"COG0065",579,615,643,418,645,405
"COG0066",251,263,273,192,314,191
"COG0067",955,1289,1068,679,914,671
"COG0068",5,2,5,44,5,37
"COG0069",1613,1677,1656,1047,1242,1050
"COG0070",895,1227,991,695,893,615
"COG0071",139,266,233,166,165,156
"COG0072",641,863,871,603,779,500
"COG0073",703,784,693,526,605,539
"COG0074",282,433,456,184,364,264
"COG0075",230,352,297,395,376,357
"COG0076",205,110,141,247,159,237
"COG0077",327,325,328,224,275,198
"COG0078",251,240,258,284,299,246
"COG0079",502,482,493,534,503,402
"COG0080",131,158,161,104,138,113
"COG0081",252,288,274,69,93,51
"COG0082",332,447,472,312,390,238
"COG0083",65,78,78,114,102,103
"COG0084",310,303,274,290,192,251
"COG0085",1399,1483,1549,1083,1337,1015
"COG0086",1570,1734,1840,1364,1381,1016
"COG0087",227,263,286,220,245,180
"COG0088",202,237,241,196,216,164
"COG0089",83,89,111,83,90,72
"COG0090",79,92,133,234,301,204
"COG0091",130,124,150,110,141,71
"COG0092",269,274,282,197,255,165
"COG0093",146,160,160,105,121,101
"COG0094",253,228,215,50,65,46
"COG0095",48,43,57,100,35,38
"COG0096",163,147,140,147,123,102
"COG0097",213,188,226,162,193,126
"COG0098",180,203,242,142,180,147
"COG0099",145,167,148,115,148,115
"COG0100",116,164,165,116,146,116
"COG0101",281,328,292,242,261,193
"COG0102",49,49,63,134,176,108
"COG0103",172,141,159,116,155,120
"COG0104",99,176,174,383,461,369
"COG0105",142,143,167,134,155,122
"COG0106",168,188,176,187,162,150
"COG0107",210,248,304,190,224,202
"COG0108",286,440,433,295,349,263
"COG0109",395,391,388,319,383,271
"COG0110",154,150,133,38,43,66
"COG0111",769,883,866,695,1153,992
"COG0112",366,527,515,373,505,368
"COG0113",348,366,426,234,240,188
"COG0114",401,517,594,404,415,277
"COG0115",760,764,770,650,709,571
"COG0116",192,115,114,216,50,106
"COG0117",269,345,341,272,257,170
"COG0118",176,196,187,49,60,45
"COG0119",254,342,310,731,966,735
"COG0120",128,100,118,157,84,89
"COG0121",18,0,2,45,20,40
"COG0122",101,216,203,37,86,64
"COG0123",303,381,364,198,297,242
"COG0124",482,534,534,388,469,347
"COG0125",133,175,203,180,221,152
"COG0126",328,468,530,314,406,307
"COG0127",53,104,86,271,243,152
"COG0128",140,181,195,383,406,267
"COG0129",723,758,692,620,708,612
"COG0130",206,242,238,236,218,198
"COG0131",43,55,61,146,135,146
"COG0132",14,49,42,98,41,54
"COG0133",340,391,399,324,338,221
"COG0134",212,245,231,190,222,153
"COG0135",165,190,170,168,182,139
"COG0136",368,406,362,267,332,265
"COG0137",313,354,338,280,311,225
"COG0138",613,592,669,541,548,370
"COG0139",116,133,153,120,141,94
"COG0140",93,70,81,111,63,70
"COG0141",549,580,551,370,433,271
"COG0142",692,785,800,585,763,582
"COG0143",569,584,614,489,543,463
"COG0144",108,76,63,334,262,235
"COG0145",469,279,172,334,962,1054
"COG0146",354,213,155,240,777,838
"COG0147",501,735,727,573,603,476
"COG0148",402,483,530,388,481,329
"COG0149",207,256,262,239,246,186
"COG0150",333,406,348,96,134,95
"COG0151",437,492,559,395,435,331
"COG0152",243,295,312,272,295,211
"COG0153",50,80,92,91,81,80
"COG0154",954,1174,1211,805,1757,1441
"COG0155",51,141,109,449,180,206
"COG0156",294,350,350,381,303,348
"COG0157",51,67,79,193,222,206
"COG0158",107,40,34,68,53,83
"COG0159",222,273,266,195,229,167
"COG0160",249,279,258,274,314,314
"COG0161",794,607,549,531,708,529
"COG0162",414,445,477,354,448,317
"COG0163",26,23,20,113,66,89
"COG0164",186,248,237,188,243,183
"COG0165",312,377,380,320,412,300
"COG0166",461,508,473,391,430,324
"COG0167",548,405,466,318,422,279
"COG0168",624,652,635,474,500,434
"COG0169",301,331,298,301,282,247
"COG0170",4,39,41,79,41,27
"COG0171",236,411,456,361,415,340
"COG0172",426,521,503,374,446,373
"COG0173",590,630,688,164,153,147
"COG0174",1189,1045,979,616,1023,711
"COG0175",84,123,123,227,108,224
"COG0176",235,304,243,290,223,164
"COG0177",220,323,293,191,263,167
"COG0178",1071,1244,1282,926,1100,935
"COG0179",565,282,298,251,540,514
"COG0180",385,428,443,332,381,324
"COG0181",291,404,423,256,257,190
"COG0182",49,147,144,68,168,116
"COG0183",1159,884,927,789,1289,1086
"COG0184",136,98,97,104,120,68
"COG0185",103,88,112,96,116,81
"COG0186",71,76,95,85,81,70
"COG0187",1168,1350,1205,897,984,995
"COG0188",1300,1487,1547,1225,1181,1070
"COG0189",325,372,400,387,316,293
"COG0190",262,337,343,292,347,247
"COG0191",187,164,99,47,94,81
"COG0192",395,493,493,416,436,308
"COG0193",177,230,226,193,179,121
"COG0194",217,253,185,172,145,155
"COG0195",490,580,639,406,429,313
"COG0196",303,358,345,255,240,200
"COG0197",152,164,156,136,152,118
"COG0198",97,93,77,99,84,71
"COG0199",115,122,99,72,73,58
"COG0200",107,182,151,136,164,113
"COG0201",401,518,563,452,446,371
"COG0202",346,418,391,308,382,283
"COG0203",131,180,145,37,31,28
"COG0204",577,612,627,617,564,549
"COG0205",209,275,204,147,182,191
"COG0206",370,498,517,340,564,409
"COG0207",227,187,202,130,163,157
"COG0208",421,558,463,246,246,209
"COG0209",1431,1458,1341,889,1272,973
"COG0210",727,985,957,908,854,899
"COG0211",96,84,86,88,81,49
"COG0212",131,181,163,147,114,100
"COG0213",85,85,85,103,125,118
"COG0214",2,55,76,46,138,94
"COG0215",413,612,582,454,599,421
"COG0216",351,418,409,260,295,276
"COG0217",229,259,243,141,211,181
"COG0218",147,155,102,80,68,77
"COG0219",93,131,138,123,122,98
"COG0220",169,164,141,174,91,93
"COG0221",35,55,75,145,15,24
"COG0222",153,155,153,106,140,94
"COG0223",407,470,453,377,425,339
"COG0224",290,412,363,287,305,186
"COG0225",316,312,445,262,271,202
"COG0226",22,100,132,301,391,145
"COG0227",133,115,88,69,81,51
"COG0228",165,147,158,30,40,34
"COG0229",202,254,297,166,147,157
"COG0230",27,23,10,4,10,10
"COG0231",194,219,242,66,80,55
"COG0232",232,307,212,112,215,231
"COG0233",170,193,208,141,147,141
"COG0234",119,150,137,127,156,89
"COG0235",192,227,190,137,272,233
"COG0236",93,98,104,83,64,87
"COG0237",165,206,237,185,222,190
"COG0238",91,75,86,66,76,60
"COG0239",57,40,32,52,24,37
"COG0240",280,305,319,186,281,221
"COG0241",108,67,75,111,92,116
"COG0242",240,280,258,254,235,179
"COG0243",456,309,221,467,876,887
"COG0244",186,185,217,175,240,166
"COG0245",116,260,277,178,197,133
"COG0246",112,77,56,66,66,65
"COG0247",532,506,424,337,848,778
"COG0248",184,255,180,347,169,192
"COG0249",562,470,434,636,461,533
"COG0250",206,232,232,168,226,216
"COG0251",314,261,273,258,396,418
"COG0252",136,48,57,79,123,134
"COG0253",270,354,316,212,242,194
"COG0254",94,97,94,69,68,38
"COG0255",44,15,13,37,14,19
"COG0256",117,138,133,110,134,94
"COG0257",5,3,2,4,1,2
"COG0258",834,1029,993,656,833,701
"COG0259",188,211,176,104,149,101
