"","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",114,144,129,294,374,409
"COG0002",94,80,93,214,306,233
"COG0003",10,18,6,15,11,30
"COG0004",749,897,823,846,954,739
"COG0005",214,243,257,226,264,196
"COG0006",1160,1331,1020,1039,905,978
"COG0007",19,16,122,100,92,102
"COG0008",876,784,646,637,736,711
"COG0009",323,343,264,275,299,271
"COG0010",358,404,485,451,430,424
"COG0011",0,0,13,12,18,12
"COG0012",511,475,525,382,484,451
"COG0013",1064,1161,1062,902,1043,966
"COG0014",433,425,427,383,418,336
"COG0015",603,618,540,475,582,502
"COG0016",453,465,398,335,438,458
"COG0017",181,197,89,113,88,254
"COG0018",785,775,679,628,700,597
"COG0019",716,728,567,446,676,505
"COG0020",331,304,277,220,278,259
"COG0021",271,242,222,634,741,615
"COG0022",580,514,417,453,502,525
"COG0023",9,22,42,33,28,50
"COG0024",324,349,310,277,291,303
"COG0025",57,47,170,113,160,145
"COG0026",267,269,340,285,324,258
"COG0027",14,12,149,29,44,22
"COG0028",1299,1506,1164,1340,1250,1434
"COG0029",58,120,256,226,240,250
"COG0030",338,334,334,230,280,290
"COG0031",396,496,548,514,566,494
"COG0033",0,6,217,158,149,113
"COG0034",566,598,532,502,533,563
"COG0035",56,36,151,98,109,73
"COG0036",372,302,276,249,312,280
"COG0037",608,644,534,534,496,504
"COG0038",22,44,215,225,183,186
"COG0039",426,453,291,308,343,361
"COG0040",187,190,170,154,203,175
"COG0041",176,190,178,149,210,194
"COG0042",390,449,457,410,478,486
"COG0043",77,100,69,120,63,263
"COG0044",754,801,534,544,577,618
"COG0045",685,657,370,425,484,483
"COG0046",880,988,865,759,816,881
"COG0047",483,489,389,311,439,405
"COG0048",159,141,151,125,132,163
"COG0049",189,182,138,168,161,224
"COG0050",517,434,422,438,459,471
"COG0051",128,144,115,91,113,105
"COG0052",313,320,268,228,295,390
"COG0053",67,42,44,51,34,49
"COG0054",158,133,169,150,165,154
"COG0055",656,605,592,499,660,572
"COG0056",761,639,599,626,679,623
"COG0057",510,494,578,493,485,521
"COG0058",55,34,357,415,260,194
"COG0059",385,348,374,352,410,324
"COG0060",1241,1240,1141,984,1085,1078
"COG0061",338,308,419,344,366,335
"COG0062",109,117,258,162,183,203
"COG0063",147,165,262,216,258,216
"COG0064",510,469,516,502,542,419
"COG0065",602,617,596,646,630,669
"COG0066",274,303,261,273,261,331
"COG0067",1255,1220,1186,1330,1311,1008
"COG0068",1,2,1,1,6,8
"COG0069",1619,1652,1669,1681,1868,1398
"COG0070",1159,1131,1131,1216,1134,899
"COG0071",233,224,509,773,336,144
"COG0072",969,964,822,758,935,734
"COG0073",819,793,608,611,692,694
