"","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3"
"COG0001",312,568,370,464,353,401
"COG0002",191,244,280,224,238,292
"COG0003",5,18,6,16,27,11
"COG0004",1104,645,822,585,910,956
"COG0005",192,262,222,158,239,156
"COG0006",1054,1351,1262,1272,1134,982
"COG0007",80,115,96,113,54,79
"COG0008",757,809,717,786,734,755
"COG0009",71,92,99,317,297,272
"COG0010",373,438,458,611,431,365
"COG0011",1,2,26,0,1,8
"COG0012",456,473,458,405,438,434
"COG0013",1012,969,1024,820,1081,924
"COG0014",366,285,422,266,394,397
"COG0015",512,532,560,454,494,524
"COG0016",435,433,410,365,436,396
"COG0017",120,316,144,201,222,126
"COG0018",588,687,679,587,676,706
"COG0019",206,174,240,513,642,675
"COG0020",205,286,272,236,275,267
"COG0021",668,562,811,423,637,706
"COG0022",466,590,519,608,660,413
"COG0023",15,46,36,36,37,25
"COG0024",332,301,327,265,340,286
"COG0025",100,98,101,79,97,103
"COG0026",300,189,261,275,301,311
"COG0027",39,45,82,74,50,78
"COG0028",1682,1742,1549,1079,1531,1492
"COG0029",167,74,181,153,182,208
"COG0030",199,294,315,270,279,270
"COG0031",461,485,486,408,454,458
"COG0033",39,16,94,15,46,65
"COG0034",673,477,597,594,617,625
"COG0035",59,45,81,66,70,57
"COG0036",265,309,281,85,131,103
"COG0037",437,517,587,562,535,500
"COG0038",88,132,143,137,92,85
"COG0039",462,370,366,362,402,389
"COG0040",206,179,169,181,186,193
"COG0041",187,161,218,164,175,194
"COG0042",433,329,411,417,400,460
"COG0043",70,436,172,104,131,64
"COG0044",778,692,701,717,818,646
"COG0045",547,493,548,480,563,512
"COG0046",927,751,914,872,927,840
"COG0047",448,337,427,437,453,520
"COG0048",162,134,144,167,164,163
"COG0049",176,178,177,203,202,178
"COG0050",544,375,502,501,436,509
"COG0051",128,101,118,131,124,117
"COG0052",312,287,287,302,300,322
"COG0053",43,43,43,35,51,13
"COG0054",161,139,143,60,47,43
"COG0055",772,411,606,600,619,558
"COG0056",834,492,686,727,663,652
"COG0057",604,406,540,534,544,502
"COG0058",90,128,174,14,135,125
"COG0059",479,335,367,321,386,401
"COG0060",1119,1097,1177,1040,1173,1173
"COG0061",274,312,370,327,322,326
"COG0062",107,282,179,59,124,101
"COG0063",149,299,225,75,141,144
"COG0064",494,405,574,422,438,449
"COG0065",232,190,199,629,579,563
"COG0066",217,294,267,267,324,246
"COG0067",1413,899,1066,1065,1182,1237
"COG0068",2,5,1,2,1,2
"COG0069",2108,1201,1585,1661,1668,1753
"COG0070",1513,770,972,1014,1103,1161
"COG0071",236,233,245,99,285,302
"COG0072",831,813,967,773,856,855
"COG0073",759,602,678,678,736,689
"COG0074",446,395,433,347,410,358
"COG0075",322,305,298,178,263,303
"COG0076",75,158,138,217,135,132
"COG0077",315,264,335,302,350,372
"COG0078",263,327,303,265,264,277
"COG0079",409,544,543,458,467,537
"COG0080",152,139,154,124,161,161
"COG0081",324,272,299,248,240,239
"COG0082",486,387,472,345,470,410
"COG0083",66,101,64,53,66,60
"COG0084",260,263,278,295,248,259
"COG0085",1787,1344,1552,1374,1551,1538
"COG0086",1871,1416,1718,531,573,657
"COG0087",265,275,263,226,287,283
"COG0088",201,230,241,205,249,215
"COG0089",89,109,100,112,99,102
"COG0090",366,281,348,303,320,323
"COG0091",145,155,150,156,141,154
"COG0092",291,268,272,251,277,227
"COG0093",165,131,152,136,159,142
"COG0094",236,207,211,203,204,205
"COG0095",10,32,43,5,39,41
"COG0096",151,134,159,152,145,147
"COG0097",198,194,202,202,193,211
"COG0098",224,191,212,197,187,194
"COG0099",157,156,162,63,61,51
"COG0100",154,136,157,163,148,152
"COG0101",236,249,307,262,329,280
"COG0102",177,184,188,180,184,157
"COG0103",136,146,159,159,170,167
"COG0104",554,456,543,411,512,507
"COG0105",145,148,166,134,181,151
"COG0106",78,74,73,179,208,217
"COG0107",341,221,295,237,276,288
"COG0108",392,316,390,300,411,419
"COG0109",369,391,381,363,418,400
"COG0110",167,141,134,135,102,147
"COG0111",880,1085,861,895,827,867
"COG0112",580,495,533,141,157,162
"COG0113",388,240,372,323,342,378
"COG0114",515,433,599,401,536,493
"COG0115",706,767,792,832,780,822
"COG0116",95,41,85,123,87,100
"COG0117",316,239,326,275,313,336
"COG0118",227,214,242,192,202,222
"COG0119",1205,939,1046,893,1059,1034
"COG0120",78,87,121,113,78,103
"COG0121",11,8,7,10,7,5
"COG0122",169,229,223,146,193,199
"COG0123",368,269,285,328,357,370
"COG0124",461,546,547,476,535,463
"COG0125",128,235,238,131,238,185
"COG0126",443,411,477,369,476,454
"COG0127",212,248,269,207,243,239
