"","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X78_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8"
"COG0001",52,121,137,641,573,584
"COG0002",107,207,274,272,273,215
"COG0003",23,6,16,6,8,16
"COG0004",644,608,815,527,562,407
"COG0005",57,154,241,327,302,268
"COG0006",354,1105,1131,1619,1526,1567
"COG0007",93,182,120,189,183,156
"COG0008",295,653,767,870,839,808
"COG0009",130,221,248,277,283,236
"COG0010",130,283,396,433,496,438
"COG0011",5,10,10,4,4,5
"COG0012",123,291,470,535,570,403
"COG0013",302,609,1001,846,895,757
"COG0014",134,280,392,245,217,248
"COG0015",166,345,519,458,432,501
"COG0016",128,242,382,391,381,347
"COG0017",72,145,181,353,381,257
"COG0018",203,405,658,513,537,514
"COG0019",281,431,574,463,381,476
"COG0020",97,184,300,243,275,240
"COG0021",205,603,655,519,533,631
"COG0022",93,94,149,506,362,517
"COG0023",16,39,48,38,43,33
"COG0024",97,248,284,286,312,253
"COG0025",146,264,125,138,110,121
"COG0026",82,172,283,169,150,116
"COG0027",41,84,70,3,5,5
"COG0028",683,1271,1573,1896,1691,2014
"COG0029",31,55,53,70,91,92
"COG0030",93,216,276,282,310,275
"COG0031",287,437,538,520,529,500
"COG0033",60,94,76,15,7,8
"COG0034",156,357,524,542,561,496
"COG0035",14,31,30,63,65,75
"COG0036",91,192,322,236,291,247
"COG0037",302,353,617,521,525,471
"COG0038",75,204,159,195,172,138
"COG0039",107,257,408,317,315,343
"COG0040",55,141,200,56,59,42
"COG0041",51,133,204,176,171,169
"COG0042",182,405,461,266,282,287
"COG0043",103,234,322,433,456,330
"COG0044",203,447,652,763,672,670
"COG0045",145,321,541,573,526,473
"COG0046",95,217,279,846,904,845
"COG0047",172,423,369,412,434,395
"COG0048",54,98,154,125,134,102
"COG0049",70,129,183,210,196,188
"COG0050",153,415,425,402,376,446
"COG0051",36,80,98,98,136,81
"COG0052",100,203,277,259,283,264
"COG0053",46,149,47,181,185,171
"COG0054",53,80,141,106,122,101
"COG0055",164,352,527,389,389,380
"COG0056",201,456,572,402,416,430
"COG0057",368,400,481,423,388,373
"COG0058",751,198,148,95,119,87
"COG0059",142,286,362,285,343,283
"COG0060",316,668,1122,1022,1071,967
"COG0061",100,208,354,368,379,266
"COG0062",68,252,197,325,347,294
"COG0063",112,304,248,368,361,330
"COG0064",110,267,492,379,445,324
"COG0065",158,356,616,511,494,465
"COG0066",75,165,290,222,218,202
"COG0067",315,732,1040,809,718,776
"COG0068",26,92,6,7,13,3
"COG0069",509,1087,1457,1148,1139,1227
"COG0070",346,608,1040,673,577,680
"COG0071",2187,193,225,197,216,147
"COG0072",250,512,815,663,662,603
"COG0073",281,530,597,547,512,542
"COG0074",107,289,345,152,174,129
"COG0075",34,115,131,526,518,486
"COG0076",101,285,124,198,230,260
"COG0077",94,211,345,256,232,237
"COG0078",130,209,318,347,330,309
"COG0079",403,525,585,558,571,511
"COG0080",59,109,185,181,161,128
"COG0081",96,179,258,244,264,231
"COG0082",115,255,386,322,304,303
"COG0083",44,98,82,136,135,98
"COG0084",156,265,293,258,260,226
"COG0085",701,942,1458,1336,1384,1162
"COG0086",658,986,1539,365,388,392
"COG0087",93,175,275,271,258,236
"COG0088",72,190,250,215,207,197
"COG0089",21,75,99,86,107,89
"COG0090",100,204,331,319,309,249
"COG0091",40,88,140,144,146,99
"COG0092",34,61,94,270,257,187
"COG0093",45,116,145,116,123,101
"COG0094",87,145,205,211,207,195
"COG0095",9,91,55,45,62,71
"COG0096",58,98,142,136,151,137
"COG0097",83,128,185,153,187,170
"COG0098",57,134,196,181,204,177
"COG0099",25,26,50,144,159,140
"COG0100",15,40,52,165,141,129
"COG0101",97,201,282,195,147,213
"COG0102",44,118,168,161,176,155
"COG0103",49,110,139,156,133,124
"COG0104",379,339,480,405,467,433
"COG0105",52,117,154,141,132,144
"COG0106",71,109,211,189,188,161
"COG0107",108,165,248,208,213,166
"COG0108",135,226,385,257,247,278
"COG0109",117,244,385,371,415,309
"COG0110",138,197,138,203,208,132
