"","X122_MES_0d2.0d45","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",701,390,419,520,455,356
"COG0002",353,275,183,187,219,313
"COG0003",5,2,35,15,5,5
"COG0004",786,457,538,446,659,808
"COG0005",299,118,180,183,329,258
"COG0006",1339,1009,938,906,1399,950
"COG0007",214,78,82,179,239,105
"COG0008",902,749,831,723,788,659
"COG0009",335,308,274,189,229,304
"COG0010",505,509,343,284,433,417
"COG0011",1,0,11,5,16,1
"COG0012",725,346,376,285,402,514
"COG0013",1084,806,921,601,732,1118
"COG0014",231,256,302,257,237,432
"COG0015",479,449,465,393,391,562
"COG0016",480,343,400,95,108,141
"COG0017",510,147,269,253,273,99
"COG0018",654,545,630,449,493,747
"COG0019",431,550,448,415,390,668
"COG0020",265,207,257,198,240,271
"COG0021",510,405,495,510,724,769
"COG0022",287,600,726,498,375,471
"COG0023",72,42,31,35,47,30
"COG0024",358,280,302,227,288,285
"COG0025",32,27,47,160,164,145
"COG0026",246,285,241,129,61,385
"COG0027",4,27,30,40,18,132
"COG0028",519,369,379,1767,1527,1427
"COG0029",51,94,157,149,144,255
"COG0030",287,228,293,201,247,286
"COG0031",549,402,478,404,465,537
"COG0033",15,5,67,66,24,172
"COG0034",646,560,515,375,504,583
"COG0035",66,48,86,25,20,24
"COG0036",339,210,325,160,253,323
"COG0037",657,579,572,441,528,544
"COG0038",130,145,146,162,151,176
"COG0039",345,325,356,230,302,368
"COG0040",247,159,122,157,189,204
"COG0041",212,198,177,48,46,60
"COG0042",271,430,489,342,353,471
"COG0043",548,68,229,387,361,42
"COG0044",739,765,650,491,753,662
"COG0045",621,400,503,314,399,468
"COG0046",1006,872,907,205,296,342
"COG0047",469,416,409,336,351,439
"COG0048",179,170,162,101,116,145
"COG0049",233,191,193,131,175,185
"COG0050",335,500,432,399,457,535
"COG0051",119,123,117,78,112,123
"COG0052",315,279,289,61,80,93
"COG0053",107,14,66,69,184,23
"COG0054",120,144,153,99,118,177
"COG0055",399,557,624,113,133,214
"COG0056",407,647,662,366,463,731
"COG0057",484,547,442,405,453,608
"COG0058",81,4,164,119,145,215
"COG0059",389,352,285,254,259,394
"COG0060",1221,995,1082,837,948,1145
"COG0061",494,293,340,217,263,379
"COG0062",296,55,157,226,330,187
"COG0063",362,56,175,300,374,247
"COG0064",532,363,372,233,345,535
"COG0065",585,553,485,425,418,654
"COG0066",261,248,267,201,174,247
"COG0067",758,966,782,701,748,1363
"COG0068",17,6,8,50,34,6
"COG0069",1159,1605,1129,1039,1174,1804
"COG0070",616,833,758,643,649,1226
"COG0071",361,113,220,168,223,219
"COG0072",685,644,774,543,589,904
