"","X64_MES_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0001",579,342,531,416,346,414
"COG0002",304,189,218,277,348,274
"COG0003",11,12,14,9,8,7
"COG0004",165,122,139,869,968,829
"COG0005",336,153,160,271,233,221
"COG0006",1560,1033,973,1164,989,1197
"COG0007",189,218,183,110,141,76
"COG0008",783,608,768,813,662,790
"COG0009",290,253,223,292,302,304
"COG0010",493,272,290,436,515,482
"COG0011",8,2,4,6,13,19
"COG0012",501,259,300,527,505,480
"COG0013",936,459,637,357,363,339
"COG0014",249,208,242,406,456,387
"COG0015",424,296,425,522,561,563
"COG0016",386,211,289,408,441,406
"COG0017",362,161,258,212,61,148
"COG0018",504,334,471,666,715,722
"COG0019",448,424,435,593,642,629
"COG0020",243,158,204,260,251,259
"COG0021",551,398,471,626,750,736
"COG0022",424,285,480,479,430,530
"COG0023",52,42,25,31,37,18
"COG0024",295,167,231,304,307,320
"COG0025",158,223,166,104,186,98
"COG0026",145,144,124,237,368,242
"COG0027",9,34,60,91,179,81
"COG0028",1986,1329,1741,1670,1335,1561
"COG0029",52,169,136,181,302,162
"COG0030",283,173,205,296,319,311
"COG0031",517,350,425,565,559,566
"COG0033",15,91,52,76,234,60
"COG0034",525,330,336,512,574,612
"COG0035",64,73,61,69,118,61
"COG0036",287,159,199,298,299,287
"COG0037",524,385,491,504,585,576
"COG0038",170,201,178,56,64,44
"COG0039",344,217,273,351,319,414
"COG0040",188,154,140,215,216,176
"COG0041",161,106,107,181,185,159
"COG0042",229,358,338,403,468,433
"COG0043",418,230,364,338,59,72
"COG0044",789,386,489,687,550,669
"COG0045",463,266,343,496,418,598
"COG0046",828,564,625,796,877,923
"COG0047",387,407,343,361,378,395
"COG0048",135,92,108,158,138,145
"COG0049",184,104,123,69,61,60
"COG0050",410,352,394,409,438,508
"COG0051",96,61,75,95,109,113
"COG0052",280,178,224,294,308,331
"COG0053",131,106,69,31,33,17
"COG0054",108,89,82,153,199,161
"COG0055",399,290,367,562,609,647
"COG0056",416,308,383,588,679,698
"COG0057",377,454,444,467,518,532
"COG0058",105,189,128,42,96,55
"COG0059",315,224,276,373,393,353
"COG0060",1047,592,857,1065,1088,1142
"COG0061",359,178,237,347,344,335
"COG0062",320,264,232,201,222,132
"COG0063",122,101,71,252,266,206
"COG0064",423,187,249,459,565,515
"COG0065",513,308,383,181,211,195
"COG0066",220,125,201,320,243,243
"COG0067",763,712,730,1036,1402,1207
"COG0068",13,211,35,8,3,0
"COG0069",1151,1060,981,1493,1773,1760
"COG0070",617,681,622,1068,1190,1086
"COG0071",206,131,140,201,233,271
"COG0072",630,382,531,836,898,896
"COG0073",532,469,492,641,630,698
"COG0074",479,252,284,348,303,398
"COG0075",519,328,312,361,398,341
"COG0076",199,208,193,140,235,102
"COG0077",262,194,196,325,341,331
"COG0078",331,184,211,324,281,276
"COG0079",566,485,445,547,681,563
"COG0080",184,100,119,156,146,158
"COG0081",244,156,172,249,274,249
"COG0082",296,205,257,454,447,454
"COG0083",42,23,23,101,104,75
"COG0084",249,247,225,257,307,296
"COG0085",1201,804,999,1425,1302,1559
"COG0086",1144,747,1000,1512,1680,1735
"COG0087",265,160,171,288,261,239
"COG0088",86,53,45,243,224,233
"COG0089",86,37,53,111,87,109
